,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-13 22:42:00-05:00,1768.5,1769.0999755859375,1768.300048828125,1768.4000244140625,54.0,0.0,0.0,
2022-11-13 22:44:00-05:00,1768.4000244140625,1768.4000244140625,1767.699951171875,1767.699951171875,75.0,0.0,0.0,
2022-11-13 22:46:00-05:00,1767.800048828125,1767.9000244140625,1767.0,1767.5,112.0,0.0,0.0,
2022-11-13 22:48:00-05:00,1767.5999755859375,1767.800048828125,1767.199951171875,1767.4000244140625,61.0,0.0,0.0,
2022-11-13 22:50:00-05:00,1767.4000244140625,1767.699951171875,1766.9000244140625,1767.300048828125,96.0,0.0,0.0,
2022-11-13 22:52:00-05:00,1767.199951171875,1767.199951171875,1766.300048828125,1766.5,89.0,0.0,0.0,
2022-11-13 22:54:00-05:00,1766.5,1766.699951171875,1766.199951171875,1766.5,75.0,0.0,0.0,
2022-11-13 22:56:00-05:00,1766.5999755859375,1766.800048828125,1766.4000244140625,1766.699951171875,38.0,0.0,0.0,
2022-11-13 22:58:00-05:00,1766.5999755859375,1766.9000244140625,1766.5,1766.5999755859375,159.0,0.0,0.0,
2022-11-13 23:00:00-05:00,1766.5999755859375,1766.9000244140625,1766.4000244140625,1766.5,159.0,0.0,0.0,
2022-11-13 23:02:00-05:00,1766.4000244140625,1766.5,1765.699951171875,1766.0,103.0,0.0,0.0,
2022-11-13 23:04:00-05:00,1765.9000244140625,1766.300048828125,1765.800048828125,1766.0999755859375,89.0,0.0,0.0,
2022-11-13 23:06:00-05:00,1766.0,1766.0,1765.300048828125,1765.699951171875,160.0,0.0,0.0,
2022-11-13 23:08:00-05:00,1765.5,1765.5,1765.0,1765.4000244140625,162.0,0.0,0.0,
2022-11-13 23:10:00-05:00,1765.5,1765.5999755859375,1765.0,1765.199951171875,67.0,0.0,0.0,
2022-11-13 23:12:00-05:00,1765.0999755859375,1765.300048828125,1765.0,1765.199951171875,80.0,0.0,0.0,
2022-11-13 23:14:00-05:00,1765.199951171875,1765.300048828125,1764.699951171875,1764.699951171875,91.0,0.0,0.0,
2022-11-13 23:16:00-05:00,1764.699951171875,1765.199951171875,1764.5,1764.5,57.0,0.0,0.0,
2022-11-13 23:18:00-05:00,1764.5,1764.699951171875,1763.699951171875,1764.0999755859375,220.0,0.0,0.0,
2022-11-13 23:20:00-05:00,1764.0999755859375,1764.300048828125,1763.5999755859375,1764.0,194.0,0.0,0.0,
2022-11-13 23:22:00-05:00,1764.0,1764.199951171875,1763.300048828125,1763.300048828125,137.0,0.0,0.0,
2022-11-13 23:24:00-05:00,1763.300048828125,1763.5999755859375,1762.9000244140625,1763.199951171875,196.0,0.0,0.0,
2022-11-13 23:26:00-05:00,1763.199951171875,1763.199951171875,1762.699951171875,1762.800048828125,96.0,0.0,0.0,
2022-11-13 23:28:00-05:00,1762.699951171875,1763.199951171875,1762.699951171875,1763.0999755859375,43.0,0.0,0.0,
2022-11-13 23:30:00-05:00,1763.0999755859375,1763.800048828125,1763.0999755859375,1763.4000244140625,141.0,0.0,0.0,
2022-11-13 23:32:00-05:00,1763.4000244140625,1763.5,1762.9000244140625,1763.0999755859375,50.0,0.0,0.0,
2022-11-13 23:34:00-05:00,1763.0,1763.0,1762.5,1763.0,73.0,0.0,0.0,
2022-11-13 23:36:00-05:00,1762.9000244140625,1762.9000244140625,1762.5,1762.800048828125,44.0,0.0,0.0,
2022-11-13 23:38:00-05:00,1762.800048828125,1763.4000244140625,1762.800048828125,1763.4000244140625,34.0,0.0,0.0,
2022-11-13 23:40:00-05:00,1763.199951171875,1763.199951171875,1762.5999755859375,1762.800048828125,66.0,0.0,0.0,
2022-11-13 23:42:00-05:00,1762.800048828125,1763.199951171875,1762.800048828125,1763.199951171875,58.0,0.0,0.0,
2022-11-13 23:44:00-05:00,1763.199951171875,1763.5999755859375,1763.199951171875,1763.4000244140625,81.0,0.0,0.0,
2022-11-13 23:46:00-05:00,1763.300048828125,1763.5,1763.0999755859375,1763.0999755859375,58.0,0.0,0.0,
2022-11-13 23:48:00-05:00,1763.0999755859375,1763.800048828125,1763.0999755859375,1763.699951171875,44.0,0.0,0.0,
2022-11-13 23:50:00-05:00,1763.5999755859375,1764.0999755859375,1763.5999755859375,1764.0999755859375,74.0,0.0,0.0,
2022-11-13 23:52:00-05:00,1764.0,1764.4000244140625,1763.9000244140625,1764.4000244140625,55.0,0.0,0.0,
2022-11-13 23:54:00-05:00,1764.4000244140625,1764.699951171875,1764.300048828125,1764.5,106.0,0.0,0.0,
2022-11-13 23:56:00-05:00,1764.5,1764.5999755859375,1764.199951171875,1764.300048828125,68.0,0.0,0.0,
2022-11-13 23:58:00-05:00,1764.199951171875,1764.5,1764.199951171875,1764.300048828125,25.0,0.0,0.0,
2022-11-14 00:00:00-05:00,1764.4000244140625,1764.800048828125,1764.300048828125,1764.699951171875,132.0,0.0,0.0,
2022-11-14 00:02:00-05:00,1764.699951171875,1765.0,1764.5,1765.0,105.0,0.0,0.0,
2022-11-14 00:04:00-05:00,1765.0,1765.199951171875,1764.5,1764.5,169.0,0.0,0.0,
2022-11-14 00:06:00-05:00,1764.5,1764.5999755859375,1763.9000244140625,1764.0,79.0,0.0,0.0,
2022-11-14 00:08:00-05:00,1764.0,1764.5,1763.9000244140625,1764.4000244140625,111.0,0.0,0.0,
2022-11-14 00:10:00-05:00,1764.300048828125,1764.300048828125,1763.800048828125,1763.9000244140625,67.0,0.0,0.0,
2022-11-14 00:12:00-05:00,1763.800048828125,1764.199951171875,1763.800048828125,1763.800048828125,42.0,0.0,0.0,
2022-11-14 00:14:00-05:00,1763.800048828125,1764.800048828125,1763.800048828125,1764.800048828125,69.0,0.0,0.0,
2022-11-14 00:16:00-05:00,1764.699951171875,1765.199951171875,1764.5999755859375,1765.0,218.0,0.0,0.0,
2022-11-14 00:18:00-05:00,1765.0,1765.300048828125,1765.0,1765.199951171875,75.0,0.0,0.0,
2022-11-14 00:20:00-05:00,1765.199951171875,1765.300048828125,1764.699951171875,1764.699951171875,97.0,0.0,0.0,
2022-11-14 00:22:00-05:00,1764.5999755859375,1764.800048828125,1764.300048828125,1764.699951171875,89.0,0.0,0.0,
2022-11-14 00:24:00-05:00,1764.800048828125,1764.9000244140625,1764.0999755859375,1764.5,155.0,0.0,0.0,
2022-11-14 00:26:00-05:00,1764.4000244140625,1764.4000244140625,1763.4000244140625,1763.4000244140625,113.0,0.0,0.0,
2022-11-14 00:28:00-05:00,1763.5,1763.5,1763.0999755859375,1763.199951171875,122.0,0.0,0.0,
2022-11-14 00:30:00-05:00,1763.0999755859375,1763.800048828125,1762.4000244140625,1763.300048828125,399.0,0.0,0.0,
2022-11-14 00:32:00-05:00,1763.199951171875,1763.4000244140625,1762.800048828125,1762.9000244140625,111.0,0.0,0.0,
2022-11-14 00:34:00-05:00,1763.0,1763.0,1762.300048828125,1762.300048828125,139.0,0.0,0.0,
2022-11-14 00:36:00-05:00,1762.4000244140625,1762.9000244140625,1761.9000244140625,1762.800048828125,212.0,0.0,0.0,
2022-11-14 00:38:00-05:00,1762.9000244140625,1762.9000244140625,1762.4000244140625,1762.9000244140625,58.0,0.0,0.0,
2022-11-14 00:40:00-05:00,1763.0,1763.5,1762.9000244140625,1763.4000244140625,90.0,0.0,0.0,
2022-11-14 00:42:00-05:00,1763.300048828125,1763.4000244140625,1762.5,1763.199951171875,127.0,0.0,0.0,
2022-11-14 00:44:00-05:00,1763.300048828125,1763.5999755859375,1762.800048828125,1763.5,118.0,0.0,0.0,
2022-11-14 00:46:00-05:00,1763.4000244140625,1763.5999755859375,1763.199951171875,1763.300048828125,80.0,0.0,0.0,
2022-11-14 00:48:00-05:00,1763.199951171875,1763.199951171875,1762.0,1762.0,159.0,0.0,0.0,
2022-11-14 00:50:00-05:00,1762.0999755859375,1762.9000244140625,1762.0999755859375,1762.4000244140625,286.0,0.0,0.0,
2022-11-14 00:52:00-05:00,1762.300048828125,1762.4000244140625,1761.0,1761.0999755859375,281.0,0.0,0.0,
2022-11-14 00:54:00-05:00,1761.199951171875,1761.5,1761.0,1761.4000244140625,166.0,0.0,0.0,
2022-11-14 00:56:00-05:00,1761.4000244140625,1762.300048828125,1761.0999755859375,1761.300048828125,219.0,0.0,0.0,
2022-11-14 00:58:00-05:00,1761.4000244140625,1761.9000244140625,1761.0999755859375,1761.5999755859375,345.0,0.0,0.0,
2022-11-14 01:00:00-05:00,1761.699951171875,1762.5,1761.300048828125,1762.0,256.0,0.0,0.0,
2022-11-14 01:02:00-05:00,1762.0999755859375,1762.4000244140625,1761.9000244140625,1762.300048828125,143.0,0.0,0.0,
2022-11-14 01:04:00-05:00,1762.199951171875,1763.800048828125,1762.199951171875,1763.699951171875,201.0,0.0,0.0,
2022-11-14 01:06:00-05:00,1763.699951171875,1764.0,1763.300048828125,1763.800048828125,135.0,0.0,0.0,
2022-11-14 01:08:00-05:00,1763.9000244140625,1764.9000244140625,1763.800048828125,1764.800048828125,243.0,0.0,0.0,
2022-11-14 01:10:00-05:00,1764.5999755859375,1765.5999755859375,1764.5999755859375,1765.5,316.0,0.0,0.0,
2022-11-14 01:12:00-05:00,1765.5,1766.9000244140625,1765.0,1766.0,390.0,0.0,0.0,
2022-11-14 01:14:00-05:00,1766.0999755859375,1766.300048828125,1765.0999755859375,1765.0999755859375,122.0,0.0,0.0,
2022-11-14 01:16:00-05:00,1765.0,1765.4000244140625,1765.0,1765.199951171875,137.0,0.0,0.0,
2022-11-14 01:18:00-05:00,1765.0999755859375,1765.4000244140625,1764.9000244140625,1765.0,57.0,0.0,0.0,
2022-11-14 01:20:00-05:00,1765.0999755859375,1765.0999755859375,1764.300048828125,1764.300048828125,118.0,0.0,0.0,
2022-11-14 01:22:00-05:00,1764.199951171875,1764.300048828125,1763.800048828125,1763.800048828125,96.0,0.0,0.0,
2022-11-14 01:24:00-05:00,1763.699951171875,1764.4000244140625,1763.699951171875,1764.300048828125,75.0,0.0,0.0,
2022-11-14 01:26:00-05:00,1764.199951171875,1764.4000244140625,1763.800048828125,1764.199951171875,67.0,0.0,0.0,
2022-11-14 01:28:00-05:00,1764.199951171875,1764.4000244140625,1763.699951171875,1763.800048828125,95.0,0.0,0.0,
2022-11-14 01:30:00-05:00,1763.800048828125,1764.199951171875,1763.5,1763.5,114.0,0.0,0.0,
2022-11-14 01:32:00-05:00,1763.5999755859375,1763.699951171875,1763.199951171875,1763.5,97.0,0.0,0.0,
2022-11-14 01:34:00-05:00,1763.4000244140625,1763.5,1762.800048828125,1763.0,119.0,0.0,0.0,
