Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-27 19:54:00-05:00,1751.9000244140625,1751.9000244140625,1751.5999755859375,1751.699951171875,61,0,0
2022-11-27 19:56:00-05:00,1751.699951171875,1751.800048828125,1751.5,1751.699951171875,58,0,0
2022-11-27 19:58:00-05:00,1751.800048828125,1752.0,1751.699951171875,1751.800048828125,61,0,0
2022-11-27 20:00:00-05:00,1751.800048828125,1751.800048828125,1750.5,1750.5,254,0,0
2022-11-27 20:02:00-05:00,1750.5,1751.300048828125,1750.4000244140625,1751.300048828125,65,0,0
2022-11-27 20:04:00-05:00,1751.300048828125,1751.300048828125,1750.4000244140625,1750.5,64,0,0
2022-11-27 20:06:00-05:00,1750.5999755859375,1750.5999755859375,1750.0,1750.0,59,0,0
2022-11-27 20:08:00-05:00,1749.800048828125,1750.5999755859375,1749.800048828125,1750.4000244140625,182,0,0
2022-11-27 20:10:00-05:00,1750.300048828125,1750.4000244140625,1749.800048828125,1749.9000244140625,129,0,0
2022-11-27 20:12:00-05:00,1749.9000244140625,1749.9000244140625,1749.199951171875,1749.4000244140625,88,0,0
2022-11-27 20:14:00-05:00,1749.300048828125,1749.4000244140625,1748.9000244140625,1749.199951171875,209,0,0
2022-11-27 20:16:00-05:00,1749.199951171875,1749.199951171875,1748.699951171875,1749.0999755859375,152,0,0
2022-11-27 20:18:00-05:00,1749.0999755859375,1749.300048828125,1748.9000244140625,1748.9000244140625,78,0,0
2022-11-27 20:20:00-05:00,1748.9000244140625,1749.300048828125,1748.800048828125,1748.9000244140625,123,0,0
2022-11-27 20:22:00-05:00,1748.9000244140625,1749.300048828125,1748.9000244140625,1749.199951171875,101,0,0
2022-11-27 20:24:00-05:00,1749.0999755859375,1749.300048828125,1749.0999755859375,1749.199951171875,96,0,0
2022-11-27 20:26:00-05:00,1749.199951171875,1749.199951171875,1748.5,1748.5,73,0,0
2022-11-27 20:28:00-05:00,1748.5,1748.9000244140625,1748.5,1748.5999755859375,84,0,0
2022-11-27 20:30:00-05:00,1748.699951171875,1749.0,1747.5999755859375,1749.0,215,0,0
2022-11-27 20:32:00-05:00,1749.199951171875,1749.300048828125,1748.4000244140625,1748.5999755859375,140,0,0
2022-11-27 20:34:00-05:00,1748.5999755859375,1748.5999755859375,1747.800048828125,1748.0999755859375,91,0,0
2022-11-27 20:36:00-05:00,1748.0,1748.300048828125,1747.699951171875,1747.699951171875,153,0,0
2022-11-27 20:38:00-05:00,1747.699951171875,1748.300048828125,1747.5999755859375,1747.9000244140625,96,0,0
2022-11-27 20:40:00-05:00,1747.9000244140625,1748.0999755859375,1747.199951171875,1747.300048828125,114,0,0
2022-11-27 20:42:00-05:00,1747.300048828125,1747.699951171875,1746.5999755859375,1746.699951171875,116,0,0
2022-11-27 20:44:00-05:00,1746.9000244140625,1746.9000244140625,1746.199951171875,1746.5999755859375,180,0,0
2022-11-27 20:46:00-05:00,1746.699951171875,1746.699951171875,1746.0999755859375,1746.199951171875,206,0,0
2022-11-27 20:48:00-05:00,1746.300048828125,1746.800048828125,1746.199951171875,1746.800048828125,97,0,0
2022-11-27 20:50:00-05:00,1746.9000244140625,1747.5999755859375,1746.800048828125,1747.0,167,0,0
2022-11-27 20:52:00-05:00,1747.0999755859375,1747.0999755859375,1745.699951171875,1746.0999755859375,415,0,0
2022-11-27 20:54:00-05:00,1746.0,1747.5999755859375,1746.0,1747.4000244140625,197,0,0
2022-11-27 20:56:00-05:00,1747.4000244140625,1747.5,1746.5999755859375,1746.5999755859375,71,0,0
2022-11-27 20:58:00-05:00,1746.699951171875,1746.9000244140625,1746.4000244140625,1746.5,91,0,0
2022-11-27 21:00:00-05:00,1746.5,1746.5,1745.800048828125,1746.300048828125,139,0,0
2022-11-27 21:02:00-05:00,1746.4000244140625,1747.0999755859375,1746.199951171875,1746.199951171875,227,0,0
2022-11-27 21:04:00-05:00,1746.199951171875,1746.5,1746.0999755859375,1746.4000244140625,56,0,0
2022-11-27 21:06:00-05:00,1746.4000244140625,1746.5,1746.199951171875,1746.4000244140625,29,0,0
2022-11-27 21:08:00-05:00,1746.5,1746.5,1746.199951171875,1746.4000244140625,20,0,0
2022-11-27 21:10:00-05:00,1746.300048828125,1747.300048828125,1746.300048828125,1747.199951171875,81,0,0
2022-11-27 21:12:00-05:00,1747.199951171875,1748.300048828125,1747.199951171875,1748.0,213,0,0
2022-11-27 21:14:00-05:00,1747.9000244140625,1748.300048828125,1747.800048828125,1748.0999755859375,51,0,0
2022-11-27 21:16:00-05:00,1748.199951171875,1748.800048828125,1748.199951171875,1748.800048828125,56,0,0
2022-11-27 21:18:00-05:00,1748.9000244140625,1748.9000244140625,1748.199951171875,1748.199951171875,75,0,0
2022-11-27 21:20:00-05:00,1748.199951171875,1748.199951171875,1747.800048828125,1748.0999755859375,97,0,0
2022-11-27 21:22:00-05:00,1748.199951171875,1748.699951171875,1748.0999755859375,1748.300048828125,86,0,0
2022-11-27 21:24:00-05:00,1748.4000244140625,1748.699951171875,1748.4000244140625,1748.699951171875,48,0,0
2022-11-27 21:26:00-05:00,1748.800048828125,1748.9000244140625,1748.5999755859375,1748.5999755859375,107,0,0
2022-11-27 21:28:00-05:00,1748.5,1748.800048828125,1748.199951171875,1748.4000244140625,80,0,0
2022-11-27 21:30:00-05:00,1748.5,1749.0999755859375,1748.5,1748.800048828125,68,0,0
2022-11-27 21:32:00-05:00,1748.9000244140625,1749.5,1748.699951171875,1749.300048828125,113,0,0
2022-11-27 21:34:00-05:00,1749.5,1749.5,1749.0999755859375,1749.300048828125,54,0,0
2022-11-27 21:36:00-05:00,1749.300048828125,1749.5,1748.9000244140625,1749.4000244140625,85,0,0
2022-11-27 21:38:00-05:00,1749.300048828125,1749.800048828125,1749.300048828125,1749.699951171875,85,0,0
2022-11-27 21:40:00-05:00,1749.699951171875,1749.699951171875,1749.300048828125,1749.5999755859375,63,0,0
2022-11-27 21:42:00-05:00,1749.5999755859375,1750.199951171875,1749.5999755859375,1750.0,109,0,0
2022-11-27 21:44:00-05:00,1750.0999755859375,1750.4000244140625,1749.9000244140625,1750.0,87,0,0
2022-11-27 21:46:00-05:00,1750.0,1750.699951171875,1749.699951171875,1750.4000244140625,74,0,0
2022-11-27 21:48:00-05:00,1750.300048828125,1750.4000244140625,1749.4000244140625,1750.0,147,0,0
2022-11-27 21:50:00-05:00,1749.9000244140625,1750.0,1749.300048828125,1749.800048828125,76,0,0
2022-11-27 21:52:00-05:00,1749.800048828125,1750.199951171875,1749.5999755859375,1749.5999755859375,78,0,0
2022-11-27 21:54:00-05:00,1749.5999755859375,1749.5999755859375,1749.300048828125,1749.5,74,0,0
2022-11-27 21:56:00-05:00,1749.5,1750.199951171875,1749.5,1750.0999755859375,40,0,0
2022-11-27 21:58:00-05:00,1750.199951171875,1750.5,1750.0,1750.0999755859375,71,0,0
2022-11-27 22:00:00-05:00,1750.0999755859375,1750.300048828125,1749.699951171875,1749.800048828125,51,0,0
2022-11-27 22:02:00-05:00,1749.800048828125,1750.0999755859375,1749.800048828125,1750.0999755859375,25,0,0
2022-11-27 22:04:00-05:00,1750.0999755859375,1750.0999755859375,1749.800048828125,1749.800048828125,19,0,0
2022-11-27 22:06:00-05:00,1749.699951171875,1749.699951171875,1749.300048828125,1749.4000244140625,45,0,0
2022-11-27 22:08:00-05:00,1749.4000244140625,1749.4000244140625,1748.800048828125,1748.800048828125,65,0,0
2022-11-27 22:10:00-05:00,1748.9000244140625,1748.9000244140625,1748.300048828125,1748.699951171875,61,0,0
2022-11-27 22:12:00-05:00,1748.699951171875,1749.4000244140625,1748.5999755859375,1749.4000244140625,97,0,0
2022-11-27 22:14:00-05:00,1749.199951171875,1749.199951171875,1748.800048828125,1748.9000244140625,51,0,0
2022-11-27 22:16:00-05:00,1748.9000244140625,1748.9000244140625,1748.5999755859375,1748.699951171875,36,0,0
2022-11-27 22:18:00-05:00,1748.5,1748.800048828125,1748.300048828125,1748.699951171875,93,0,0
2022-11-27 22:20:00-05:00,1748.800048828125,1749.5999755859375,1748.800048828125,1749.5,97,0,0
2022-11-27 22:22:00-05:00,1749.4000244140625,1749.4000244140625,1748.800048828125,1749.199951171875,81,0,0
2022-11-27 22:24:00-05:00,1749.199951171875,1749.199951171875,1748.800048828125,1748.800048828125,38,0,0
2022-11-27 22:26:00-05:00,1748.9000244140625,1748.9000244140625,1748.699951171875,1748.800048828125,18,0,0
2022-11-27 22:28:00-05:00,1748.800048828125,1749.0,1748.5999755859375,1749.0,105,0,0
2022-11-27 22:30:00-05:00,1748.800048828125,1749.0,1748.800048828125,1749.0,10,0,0
2022-11-27 22:32:00-05:00,1748.9000244140625,1749.199951171875,1748.9000244140625,1749.199951171875,29,0,0
2022-11-27 22:34:00-05:00,1749.0999755859375,1749.4000244140625,1749.0999755859375,1749.300048828125,19,0,0
2022-11-27 22:36:00-05:00,1749.199951171875,1749.300048828125,1748.800048828125,1749.0,39,0,0
2022-11-27 22:38:00-05:00,1748.800048828125,1749.0999755859375,1748.800048828125,1748.9000244140625,14,0,0
2022-11-27 22:40:00-05:00,1749.0999755859375,1749.199951171875,1748.699951171875,1749.199951171875,86,0,0
2022-11-27 22:42:00-05:00,1749.300048828125,1749.5999755859375,1749.300048828125,1749.300048828125,66,0,0
2022-11-27 22:44:00-05:00,1749.300048828125,1749.5,1749.300048828125,1749.4000244140625,11,0,0
2022-11-27 22:46:00-05:00,1749.300048828125,1749.300048828125,1749.0999755859375,1749.0999755859375,23,0,0
2022-11-27 22:48:00-05:00,1749.0,1749.300048828125,1749.0,1749.300048828125,14,0,0
2022-11-27 22:50:00-05:00,1749.199951171875,1749.199951171875,1749.0999755859375,1749.199951171875,35,0,0
2022-11-27 22:52:00-05:00,1749.199951171875,1749.4000244140625,1749.199951171875,1749.4000244140625,25,0,0
2022-11-27 22:54:00-05:00,1749.4000244140625,1749.5,1749.300048828125,1749.300048828125,18,0,0
2022-11-27 22:56:00-05:00,1749.300048828125,1749.5999755859375,1749.300048828125,1749.5999755859375,23,0,0
2022-11-27 22:58:00-05:00,1749.5,1749.5999755859375,1749.4000244140625,1749.4000244140625,42,0,0
2022-11-27 23:00:00-05:00,1749.4000244140625,1749.4000244140625,1749.0999755859375,1749.199951171875,20,0,0
2022-11-27 23:02:00-05:00,1749.199951171875,1749.699951171875,1749.199951171875,1749.5999755859375,66,0,0
2022-11-27 23:04:00-05:00,1749.699951171875,1750.4000244140625,1749.699951171875,1750.0,229,0,0
2022-11-27 23:06:00-05:00,1750.0,1750.0,1749.5,1749.5,159,0,0
2022-11-27 23:08:00-05:00,1749.5999755859375,1749.5999755859375,1749.300048828125,1749.300048828125,39,0,0
2022-11-27 23:10:00-05:00,1749.4000244140625,1749.4000244140625,1749.199951171875,1749.300048828125,10,0,0
2022-11-27 23:12:00-05:00,1749.5,1749.5,1749.300048828125,1749.5,18,0,0
2022-11-27 23:14:00-05:00,1749.5999755859375,1750.300048828125,1749.5999755859375,1750.300048828125,37,0,0
2022-11-27 23:16:00-05:00,1750.199951171875,1750.4000244140625,1750.0999755859375,1750.300048828125,36,0,0
2022-11-27 23:18:00-05:00,1750.199951171875,1750.199951171875,1750.0999755859375,1750.0999755859375,5,0,0
2022-11-27 23:20:00-05:00,1750.300048828125,1750.4000244140625,1750.199951171875,1750.199951171875,11,0,0
2022-11-27 23:22:00-05:00,1750.300048828125,1750.699951171875,1750.300048828125,1750.5999755859375,22,0,0
2022-11-27 23:24:00-05:00,1750.699951171875,1751.0,1750.699951171875,1750.699951171875,49,0,0
2022-11-27 23:26:00-05:00,1750.699951171875,1751.0,1750.5,1750.9000244140625,113,0,0
2022-11-27 23:28:00-05:00,1751.0,1751.300048828125,1750.9000244140625,1750.9000244140625,42,0,0
2022-11-27 23:30:00-05:00,1751.0,1751.0999755859375,1750.800048828125,1750.800048828125,23,0,0
2022-11-27 23:32:00-05:00,1750.800048828125,1750.800048828125,1750.5,1750.5999755859375,40,0,0
2022-11-27 23:34:00-05:00,1750.5,1750.699951171875,1750.5,1750.5999755859375,115,0,0
2022-11-27 23:36:00-05:00,1750.800048828125,1751.0,1750.800048828125,1750.9000244140625,26,0,0
2022-11-27 23:38:00-05:00,1750.9000244140625,1751.300048828125,1750.9000244140625,1751.199951171875,37,0,0
2022-11-27 23:40:00-05:00,1751.199951171875,1751.199951171875,1750.800048828125,1750.9000244140625,46,0,0
2022-11-27 23:42:00-05:00,1750.9000244140625,1751.0999755859375,1750.5,1750.5999755859375,64,0,0
2022-11-27 23:44:00-05:00,1750.5999755859375,1750.699951171875,1750.4000244140625,1750.4000244140625,20,0,0
2022-11-27 23:46:00-05:00,1750.4000244140625,1750.5,1750.4000244140625,1750.4000244140625,7,0,0
2022-11-27 23:48:00-05:00,1750.5,1750.800048828125,1750.5,1750.800048828125,8,0,0
2022-11-27 23:50:00-05:00,1750.800048828125,1751.0,1750.800048828125,1751.0,15,0,0
2022-11-27 23:52:00-05:00,1751.0,1751.0999755859375,1750.9000244140625,1751.0,23,0,0
2022-11-27 23:54:00-05:00,1751.0999755859375,1751.5,1751.0999755859375,1751.4000244140625,41,0,0
2022-11-27 23:56:00-05:00,1751.300048828125,1751.4000244140625,1751.300048828125,1751.300048828125,43,0,0
2022-11-27 23:58:00-05:00,1751.4000244140625,1751.4000244140625,1751.300048828125,1751.300048828125,64,0,0
2022-11-28 00:00:00-05:00,1751.4000244140625,1751.4000244140625,1750.800048828125,1750.800048828125,28,0,0
2022-11-28 00:02:00-05:00,1750.800048828125,1750.800048828125,1750.699951171875,1750.699951171875,10,0,0
2022-11-28 00:04:00-05:00,1750.699951171875,1750.800048828125,1750.699951171875,1750.699951171875,12,0,0
2022-11-28 00:06:00-05:00,1750.5,1750.5999755859375,1750.300048828125,1750.5999755859375,34,0,0
2022-11-28 00:08:00-05:00,1750.5999755859375,1750.9000244140625,1750.5999755859375,1750.9000244140625,17,0,0
2022-11-28 00:10:00-05:00,1751.0999755859375,1751.5,1750.9000244140625,1751.300048828125,120,0,0
2022-11-28 00:12:00-05:00,1751.4000244140625,1752.0999755859375,1751.300048828125,1751.699951171875,140,0,0
2022-11-28 00:14:00-05:00,1751.5999755859375,1751.800048828125,1751.4000244140625,1751.699951171875,109,0,0
2022-11-28 00:16:00-05:00,1751.699951171875,1751.800048828125,1750.800048828125,1750.800048828125,224,0,0
2022-11-28 00:18:00-05:00,1750.800048828125,1751.0,1750.699951171875,1750.699951171875,24,0,0
2022-11-28 00:20:00-05:00,1750.699951171875,1751.4000244140625,1750.699951171875,1751.300048828125,42,0,0
2022-11-28 00:22:00-05:00,1751.199951171875,1751.199951171875,1750.699951171875,1750.800048828125,52,0,0
2022-11-28 00:24:00-05:00,1750.800048828125,1750.800048828125,1750.5999755859375,1750.5999755859375,13,0,0
2022-11-28 00:26:00-05:00,1750.5999755859375,1750.9000244140625,1750.5999755859375,1750.5999755859375,21,0,0
2022-11-28 00:28:00-05:00,1750.5,1750.5,1749.800048828125,1750.0,116,0,0
2022-11-28 00:30:00-05:00,1749.9000244140625,1749.9000244140625,1749.199951171875,1749.5,250,0,0
2022-11-28 00:32:00-05:00,1749.5,1749.9000244140625,1749.4000244140625,1749.4000244140625,31,0,0
2022-11-28 00:34:00-05:00,1749.4000244140625,1749.9000244140625,1749.4000244140625,1749.9000244140625,40,0,0
2022-11-28 00:36:00-05:00,1749.9000244140625,1749.9000244140625,1749.5999755859375,1749.5999755859375,33,0,0
2022-11-28 00:38:00-05:00,1749.5,1749.5,1749.199951171875,1749.5,55,0,0
2022-11-28 00:40:00-05:00,1749.5999755859375,1750.0,1749.5999755859375,1749.800048828125,51,0,0
2022-11-28 00:42:00-05:00,1749.9000244140625,1750.300048828125,1749.9000244140625,1750.0,58,0,0
2022-11-28 00:44:00-05:00,1750.199951171875,1750.300048828125,1749.5,1749.699951171875,51,0,0
2022-11-28 00:46:00-05:00,1749.4000244140625,1749.800048828125,1748.9000244140625,1749.5,261,0,0
2022-11-28 00:48:00-05:00,1749.4000244140625,1749.4000244140625,1748.5999755859375,1748.800048828125,189,0,0
2022-11-28 00:50:00-05:00,1748.800048828125,1749.199951171875,1748.300048828125,1748.5,116,0,0
2022-11-28 00:52:00-05:00,1748.5999755859375,1748.800048828125,1748.5,1748.5999755859375,23,0,0
2022-11-28 00:54:00-05:00,1748.5999755859375,1748.5999755859375,1748.0999755859375,1748.199951171875,26,0,0
2022-11-28 00:56:00-05:00,1748.300048828125,1748.800048828125,1748.300048828125,1748.4000244140625,58,0,0
2022-11-28 00:58:00-05:00,1748.5,1749.300048828125,1748.4000244140625,1749.300048828125,53,0,0
2022-11-28 01:00:00-05:00,1749.199951171875,1749.5999755859375,1748.9000244140625,1749.5,133,0,0
2022-11-28 01:02:00-05:00,1749.5,1750.0999755859375,1749.4000244140625,1749.800048828125,103,0,0
2022-11-28 01:04:00-05:00,1749.800048828125,1750.0,1749.300048828125,1749.4000244140625,99,0,0
2022-11-28 01:06:00-05:00,1749.300048828125,1749.5,1749.300048828125,1749.5,19,0,0
2022-11-28 01:08:00-05:00,1749.5999755859375,1749.9000244140625,1749.5999755859375,1749.800048828125,42,0,0
2022-11-28 01:10:00-05:00,1750.0,1750.0,1749.300048828125,1749.4000244140625,28,0,0
2022-11-28 01:12:00-05:00,1749.4000244140625,1749.5,1749.199951171875,1749.4000244140625,45,0,0
2022-11-28 01:14:00-05:00,1749.4000244140625,1749.5999755859375,1749.4000244140625,1749.5999755859375,44,0,0
2022-11-28 01:16:00-05:00,1749.699951171875,1749.9000244140625,1749.5999755859375,1749.699951171875,41,0,0
2022-11-28 01:18:00-05:00,1749.699951171875,1750.0999755859375,1749.5999755859375,1750.0999755859375,38,0,0
2022-11-28 01:20:00-05:00,1750.199951171875,1750.300048828125,1750.0,1750.0,108,0,0
2022-11-28 01:22:00-05:00,1750.0,1750.5,1749.9000244140625,1750.5,139,0,0
2022-11-28 01:24:00-05:00,1750.5999755859375,1751.0999755859375,1750.5999755859375,1751.0999755859375,77,0,0
2022-11-28 01:26:00-05:00,1751.0999755859375,1751.300048828125,1751.0999755859375,1751.199951171875,985,0,0
2022-11-28 01:28:00-05:00,1751.199951171875,1751.199951171875,1750.5,1751.0,122,0,0
2022-11-28 01:30:00-05:00,1751.0999755859375,1751.9000244140625,1751.0999755859375,1751.300048828125,132,0,0
2022-11-28 01:32:00-05:00,1751.199951171875,1751.699951171875,1751.199951171875,1751.699951171875,87,0,0
2022-11-28 01:34:00-05:00,1751.800048828125,1752.199951171875,1751.5,1751.699951171875,2050,0,0
2022-11-28 01:36:00-05:00,1751.9000244140625,1752.5999755859375,1751.9000244140625,1752.5999755859375,85,0,0
2022-11-28 01:38:00-05:00,1752.699951171875,1752.699951171875,1752.4000244140625,1752.5999755859375,121,0,0
2022-11-28 01:40:00-05:00,1752.5,1752.699951171875,1752.300048828125,1752.5,87,0,0
2022-11-28 01:42:00-05:00,1752.4000244140625,1752.800048828125,1751.699951171875,1751.800048828125,238,0,0
2022-11-28 01:44:00-05:00,1751.699951171875,1752.0,1751.199951171875,1751.199951171875,265,0,0
2022-11-28 01:46:00-05:00,1751.300048828125,1751.5,1751.0,1751.300048828125,243,0,0
2022-11-28 01:48:00-05:00,1751.4000244140625,1751.4000244140625,1750.4000244140625,1750.699951171875,272,0,0
2022-11-28 01:50:00-05:00,1750.699951171875,1751.5999755859375,1750.699951171875,1751.5,101,0,0
2022-11-28 01:52:00-05:00,1751.5999755859375,1751.699951171875,1751.5,1751.5,61,0,0
2022-11-28 01:54:00-05:00,1751.5,1751.9000244140625,1751.5,1751.800048828125,68,0,0
2022-11-28 01:56:00-05:00,1751.5999755859375,1751.5999755859375,1751.0,1751.0,123,0,0
2022-11-28 01:58:00-05:00,1750.9000244140625,1751.5,1750.9000244140625,1751.5,91,0,0
2022-11-28 02:00:00-05:00,1751.5,1752.800048828125,1751.0999755859375,1752.4000244140625,188,0,0
2022-11-28 02:02:00-05:00,1752.4000244140625,1752.9000244140625,1752.0999755859375,1752.9000244140625,137,0,0
2022-11-28 02:04:00-05:00,1753.0,1753.0,1752.5999755859375,1752.699951171875,98,0,0
2022-11-28 02:06:00-05:00,1752.5999755859375,1752.9000244140625,1752.5,1752.5999755859375,67,0,0
2022-11-28 02:08:00-05:00,1752.699951171875,1752.699951171875,1751.800048828125,1751.9000244140625,95,0,0
2022-11-28 02:10:00-05:00,1751.800048828125,1752.800048828125,1751.800048828125,1752.800048828125,89,0,0
2022-11-28 02:12:00-05:00,1752.9000244140625,1753.5,1752.699951171875,1753.4000244140625,124,0,0
2022-11-28 02:14:00-05:00,1753.5,1753.800048828125,1752.5,1752.699951171875,139,0,0
2022-11-28 02:16:00-05:00,1752.699951171875,1753.0,1752.5,1752.9000244140625,47,0,0
2022-11-28 02:18:00-05:00,1752.800048828125,1753.5,1752.800048828125,1753.0999755859375,464,0,0
2022-11-28 02:20:00-05:00,1753.0999755859375,1753.4000244140625,1753.0,1753.300048828125,187,0,0
2022-11-28 02:22:00-05:00,1753.300048828125,1753.300048828125,1752.5999755859375,1752.9000244140625,147,0,0
2022-11-28 02:24:00-05:00,1752.9000244140625,1752.9000244140625,1751.699951171875,1751.800048828125,326,0,0
2022-11-28 02:26:00-05:00,1751.699951171875,1751.699951171875,1751.4000244140625,1751.699951171875,232,0,0
2022-11-28 02:28:00-05:00,1751.800048828125,1752.0,1750.9000244140625,1751.0999755859375,259,0,0
2022-11-28 02:30:00-05:00,1751.0999755859375,1751.0999755859375,1750.300048828125,1750.800048828125,201,0,0
