Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-25 03:30:00-04:00,679.25,680.5,679.25,680.0,403,0,0.0
2022-10-25 04:00:00-04:00,680.0,681.0,679.5,681.0,456,0,0.0
2022-10-25 04:30:00-04:00,681.0,681.75,680.5,680.5,860,0,0.0
2022-10-25 05:00:00-04:00,680.5,680.5,679.0,679.25,1089,0,0.0
2022-10-25 05:30:00-04:00,679.25,679.25,679.0,679.25,424,0,0.0
2022-10-25 06:00:00-04:00,679.25,679.25,678.75,678.75,649,0,0.0
2022-10-25 06:30:00-04:00,678.5,679.0,678.0,678.25,653,0,0.0
2022-10-25 07:00:00-04:00,678.25,678.25,677.75,678.0,995,0,0.0
2022-10-25 07:30:00-04:00,678.0,679.5,678.0,678.75,531,0,0.0
2022-10-25 08:00:00-04:00,679.0,679.25,677.75,678.25,1647,0,0.0
2022-10-25 08:30:00-04:00,678.25,679.0,678.25,678.5,459,0,0.0
2022-10-25 09:30:00-04:00,679.0,684.75,678.0,683.25,16556,0,0.0
2022-10-25 10:00:00-04:00,683.5,684.5,682.0,683.75,5990,0,0.0
2022-10-25 10:30:00-04:00,684.0,686.0,683.25,685.25,9933,0,0.0
2022-10-25 11:00:00-04:00,685.25,687.0,685.0,685.0,10818,0,0.0
2022-10-25 11:30:00-04:00,685.0,685.5,683.75,684.0,7412,0,0.0
2022-10-25 12:00:00-04:00,684.0,686.25,683.5,686.0,6584,0,0.0
2022-10-25 12:30:00-04:00,686.25,686.75,685.0,685.0,4313,0,0.0
2022-10-25 13:00:00-04:00,685.25,686.75,685.0,686.5,4644,0,0.0
2022-10-25 13:30:00-04:00,686.75,687.5,686.0,687.0,4303,0,0.0
2022-10-25 14:00:00-04:00,687.25,687.5,684.5,684.5,10677,0,0.0
2022-10-25 20:00:00-04:00,684.25,685.25,683.5,685.0,484,0,0.0
2022-10-25 20:30:00-04:00,685.0,685.0,683.75,684.0,363,0,0.0
2022-10-25 21:00:00-04:00,684.0,684.5,683.5,684.0,283,0,0.0
2022-10-25 21:30:00-04:00,684.25,685.0,684.0,684.25,285,0,0.0
2022-10-25 22:00:00-04:00,684.25,685.0,684.25,684.75,114,0,0.0
2022-10-25 22:30:00-04:00,684.75,686.0,684.75,685.5,926,0,0.0
2022-10-25 23:00:00-04:00,685.5,686.0,685.0,685.5,102,0,0.0
2022-10-25 23:30:00-04:00,685.5,686.0,685.25,685.75,67,0,0.0
2022-10-26 00:00:00-04:00,685.5,685.75,685.25,685.5,37,0,0.0
2022-10-26 00:30:00-04:00,685.5,685.75,685.5,685.75,49,0,0.0
2022-10-26 01:00:00-04:00,685.5,685.75,685.25,685.25,66,0,0.0
2022-10-26 01:30:00-04:00,685.25,686.25,685.0,685.75,236,0,0.0
2022-10-26 02:00:00-04:00,685.5,687.0,685.5,686.5,464,0,0.0
2022-10-26 02:30:00-04:00,686.25,687.25,686.25,687.0,481,0,0.0
2022-10-26 03:00:00-04:00,687.0,687.0,685.75,686.5,232,0,0.0
2022-10-26 03:30:00-04:00,686.25,688.75,686.25,688.5,1235,0,0.0
2022-10-26 04:00:00-04:00,688.5,689.0,688.25,689.0,523,0,0.0
2022-10-26 04:30:00-04:00,688.75,689.75,688.75,689.5,697,0,0.0
2022-10-26 05:00:00-04:00,689.5,689.75,688.5,688.75,261,0,0.0
2022-10-26 05:30:00-04:00,688.75,689.0,687.5,687.75,655,0,0.0
2022-10-26 06:00:00-04:00,687.5,688.5,687.5,688.5,350,0,0.0
2022-10-26 06:30:00-04:00,688.25,689.0,688.25,688.25,234,0,0.0
2022-10-26 07:00:00-04:00,688.25,688.75,687.0,687.5,600,0,0.0
2022-10-26 07:30:00-04:00,687.5,688.0,686.25,686.5,619,0,0.0
2022-10-26 08:00:00-04:00,686.5,686.75,684.5,684.75,2245,0,0.0
2022-10-26 08:30:00-04:00,684.75,685.5,684.0,685.0,819,0,0.0
2022-10-26 09:30:00-04:00,685.25,687.0,683.25,685.0,12595,0,0.0
2022-10-26 10:00:00-04:00,685.25,687.25,684.5,686.5,9419,0,0.0
2022-10-26 10:30:00-04:00,686.5,688.75,686.25,688.5,10841,0,0.0
2022-10-26 11:00:00-04:00,688.25,689.0,686.0,687.0,7525,0,0.0
2022-10-26 11:30:00-04:00,686.75,687.25,686.0,686.5,3827,0,0.0
2022-10-26 12:00:00-04:00,686.5,686.5,684.25,685.0,8491,0,0.0
2022-10-26 12:30:00-04:00,685.0,685.25,684.25,684.5,2707,0,0.0
2022-10-26 13:00:00-04:00,684.75,686.25,684.5,685.75,3299,0,0.0
2022-10-26 13:30:00-04:00,685.75,686.5,685.0,685.25,4237,0,0.0
2022-10-26 14:00:00-04:00,685.25,686.0,684.0,685.5,16365,0,0.0
2022-10-26 20:00:00-04:00,685.0,685.0,683.0,684.5,733,0,0.0
2022-10-26 20:30:00-04:00,684.5,685.0,684.25,685.0,864,0,0.0
2022-10-26 21:00:00-04:00,685.0,685.75,685.0,685.0,580,0,0.0
2022-10-26 21:30:00-04:00,685.25,685.5,685.0,685.25,215,0,0.0
2022-10-26 22:00:00-04:00,685.25,685.75,685.0,685.0,378,0,0.0
2022-10-26 22:30:00-04:00,685.0,685.5,685.0,685.25,61,0,0.0
2022-10-26 23:00:00-04:00,685.25,685.25,685.0,685.25,55,0,0.0
2022-10-26 23:30:00-04:00,685.0,685.25,685.0,685.0,28,0,0.0
2022-10-27 00:00:00-04:00,685.0,685.5,684.75,685.25,126,0,0.0
2022-10-27 00:30:00-04:00,685.0,685.25,684.75,684.75,83,0,0.0
2022-10-27 01:00:00-04:00,684.5,684.75,684.5,684.75,62,0,0.0
2022-10-27 01:30:00-04:00,684.75,685.5,684.75,685.25,121,0,0.0
2022-10-27 02:00:00-04:00,685.0,685.0,684.0,684.25,120,0,0.0
2022-10-27 02:30:00-04:00,684.25,684.5,683.75,684.0,189,0,0.0
2022-10-27 03:00:00-04:00,684.0,686.0,683.75,685.5,1000,0,0.0
2022-10-27 03:30:00-04:00,685.5,686.5,685.5,685.75,515,0,0.0
2022-10-27 04:00:00-04:00,685.75,687.0,685.75,686.75,436,0,0.0
2022-10-27 04:30:00-04:00,687.0,687.25,686.5,687.0,407,0,0.0
2022-10-27 05:00:00-04:00,687.0,688.0,686.75,687.75,524,0,0.0
2022-10-27 05:30:00-04:00,687.25,687.5,686.5,687.5,266,0,0.0
2022-10-27 06:00:00-04:00,687.5,687.75,687.25,687.5,218,0,0.0
2022-10-27 06:30:00-04:00,687.5,688.5,687.5,688.25,803,0,0.0
2022-10-27 07:00:00-04:00,688.5,688.75,687.0,688.75,1007,0,0.0
2022-10-27 07:30:00-04:00,688.5,689.25,688.5,688.75,716,0,0.0
2022-10-27 08:00:00-04:00,688.5,688.75,686.0,686.0,1219,0,0.0
2022-10-27 08:30:00-04:00,686.0,688.25,685.5,687.5,2319,0,0.0
2022-10-27 09:30:00-04:00,687.0,688.0,684.5,685.0,12294,0,0.0
2022-10-27 10:00:00-04:00,685.25,685.5,683.5,684.75,9507,0,0.0
2022-10-27 10:30:00-04:00,685.0,685.5,682.5,683.75,8117,0,0.0
2022-10-27 11:00:00-04:00,684.0,684.0,681.0,681.75,6666,0,0.0
2022-10-27 11:30:00-04:00,681.75,682.0,679.25,680.0,16003,0,0.0
2022-10-27 12:00:00-04:00,680.25,681.0,679.75,680.25,7003,0,0.0
2022-10-27 12:30:00-04:00,680.5,683.5,680.25,682.75,5262,0,0.0
2022-10-27 13:00:00-04:00,682.75,684.0,682.5,682.75,3620,0,0.0
2022-10-27 13:30:00-04:00,683.0,683.0,681.25,682.25,4148,0,0.0
2022-10-27 14:00:00-04:00,682.0,682.75,681.5,681.75,8474,0,0.0
2022-10-27 20:00:00-04:00,681.25,681.25,679.5,680.25,1015,0,0.0
2022-10-27 20:30:00-04:00,680.0,680.5,680.0,680.0,256,0,0.0
2022-10-27 21:00:00-04:00,680.0,680.0,679.25,679.5,453,0,0.0
2022-10-27 21:30:00-04:00,679.5,680.75,679.5,680.5,226,0,0.0
2022-10-27 22:00:00-04:00,680.5,680.75,679.25,679.25,434,0,0.0
2022-10-27 22:30:00-04:00,679.5,679.5,678.75,679.25,776,0,0.0
2022-10-27 23:00:00-04:00,679.25,679.25,679.0,679.25,89,0,0.0
2022-10-27 23:30:00-04:00,679.25,679.5,679.0,679.5,64,0,0.0
2022-10-28 00:00:00-04:00,679.25,679.5,679.0,679.25,81,0,0.0
2022-10-28 00:30:00-04:00,679.0,679.5,678.75,678.75,458,0,0.0
2022-10-28 01:00:00-04:00,679.0,679.0,678.5,678.5,262,0,0.0
2022-10-28 01:30:00-04:00,678.5,678.75,678.0,678.25,826,0,0.0
2022-10-28 02:00:00-04:00,678.5,678.75,678.0,678.75,544,0,0.0
2022-10-28 02:30:00-04:00,678.75,679.0,678.25,678.25,398,0,0.0
2022-10-28 03:00:00-04:00,678.5,678.75,678.0,678.5,1026,0,0.0
2022-10-28 03:30:00-04:00,678.5,678.75,678.25,678.25,295,0,0.0
2022-10-28 04:00:00-04:00,678.25,679.5,678.0,678.5,1167,0,0.0
2022-10-28 04:30:00-04:00,678.25,679.5,678.0,678.75,550,0,0.0
2022-10-28 05:00:00-04:00,678.75,679.25,678.25,679.25,248,0,0.0
2022-10-28 05:30:00-04:00,679.0,679.0,678.0,678.0,964,0,0.0
2022-10-28 06:00:00-04:00,678.25,679.75,678.0,679.5,923,0,0.0
2022-10-28 06:30:00-04:00,679.25,680.0,679.25,680.0,485,0,0.0
2022-10-28 07:00:00-04:00,680.0,680.0,679.25,680.0,540,0,0.0
2022-10-28 07:30:00-04:00,680.0,680.5,679.5,680.0,422,0,0.0
2022-10-28 08:00:00-04:00,679.75,679.75,679.25,679.25,853,0,0.0
2022-10-28 08:30:00-04:00,679.5,680.5,679.5,679.5,720,0,0.0
2022-10-28 09:30:00-04:00,679.5,680.75,678.25,680.25,13951,0,0.0
2022-10-28 10:00:00-04:00,679.75,680.25,677.0,677.5,8690,0,0.0
2022-10-28 10:30:00-04:00,677.75,678.0,676.25,677.75,6785,0,0.0
2022-10-28 11:00:00-04:00,677.5,678.5,676.75,677.75,4841,0,0.0
2022-10-28 11:30:00-04:00,677.75,682.25,677.5,681.75,15988,0,0.0
2022-10-28 12:00:00-04:00,681.5,683.75,681.5,683.0,7651,0,0.0
2022-10-28 12:30:00-04:00,682.75,683.25,680.0,680.5,6000,0,0.0
2022-10-28 13:00:00-04:00,680.5,682.0,680.5,681.75,4792,0,0.0
2022-10-28 13:30:00-04:00,682.0,682.25,681.0,681.25,4477,0,0.0
2022-10-28 14:00:00-04:00,681.0,681.5,679.5,679.75,11703,0,0.0
2022-10-30 20:00:00-04:00,696.5,700.0,693.5,696.0,24709,0,0.0
2022-10-30 20:30:00-04:00,695.5,697.5,694.75,696.0,3456,0,0.0
2022-10-30 21:00:00-04:00,696.0,697.25,695.75,696.5,1868,0,0.0
2022-10-30 21:30:00-04:00,696.5,696.75,695.25,696.25,1711,0,0.0
2022-10-30 22:00:00-04:00,696.0,696.5,695.5,696.0,517,0,0.0
2022-10-30 22:30:00-04:00,696.25,697.0,696.0,696.5,751,0,0.0
2022-10-30 23:00:00-04:00,696.5,697.25,696.0,696.0,509,0,0.0
2022-10-30 23:30:00-04:00,696.0,696.75,696.0,696.5,393,0,0.0
2022-10-31 00:00:00-04:00,696.5,696.5,696.0,696.25,90,0,0.0
2022-10-31 00:30:00-04:00,696.25,696.75,696.0,696.25,148,0,0.0
2022-10-31 01:00:00-04:00,696.0,696.5,695.75,696.0,189,0,0.0
2022-10-31 01:30:00-04:00,696.0,696.25,695.5,696.25,235,0,0.0
2022-10-31 02:00:00-04:00,696.5,696.75,696.25,696.5,289,0,0.0
2022-10-31 02:30:00-04:00,696.5,698.0,696.25,697.5,583,0,0.0
2022-10-31 03:00:00-04:00,697.5,698.25,696.75,696.75,911,0,0.0
2022-10-31 03:30:00-04:00,696.75,698.5,696.75,698.0,1118,0,0.0
2022-10-31 04:00:00-04:00,698.0,698.5,697.5,698.5,1209,0,0.0
2022-10-31 04:30:00-04:00,698.5,699.0,698.5,698.75,959,0,0.0
2022-10-31 05:00:00-04:00,698.75,699.0,698.0,698.75,731,0,0.0
2022-10-31 05:30:00-04:00,699.0,699.0,697.25,697.5,1926,0,0.0
2022-10-31 06:00:00-04:00,697.5,697.75,696.5,696.75,783,0,0.0
2022-10-31 06:30:00-04:00,696.5,697.5,696.5,697.25,1094,0,0.0
2022-10-31 07:00:00-04:00,697.5,697.5,695.25,695.5,2033,0,0.0
2022-10-31 07:30:00-04:00,695.5,696.25,694.5,695.5,1320,0,0.0
2022-10-31 08:00:00-04:00,695.5,697.75,695.5,695.5,2403,0,0.0
2022-10-31 08:30:00-04:00,695.75,696.0,694.0,694.5,2173,0,0.0
2022-10-31 09:30:00-04:00,694.25,696.5,691.25,694.75,25900,0,0.0
2022-10-31 10:00:00-04:00,694.75,696.5,693.75,693.75,10942,0,0.0
2022-10-31 10:30:00-04:00,694.0,695.0,691.0,691.0,11385,0,0.0
2022-10-31 11:00:00-04:00,691.0,692.5,688.25,688.75,13578,0,0.0
2022-10-31 11:30:00-04:00,688.75,689.0,685.5,685.75,11541,0,0.0
2022-10-31 12:00:00-04:00,685.75,687.75,684.25,685.25,12668,0,0.0
2022-10-31 12:30:00-04:00,685.25,688.0,684.5,687.75,7503,0,0.0
2022-10-31 13:00:00-04:00,688.0,689.5,687.0,688.75,7101,0,0.0
2022-10-31 13:30:00-04:00,688.75,693.25,688.5,692.75,12309,0,0.0
2022-10-31 14:00:00-04:00,692.75,693.0,688.75,688.75,19539,0,0.0
2022-10-31 20:00:00-04:00,689.0,690.0,687.25,688.75,805,0,0.0
2022-10-31 20:30:00-04:00,688.5,689.25,688.0,688.75,809,0,0.0
2022-10-31 21:00:00-04:00,688.5,689.25,688.0,689.0,304,0,0.0
2022-10-31 21:30:00-04:00,689.0,690.0,689.0,689.75,489,0,0.0
2022-10-31 22:00:00-04:00,689.75,690.5,689.5,690.25,365,0,0.0
2022-10-31 22:30:00-04:00,690.25,691.0,690.25,690.25,465,0,0.0
2022-10-31 23:00:00-04:00,690.25,691.5,690.25,691.25,263,0,0.0
2022-10-31 23:30:00-04:00,690.75,691.5,690.5,691.5,317,0,0.0
2022-11-01 00:00:00-04:00,691.5,691.75,691.25,691.5,106,0,0.0
2022-11-01 00:30:00-04:00,691.75,692.0,691.25,691.25,192,0,0.0
2022-11-01 01:00:00-04:00,691.5,691.75,691.5,691.75,77,0,0.0
2022-11-01 01:30:00-04:00,691.75,692.5,691.75,692.5,1578,0,0.0
2022-11-01 02:00:00-04:00,692.5,693.5,692.25,693.0,387,0,0.0
2022-11-01 02:30:00-04:00,693.25,693.5,692.25,692.75,288,0,0.0
2022-11-01 03:00:00-04:00,692.5,693.25,691.75,692.0,246,0,0.0
2022-11-01 03:30:00-04:00,692.25,698.0,691.5,693.5,5801,0,0.0
2022-11-01 04:00:00-04:00,698.0,698.5,691.5,691.5,7076,0,0.0
2022-11-01 04:30:00-04:00,691.5,696.0,690.0,694.75,6536,0,0.0
2022-11-01 05:00:00-04:00,690.25,694.75,689.0,690.25,7211,0,0.0
2022-11-01 05:30:00-04:00,695.25,695.25,690.0,690.5,635,0,0.0
2022-11-01 06:00:00-04:00,690.5,695.75,690.25,695.75,134,0,0.0
2022-11-01 06:30:00-04:00,691.25,695.75,689.25,689.5,15738,0,0.0
2022-11-01 07:00:00-04:00,689.5,694.5,688.0,689.75,1167,0,0.0
2022-11-01 07:30:00-04:00,689.75,695.75,689.0,695.5,17855,0,0.0
2022-11-01 08:00:00-04:00,690.75,696.0,690.0,695.5,10150,0,0.0
2022-11-01 08:30:00-04:00,690.75,696.5,690.5,690.75,10206,0,0.0
2022-11-01 09:30:00-04:00,690.25,697.75,688.5,691.25,21338,0,0.0
2022-11-01 10:00:00-04:00,696.25,696.25,688.25,689.25,61469,0,0.0
2022-11-01 10:30:00-04:00,694.5,697.75,688.75,697.5,6498,0,0.0
2022-11-01 11:00:00-04:00,697.5,699.0,692.0,693.75,72742,0,0.0
2022-11-01 11:30:00-04:00,698.5,701.25,691.5,697.25,46614,0,0.0
2022-11-01 12:00:00-04:00,692.25,700.75,692.0,695.25,48356,0,0.0
2022-11-01 12:30:00-04:00,695.25,700.75,694.25,695.0,98131,0,0.0
2022-11-01 13:00:00-04:00,694.75,701.5,694.25,696.0,52283,0,0.0
2022-11-01 13:30:00-04:00,696.0,702.5,696.0,697.5,110711,0,0.0
2022-11-01 14:00:00-04:00,697.5,703.0,696.5,701.5,14297,0,0.0
2022-11-01 20:00:00-04:00,696.5,701.5,694.75,695.25,1386,0,0.0
2022-11-01 20:30:00-04:00,695.5,701.25,695.0,700.75,894,0,0.0
2022-11-01 21:00:00-04:00,700.5,700.5,694.5,699.75,6558,0,0.0
2022-11-01 21:30:00-04:00,695.0,701.0,694.75,701.0,4361,0,0.0
2022-11-01 22:00:00-04:00,695.75,700.75,695.25,696.0,2519,0,0.0
2022-11-01 22:30:00-04:00,696.0,701.5,696.0,701.25,692,0,0.0
2022-11-01 23:00:00-04:00,696.5,701.75,696.0,701.75,6151,0,0.0
2022-11-01 23:30:00-04:00,697.0,701.5,696.75,697.0,3215,0,0.0
2022-11-02 00:00:00-04:00,697.0,702.0,696.25,696.5,3396,0,0.0
2022-11-02 00:30:00-04:00,696.5,701.5,696.25,701.25,3625,0,0.0
2022-11-02 01:00:00-04:00,701.0,701.25,696.25,701.0,7149,0,0.0
2022-11-02 01:30:00-04:00,696.25,701.5,695.5,695.5,7421,0,0.0
2022-11-02 02:00:00-04:00,700.25,700.25,694.5,694.75,3939,0,0.0
2022-11-02 02:30:00-04:00,694.5,699.5,694.25,694.25,268,0,0.0
2022-11-02 03:00:00-04:00,694.25,699.5,693.75,694.0,4615,0,0.0
2022-11-02 03:30:00-04:00,693.75,699.5,693.5,699.5,255,0,0.0
2022-11-02 04:00:00-04:00,699.5,700.25,694.75,695.25,5143,0,0.0
2022-11-02 04:30:00-04:00,695.25,699.75,694.25,694.25,5430,0,0.0
2022-11-02 05:00:00-04:00,694.25,700.0,694.25,695.0,5366,0,0.0
2022-11-02 05:30:00-04:00,699.5,699.75,694.25,695.0,5529,0,0.0
2022-11-02 06:00:00-04:00,695.0,699.5,682.0,684.25,25143,0,0.0
2022-11-02 06:30:00-04:00,684.5,689.0,680.0,681.25,31574,0,0.0
2022-11-02 07:00:00-04:00,681.25,689.5,680.25,682.5,20049,0,0.0
2022-11-02 07:30:00-04:00,682.25,690.0,682.25,684.5,2004,0,0.0
2022-11-02 08:00:00-04:00,689.75,690.5,683.5,684.0,21597,0,0.0
2022-11-02 08:30:00-04:00,684.0,689.25,683.25,684.0,20022,0,0.0
2022-11-02 09:30:00-04:00,684.5,691.75,683.5,684.25,70157,0,0.0
2022-11-02 10:00:00-04:00,684.25,689.75,681.5,683.5,40491,0,0.0
2022-11-02 10:30:00-04:00,683.5,690.0,682.0,683.25,97955,0,0.0
2022-11-02 11:00:00-04:00,683.25,692.75,682.75,687.25,59238,0,0.0
2022-11-02 11:30:00-04:00,687.25,692.5,684.25,685.25,111304,0,0.0
2022-11-02 12:00:00-04:00,685.25,692.75,685.25,686.25,64853,0,0.0
2022-11-02 12:30:00-04:00,686.0,693.75,685.5,687.25,64835,0,0.0
2022-11-02 13:00:00-04:00,687.25,693.25,686.75,687.0,125493,0,0.0
2022-11-02 13:30:00-04:00,687.0,692.75,686.0,686.25,129031,0,0.0
2022-11-02 14:00:00-04:00,686.25,693.25,685.75,686.5,12050,0,0.0
2022-11-02 20:00:00-04:00,686.0,691.75,683.5,689.75,451,0,0.0
2022-11-02 20:30:00-04:00,684.25,690.25,684.0,690.25,1845,0,0.0
2022-11-02 21:00:00-04:00,690.25,691.25,684.0,690.75,6186,0,0.0
2022-11-02 21:30:00-04:00,685.0,691.5,685.0,690.5,2480,0,0.0
2022-11-02 22:00:00-04:00,684.75,690.5,684.25,684.75,5190,0,0.0
2022-11-02 22:30:00-04:00,684.75,690.75,684.5,690.25,2919,0,0.0
2022-11-02 23:00:00-04:00,684.75,690.5,684.25,690.5,2933,0,0.0
2022-11-02 23:30:00-04:00,684.75,690.25,684.5,685.0,5896,0,0.0
2022-11-03 00:00:00-04:00,685.0,690.25,684.0,684.0,6119,0,0.0
2022-11-03 00:30:00-04:00,684.0,690.0,684.0,684.25,3180,0,0.0
2022-11-03 01:00:00-04:00,684.25,690.0,683.75,689.75,3283,0,0.0
2022-11-03 01:30:00-04:00,689.75,690.25,684.0,684.0,10090,0,0.0
2022-11-03 02:00:00-04:00,684.0,689.5,683.25,683.5,3702,0,0.0
2022-11-03 02:30:00-04:00,683.5,689.5,683.25,683.25,3718,0,0.0
2022-11-03 03:00:00-04:00,683.5,688.75,682.5,683.0,7767,0,0.0
2022-11-03 03:30:00-04:00,683.0,688.5,682.5,688.25,4488,0,0.0
2022-11-03 04:00:00-04:00,683.0,688.5,681.5,681.75,9316,0,0.0
2022-11-03 04:30:00-04:00,681.5,688.0,681.5,682.5,9857,0,0.0
2022-11-03 05:00:00-04:00,682.75,688.5,682.0,683.0,5366,0,0.0
2022-11-03 05:30:00-04:00,688.5,688.75,681.5,683.0,5752,0,0.0
2022-11-03 06:00:00-04:00,683.0,689.5,683.0,683.5,6101,0,0.0
2022-11-03 06:30:00-04:00,683.75,689.0,682.25,682.75,6440,0,0.0
2022-11-03 07:00:00-04:00,682.5,688.75,681.75,682.0,6476,0,0.0
2022-11-03 07:30:00-04:00,687.5,687.75,681.5,687.75,12285,0,0.0
2022-11-03 08:00:00-04:00,687.75,688.0,681.25,681.5,14184,0,0.0
2022-11-03 08:30:00-04:00,681.25,687.25,681.0,687.0,617,0,0.0
2022-11-03 09:30:00-04:00,681.25,688.25,679.5,686.75,24517,0,0.0
2022-11-03 10:00:00-04:00,686.75,688.0,678.5,687.75,28088,0,0.0
2022-11-03 10:30:00-04:00,688.0,688.25,680.5,681.25,55906,0,0.0
2022-11-03 11:00:00-04:00,681.25,689.5,680.5,687.75,4790,0,0.0
2022-11-03 11:30:00-04:00,688.0,688.25,681.25,682.0,73780,0,0.0
2022-11-03 12:00:00-04:00,687.25,687.75,681.25,681.75,39613,0,0.0
2022-11-03 12:30:00-04:00,681.75,688.0,681.25,687.0,38964,0,0.0
2022-11-03 13:00:00-04:00,681.5,687.5,680.0,681.0,81460,0,0.0
2022-11-03 13:30:00-04:00,680.75,686.75,680.5,680.5,45885,0,0.0
2022-11-03 14:00:00-04:00,680.5,686.25,678.5,678.75,55822,0,0.0
2022-11-03 20:00:00-04:00,684.75,686.25,678.75,679.5,1963,0,0.0
2022-11-03 20:30:00-04:00,685.0,685.25,679.25,679.75,409,0,0.0
2022-11-03 21:00:00-04:00,679.75,685.5,678.5,679.0,2800,0,0.0
2022-11-03 21:30:00-04:00,684.75,686.5,679.25,680.5,2815,0,0.0
2022-11-03 22:00:00-04:00,680.5,686.75,680.25,680.75,2914,0,0.0
2022-11-03 22:30:00-04:00,680.75,687.0,680.75,681.25,404,0,0.0
2022-11-03 23:00:00-04:00,686.75,687.5,681.25,682.0,2702,0,0.0
2022-11-03 23:30:00-04:00,682.0,687.75,682.0,682.25,1655,0,0.0
2022-11-04 00:00:00-04:00,682.25,688.0,682.25,682.5,3320,0,0.0
2022-11-04 00:30:00-04:00,687.75,688.25,682.0,683.0,354,0,0.0
2022-11-04 01:00:00-04:00,683.25,688.75,683.0,683.0,3737,0,0.0
2022-11-04 01:30:00-04:00,683.25,689.0,683.0,683.5,4148,0,0.0
2022-11-04 02:00:00-04:00,683.25,689.0,682.75,688.5,4231,0,0.0
2022-11-04 02:30:00-04:00,683.0,689.75,683.0,684.0,4665,0,0.0
2022-11-04 03:00:00-04:00,684.0,689.25,682.75,688.25,337,0,0.0
2022-11-04 03:30:00-04:00,683.0,688.25,681.25,681.75,5377,0,0.0
2022-11-04 04:00:00-04:00,681.75,688.0,681.75,682.25,309,0,0.0
