Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-02,218.0,226.0,217.25,225.75,1823,0,0
2004-08-09,226.25,228.25,216.5,217.75,1744,0,0
2004-08-16,217.0,229.25,215.5,231.25,928,0,0
2004-08-23,230.75,234.0,225.0,220.25,1542,0,0
2004-08-30,220.0,234.0,219.75,223.5,1008,0,0
2004-09-06,221.5,221.5,216.25,210.75,67,0,0
2004-09-13,211.25,219.5,210.0,215.25,4171,0,0
2004-09-20,215.0,215.25,207.25,205.25,5824,0,0
2004-09-27,205.0,209.5,205.0,206.0,4973,0,0
2004-10-04,205.25,208.25,202.5,204.5,5194,0,0
2004-10-11,204.0,207.25,202.0,206.75,5938,0,0
2004-10-18,206.0,207.5,203.0,201.75,5420,0,0
2004-10-25,201.5,207.25,201.0,202.5,4169,0,0
2004-11-01,202.0,202.25,197.25,199.5,3977,0,0
2004-11-08,198.5,199.0,196.5,200.0,5709,0,0
2004-11-15,199.25,205.75,199.25,199.25,4244,0,0
2004-11-22,199.5,200.5,197.5,197.0,2728,0,0
2004-11-29,197.0,197.0,191.5,196.25,2164,0,0
2004-12-06,197.0,198.25,193.5,193.5,217,0,0
2004-12-13,193.75,207.0,193.75,204.5,3316,0,0
2004-12-20,204.5,206.5,204.5,207.0,3531,0,0
2004-12-27,206.75,208.25,203.0,204.75,2393,0,0
2005-01-03,203.5,208.75,200.25,206.75,12659,0,0
2005-01-10,206.5,207.5,199.25,197.25,7876,0,0
2005-01-17,197.5,198.25,195.25,197.0,2895,0,0
2005-01-24,197.0,199.75,195.5,195.75,6097,0,0
2005-01-31,195.5,197.5,194.75,195.0,3252,0,0
2005-02-07,194.75,198.5,194.0,198.25,6303,0,0
2005-02-14,198.0,200.75,196.75,200.0,7033,0,0
2005-02-21,200.25,208.25,200.25,211.5,3866,0,0
2005-02-28,210.75,215.5,208.0,209.0,1076,0,0
2005-03-07,208.0,217.5,204.5,217.5,229,0,0
2005-03-14,215.75,229.75,214.25,219.75,12426,0,0
2005-03-21,218.75,219.5,209.5,210.5,7050,0,0
2005-03-28,210.0,214.5,209.25,212.75,4891,0,0
2005-04-04,212.0,213.0,205.25,204.0,3452,0,0
2005-04-11,204.0,208.25,204.0,206.25,5949,0,0
2005-04-18,206.25,211.5,204.5,209.25,3258,0,0
2005-04-25,210.25,214.75,204.25,204.75,2330,0,0
2005-05-02,205.0,205.0,197.0,200.5,248,0,0
2005-05-09,201.5,201.5,195.25,195.25,1215,0,0
2005-05-16,204.0,212.5,204.0,213.25,9447,0,0
2005-05-23,214.0,227.0,214.0,221.25,17609,0,0
2005-05-30,226.0,228.0,215.25,218.25,11534,0,0
2005-06-06,220.75,224.0,212.5,210.0,13578,0,0
2005-06-13,211.75,228.5,211.5,229.0,16641,0,0
2005-06-20,231.25,237.5,225.5,232.75,14398,0,0
2005-06-27,233.25,233.5,213.75,216.5,2457,0,0
2005-07-04,220.25,233.75,219.5,226.25,564,0,0
2005-07-11,223.75,253.0,223.75,257.75,4977,0,0
2005-07-18,260.0,263.25,234.0,233.5,6351,0,0
2005-07-25,233.75,243.0,230.0,236.5,3395,0,0
2005-08-01,238.0,239.5,223.75,220.5,4085,0,0
2005-08-08,225.75,227.0,218.75,217.75,6581,0,0
2005-08-15,217.25,217.5,209.0,210.25,1642,0,0
2005-08-22,210.75,215.75,205.75,203.75,3363,0,0
2005-08-29,203.75,208.75,201.5,203.5,2399,0,0
2005-09-05,203.5,204.5,203.5,203.0,363,0,0
2005-09-12,203.0,207.75,197.5,206.25,3452,0,0
2005-09-19,205.75,209.0,205.5,207.25,4785,0,0
2005-09-26,206.5,207.0,203.0,205.5,4263,0,0
2005-10-03,205.25,208.25,204.25,202.5,6105,0,0
2005-10-10,202.5,205.5,201.75,203.5,7141,0,0
2005-10-17,203.0,204.25,201.0,201.5,6477,0,0
2005-10-24,201.25,201.25,197.5,197.0,4505,0,0
2005-10-31,197.0,197.25,195.5,195.5,6583,0,0
2005-11-07,195.25,195.5,193.5,195.5,7174,0,0
2005-11-14,195.75,197.75,191.25,191.25,4021,0,0
2005-11-21,191.25,192.75,190.25,189.75,7537,0,0
2005-11-28,190.0,190.25,185.75,189.75,3706,0,0
2005-12-05,189.75,193.5,187.0,189.75,269,0,0
2005-12-12,190.75,206.75,190.75,207.5,3607,0,0
2005-12-19,207.0,212.75,207.0,214.0,10379,0,0
2005-12-26,213.25,216.0,210.25,215.75,9115,0,0
2006-01-02,215.25,219.5,214.75,214.25,8927,0,0
2006-01-09,213.0,214.0,211.5,213.5,9750,0,0
2006-01-16,210.25,213.5,205.0,205.0,8358,0,0
2006-01-23,204.75,218.25,204.75,218.75,18037,0,0
2006-01-30,218.25,222.5,215.5,225.25,19031,0,0
2006-02-06,224.0,227.0,216.0,221.25,25039,0,0
2006-02-13,222.0,224.0,217.75,226.5,12897,0,0
2006-02-20,225.5,227.0,221.0,227.75,7624,0,0
2006-02-27,228.0,228.75,223.5,228.75,3728,0,0
2006-03-06,228.0,228.0,219.0,226.0,1133,0,0
2006-03-13,223.5,232.0,219.75,221.5,7371,0,0
2006-03-20,221.5,224.5,217.75,218.75,19658,0,0
2006-03-27,219.0,228.25,218.25,236.0,10901,0,0
2006-04-03,235.25,241.25,233.5,243.0,9413,0,0
2006-04-10,243.0,244.0,235.0,236.25,9807,0,0
2006-04-17,237.5,242.25,234.5,236.5,6210,0,0
2006-04-24,236.5,240.0,229.75,238.25,5695,0,0
2006-05-01,237.25,239.0,230.75,230.75,1684,0,0
2006-05-08,230.5,237.75,227.25,248.25,11443,0,0
2006-05-15,259.25,264.25,256.5,252.75,24615,0,0
2006-05-22,254.25,257.25,247.5,254.0,24376,0,0
2006-05-29,254.0,257.25,248.5,259.5,16493,0,0
2006-06-05,255.5,258.0,244.5,242.0,24857,0,0
2006-06-12,249.0,250.0,234.0,235.5,20659,0,0
2006-06-19,234.0,235.0,227.75,228.25,8053,0,0
2006-06-26,227.0,232.25,221.5,235.5,6092,0,0
2006-07-03,239.25,247.0,238.5,241.0,3745,0,0
2006-07-10,246.5,256.75,243.0,253.5,6721,0,0
2006-07-17,259.5,259.5,239.25,237.25,10210,0,0
2006-07-24,237.25,243.5,235.25,237.25,14858,0,0
2006-07-31,239.25,248.75,237.25,245.0,51135,0,0
2006-08-07,243.0,243.0,224.25,224.75,77905,0,0
2006-08-14,224.75,225.25,216.75,219.75,46299,0,0
2006-08-21,219.75,228.0,218.5,225.0,33104,0,0
2006-08-28,225.0,232.25,222.0,230.0,34728,0,0
2006-09-04,231.5,234.0,224.25,231.75,9104,0,0
2006-09-11,232.0,242.75,222.25,241.75,123938,0,0
2006-09-18,242.75,257.75,242.25,255.25,281493,0,0
2006-09-25,253.5,268.0,252.75,262.5,336582,0,0
2006-10-02,263.25,276.25,261.5,271.0,297466,0,0
2006-10-09,271.25,317.0,270.0,314.5,396660,0,0
2006-10-16,313.75,324.5,309.25,312.75,265480,0,0
2006-10-23,311.5,334.0,307.0,332.5,263426,0,0
2006-10-30,330.0,353.5,320.25,342.25,381281,0,0
2006-11-06,342.25,367.0,338.75,343.25,437793,0,0
2006-11-13,341.0,366.0,340.25,355.25,404172,0,0
2006-11-20,356.75,371.5,356.75,369.25,126897,0,0
2006-11-27,369.25,378.0,361.25,374.0,65490,0,0
2006-12-04,369.5,369.5,349.25,354.25,19397,0,0
2006-12-11,353.0,372.5,349.0,369.0,93262,0,0
2006-12-18,368.75,384.25,362.0,384.0,206558,0,0
2006-12-25,385.0,392.0,383.5,390.25,181103,0,0
2007-01-01,388.0,388.25,359.0,368.25,229609,0,0
2007-01-08,369.0,396.5,352.5,396.5,473264,0,0
2007-01-15,416.5,420.5,402.5,406.75,363335,0,0
2007-01-22,405.0,411.0,397.25,405.5,373712,0,0
2007-01-29,406.0,409.25,394.5,402.0,333551,0,0
2007-02-05,404.0,409.5,391.5,406.25,427827,0,0
2007-02-12,406.25,417.75,403.0,417.0,367943,0,0
2007-02-19,416.75,435.25,413.25,430.25,173427,0,0
2007-02-26,430.25,437.25,405.75,411.0,90060,0,0
2007-03-05,410.0,420.25,402.5,408.25,19070,0,0
2007-03-12,408.25,408.75,389.0,399.5,276341,0,0
2007-03-19,400.25,412.5,393.25,403.25,335215,0,0
2007-03-26,400.5,403.0,374.5,374.5,318605,0,0
2007-04-02,357.0,367.5,343.0,366.0,325410,0,0
2007-04-09,375.5,385.25,349.0,369.0,459705,0,0
2007-04-16,366.5,376.0,351.0,360.5,202693,0,0
2007-04-23,358.25,380.5,349.25,364.25,129439,0,0
2007-04-30,362.5,386.75,352.25,381.25,52499,0,0
2007-05-07,382.0,390.0,343.5,361.0,19040,0,0
2007-05-14,361.0,381.25,355.25,371.25,360702,0,0
2007-05-21,370.25,382.75,367.25,376.0,323910,0,0
2007-05-28,374.25,395.75,363.25,386.75,341974,0,0
2007-06-04,388.25,390.0,371.25,382.0,373621,0,0
2007-06-11,396.75,423.5,387.5,419.0,461387,0,0
2007-06-18,424.25,428.75,366.0,367.5,311565,0,0
2007-06-25,366.0,367.75,323.25,329.5,167595,0,0
2007-07-02,330.0,337.5,317.25,334.5,57460,0,0
2007-07-09,334.0,343.75,325.25,341.5,40124,0,0
2007-07-16,347.0,348.25,315.25,318.25,166421,0,0
2007-07-23,317.0,326.0,308.5,321.0,138697,0,0
2007-07-30,323.5,330.0,313.5,326.5,126709,0,0
2007-08-06,323.5,342.75,316.5,333.0,225062,0,0
2007-08-13,336.5,340.5,309.5,328.5,186556,0,0
2007-08-20,327.0,353.0,324.5,341.5,92168,0,0
2007-08-27,338.5,340.75,316.0,324.0,103511,0,0
2007-09-03,327.5,340.25,319.75,331.25,45983,0,0
2007-09-10,331.25,342.0,321.75,336.5,73659,0,0
2007-09-17,348.25,377.0,344.25,376.5,357973,0,0
2007-09-24,375.25,389.5,368.25,373.0,446247,0,0
2007-10-01,373.0,376.5,339.5,342.25,387906,0,0
2007-10-08,342.25,358.0,335.0,351.0,319181,0,0
2007-10-15,351.25,371.25,350.0,370.25,340214,0,0
2007-10-22,367.75,374.5,355.75,372.0,330015,0,0
2007-10-29,372.0,380.75,366.5,377.0,396160,0,0
2007-11-05,374.5,393.0,372.0,386.75,528797,0,0
2007-11-12,385.25,385.5,373.75,379.5,435530,0,0
2007-11-19,379.25,389.75,374.0,389.0,255729,0,0
2007-11-26,388.75,394.0,378.0,384.5,220737,0,0
2007-12-03,383.75,400.0,382.25,399.5,97706,0,0
2007-12-10,399.5,422.0,398.25,420.0,115403,0,0
2007-12-17,437.75,447.75,430.25,443.5,330831,0,0
2007-12-24,442.75,457.0,440.25,452.0,150769,0,0
2007-12-31,450.0,469.5,447.75,466.75,267384,0,0
2008-01-07,466.0,495.0,462.0,495.0,411581,0,0
2008-01-14,505.0,519.25,494.75,498.25,464153,0,0
2008-01-21,491.5,504.5,469.0,498.25,544880,0,0
2008-01-28,496.75,509.75,490.0,500.5,508753,0,0
2008-02-04,501.25,528.75,491.0,508.0,773363,0,0
2008-02-11,510.5,517.0,491.25,514.75,617437,0,0
2008-02-18,514.5,529.0,513.25,522.25,424655,0,0
2008-02-25,522.0,547.75,513.25,546.0,412594,0,0
2008-03-03,546.0,564.0,528.0,533.5,92768,0,0
2008-03-10,530.0,572.0,516.5,545.5,134816,0,0
2008-03-17,559.0,567.25,507.25,507.5,426094,0,0
2008-03-24,509.75,562.75,503.25,560.5,414624,0,0
2008-03-31,561.25,602.75,557.0,598.0,634151,0,0
2008-04-07,595.25,616.0,583.0,584.25,727613,0,0
2008-04-14,587.5,609.5,579.25,599.5,474111,0,0
2008-04-21,597.0,601.25,566.0,577.25,387305,0,0
2008-04-28,585.25,612.75,583.0,602.0,358728,0,0
2008-05-05,605.0,627.0,572.0,618.5,99928,0,0
2008-05-12,616.0,618.75,585.0,591.0,310928,0,0
2008-05-19,587.0,611.25,582.0,599.75,476028,0,0
2008-05-26,604.75,607.0,572.75,599.25,456096,0,0
2008-06-02,597.0,663.25,595.75,650.75,785594,0,0
2008-06-09,660.75,737.5,650.0,731.75,793924,0,0
2008-06-16,737.75,758.0,717.75,721.25,648977,0,0
2008-06-23,715.0,765.0,703.5,754.75,530301,0,0
2008-06-30,753.75,761.0,703.5,746.0,177886,0,0
2008-07-07,730.0,730.0,666.25,680.0,70497,0,0
2008-07-14,671.0,672.5,608.25,609.5,302182,0,0
2008-07-21,606.25,610.0,543.75,577.25,268454,0,0
2008-07-28,584.5,605.0,561.5,565.0,261173,0,0
2008-08-04,560.75,565.25,494.25,498.5,326872,0,0
2008-08-11,500.75,559.5,485.25,529.75,364004,0,0
2008-08-18,536.0,605.25,529.0,586.5,216330,0,0
2008-08-25,595.0,608.75,563.75,568.25,339733,0,0
2008-09-01,560.25,560.25,526.75,531.5,49521,0,0
2008-09-08,540.75,551.5,516.0,547.5,139020,0,0
2008-09-15,570.0,579.75,524.0,542.25,789691,0,0
2008-09-22,541.25,574.0,535.25,543.0,539878,0,0
2008-09-29,541.25,542.25,453.0,454.0,740565,0,0
2008-10-06,444.0,460.0,407.0,408.25,590775,0,0
2008-10-13,405.0,428.5,371.0,403.0,581435,0,0
2008-10-20,404.0,427.75,372.0,372.75,633519,0,0
2008-10-27,380.0,433.0,364.0,401.5,689984,0,0
2008-11-03,398.0,422.0,374.5,375.5,681308,0,0
2008-11-10,383.25,390.0,360.25,380.25,728212,0,0
2008-11-17,375.0,389.5,336.5,338.5,560635,0,0
2008-11-24,343.5,361.75,337.25,349.5,433498,0,0
2008-12-01,350.0,352.25,290.0,293.5,170498,0,0
2008-12-08,296.75,365.0,296.75,359.5,185326,0,0
2008-12-15,374.0,402.75,370.25,380.75,515638,0,0
2008-12-22,380.0,414.5,376.25,412.25,212227,0,0
2008-12-29,413.75,423.75,385.0,412.25,280124,0,0
2009-01-05,412.25,429.0,402.0,410.75,558065,0,0
2009-01-12,411.0,415.75,358.75,391.0,519365,0,0
2009-01-19,389.0,407.0,376.25,390.5,447989,0,0
2009-01-26,393.75,402.5,372.5,379.0,453000,0,0
2009-02-02,378.0,380.75,355.75,377.25,596110,0,0
2009-02-09,375.0,383.0,363.0,363.25,588420,0,0
2009-02-16,362.75,365.5,342.0,350.25,487873,0,0
2009-02-23,350.0,372.0,345.25,350.75,434559,0,0
2009-03-02,350.0,357.0,337.25,352.75,89028,0,0
2009-03-09,355.25,380.5,354.0,375.0,142336,0,0
2009-03-16,384.5,402.5,381.5,396.5,429212,0,0
2009-03-23,395.75,403.75,384.5,387.0,347511,0,0
2009-03-30,387.75,407.5,376.75,404.5,602107,0,0
2009-04-06,404.5,407.25,389.25,390.25,446999,0,0
2009-04-13,390.0,399.0,376.0,376.25,488182,0,0
2009-04-20,374.75,386.25,360.5,377.0,404140,0,0
2009-04-27,375.0,408.0,362.0,406.25,265516,0,0
2009-05-04,400.0,414.0,390.0,414.0,35191,0,0
2009-05-11,408.75,431.0,407.25,417.25,190287,0,0
2009-05-18,413.25,434.75,406.25,430.25,522640,0,0
2009-05-25,426.25,437.0,421.75,436.25,526965,0,0
2009-06-01,434.25,450.0,430.0,444.0,586053,0,0
2009-06-08,443.0,449.75,420.75,425.5,723402,0,0
2009-06-15,422.5,424.75,397.75,399.25,528859,0,0
2009-06-22,396.0,399.0,379.75,384.25,498326,0,0
2009-06-29,383.0,384.5,337.75,345.75,196037,0,0
2009-07-06,344.25,358.75,335.0,345.5,31023,0,0
