Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-07 05:00:00-05:00,488.25,490.25,487.25,488.0,3645,0,0
2021-01-07 06:00:00-05:00,487.75,491.0,487.25,490.25,3346,0,0
2021-01-07 07:00:00-05:00,490.0,494.5,490.0,492.5,6590,0,0
2021-01-07 08:00:00-05:00,492.75,494.25,490.0,490.0,8557,0,0
2021-01-07 09:00:00-05:00,489.5,493.5,487.25,491.75,36804,0,0
2021-01-07 10:00:00-05:00,491.5,493.5,491.0,493.5,20228,0,0
2021-01-07 11:00:00-05:00,493.5,493.75,492.5,492.75,11849,0,0
2021-01-07 12:00:00-05:00,493.0,494.25,492.25,493.75,12757,0,0
2021-01-07 13:00:00-05:00,494.0,494.0,493.0,493.0,7868,0,0
2021-01-07 14:00:00-05:00,493.25,494.75,493.0,494.5,22933,0,0
2021-01-07 20:00:00-05:00,494.0,494.25,492.5,492.75,0,0,0
2021-01-07 21:00:00-05:00,492.5,494.5,492.5,494.25,1953,0,0
2021-01-07 22:00:00-05:00,494.25,498.25,494.0,498.25,6549,0,0
2021-01-07 23:00:00-05:00,498.0,498.25,497.25,497.5,966,0,0
2021-01-08 00:00:00-05:00,497.5,498.5,497.5,498.25,1501,0,0
2021-01-08 01:00:00-05:00,498.0,499.5,498.0,499.5,1955,0,0
2021-01-08 02:00:00-05:00,499.5,499.5,496.75,497.0,2690,0,0
2021-01-08 03:00:00-05:00,497.0,497.5,494.25,496.0,2494,0,0
2021-01-08 04:00:00-05:00,496.0,496.75,494.75,495.5,1743,0,0
2021-01-08 05:00:00-05:00,495.25,496.75,495.0,496.5,1160,0,0
2021-01-08 06:00:00-05:00,496.5,498.25,496.0,497.5,2012,0,0
2021-01-08 07:00:00-05:00,497.5,498.25,495.25,495.75,2647,0,0
2021-01-08 08:00:00-05:00,495.75,497.75,495.25,496.75,4110,0,0
2021-01-08 09:00:00-05:00,497.0,497.5,492.5,493.75,23195,0,0
2021-01-08 10:00:00-05:00,493.5,496.0,493.25,496.0,14634,0,0
2021-01-08 11:00:00-05:00,495.75,498.5,495.5,496.75,23550,0,0
2021-01-08 12:00:00-05:00,496.75,499.0,496.5,499.0,18458,0,0
2021-01-08 13:00:00-05:00,499.0,499.0,495.5,496.75,17665,0,0
2021-01-08 14:00:00-05:00,497.0,498.25,495.75,497.0,16893,0,0
2021-01-10 20:00:00-05:00,496.5,500.5,496.25,499.25,10793,0,0
2021-01-10 21:00:00-05:00,499.0,499.25,496.5,497.75,4751,0,0
2021-01-10 22:00:00-05:00,497.75,498.0,496.5,497.5,1172,0,0
2021-01-10 23:00:00-05:00,497.5,497.5,496.75,497.0,670,0,0
2021-01-11 00:00:00-05:00,496.75,497.25,494.5,495.0,3426,0,0
2021-01-11 01:00:00-05:00,494.75,494.75,490.5,492.75,8461,0,0
2021-01-11 02:00:00-05:00,492.75,495.25,492.5,494.5,1854,0,0
2021-01-11 03:00:00-05:00,494.5,496.75,494.5,495.75,2082,0,0
2021-01-11 04:00:00-05:00,495.75,497.25,495.5,497.0,2260,0,0
2021-01-11 05:00:00-05:00,496.75,498.25,496.0,496.5,1662,0,0
2021-01-11 06:00:00-05:00,496.5,496.75,494.75,495.75,2264,0,0
2021-01-11 07:00:00-05:00,495.75,498.5,495.25,498.0,2576,0,0
2021-01-11 08:00:00-05:00,498.0,499.25,496.0,496.25,4896,0,0
2021-01-11 09:00:00-05:00,495.75,496.25,491.5,492.5,24911,0,0
2021-01-11 10:00:00-05:00,492.5,495.0,491.25,492.75,23627,0,0
2021-01-11 11:00:00-05:00,492.75,494.25,492.75,494.25,11706,0,0
2021-01-11 12:00:00-05:00,494.0,494.5,492.5,492.5,10950,0,0
2021-01-11 13:00:00-05:00,492.75,493.0,490.25,490.75,20321,0,0
2021-01-11 14:00:00-05:00,490.5,493.0,490.5,491.5,16303,0,0
2021-01-11 20:00:00-05:00,491.5,492.75,491.0,491.5,0,0,0
2021-01-11 21:00:00-05:00,491.75,491.75,490.75,491.0,1643,0,0
2021-01-11 22:00:00-05:00,491.0,491.25,489.25,489.5,2531,0,0
2021-01-11 23:00:00-05:00,489.25,490.5,489.25,490.5,936,0,0
2021-01-12 00:00:00-05:00,490.5,492.25,490.0,491.5,1248,0,0
2021-01-12 01:00:00-05:00,491.5,493.5,491.5,493.0,1522,0,0
2021-01-12 02:00:00-05:00,493.0,493.75,492.75,493.5,1363,0,0
2021-01-12 03:00:00-05:00,493.5,493.75,492.5,493.0,1233,0,0
2021-01-12 04:00:00-05:00,492.75,494.5,492.75,493.5,1902,0,0
2021-01-12 05:00:00-05:00,493.5,494.0,492.5,493.75,1375,0,0
2021-01-12 06:00:00-05:00,493.75,494.75,493.5,493.5,1526,0,0
2021-01-12 07:00:00-05:00,493.75,494.25,492.5,494.0,2006,0,0
2021-01-12 08:00:00-05:00,494.0,494.25,493.25,494.0,3032,0,0
2021-01-12 09:00:00-05:00,494.0,495.0,491.5,493.25,24776,0,0
2021-01-12 10:00:00-05:00,493.25,496.5,493.0,495.25,23950,0,0
2021-01-12 11:00:00-05:00,495.5,496.25,491.5,492.75,26548,0,0
2021-01-12 12:00:00-05:00,492.75,517.25,492.5,517.25,95665,0,0
2021-01-12 13:00:00-05:00,517.25,517.25,517.25,517.25,20660,0,0
2021-01-12 14:00:00-05:00,517.25,517.25,517.25,517.25,14588,0,0
2021-01-12 20:00:00-05:00,524.0,539.0,522.25,534.0,0,0,0
2021-01-12 21:00:00-05:00,533.75,536.75,530.75,531.5,9048,0,0
2021-01-12 22:00:00-05:00,531.5,534.75,531.5,533.0,2721,0,0
2021-01-12 23:00:00-05:00,533.0,533.75,532.75,533.5,1216,0,0
2021-01-13 00:00:00-05:00,533.5,535.5,533.5,535.25,2143,0,0
2021-01-13 01:00:00-05:00,535.25,536.25,533.0,535.0,3975,0,0
2021-01-13 02:00:00-05:00,534.75,535.0,533.0,534.75,2109,0,0
2021-01-13 03:00:00-05:00,534.5,535.0,533.75,534.75,2349,0,0
2021-01-13 04:00:00-05:00,534.75,534.75,533.0,533.25,3544,0,0
2021-01-13 05:00:00-05:00,533.25,535.0,532.5,534.5,6609,0,0
2021-01-13 06:00:00-05:00,534.75,536.0,534.25,535.5,3629,0,0
2021-01-13 07:00:00-05:00,535.5,541.5,535.0,538.5,11065,0,0
2021-01-13 08:00:00-05:00,538.5,539.0,531.75,535.5,10759,0,0
2021-01-13 09:00:00-05:00,535.5,535.75,525.75,529.75,52340,0,0
2021-01-13 10:00:00-05:00,529.75,531.25,527.0,527.0,35071,0,0
2021-01-13 11:00:00-05:00,527.25,527.25,522.5,522.5,33871,0,0
2021-01-13 12:00:00-05:00,522.75,526.0,522.25,525.0,21631,0,0
2021-01-13 13:00:00-05:00,525.25,527.75,524.25,524.25,20582,0,0
2021-01-13 14:00:00-05:00,524.25,526.25,523.75,524.25,16969,0,0
2021-01-13 20:00:00-05:00,523.0,523.5,519.0,523.25,0,0,0
2021-01-13 21:00:00-05:00,523.0,523.75,522.25,523.5,1240,0,0
2021-01-13 22:00:00-05:00,523.5,524.75,523.25,524.5,2532,0,0
2021-01-13 23:00:00-05:00,524.75,525.75,524.5,525.25,1905,0,0
2021-01-14 00:00:00-05:00,525.25,525.5,524.25,525.25,1167,0,0
2021-01-14 01:00:00-05:00,525.25,526.0,524.25,524.5,1293,0,0
2021-01-14 02:00:00-05:00,524.25,527.0,522.25,526.5,2841,0,0
2021-01-14 03:00:00-05:00,526.5,527.75,524.5,525.5,4001,0,0
2021-01-14 04:00:00-05:00,525.25,527.25,525.0,527.25,1651,0,0
2021-01-14 05:00:00-05:00,527.0,527.25,525.25,525.5,3437,0,0
2021-01-14 06:00:00-05:00,525.25,526.0,522.5,523.75,2805,0,0
2021-01-14 07:00:00-05:00,523.75,526.75,523.5,526.0,4345,0,0
2021-01-14 08:00:00-05:00,526.0,526.25,523.75,525.0,4305,0,0
2021-01-14 09:00:00-05:00,525.0,528.5,523.75,527.75,22613,0,0
2021-01-14 10:00:00-05:00,527.5,529.25,526.0,528.25,26042,0,0
2021-01-14 11:00:00-05:00,528.25,532.75,528.0,531.75,30021,0,0
2021-01-14 12:00:00-05:00,531.75,535.0,531.5,534.75,19695,0,0
2021-01-14 13:00:00-05:00,534.75,536.5,532.5,533.5,28902,0,0
2021-01-14 14:00:00-05:00,533.5,534.5,533.25,534.25,17106,0,0
2021-01-14 20:00:00-05:00,534.0,536.0,533.5,533.75,0,0,0
2021-01-14 21:00:00-05:00,533.75,534.25,531.5,533.0,2509,0,0
2021-01-14 22:00:00-05:00,533.0,533.25,531.0,532.0,2122,0,0
2021-01-14 23:00:00-05:00,532.0,532.0,530.5,531.25,1018,0,0
2021-01-15 00:00:00-05:00,531.25,531.25,527.75,528.0,3471,0,0
2021-01-15 01:00:00-05:00,528.25,529.5,528.0,529.0,1342,0,0
2021-01-15 02:00:00-05:00,529.0,531.75,528.75,530.75,2313,0,0
2021-01-15 03:00:00-05:00,531.0,532.75,529.75,532.75,1569,0,0
2021-01-15 04:00:00-05:00,532.75,536.25,532.5,535.25,5299,0,0
2021-01-15 05:00:00-05:00,535.0,535.5,532.25,533.0,2354,0,0
2021-01-15 06:00:00-05:00,533.25,535.5,532.75,535.25,2068,0,0
2021-01-15 07:00:00-05:00,535.25,536.5,533.5,533.75,2975,0,0
2021-01-15 08:00:00-05:00,534.0,534.5,531.25,533.0,3999,0,0
2021-01-15 09:00:00-05:00,532.5,533.0,529.5,530.75,25374,0,0
2021-01-15 10:00:00-05:00,530.75,532.25,528.5,531.5,29294,0,0
2021-01-15 11:00:00-05:00,531.5,533.25,530.75,532.25,10052,0,0
2021-01-15 12:00:00-05:00,532.25,533.25,531.5,532.5,11391,0,0
2021-01-15 13:00:00-05:00,532.25,533.25,531.25,531.75,15673,0,0
2021-01-15 14:00:00-05:00,531.75,532.25,530.25,530.75,15361,0,0
2021-01-19 00:00:00-05:00,527.5,527.75,526.75,527.5,1161,0,0
2021-01-19 01:00:00-05:00,527.5,529.0,527.25,529.0,2744,0,0
2021-01-19 02:00:00-05:00,528.75,530.25,528.75,528.75,2379,0,0
2021-01-19 03:00:00-05:00,528.75,531.25,528.75,531.0,2609,0,0
2021-01-19 04:00:00-05:00,531.0,533.25,530.5,532.25,3208,0,0
2021-01-19 05:00:00-05:00,532.25,533.0,530.0,531.75,2158,0,0
2021-01-19 06:00:00-05:00,531.75,533.75,531.75,533.0,3403,0,0
2021-01-19 07:00:00-05:00,533.0,533.75,531.25,533.25,3391,0,0
2021-01-19 08:00:00-05:00,533.25,534.25,529.5,529.75,7053,0,0
2021-01-19 09:00:00-05:00,529.75,532.25,527.75,529.0,25057,0,0
2021-01-19 10:00:00-05:00,529.0,529.25,526.25,527.0,20564,0,0
2021-01-19 11:00:00-05:00,527.0,527.5,525.5,526.25,14544,0,0
2021-01-19 12:00:00-05:00,526.25,526.5,523.25,524.75,25841,0,0
2021-01-19 13:00:00-05:00,525.0,525.25,523.75,524.75,11352,0,0
2021-01-19 14:00:00-05:00,524.5,526.5,524.5,525.0,17800,0,0
2021-01-19 20:00:00-05:00,525.0,525.0,520.0,523.25,0,0,0
2021-01-19 21:00:00-05:00,523.0,525.25,522.25,522.5,4123,0,0
2021-01-19 22:00:00-05:00,522.5,523.25,521.75,523.0,665,0,0
2021-01-19 23:00:00-05:00,523.0,523.75,522.5,523.0,376,0,0
2021-01-20 00:00:00-05:00,523.25,523.5,522.0,523.25,1316,0,0
2021-01-20 01:00:00-05:00,523.0,524.0,521.75,522.5,2818,0,0
2021-01-20 02:00:00-05:00,522.5,523.0,520.75,520.75,1389,0,0
2021-01-20 03:00:00-05:00,520.75,521.5,519.0,519.5,4505,0,0
2021-01-20 04:00:00-05:00,519.25,519.5,512.75,515.0,13554,0,0
2021-01-20 05:00:00-05:00,515.0,516.5,513.0,516.25,4033,0,0
2021-01-20 06:00:00-05:00,516.25,518.5,514.75,516.75,5094,0,0
2021-01-20 07:00:00-05:00,517.0,517.25,513.75,514.75,6652,0,0
2021-01-20 08:00:00-05:00,514.75,516.5,514.0,515.0,5430,0,0
2021-01-20 09:00:00-05:00,515.0,521.0,514.0,518.25,35836,0,0
2021-01-20 10:00:00-05:00,518.25,523.25,516.5,522.75,29286,0,0
2021-01-20 11:00:00-05:00,522.5,523.5,520.25,521.25,19193,0,0
2021-01-20 12:00:00-05:00,521.25,525.75,521.25,525.25,21393,0,0
2021-01-20 13:00:00-05:00,525.25,526.5,523.5,523.75,17181,0,0
2021-01-20 14:00:00-05:00,523.75,523.75,520.75,521.25,13533,0,0
2021-01-20 20:00:00-05:00,521.0,528.75,519.25,527.5,0,0,0
2021-01-20 21:00:00-05:00,527.5,528.5,526.75,528.25,3289,0,0
2021-01-20 22:00:00-05:00,528.25,529.25,528.25,528.25,3028,0,0
2021-01-20 23:00:00-05:00,528.25,529.0,527.75,529.0,1774,0,0
2021-01-21 00:00:00-05:00,528.5,529.25,527.75,529.25,1699,0,0
2021-01-21 01:00:00-05:00,529.0,529.25,527.5,527.5,1258,0,0
2021-01-21 02:00:00-05:00,527.5,527.75,526.0,526.75,1926,0,0
2021-01-21 03:00:00-05:00,526.5,527.0,525.5,526.75,1704,0,0
2021-01-21 04:00:00-05:00,526.75,528.75,526.75,528.25,2241,0,0
2021-01-21 05:00:00-05:00,528.0,529.25,526.75,528.75,2605,0,0
2021-01-21 06:00:00-05:00,528.5,529.0,527.75,528.0,1503,0,0
2021-01-21 07:00:00-05:00,528.0,531.5,528.0,530.0,6317,0,0
2021-01-21 08:00:00-05:00,530.0,530.75,529.25,529.75,3184,0,0
2021-01-21 09:00:00-05:00,530.0,530.25,526.25,528.75,25042,0,0
2021-01-21 10:00:00-05:00,528.75,529.75,524.5,524.75,34806,0,0
2021-01-21 11:00:00-05:00,524.75,526.5,524.0,524.5,14780,0,0
2021-01-21 12:00:00-05:00,524.25,525.5,522.75,523.75,12604,0,0
2021-01-21 13:00:00-05:00,524.0,525.5,523.25,525.25,8646,0,0
2021-01-21 14:00:00-05:00,525.5,525.75,522.75,523.25,15062,0,0
2021-01-21 20:00:00-05:00,522.5,522.75,518.0,521.0,0,0,0
2021-01-21 21:00:00-05:00,521.25,521.25,517.25,517.5,2980,0,0
2021-01-21 22:00:00-05:00,517.5,520.0,516.75,519.75,2825,0,0
2021-01-21 23:00:00-05:00,519.75,519.75,518.75,519.0,664,0,0
2021-01-22 00:00:00-05:00,519.25,519.75,518.0,518.75,960,0,0
2021-01-22 01:00:00-05:00,518.75,518.75,516.5,517.25,2087,0,0
2021-01-22 02:00:00-05:00,517.25,519.0,517.25,518.25,2643,0,0
2021-01-22 03:00:00-05:00,518.0,521.5,517.25,521.0,2803,0,0
2021-01-22 04:00:00-05:00,521.0,522.0,519.5,519.5,2295,0,0
2021-01-22 05:00:00-05:00,519.75,521.0,517.5,517.75,2421,0,0
2021-01-22 06:00:00-05:00,518.0,518.0,514.75,515.0,8856,0,0
2021-01-22 07:00:00-05:00,515.0,518.25,514.5,517.25,4827,0,0
2021-01-22 08:00:00-05:00,517.25,520.0,516.0,519.25,6763,0,0
2021-01-22 09:00:00-05:00,519.5,520.25,517.25,518.0,21214,0,0
2021-01-22 10:00:00-05:00,517.75,518.75,515.25,515.75,20290,0,0
2021-01-22 11:00:00-05:00,515.75,517.0,514.25,514.25,15358,0,0
2021-01-22 12:00:00-05:00,514.25,514.75,499.25,505.0,85932,0,0
2021-01-22 13:00:00-05:00,505.0,506.75,501.5,504.0,37637,0,0
2021-01-22 14:00:00-05:00,504.0,504.25,499.25,500.25,28176,0,0
2021-01-24 20:00:00-05:00,500.0,505.25,497.5,498.25,20944,0,0
2021-01-24 21:00:00-05:00,498.25,500.0,493.5,494.5,11740,0,0
2021-01-24 22:00:00-05:00,494.75,495.75,493.0,494.0,4759,0,0
2021-01-24 23:00:00-05:00,494.0,495.25,492.5,494.75,3084,0,0
2021-01-25 00:00:00-05:00,495.0,495.5,493.5,493.75,1889,0,0
2021-01-25 01:00:00-05:00,493.75,498.75,493.5,497.75,3768,0,0
2021-01-25 02:00:00-05:00,497.75,498.75,496.5,498.0,5583,0,0
2021-01-25 03:00:00-05:00,497.75,504.75,497.25,504.25,8234,0,0
2021-01-25 04:00:00-05:00,504.25,504.25,497.75,498.5,5478,0,0
2021-01-25 05:00:00-05:00,498.25,499.75,496.75,498.5,5411,0,0
2021-01-25 06:00:00-05:00,498.5,499.5,498.0,498.5,1846,0,0
2021-01-25 07:00:00-05:00,498.75,499.0,495.5,497.5,6056,0,0
2021-01-25 08:00:00-05:00,497.25,501.0,497.25,498.75,7845,0,0
2021-01-25 09:00:00-05:00,497.5,510.25,497.5,509.5,42127,0,0
2021-01-25 10:00:00-05:00,509.5,512.0,507.75,510.25,36352,0,0
2021-01-25 11:00:00-05:00,510.25,512.0,509.0,511.5,20061,0,0
2021-01-25 12:00:00-05:00,511.75,515.5,511.0,513.0,27764,0,0
2021-01-25 13:00:00-05:00,513.0,513.5,511.5,512.0,13901,0,0
2021-01-25 14:00:00-05:00,512.0,512.25,510.0,511.5,0,0,0
2021-01-25 20:00:00-05:00,513.0,513.75,511.0,512.25,10389,0,0
2021-01-25 21:00:00-05:00,512.25,513.75,512.0,512.5,1340,0,0
2021-01-25 22:00:00-05:00,512.5,512.5,511.75,512.0,1586,0,0
2021-01-25 23:00:00-05:00,512.0,512.5,509.25,509.75,2337,0,0
2021-01-26 00:00:00-05:00,509.5,510.5,509.25,509.5,700,0,0
2021-01-26 01:00:00-05:00,509.5,510.0,508.0,508.75,1716,0,0
2021-01-26 02:00:00-05:00,508.5,512.0,508.25,509.75,2971,0,0
2021-01-26 03:00:00-05:00,509.75,512.75,509.0,512.75,2997,0,0
2021-01-26 04:00:00-05:00,512.75,517.0,512.25,514.0,8204,0,0
2021-01-26 05:00:00-05:00,514.0,516.75,513.75,516.75,2835,0,0
2021-01-26 06:00:00-05:00,516.75,517.25,514.5,517.0,3368,0,0
2021-01-26 07:00:00-05:00,517.0,518.75,516.75,518.5,5214,0,0
2021-01-26 08:00:00-05:00,518.5,522.5,518.0,522.0,9610,0,0
2021-01-26 09:00:00-05:00,523.75,531.25,523.25,526.25,48726,0,0
2021-01-26 10:00:00-05:00,526.5,527.0,522.75,525.75,24384,0,0
2021-01-26 11:00:00-05:00,525.5,529.25,525.25,529.25,19333,0,0
2021-01-26 12:00:00-05:00,529.25,531.0,527.25,527.75,17162,0,0
2021-01-26 13:00:00-05:00,527.75,534.25,527.5,533.5,24960,0,0
2021-01-26 14:00:00-05:00,533.5,534.0,531.25,531.25,22089,0,0
2021-01-26 20:00:00-05:00,532.5,539.5,532.0,535.75,0,0,0
2021-01-26 21:00:00-05:00,535.75,537.5,535.5,536.0,5749,0,0
2021-01-26 22:00:00-05:00,536.0,536.5,535.0,535.25,1751,0,0
2021-01-26 23:00:00-05:00,535.25,536.75,535.25,536.25,858,0,0
2021-01-27 00:00:00-05:00,536.5,539.0,536.25,538.25,2797,0,0
2021-01-27 01:00:00-05:00,538.25,539.25,537.25,538.5,2873,0,0
2021-01-27 02:00:00-05:00,538.5,539.25,536.5,537.25,2262,0,0
2021-01-27 03:00:00-05:00,537.5,537.75,534.0,535.25,5715,0,0
2021-01-27 04:00:00-05:00,535.25,537.5,534.5,537.0,2074,0,0
2021-01-27 05:00:00-05:00,537.0,537.5,535.75,536.75,1391,0,0
2021-01-27 06:00:00-05:00,536.75,537.75,535.5,537.25,2875,0,0
2021-01-27 07:00:00-05:00,536.75,543.75,536.75,543.5,12865,0,0
2021-01-27 08:00:00-05:00,543.25,543.25,541.0,542.5,9632,0,0
2021-01-27 09:00:00-05:00,543.0,543.75,529.5,534.5,52880,0,0
2021-01-27 10:00:00-05:00,534.75,538.75,532.25,533.0,36150,0,0
2021-01-27 11:00:00-05:00,533.0,534.25,530.75,532.75,18190,0,0
2021-01-27 12:00:00-05:00,532.75,534.0,531.75,533.75,9930,0,0
2021-01-27 13:00:00-05:00,534.0,535.0,532.5,533.0,8499,0,0
2021-01-27 14:00:00-05:00,533.0,534.5,532.5,533.25,10000,0,0
2021-01-27 20:00:00-05:00,533.25,536.0,532.5,535.25,0,0,0
2021-01-27 21:00:00-05:00,535.25,535.25,531.5,532.75,2563,0,0
2021-01-27 22:00:00-05:00,532.5,532.75,531.0,532.0,1299,0,0
2021-01-27 23:00:00-05:00,532.0,532.25,531.0,532.0,839,0,0
2021-01-28 00:00:00-05:00,532.0,533.5,531.25,531.5,1206,0,0
2021-01-28 01:00:00-05:00,531.5,532.25,530.25,531.0,2149,0,0
2021-01-28 02:00:00-05:00,531.0,532.75,529.0,531.75,3668,0,0
2021-01-28 03:00:00-05:00,531.75,534.75,531.75,532.0,4707,0,0
2021-01-28 04:00:00-05:00,532.0,534.0,531.25,533.75,2472,0,0
2021-01-28 05:00:00-05:00,533.5,536.25,533.25,536.25,2899,0,0
2021-01-28 06:00:00-05:00,536.0,539.25,535.0,539.25,4390,0,0
2021-01-28 07:00:00-05:00,539.0,542.5,539.0,540.0,10716,0,0
2021-01-28 08:00:00-05:00,540.0,542.0,538.5,541.5,9319,0,0
2021-01-28 09:00:00-05:00,544.75,550.5,539.25,540.25,66214,0,0
2021-01-28 10:00:00-05:00,540.25,541.75,530.0,531.75,43428,0,0
2021-01-28 11:00:00-05:00,532.0,537.5,531.75,535.5,26122,0,0
2021-01-28 12:00:00-05:00,535.5,540.25,535.25,537.25,15839,0,0
2021-01-28 13:00:00-05:00,537.25,537.75,535.0,536.25,14671,0,0
2021-01-28 14:00:00-05:00,536.25,536.5,532.75,533.5,14587,0,0
2021-01-28 20:00:00-05:00,534.5,540.75,533.25,538.75,0,0,0
2021-01-28 21:00:00-05:00,538.75,541.0,537.75,539.25,3728,0,0
2021-01-28 22:00:00-05:00,539.25,541.25,539.25,540.0,2233,0,0
2021-01-28 23:00:00-05:00,539.75,540.25,539.25,540.0,512,0,0
2021-01-29 00:00:00-05:00,539.75,540.0,538.5,539.75,901,0,0
2021-01-29 01:00:00-05:00,539.5,540.25,538.25,539.5,1573,0,0
2021-01-29 02:00:00-05:00,539.75,540.0,538.5,539.5,2931,0,0
2021-01-29 03:00:00-05:00,539.5,540.25,537.75,539.25,1741,0,0
2021-01-29 04:00:00-05:00,539.25,542.75,539.25,542.25,3224,0,0
2021-01-29 05:00:00-05:00,542.0,543.5,541.25,543.25,3367,0,0
