Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-29 10:00:00-05:00,1050.9000244140625,1056.800048828125,1043.800048828125,1053.0999755859375,728,0,0
2020-12-29 11:00:00-05:00,1053.199951171875,1066.5,1053.0999755859375,1061.5,512,0,0
2020-12-29 12:00:00-05:00,1061.5,1062.5,1054.0,1055.699951171875,324,0,0
2020-12-29 13:00:00-05:00,1056.0999755859375,1057.4000244140625,1053.0999755859375,1054.0999755859375,280,0,0
2020-12-29 14:00:00-05:00,1054.0,1058.0999755859375,1053.800048828125,1057.4000244140625,144,0,0
2020-12-29 15:00:00-05:00,1057.9000244140625,1058.5999755859375,1057.0,1057.5,51,0,0
2020-12-29 16:00:00-05:00,1056.800048828125,1057.9000244140625,1056.0,1056.800048828125,37,0,0
2020-12-29 18:00:00-05:00,1058.5,1058.5,1053.800048828125,1056.699951171875,0,0,0
2020-12-29 19:00:00-05:00,1055.0,1062.0999755859375,1055.0,1060.800048828125,13,0,0
2020-12-29 20:00:00-05:00,1061.4000244140625,1068.0999755859375,1061.4000244140625,1068.0,55,0,0
2020-12-29 21:00:00-05:00,1068.9000244140625,1068.9000244140625,1066.300048828125,1067.4000244140625,17,0,0
2020-12-29 22:00:00-05:00,1068.0,1068.199951171875,1065.5999755859375,1066.300048828125,6,0,0
2020-12-29 23:00:00-05:00,1065.4000244140625,1066.9000244140625,1065.4000244140625,1066.300048828125,32,0,0
2020-12-30 00:00:00-05:00,1066.4000244140625,1066.4000244140625,1062.300048828125,1062.300048828125,12,0,0
2020-12-30 01:00:00-05:00,1060.0,1060.0,1060.0,1060.0,4,0,0
2020-12-30 02:00:00-05:00,1065.0999755859375,1065.9000244140625,1062.5999755859375,1063.199951171875,25,0,0
2020-12-30 03:00:00-05:00,1063.0999755859375,1069.699951171875,1061.4000244140625,1069.0999755859375,1912,0,0
2020-12-30 04:00:00-05:00,1068.699951171875,1073.300048828125,1062.5,1068.699951171875,301,0,0
2020-12-30 05:00:00-05:00,1068.9000244140625,1074.199951171875,1062.800048828125,1073.5,201,0,0
2020-12-30 06:00:00-05:00,1073.5999755859375,1074.199951171875,1065.0,1071.5999755859375,279,0,0
2020-12-30 07:00:00-05:00,1072.4000244140625,1073.4000244140625,1064.5,1071.800048828125,202,0,0
2020-12-30 08:00:00-05:00,1071.9000244140625,1078.699951171875,1066.0,1076.199951171875,984,0,0
2020-12-30 09:00:00-05:00,1077.800048828125,1078.9000244140625,1066.5,1071.199951171875,0,0,0
2020-12-30 10:00:00-05:00,1071.199951171875,1079.5,1070.4000244140625,1078.699951171875,5124,0,0
2020-12-30 11:00:00-05:00,1078.699951171875,1079.5999755859375,1068.9000244140625,1078.300048828125,847,0,0
2020-12-30 12:00:00-05:00,1077.5999755859375,1077.800048828125,1069.800048828125,1076.9000244140625,467,0,0
2020-12-30 13:00:00-05:00,1077.0,1079.9000244140625,1071.4000244140625,1079.9000244140625,835,0,0
2020-12-30 14:00:00-05:00,1079.9000244140625,1081.800048828125,1073.199951171875,1073.199951171875,0,0,0
2020-12-30 15:00:00-05:00,1079.300048828125,1081.5999755859375,1074.800048828125,1074.800048828125,1,0,0
2020-12-30 16:00:00-05:00,1080.5999755859375,1082.199951171875,1079.5999755859375,1082.199951171875,7877,0,0
2020-12-30 18:00:00-05:00,1081.0,1082.5999755859375,1079.300048828125,1082.0,0,0,0
2020-12-30 19:00:00-05:00,1081.5999755859375,1083.5999755859375,1080.300048828125,1083.5,50,0,0
2020-12-30 20:00:00-05:00,1084.0999755859375,1084.0999755859375,1079.199951171875,1081.0,224,0,0
2020-12-30 21:00:00-05:00,1080.5999755859375,1083.9000244140625,1074.4000244140625,1077.4000244140625,271,0,0
2020-12-30 22:00:00-05:00,1077.0,1078.300048828125,1072.0999755859375,1073.800048828125,115,0,0
2020-12-30 23:00:00-05:00,1073.699951171875,1075.800048828125,1073.300048828125,1073.300048828125,30,0,0
2020-12-31 00:00:00-05:00,1073.800048828125,1075.0,1071.4000244140625,1074.199951171875,46,0,0
2020-12-31 01:00:00-05:00,1074.0,1076.5,1069.800048828125,1073.9000244140625,122,0,0
2020-12-31 02:00:00-05:00,1074.199951171875,1077.5,1074.199951171875,1077.0,84,0,0
2020-12-31 03:00:00-05:00,1077.0,1082.5999755859375,1073.800048828125,1082.199951171875,421,0,0
2020-12-31 04:00:00-05:00,1082.199951171875,1086.300048828125,1081.199951171875,1085.300048828125,585,0,0
2020-12-31 05:00:00-05:00,1086.199951171875,1089.0,1082.0,1088.4000244140625,275,0,0
2020-12-31 06:00:00-05:00,1088.0,1091.800048828125,1082.800048828125,1088.300048828125,496,0,0
2020-12-31 07:00:00-05:00,1089.0,1089.0,1085.300048828125,1085.300048828125,175,0,0
2020-12-31 08:00:00-05:00,1084.9000244140625,1088.5,1071.0,1080.9000244140625,1332,0,0
2020-12-31 09:00:00-05:00,1081.300048828125,1086.5,1074.800048828125,1076.699951171875,1017,0,0
2020-12-31 10:00:00-05:00,1077.0,1086.0,1074.9000244140625,1080.800048828125,696,0,0
2020-12-31 11:00:00-05:00,1080.5999755859375,1084.0,1075.800048828125,1081.4000244140625,463,0,0
2020-12-31 12:00:00-05:00,1081.0999755859375,1081.5999755859375,1073.300048828125,1078.0999755859375,305,0,0
2020-12-31 13:00:00-05:00,1077.5,1080.0,1073.199951171875,1076.0999755859375,554,0,0
2020-12-31 14:00:00-05:00,1076.0999755859375,1079.0,1076.0999755859375,1076.4000244140625,170,0,0
2020-12-31 15:00:00-05:00,1076.699951171875,1081.0,1075.699951171875,1080.9000244140625,157,0,0
2020-12-31 16:00:00-05:00,1079.699951171875,1079.9000244140625,1075.4000244140625,1079.5,80,0,0
2021-01-03 18:00:00-05:00,1081.0,1094.0,1081.0,1091.199951171875,627,0,0
2021-01-03 19:00:00-05:00,1090.9000244140625,1091.5999755859375,1084.699951171875,1087.0999755859375,358,0,0
2021-01-03 20:00:00-05:00,1087.699951171875,1093.699951171875,1085.699951171875,1090.5999755859375,316,0,0
2021-01-03 21:00:00-05:00,1090.300048828125,1100.9000244140625,1089.0999755859375,1100.9000244140625,750,0,0
2021-01-03 22:00:00-05:00,1100.9000244140625,1105.9000244140625,1100.9000244140625,1105.9000244140625,429,0,0
2021-01-03 23:00:00-05:00,1105.9000244140625,1112.0,1101.5999755859375,1103.5,427,0,0
2021-01-04 00:00:00-05:00,1103.800048828125,1104.699951171875,1097.699951171875,1100.699951171875,262,0,0
2021-01-04 01:00:00-05:00,1101.0999755859375,1110.300048828125,1101.0999755859375,1106.0,282,0,0
2021-01-04 02:00:00-05:00,1106.0,1110.699951171875,1105.4000244140625,1109.9000244140625,323,0,0
2021-01-04 03:00:00-05:00,1110.199951171875,1119.5999755859375,1110.199951171875,1118.5,727,0,0
2021-01-04 04:00:00-05:00,1118.5,1121.0,1109.5999755859375,1110.199951171875,1048,0,0
2021-01-04 05:00:00-05:00,1109.199951171875,1113.0,1101.0,1112.0,577,0,0
2021-01-04 06:00:00-05:00,1112.4000244140625,1118.9000244140625,1103.699951171875,1104.699951171875,581,0,0
2021-01-04 07:00:00-05:00,1105.0999755859375,1115.199951171875,1103.5,1114.199951171875,527,0,0
2021-01-04 08:00:00-05:00,1114.699951171875,1123.9000244140625,1106.5,1118.300048828125,1643,0,0
2021-01-04 09:00:00-05:00,1118.5,1139.5,1114.300048828125,1136.800048828125,2740,0,0
2021-01-04 10:00:00-05:00,1138.0,1142.0,1112.0,1113.300048828125,3215,0,0
2021-01-04 11:00:00-05:00,1113.300048828125,1113.300048828125,1083.5,1084.5999755859375,4304,0,0
2021-01-04 12:00:00-05:00,1084.300048828125,1086.9000244140625,1055.0,1069.300048828125,4461,0,0
2021-01-04 13:00:00-05:00,1068.5,1079.0999755859375,1066.199951171875,1078.5999755859375,1471,0,0
2021-01-04 14:00:00-05:00,1077.800048828125,1078.699951171875,1072.5999755859375,1078.300048828125,417,0,0
2021-01-04 15:00:00-05:00,1078.300048828125,1079.0,1072.300048828125,1077.199951171875,375,0,0
2021-01-04 16:00:00-05:00,1076.800048828125,1080.699951171875,1076.0,1080.300048828125,294,0,0
2021-01-04 18:00:00-05:00,1077.5,1084.9000244140625,1072.0999755859375,1075.699951171875,0,0,0
2021-01-04 19:00:00-05:00,1075.0,1076.9000244140625,1068.0999755859375,1071.4000244140625,431,0,0
2021-01-04 20:00:00-05:00,1070.9000244140625,1075.5,1069.5999755859375,1069.5999755859375,326,0,0
2021-01-04 21:00:00-05:00,1070.300048828125,1079.5999755859375,1070.199951171875,1078.0,265,0,0
2021-01-04 22:00:00-05:00,1078.4000244140625,1082.4000244140625,1075.199951171875,1076.0999755859375,328,0,0
2021-01-04 23:00:00-05:00,1075.0,1076.0999755859375,1070.0,1072.800048828125,291,0,0
2021-01-05 00:00:00-05:00,1073.300048828125,1075.199951171875,1071.4000244140625,1074.4000244140625,81,0,0
2021-01-05 01:00:00-05:00,1074.199951171875,1079.4000244140625,1072.0999755859375,1078.4000244140625,232,0,0
2021-01-05 02:00:00-05:00,1078.800048828125,1081.0,1071.5,1071.699951171875,361,0,0
2021-01-05 03:00:00-05:00,1071.9000244140625,1080.0,1071.9000244140625,1078.199951171875,313,0,0
2021-01-05 04:00:00-05:00,1077.4000244140625,1083.4000244140625,1076.699951171875,1079.0,517,0,0
2021-01-05 05:00:00-05:00,1078.300048828125,1084.300048828125,1078.300048828125,1083.4000244140625,372,0,0
2021-01-05 06:00:00-05:00,1083.800048828125,1095.5999755859375,1083.800048828125,1094.0999755859375,926,0,0
2021-01-05 07:00:00-05:00,1094.300048828125,1096.800048828125,1086.0999755859375,1094.4000244140625,692,0,0
2021-01-05 08:00:00-05:00,1094.5999755859375,1096.5,1084.300048828125,1090.0999755859375,1202,0,0
2021-01-05 09:00:00-05:00,1089.699951171875,1095.0,1085.300048828125,1094.4000244140625,1085,0,0
2021-01-05 10:00:00-05:00,1094.4000244140625,1109.800048828125,1092.0,1106.9000244140625,2200,0,0
2021-01-05 11:00:00-05:00,1107.5999755859375,1121.699951171875,1107.0999755859375,1121.5999755859375,1780,0,0
2021-01-05 12:00:00-05:00,1122.0,1125.4000244140625,1112.5999755859375,1119.5,1519,0,0
2021-01-05 13:00:00-05:00,1120.0999755859375,1121.199951171875,1117.300048828125,1120.0999755859375,1039,0,0
2021-01-05 14:00:00-05:00,1119.699951171875,1124.800048828125,1119.699951171875,1122.800048828125,463,0,0
2021-01-05 15:00:00-05:00,1122.5,1122.699951171875,1119.5999755859375,1122.699951171875,366,0,0
2021-01-05 16:00:00-05:00,1122.9000244140625,1123.0,1121.0999755859375,1121.4000244140625,108,0,0
2021-01-05 18:00:00-05:00,1121.4000244140625,1123.9000244140625,1115.0999755859375,1115.5,0,0,0
2021-01-05 19:00:00-05:00,1115.800048828125,1119.199951171875,1115.0999755859375,1115.9000244140625,245,0,0
2021-01-05 20:00:00-05:00,1117.5,1117.5999755859375,1105.300048828125,1105.300048828125,517,0,0
2021-01-05 21:00:00-05:00,1105.5,1107.9000244140625,1096.699951171875,1097.4000244140625,456,0,0
2021-01-05 22:00:00-05:00,1096.800048828125,1105.800048828125,1096.800048828125,1104.0999755859375,358,0,0
2021-01-05 23:00:00-05:00,1103.9000244140625,1108.9000244140625,1101.699951171875,1107.5,263,0,0
2021-01-06 00:00:00-05:00,1108.800048828125,1109.4000244140625,1105.0,1105.4000244140625,124,0,0
2021-01-06 01:00:00-05:00,1105.300048828125,1107.699951171875,1099.5,1107.699951171875,307,0,0
2021-01-06 02:00:00-05:00,1107.5999755859375,1115.5999755859375,1106.800048828125,1115.5,440,0,0
2021-01-06 03:00:00-05:00,1114.699951171875,1118.9000244140625,1110.0999755859375,1115.0,618,0,0
2021-01-06 04:00:00-05:00,1116.0,1117.5999755859375,1113.5,1117.0999755859375,356,0,0
2021-01-06 05:00:00-05:00,1117.0999755859375,1125.4000244140625,1116.699951171875,1124.300048828125,721,0,0
2021-01-06 06:00:00-05:00,1124.5,1126.800048828125,1115.4000244140625,1116.9000244140625,555,0,0
2021-01-06 07:00:00-05:00,1116.0,1120.699951171875,1101.5,1106.5,1070,0,0
2021-01-06 08:00:00-05:00,1105.800048828125,1118.4000244140625,1102.0,1103.5999755859375,1131,0,0
2021-01-06 09:00:00-05:00,1103.5,1109.800048828125,1096.0999755859375,1106.199951171875,1666,0,0
2021-01-06 10:00:00-05:00,1106.5,1115.199951171875,1091.0,1097.199951171875,1764,0,0
2021-01-06 11:00:00-05:00,1097.0999755859375,1108.0,1089.0999755859375,1106.5999755859375,1389,0,0
2021-01-06 12:00:00-05:00,1106.5,1112.9000244140625,1102.4000244140625,1112.5,565,0,0
2021-01-06 13:00:00-05:00,1112.5999755859375,1114.300048828125,1107.699951171875,1114.0999755859375,732,0,0
2021-01-06 14:00:00-05:00,1114.4000244140625,1117.0999755859375,1110.4000244140625,1115.0999755859375,326,0,0
2021-01-06 15:00:00-05:00,1115.0999755859375,1118.300048828125,1107.0999755859375,1110.0999755859375,650,0,0
2021-01-06 16:00:00-05:00,1110.800048828125,1112.800048828125,1108.199951171875,1109.9000244140625,224,0,0
2021-01-06 18:00:00-05:00,1107.5999755859375,1115.199951171875,1107.5999755859375,1113.699951171875,0,0,0
2021-01-06 19:00:00-05:00,1113.0,1115.0,1108.9000244140625,1109.4000244140625,143,0,0
2021-01-06 20:00:00-05:00,1109.4000244140625,1110.0,1105.0,1107.4000244140625,184,0,0
2021-01-06 21:00:00-05:00,1108.5999755859375,1108.5999755859375,1102.5999755859375,1107.699951171875,254,0,0
2021-01-06 22:00:00-05:00,1106.300048828125,1108.699951171875,1102.699951171875,1108.699951171875,44,0,0
2021-01-06 23:00:00-05:00,1108.0,1113.5999755859375,1107.699951171875,1112.300048828125,120,0,0
2021-01-07 00:00:00-05:00,1110.800048828125,1110.800048828125,1106.5,1108.800048828125,133,0,0
2021-01-07 01:00:00-05:00,1109.0999755859375,1117.0,1109.0999755859375,1114.9000244140625,192,0,0
2021-01-07 02:00:00-05:00,1114.800048828125,1119.300048828125,1112.4000244140625,1113.0999755859375,320,0,0
2021-01-07 03:00:00-05:00,1111.5999755859375,1114.0999755859375,1098.5,1111.5,1084,0,0
2021-01-07 04:00:00-05:00,1110.5,1117.199951171875,1107.0,1109.5,460,0,0
2021-01-07 05:00:00-05:00,1108.5999755859375,1110.5,1099.4000244140625,1099.5,475,0,0
2021-01-07 06:00:00-05:00,1099.5,1106.4000244140625,1098.0,1105.300048828125,401,0,0
2021-01-07 07:00:00-05:00,1105.0,1109.199951171875,1103.800048828125,1106.699951171875,280,0,0
2021-01-07 08:00:00-05:00,1106.0999755859375,1116.4000244140625,1104.0,1111.4000244140625,1174,0,0
2021-01-07 09:00:00-05:00,1111.5999755859375,1123.0,1110.300048828125,1118.199951171875,1633,0,0
2021-01-07 10:00:00-05:00,1118.199951171875,1125.0,1116.5999755859375,1124.5,1309,0,0
2021-01-07 11:00:00-05:00,1124.5,1131.4000244140625,1123.9000244140625,1125.0999755859375,1409,0,0
2021-01-07 12:00:00-05:00,1125.5999755859375,1125.800048828125,1120.0,1124.199951171875,700,0,0
2021-01-07 13:00:00-05:00,1124.4000244140625,1130.4000244140625,1123.0,1130.199951171875,590,0,0
2021-01-07 14:00:00-05:00,1129.9000244140625,1131.699951171875,1128.5,1131.300048828125,434,0,0
2021-01-07 15:00:00-05:00,1131.199951171875,1132.0,1129.0,1130.5999755859375,291,0,0
2021-01-07 16:00:00-05:00,1130.199951171875,1130.699951171875,1126.5999755859375,1128.699951171875,164,0,0
2021-01-07 18:00:00-05:00,1129.9000244140625,1129.9000244140625,1126.0,1127.9000244140625,0,0,0
2021-01-07 19:00:00-05:00,1127.199951171875,1131.9000244140625,1126.800048828125,1127.9000244140625,223,0,0
2021-01-07 20:00:00-05:00,1128.5,1135.800048828125,1126.5999755859375,1132.800048828125,392,0,0
2021-01-07 21:00:00-05:00,1131.199951171875,1135.4000244140625,1129.800048828125,1133.300048828125,204,0,0
2021-01-07 22:00:00-05:00,1133.300048828125,1134.0,1128.199951171875,1130.5,264,0,0
2021-01-07 23:00:00-05:00,1130.9000244140625,1131.699951171875,1124.0999755859375,1126.5,121,0,0
2021-01-08 00:00:00-05:00,1127.800048828125,1130.199951171875,1125.4000244140625,1125.4000244140625,89,0,0
2021-01-08 01:00:00-05:00,1126.0,1132.4000244140625,1125.300048828125,1132.4000244140625,228,0,0
2021-01-08 02:00:00-05:00,1131.9000244140625,1139.699951171875,1130.5,1131.800048828125,725,0,0
2021-01-08 03:00:00-05:00,1130.9000244140625,1131.0,1108.0999755859375,1114.800048828125,1773,0,0
2021-01-08 04:00:00-05:00,1114.5999755859375,1117.0,1111.300048828125,1116.800048828125,539,0,0
2021-01-08 05:00:00-05:00,1116.800048828125,1120.4000244140625,1115.0,1120.0,291,0,0
2021-01-08 06:00:00-05:00,1120.0,1124.800048828125,1120.0,1123.4000244140625,250,0,0
2021-01-08 07:00:00-05:00,1123.199951171875,1125.0,1118.5,1120.199951171875,377,0,0
2021-01-08 08:00:00-05:00,1120.0,1124.199951171875,1112.5,1121.9000244140625,1228,0,0
2021-01-08 09:00:00-05:00,1122.5999755859375,1123.9000244140625,1085.0999755859375,1091.300048828125,2701,0,0
2021-01-08 10:00:00-05:00,1091.699951171875,1096.300048828125,1074.0,1095.0999755859375,3256,0,0
2021-01-08 11:00:00-05:00,1094.199951171875,1096.800048828125,1083.699951171875,1087.0,1026,0,0
2021-01-08 12:00:00-05:00,1086.0,1087.199951171875,1058.4000244140625,1073.0,2986,0,0
2021-01-08 13:00:00-05:00,1073.5,1074.4000244140625,1058.4000244140625,1065.5999755859375,1823,0,0
2021-01-08 14:00:00-05:00,1065.4000244140625,1073.800048828125,1064.5999755859375,1073.800048828125,794,0,0
2021-01-08 15:00:00-05:00,1073.0999755859375,1074.0999755859375,1070.5,1073.300048828125,276,0,0
2021-01-08 16:00:00-05:00,1073.5999755859375,1076.5999755859375,1071.0,1075.0999755859375,178,0,0
2021-01-10 18:00:00-05:00,1075.0,1077.699951171875,1038.300048828125,1055.0,1293,0,0
2021-01-10 19:00:00-05:00,1055.0,1066.699951171875,1053.800048828125,1057.9000244140625,384,0,0
2021-01-10 20:00:00-05:00,1056.699951171875,1056.699951171875,1035.4000244140625,1041.699951171875,727,0,0
2021-01-10 21:00:00-05:00,1043.300048828125,1048.699951171875,1039.5999755859375,1046.300048828125,321,0,0
2021-01-10 22:00:00-05:00,1046.4000244140625,1046.5,1039.4000244140625,1044.5,423,0,0
2021-01-10 23:00:00-05:00,1044.300048828125,1047.4000244140625,1040.9000244140625,1043.0999755859375,164,0,0
2021-01-11 00:00:00-05:00,1042.4000244140625,1051.699951171875,1042.199951171875,1050.0999755859375,268,0,0
2021-01-11 01:00:00-05:00,1050.800048828125,1056.0,1048.800048828125,1052.9000244140625,225,0,0
2021-01-11 02:00:00-05:00,1052.199951171875,1054.300048828125,1048.0999755859375,1051.4000244140625,285,0,0
2021-01-11 03:00:00-05:00,1051.9000244140625,1060.800048828125,1050.0999755859375,1051.300048828125,583,0,0
2021-01-11 04:00:00-05:00,1052.199951171875,1054.199951171875,1046.0,1049.199951171875,427,0,0
2021-01-11 05:00:00-05:00,1049.0,1055.0999755859375,1047.300048828125,1054.699951171875,253,0,0
2021-01-11 06:00:00-05:00,1054.4000244140625,1057.300048828125,1052.300048828125,1054.9000244140625,336,0,0
2021-01-11 07:00:00-05:00,1054.800048828125,1055.4000244140625,1042.0,1043.5999755859375,546,0,0
2021-01-11 08:00:00-05:00,1043.300048828125,1044.300048828125,1016.5,1020.0,2662,0,0
2021-01-11 09:00:00-05:00,1019.0999755859376,1036.5,1011.0,1035.5,3144,0,0
2021-01-11 10:00:00-05:00,1035.5,1040.5,1026.199951171875,1040.199951171875,1807,0,0
2021-01-11 11:00:00-05:00,1040.199951171875,1040.199951171875,1025.300048828125,1038.300048828125,991,0,0
2021-01-11 12:00:00-05:00,1038.4000244140625,1044.9000244140625,1035.5,1043.0,868,0,0
2021-01-11 13:00:00-05:00,1042.800048828125,1047.5,1041.0,1042.0,1726,0,0
2021-01-11 14:00:00-05:00,1043.199951171875,1046.800048828125,1041.300048828125,1043.4000244140625,179,0,0
2021-01-11 15:00:00-05:00,1042.800048828125,1043.4000244140625,1039.4000244140625,1039.800048828125,163,0,0
2021-01-11 16:00:00-05:00,1040.0,1041.0999755859375,1037.199951171875,1038.4000244140625,145,0,0
2021-01-11 18:00:00-05:00,1040.0,1055.5,1040.0,1054.9000244140625,0,0,0
2021-01-11 19:00:00-05:00,1054.699951171875,1067.199951171875,1053.0999755859375,1065.800048828125,781,0,0
2021-01-11 20:00:00-05:00,1066.199951171875,1068.199951171875,1055.699951171875,1061.699951171875,426,0,0
2021-01-11 21:00:00-05:00,1062.0,1066.199951171875,1060.0,1064.199951171875,214,0,0
2021-01-11 22:00:00-05:00,1064.0,1066.199951171875,1062.0999755859375,1064.300048828125,207,0,0
2021-01-11 23:00:00-05:00,1065.0,1065.5999755859375,1062.4000244140625,1064.300048828125,118,0,0
2021-01-12 00:00:00-05:00,1064.300048828125,1071.300048828125,1064.199951171875,1070.4000244140625,355,0,0
2021-01-12 01:00:00-05:00,1070.0999755859375,1072.0999755859375,1066.199951171875,1070.800048828125,221,0,0
2021-01-12 02:00:00-05:00,1070.0999755859375,1073.0,1067.800048828125,1069.300048828125,361,0,0
2021-01-12 03:00:00-05:00,1069.300048828125,1072.300048828125,1064.0,1066.800048828125,464,0,0
2021-01-12 04:00:00-05:00,1067.300048828125,1073.9000244140625,1065.0999755859375,1072.5,406,0,0
2021-01-12 05:00:00-05:00,1072.199951171875,1075.800048828125,1069.5999755859375,1074.300048828125,425,0,0
2021-01-12 06:00:00-05:00,1074.0,1077.9000244140625,1070.199951171875,1073.0999755859375,465,0,0
2021-01-12 07:00:00-05:00,1073.0,1074.9000244140625,1070.800048828125,1074.9000244140625,407,0,0
2021-01-12 08:00:00-05:00,1074.300048828125,1075.199951171875,1051.0,1053.199951171875,1484,0,0
2021-01-12 09:00:00-05:00,1052.5999755859375,1068.4000244140625,1046.800048828125,1065.0,1406,0,0
2021-01-12 10:00:00-05:00,1064.0,1077.5999755859375,1063.699951171875,1071.0,1646,0,0
2021-01-12 11:00:00-05:00,1070.5999755859375,1073.5999755859375,1059.800048828125,1067.9000244140625,652,0,0
2021-01-12 12:00:00-05:00,1067.4000244140625,1071.5,1061.0,1067.5999755859375,551,0,0
