Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-27 06:20:00-04:00,3844.0,3844.5,3841.25,3843.5,1311,0,0
2022-10-27 06:25:00-04:00,3843.5,3843.75,3840.25,3841.5,1179,0,0
2022-10-27 06:30:00-04:00,3841.5,3845.5,3841.0,3844.0,2385,0,0
2022-10-27 06:35:00-04:00,3844.0,3844.0,3839.25,3841.25,2641,0,0
2022-10-27 06:40:00-04:00,3841.25,3842.25,3837.75,3838.75,3459,0,0
2022-10-27 06:45:00-04:00,3839.0,3841.25,3837.75,3840.25,1933,0,0
2022-10-27 06:50:00-04:00,3840.25,3841.0,3837.75,3839.25,1915,0,0
2022-10-27 06:55:00-04:00,3839.25,3839.75,3837.75,3838.5,1618,0,0
2022-10-27 07:00:00-04:00,3838.25,3843.75,3837.75,3842.25,3815,0,0
2022-10-27 07:05:00-04:00,3842.25,3843.0,3838.0,3843.0,3521,0,0
2022-10-27 07:10:00-04:00,3842.75,3843.75,3841.5,3842.5,1954,0,0
2022-10-27 07:15:00-04:00,3842.5,3846.0,3841.0,3845.5,1955,0,0
2022-10-27 07:20:00-04:00,3845.75,3846.5,3843.5,3845.0,2142,0,0
2022-10-27 07:25:00-04:00,3845.25,3845.25,3843.25,3844.5,1441,0,0
2022-10-27 07:30:00-04:00,3844.25,3845.0,3841.75,3844.75,1533,0,0
2022-10-27 07:35:00-04:00,3844.75,3845.0,3841.25,3843.0,1417,0,0
2022-10-27 07:40:00-04:00,3843.0,3844.25,3840.0,3840.5,1210,0,0
2022-10-27 07:45:00-04:00,3840.75,3841.25,3838.0,3838.0,2397,0,0
2022-10-27 07:50:00-04:00,3838.0,3839.5,3836.0,3836.25,3122,0,0
2022-10-27 07:55:00-04:00,3836.0,3837.5,3834.5,3837.0,3406,0,0
2022-10-27 08:00:00-04:00,3837.0,3838.75,3835.0,3837.75,2458,0,0
2022-10-27 08:05:00-04:00,3837.75,3839.5,3836.5,3837.0,2336,0,0
2022-10-27 08:10:00-04:00,3837.25,3838.75,3836.25,3838.75,2036,0,0
2022-10-27 08:15:00-04:00,3838.5,3843.75,3834.25,3838.5,12319,0,0
2022-10-27 08:20:00-04:00,3838.5,3846.5,3834.25,3843.75,10190,0,0
2022-10-27 08:25:00-04:00,3844.0,3846.0,3841.25,3843.75,4928,0,0
2022-10-27 08:30:00-04:00,3844.0,3862.75,3840.75,3851.25,19653,0,0
2022-10-27 08:35:00-04:00,3851.25,3854.5,3841.25,3843.25,12242,0,0
2022-10-27 08:40:00-04:00,3843.5,3847.75,3842.0,3847.0,8036,0,0
2022-10-27 08:45:00-04:00,3847.0,3854.25,3840.0,3844.5,15392,0,0
2022-10-27 08:50:00-04:00,3844.75,3850.75,3842.75,3848.0,7360,0,0
2022-10-27 08:55:00-04:00,3847.75,3858.25,3847.75,3855.5,9198,0,0
2022-10-27 09:00:00-04:00,3855.5,3857.25,3849.25,3855.5,7800,0,0
2022-10-27 09:05:00-04:00,3855.25,3860.5,3853.75,3859.25,11922,0,0
2022-10-27 09:10:00-04:00,3858.0,3860.75,3854.75,3857.25,12098,0,0
2022-10-27 09:15:00-04:00,3857.5,3865.75,3856.0,3858.75,18506,0,0
2022-10-27 09:20:00-04:00,3858.75,3861.75,3852.25,3854.75,11446,0,0
2022-10-27 09:25:00-04:00,3854.5,3857.5,3850.5,3851.0,10815,0,0
2022-10-27 09:30:00-04:00,3851.0,3863.75,3850.5,3857.25,54540,0,0
2022-10-27 09:35:00-04:00,3857.0,3862.0,3852.75,3853.75,36024,0,0
2022-10-27 09:40:00-04:00,3850.5,3854.75,3845.0,3854.0,33895,0,0
2022-10-27 09:45:00-04:00,3854.25,3855.25,3835.5,3836.25,28731,0,0
2022-10-27 09:50:00-04:00,3835.5,3835.5,3826.25,3828.0,38152,0,0
2022-10-27 09:55:00-04:00,3828.0,3832.75,3825.5,3832.25,26623,0,0
2022-10-27 10:00:00-04:00,3832.25,3839.75,3828.5,3838.75,28304,0,0
2022-10-27 10:05:00-04:00,3839.0,3848.75,3838.25,3847.5,30771,0,0
2022-10-27 10:10:00-04:00,3847.5,3863.0,3840.5,3860.25,38133,0,0
2022-10-27 10:15:00-04:00,3860.25,3864.5,3857.75,3863.0,27250,0,0
2022-10-27 10:20:00-04:00,3863.0,3866.25,3859.25,3862.0,22432,0,0
2022-10-27 10:25:00-04:00,3867.0,3867.5,3861.0,3865.75,24682,0,0
2022-10-27 10:30:00-04:00,3866.0,3870.75,3862.25,3863.25,28446,0,0
2022-10-27 10:35:00-04:00,3863.25,3864.5,3853.0,3856.0,25766,0,0
2022-10-27 10:40:00-04:00,3855.75,3856.75,3847.5,3848.25,22397,0,0
2022-10-27 10:45:00-04:00,3848.25,3853.5,3846.25,3849.0,23712,0,0
2022-10-27 10:50:00-04:00,3848.75,3856.75,3848.5,3854.75,20717,0,0
2022-10-27 10:55:00-04:00,3854.75,3855.75,3842.0,3842.25,22336,0,0
2022-10-27 11:00:00-04:00,3842.25,3850.0,3840.5,3846.75,26095,0,0
2022-10-27 11:05:00-04:00,3846.75,3851.5,3842.5,3849.5,19963,0,0
2022-10-27 11:10:00-04:00,3849.25,3855.0,3847.5,3848.5,21529,0,0
2022-10-27 11:15:00-04:00,3848.25,3849.75,3839.25,3842.5,21634,0,0
2022-10-27 11:20:00-04:00,3842.25,3848.75,3840.5,3848.0,18711,0,0
2022-10-27 11:25:00-04:00,3847.75,3849.25,3840.75,3844.75,22380,0,0
2022-10-27 11:30:00-04:00,3844.75,3849.0,3838.5,3844.0,28478,0,0
2022-10-27 11:35:00-04:00,3844.0,3850.0,3833.75,3834.25,31787,0,0
2022-10-27 11:40:00-04:00,3834.5,3836.75,3829.5,3832.0,23088,0,0
2022-10-27 11:45:00-04:00,3832.0,3836.75,3829.0,3835.5,16958,0,0
2022-10-27 11:50:00-04:00,3835.25,3836.5,3831.75,3835.25,15257,0,0
2022-10-27 11:55:00-04:00,3835.25,3836.75,3831.5,3834.0,17704,0,0
2022-10-27 12:00:00-04:00,3834.0,3842.0,3831.25,3840.0,17628,0,0
2022-10-27 12:05:00-04:00,3840.0,3844.5,3839.0,3839.75,18083,0,0
2022-10-27 12:10:00-04:00,3839.5,3841.25,3836.25,3839.5,12201,0,0
2022-10-27 12:15:00-04:00,3839.5,3842.25,3834.5,3835.25,16452,0,0
2022-10-27 12:20:00-04:00,3835.0,3836.5,3830.75,3833.0,14804,0,0
2022-10-27 12:25:00-04:00,3833.5,3834.0,3821.75,3822.25,22523,0,0
2022-10-27 12:30:00-04:00,3822.25,3830.75,3821.5,3829.75,17694,0,0
2022-10-27 12:35:00-04:00,3829.5,3831.5,3827.25,3829.0,11470,0,0
2022-10-27 12:40:00-04:00,3829.25,3832.0,3827.75,3829.0,12218,0,0
2022-10-27 12:45:00-04:00,3829.0,3835.5,3827.75,3833.5,13247,0,0
2022-10-27 12:50:00-04:00,3833.5,3835.75,3832.0,3834.5,10983,0,0
2022-10-27 12:55:00-04:00,3834.75,3837.0,3832.0,3835.75,10926,0,0
2022-10-27 13:00:00-04:00,3835.75,3837.25,3831.0,3834.25,14457,0,0
2022-10-27 13:05:00-04:00,3834.5,3845.5,3834.0,3845.0,16017,0,0
2022-10-27 13:10:00-04:00,3845.25,3846.25,3842.0,3843.5,12776,0,0
2022-10-27 13:15:00-04:00,3843.25,3845.5,3839.5,3843.75,24551,0,0
2022-10-27 13:20:00-04:00,3844.0,3848.25,3842.5,3843.5,13956,0,0
2022-10-27 13:25:00-04:00,3841.5,3842.0,3836.25,3836.75,15042,0,0
2022-10-27 13:30:00-04:00,3836.75,3838.5,3833.25,3833.5,15533,0,0
2022-10-27 13:35:00-04:00,3833.75,3837.0,3832.5,3832.5,11198,0,0
2022-10-27 13:40:00-04:00,3832.5,3837.25,3832.25,3835.0,8937,0,0
2022-10-27 13:45:00-04:00,3835.0,3836.75,3831.5,3833.5,10920,0,0
2022-10-27 13:50:00-04:00,3833.5,3833.5,3830.25,3831.0,8197,0,0
2022-10-27 13:55:00-04:00,3831.0,3833.0,3827.5,3828.25,11534,0,0
2022-10-27 14:00:00-04:00,3828.25,3830.75,3826.25,3829.5,12033,0,0
2022-10-27 14:05:00-04:00,3829.25,3829.25,3824.0,3824.5,9988,0,0
2022-10-27 14:10:00-04:00,3824.5,3825.5,3820.75,3824.5,14587,0,0
2022-10-27 14:15:00-04:00,3824.5,3826.75,3823.0,3826.25,11804,0,0
2022-10-27 14:20:00-04:00,3826.25,3828.5,3824.5,3828.5,9361,0,0
2022-10-27 14:25:00-04:00,3828.25,3828.75,3825.75,3826.25,8739,0,0
2022-10-27 14:30:00-04:00,3826.25,3827.75,3822.5,3826.75,10402,0,0
2022-10-27 14:35:00-04:00,3826.5,3826.5,3823.75,3824.75,7317,0,0
2022-10-27 14:40:00-04:00,3824.5,3827.5,3822.5,3824.0,9663,0,0
2022-10-27 14:45:00-04:00,3824.25,3826.75,3823.0,3823.25,10433,0,0
2022-10-27 14:50:00-04:00,3823.25,3825.75,3822.0,3824.25,9744,0,0
2022-10-27 14:55:00-04:00,3824.5,3825.0,3818.25,3821.25,17045,0,0
2022-10-27 15:00:00-04:00,3821.25,3828.0,3820.75,3826.75,16953,0,0
2022-10-27 15:05:00-04:00,3826.5,3827.75,3816.0,3816.5,15953,0,0
2022-10-27 15:10:00-04:00,3816.5,3823.5,3815.5,3822.25,17188,0,0
2022-10-27 15:15:00-04:00,3822.0,3825.75,3822.0,3824.5,13216,0,0
2022-10-27 15:20:00-04:00,3824.5,3827.75,3823.5,3826.75,16025,0,0
2022-10-27 15:25:00-04:00,3826.75,3828.5,3823.75,3827.75,13197,0,0
2022-10-27 15:30:00-04:00,3827.75,3833.5,3824.25,3831.75,22313,0,0
2022-10-27 15:35:00-04:00,3831.5,3831.75,3826.25,3826.75,16273,0,0
2022-10-27 15:40:00-04:00,3826.5,3829.75,3825.25,3827.0,14171,0,0
2022-10-27 15:45:00-04:00,3826.75,3828.25,3822.0,3824.75,16973,0,0
2022-10-27 15:50:00-04:00,3824.75,3827.75,3814.5,3816.0,28704,0,0
2022-10-27 15:55:00-04:00,3815.75,3822.5,3813.5,3820.25,90159,0,0
2022-10-27 16:00:00-04:00,3820.25,3823.5,3786.25,3792.5,77240,0,0
2022-10-27 16:05:00-04:00,3792.0,3797.5,3778.5,3779.75,25782,0,0
2022-10-27 16:10:00-04:00,3779.5,3785.5,3776.0,3783.25,15737,0,0
2022-10-27 16:15:00-04:00,3783.0,3783.75,3773.0,3775.25,8204,0,0
2022-10-27 16:20:00-04:00,3775.5,3775.75,3765.0,3767.5,7454,0,0
2022-10-27 16:25:00-04:00,3767.5,3774.0,3766.75,3773.25,6049,0,0
2022-10-27 16:30:00-04:00,3773.0,3796.0,3757.5,3790.75,26581,0,0
2022-10-27 16:35:00-04:00,3790.5,3795.5,3777.75,3786.75,11380,0,0
2022-10-27 16:40:00-04:00,3787.25,3794.0,3783.75,3787.5,6827,0,0
2022-10-27 16:45:00-04:00,3787.5,3796.25,3787.25,3793.5,5281,0,0
2022-10-27 16:50:00-04:00,3793.5,3798.25,3790.0,3794.0,3660,0,0
2022-10-27 16:55:00-04:00,3793.75,3796.0,3790.5,3791.5,4497,0,0
2022-10-27 18:00:00-04:00,3798.25,3800.0,3794.5,3796.25,0,0,0
2022-10-27 18:05:00-04:00,3796.5,3803.75,3794.75,3803.5,2069,0,0
2022-10-27 18:10:00-04:00,3803.75,3808.0,3799.5,3800.0,4312,0,0
2022-10-27 18:15:00-04:00,3800.0,3802.0,3797.0,3797.75,2158,0,0
2022-10-27 18:20:00-04:00,3797.75,3801.0,3797.5,3799.75,1063,0,0
2022-10-27 18:25:00-04:00,3799.75,3800.5,3798.25,3799.75,970,0,0
2022-10-27 18:30:00-04:00,3799.75,3801.25,3798.0,3801.0,795,0,0
2022-10-27 18:35:00-04:00,3801.0,3801.0,3798.5,3800.0,582,0,0
2022-10-27 18:40:00-04:00,3799.75,3805.75,3799.75,3804.25,1466,0,0
2022-10-27 18:45:00-04:00,3804.25,3804.25,3799.0,3801.75,1561,0,0
2022-10-27 18:50:00-04:00,3801.5,3802.0,3799.25,3800.75,1090,0,0
2022-10-27 18:55:00-04:00,3800.75,3801.75,3798.5,3799.25,686,0,0
2022-10-27 19:00:00-04:00,3799.25,3799.5,3796.0,3797.5,1367,0,0
2022-10-27 19:05:00-04:00,3797.75,3800.5,3797.5,3799.25,713,0,0
2022-10-27 19:10:00-04:00,3799.0,3802.0,3798.25,3801.5,705,0,0
2022-10-27 19:15:00-04:00,3801.25,3802.5,3800.25,3800.25,634,0,0
2022-10-27 19:20:00-04:00,3800.25,3800.25,3797.25,3798.0,646,0,0
2022-10-27 19:25:00-04:00,3798.0,3800.0,3798.0,3799.0,572,0,0
2022-10-27 19:30:00-04:00,3799.0,3799.75,3794.75,3798.5,1332,0,0
2022-10-27 19:35:00-04:00,3798.5,3799.0,3795.5,3796.5,710,0,0
2022-10-27 19:40:00-04:00,3796.25,3799.25,3796.25,3799.25,804,0,0
2022-10-27 19:45:00-04:00,3799.25,3799.5,3795.75,3795.75,542,0,0
2022-10-27 19:50:00-04:00,3795.75,3797.0,3795.25,3795.75,411,0,0
2022-10-27 19:55:00-04:00,3795.75,3796.25,3793.25,3795.25,921,0,0
2022-10-27 20:00:00-04:00,3795.25,3797.0,3793.75,3795.75,1313,0,0
2022-10-27 20:05:00-04:00,3796.0,3797.0,3793.25,3794.25,1049,0,0
2022-10-27 20:10:00-04:00,3794.25,3795.25,3790.75,3793.75,1523,0,0
2022-10-27 20:15:00-04:00,3793.5,3795.75,3793.0,3793.0,985,0,0
2022-10-27 20:20:00-04:00,3793.0,3795.0,3792.25,3794.25,911,0,0
2022-10-27 20:25:00-04:00,3794.5,3795.75,3793.5,3795.25,523,0,0
2022-10-27 20:30:00-04:00,3795.0,3798.5,3794.25,3798.25,763,0,0
2022-10-27 20:35:00-04:00,3798.25,3800.75,3797.5,3799.0,1024,0,0
2022-10-27 20:40:00-04:00,3798.75,3798.75,3796.0,3796.25,823,0,0
2022-10-27 20:45:00-04:00,3796.5,3798.0,3794.5,3797.5,861,0,0
2022-10-27 20:50:00-04:00,3797.5,3797.75,3796.0,3796.75,609,0,0
2022-10-27 20:55:00-04:00,3797.0,3798.75,3796.25,3798.0,511,0,0
2022-10-27 21:00:00-04:00,3798.25,3801.25,3798.25,3800.75,1007,0,0
2022-10-27 21:05:00-04:00,3801.0,3801.75,3800.0,3801.25,665,0,0
2022-10-27 21:10:00-04:00,3803.0,3807.0,3802.5,3806.75,2106,0,0
2022-10-27 21:15:00-04:00,3807.0,3809.25,3805.0,3806.75,2148,0,0
2022-10-27 21:20:00-04:00,3806.75,3808.0,3805.5,3806.75,994,0,0
2022-10-27 21:25:00-04:00,3807.5,3807.75,3805.25,3807.75,678,0,0
2022-10-27 21:30:00-04:00,3807.75,3808.5,3804.5,3805.0,1251,0,0
2022-10-27 21:35:00-04:00,3805.0,3807.25,3804.0,3806.75,1033,0,0
2022-10-27 21:40:00-04:00,3806.75,3810.0,3806.5,3807.5,1339,0,0
2022-10-27 21:45:00-04:00,3807.5,3808.5,3806.0,3806.5,661,0,0
2022-10-27 21:50:00-04:00,3806.25,3810.0,3806.25,3808.75,956,0,0
2022-10-27 21:55:00-04:00,3808.75,3813.0,3808.5,3810.5,2268,0,0
2022-10-27 22:00:00-04:00,3810.5,3811.5,3809.25,3809.5,801,0,0
2022-10-27 22:05:00-04:00,3809.25,3810.5,3807.75,3809.0,959,0,0
2022-10-27 22:10:00-04:00,3808.75,3809.75,3806.25,3806.75,847,0,0
2022-10-27 22:15:00-04:00,3806.75,3808.5,3806.25,3807.75,557,0,0
2022-10-27 22:20:00-04:00,3808.0,3809.0,3806.0,3806.0,518,0,0
2022-10-27 22:25:00-04:00,3806.0,3806.75,3804.75,3806.0,790,0,0
2022-10-27 22:30:00-04:00,3806.0,3807.75,3805.5,3806.0,737,0,0
2022-10-27 22:35:00-04:00,3806.0,3806.25,3804.5,3804.75,645,0,0
2022-10-27 22:40:00-04:00,3804.5,3807.0,3804.5,3805.0,839,0,0
2022-10-27 22:45:00-04:00,3805.0,3805.25,3802.25,3803.25,829,0,0
2022-10-27 22:50:00-04:00,3803.0,3805.0,3802.0,3803.5,999,0,0
2022-10-27 22:55:00-04:00,3803.75,3805.75,3802.0,3805.75,1176,0,0
2022-10-27 23:00:00-04:00,3805.5,3808.0,3804.75,3805.0,1016,0,0
2022-10-27 23:05:00-04:00,3804.75,3805.25,3803.25,3804.75,637,0,0
2022-10-27 23:10:00-04:00,3804.5,3805.25,3802.5,3803.5,719,0,0
2022-10-27 23:15:00-04:00,3803.5,3803.5,3801.25,3802.0,661,0,0
2022-10-27 23:20:00-04:00,3801.75,3803.5,3801.75,3802.25,457,0,0
2022-10-27 23:25:00-04:00,3802.25,3803.25,3802.0,3802.75,318,0,0
2022-10-27 23:30:00-04:00,3801.75,3804.0,3801.0,3803.0,527,0,0
2022-10-27 23:35:00-04:00,3802.75,3803.75,3801.5,3803.5,447,0,0
2022-10-27 23:40:00-04:00,3803.25,3805.5,3803.25,3805.0,554,0,0
2022-10-27 23:45:00-04:00,3804.75,3805.75,3802.0,3802.5,592,0,0
2022-10-27 23:50:00-04:00,3802.5,3804.25,3802.0,3804.0,461,0,0
2022-10-27 23:55:00-04:00,3804.25,3804.75,3802.0,3804.0,360,0,0
2022-10-28 00:00:00-04:00,3804.25,3804.25,3804.25,3804.25,429,0,0
2022-10-28 00:05:00-04:00,3804.25,3805.5,3804.25,3805.0,437,0,0
2022-10-28 00:10:00-04:00,3805.25,3805.5,3804.5,3804.75,261,0,0
2022-10-28 00:15:00-04:00,3804.5,3805.0,3803.75,3803.75,193,0,0
2022-10-28 00:20:00-04:00,3803.75,3803.75,3798.5,3798.5,1062,0,0
2022-10-28 00:25:00-04:00,3798.75,3801.0,3798.5,3799.75,460,0,0
2022-10-28 00:30:00-04:00,3799.75,3800.75,3797.5,3800.0,894,0,0
2022-10-28 00:35:00-04:00,3799.75,3800.25,3798.75,3799.25,296,0,0
2022-10-28 00:40:00-04:00,3799.5,3799.75,3798.75,3799.0,180,0,0
2022-10-28 00:45:00-04:00,3798.75,3799.75,3797.75,3799.75,430,0,0
2022-10-28 00:50:00-04:00,3799.5,3800.25,3798.5,3799.0,381,0,0
2022-10-28 00:55:00-04:00,3799.0,3799.75,3798.5,3799.5,260,0,0
2022-10-28 01:00:00-04:00,3799.75,3799.75,3798.0,3799.0,539,0,0
2022-10-28 01:05:00-04:00,3799.0,3799.0,3795.75,3796.5,863,0,0
2022-10-28 01:10:00-04:00,3796.75,3797.5,3793.75,3795.75,1149,0,0
2022-10-28 01:15:00-04:00,3795.75,3797.0,3794.25,3794.75,872,0,0
2022-10-28 01:20:00-04:00,3794.75,3795.5,3793.75,3795.0,429,0,0
2022-10-28 01:25:00-04:00,3795.25,3796.5,3795.25,3796.0,398,0,0
2022-10-28 01:30:00-04:00,3795.75,3797.0,3792.0,3795.0,2403,0,0
2022-10-28 01:35:00-04:00,3795.0,3795.5,3789.25,3791.25,1461,0,0
2022-10-28 01:40:00-04:00,3791.0,3791.75,3788.5,3789.5,1226,0,0
2022-10-28 01:45:00-04:00,3789.25,3791.25,3788.5,3789.25,1388,0,0
2022-10-28 01:50:00-04:00,3789.0,3791.25,3788.75,3791.0,716,0,0
2022-10-28 01:55:00-04:00,3791.5,3792.25,3790.0,3790.75,852,0,0
2022-10-28 02:00:00-04:00,3790.75,3793.0,3789.75,3792.25,1544,0,0
2022-10-28 02:05:00-04:00,3792.5,3793.5,3787.75,3789.5,1246,0,0
2022-10-28 02:10:00-04:00,3789.5,3790.25,3786.75,3789.0,1648,0,0
2022-10-28 02:15:00-04:00,3789.25,3789.25,3785.75,3787.75,1124,0,0
2022-10-28 02:20:00-04:00,3788.0,3790.75,3787.25,3787.25,1122,0,0
2022-10-28 02:25:00-04:00,3787.25,3791.25,3786.25,3790.5,1364,0,0
2022-10-28 02:30:00-04:00,3790.75,3791.0,3789.25,3790.0,823,0,0
2022-10-28 02:35:00-04:00,3790.25,3791.5,3788.25,3789.75,1125,0,0
2022-10-28 02:40:00-04:00,3789.75,3792.0,3789.25,3790.5,1101,0,0
2022-10-28 02:45:00-04:00,3790.5,3790.5,3783.5,3783.5,2979,0,0
2022-10-28 02:50:00-04:00,3783.5,3786.0,3781.75,3785.5,2539,0,0
2022-10-28 02:55:00-04:00,3785.25,3786.75,3781.75,3783.75,1991,0,0
2022-10-28 03:00:00-04:00,3784.0,3787.0,3781.5,3786.25,4951,0,0
2022-10-28 03:05:00-04:00,3786.5,3790.75,3785.75,3790.0,2593,0,0
2022-10-28 03:10:00-04:00,3790.25,3791.25,3784.25,3785.75,2945,0,0
2022-10-28 03:15:00-04:00,3786.0,3787.75,3783.25,3784.75,2636,0,0
2022-10-28 03:20:00-04:00,3784.75,3784.75,3779.0,3780.25,3511,0,0
2022-10-28 03:25:00-04:00,3780.25,3781.25,3779.0,3780.0,2735,0,0
2022-10-28 03:30:00-04:00,3779.75,3779.75,3779.25,3779.25,81,0,0
2022-10-28 03:40:00-04:00,3781.5,3784.5,3780.25,3781.75,8882,0,0
2022-10-28 03:45:00-04:00,3782.0,3782.25,3778.5,3779.5,2130,0,0
2022-10-28 03:50:00-04:00,3779.75,3781.5,3777.5,3778.0,1960,0,0
2022-10-28 03:55:00-04:00,3778.0,3783.25,3777.75,3782.0,1926,0,0
2022-10-28 04:00:00-04:00,3782.25,3784.25,3778.75,3779.5,3034,0,0
2022-10-28 04:05:00-04:00,3779.25,3786.5,3779.0,3786.25,2218,0,0
2022-10-28 04:10:00-04:00,3786.25,3791.5,3786.0,3790.5,2596,0,0
2022-10-28 04:15:00-04:00,3790.5,3790.75,3788.5,3788.75,1213,0,0
2022-10-28 04:20:00-04:00,3789.0,3790.0,3787.5,3787.75,1414,0,0
2022-10-28 04:25:00-04:00,3787.75,3789.75,3786.75,3787.0,964,0,0
2022-10-28 04:30:00-04:00,3787.0,3791.0,3785.75,3787.25,1494,0,0
2022-10-28 04:35:00-04:00,3787.25,3789.25,3786.25,3787.0,937,0,0
2022-10-28 04:40:00-04:00,3787.25,3790.25,3787.25,3788.75,887,0,0
2022-10-28 04:45:00-04:00,3788.75,3793.75,3788.25,3793.0,1992,0,0
2022-10-28 04:50:00-04:00,3792.75,3794.75,3792.25,3794.25,1310,0,0
2022-10-28 04:55:00-04:00,3794.5,3794.75,3791.75,3791.75,1223,0,0
2022-10-28 05:00:00-04:00,3791.75,3792.0,3787.75,3787.75,2116,0,0
2022-10-28 05:05:00-04:00,3787.5,3788.75,3786.0,3787.25,2498,0,0
2022-10-28 05:10:00-04:00,3787.25,3789.0,3785.75,3786.75,1669,0,0
2022-10-28 05:15:00-04:00,3787.0,3789.5,3784.25,3789.25,2181,0,0
2022-10-28 05:20:00-04:00,3789.25,3793.0,3788.75,3791.75,1789,0,0
2022-10-28 05:25:00-04:00,3791.5,3793.0,3790.25,3790.75,965,0,0
2022-10-28 05:30:00-04:00,3790.75,3792.5,3788.75,3789.0,1489,0,0
2022-10-28 05:35:00-04:00,3789.0,3789.25,3785.0,3786.0,2059,0,0
2022-10-28 05:40:00-04:00,3786.0,3788.75,3785.0,3788.0,2860,0,0
2022-10-28 05:45:00-04:00,3788.25,3791.5,3788.0,3791.0,1807,0,0
2022-10-28 05:50:00-04:00,3791.0,3794.25,3790.5,3793.25,1847,0,0
2022-10-28 05:55:00-04:00,3793.25,3796.75,3791.75,3796.25,1609,0,0
2022-10-28 06:00:00-04:00,3796.25,3796.5,3794.0,3794.75,1587,0,0
2022-10-28 06:05:00-04:00,3794.75,3795.5,3793.25,3795.0,912,0,0
2022-10-28 06:10:00-04:00,3795.25,3795.5,3792.5,3792.75,1007,0,0
2022-10-28 06:15:00-04:00,3792.5,3793.75,3791.0,3792.75,1205,0,0
2022-10-28 06:20:00-04:00,3792.75,3795.5,3792.5,3795.25,978,0,0
2022-10-28 06:25:00-04:00,3795.0,3795.5,3793.5,3794.25,854,0,0
2022-10-28 06:30:00-04:00,3794.25,3798.5,3792.75,3798.5,1700,0,0
2022-10-28 06:35:00-04:00,3798.5,3799.25,3796.5,3797.25,1611,0,0
2022-10-28 06:40:00-04:00,3797.25,3798.5,3795.75,3796.25,708,0,0
2022-10-28 06:45:00-04:00,3796.25,3797.0,3793.75,3795.25,959,0,0
