Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-28 09:00:00-04:00,3806.0,3820.25,3803.25,3816.0,28095,0,0
2022-10-28 09:15:00-04:00,3816.0,3823.75,3813.0,3818.5,29838,0,0
2022-10-28 09:30:00-04:00,3818.5,3849.75,3816.5,3845.25,145748,0,0
2022-10-28 09:45:00-04:00,3845.25,3854.0,3842.0,3846.0,72296,0,0
2022-10-28 10:00:00-04:00,3846.0,3855.0,3829.5,3840.25,107861,0,0
2022-10-28 10:15:00-04:00,3840.5,3864.25,3838.0,3860.0,87135,0,0
2022-10-28 10:30:00-04:00,3859.75,3869.5,3858.5,3868.25,65724,0,0
2022-10-28 10:45:00-04:00,3868.0,3879.0,3867.75,3877.75,63655,0,0
2022-10-28 11:00:00-04:00,3877.75,3883.5,3871.25,3878.75,73500,0,0
2022-10-28 11:15:00-04:00,3879.0,3879.5,3872.0,3873.25,49879,0,0
2022-10-28 11:30:00-04:00,3873.0,3881.25,3869.25,3880.25,53490,0,0
2022-10-28 11:45:00-04:00,3880.0,3883.25,3877.25,3878.25,37186,0,0
2022-10-28 12:00:00-04:00,3878.25,3882.5,3870.75,3882.5,44493,0,0
2022-10-28 12:15:00-04:00,3882.25,3891.5,3882.0,3891.0,53330,0,0
2022-10-28 12:30:00-04:00,3891.0,3895.0,3886.25,3889.5,47531,0,0
2022-10-28 12:45:00-04:00,3889.5,3894.5,3885.25,3892.25,41718,0,0
2022-10-28 13:00:00-04:00,3892.5,3898.75,3891.25,3897.5,35561,0,0
2022-10-28 13:15:00-04:00,3897.5,3898.75,3893.5,3895.0,31823,0,0
2022-10-28 13:30:00-04:00,3895.0,3901.5,3894.75,3898.25,33238,0,0
2022-10-28 13:45:00-04:00,3898.5,3902.0,3895.75,3896.25,25531,0,0
2022-10-28 14:00:00-04:00,3896.25,3899.0,3892.75,3896.75,35772,0,0
2022-10-28 14:15:00-04:00,3896.5,3901.5,3895.75,3898.75,30440,0,0
2022-10-28 14:30:00-04:00,3899.0,3909.25,3898.0,3907.75,38229,0,0
2022-10-28 14:45:00-04:00,3907.75,3911.75,3906.75,3909.5,33839,0,0
2022-10-28 15:00:00-04:00,3909.75,3913.75,3904.0,3910.0,46568,0,0
2022-10-28 15:15:00-04:00,3910.0,3912.75,3906.0,3911.0,34134,0,0
2022-10-28 15:30:00-04:00,3911.0,3912.5,3907.25,3911.0,41963,0,0
2022-10-28 15:45:00-04:00,3910.75,3916.5,3908.0,3910.5,158942,0,0
2022-10-28 16:00:00-04:00,3910.5,3916.5,3909.75,3916.5,61783,0,0
2022-10-28 16:15:00-04:00,3916.25,3922.5,3916.25,3922.25,12857,0,0
2022-10-28 16:30:00-04:00,3922.25,3923.75,3921.5,3922.5,8954,0,0
2022-10-28 16:45:00-04:00,3922.5,3924.25,3922.0,3923.0,11893,0,0
2022-10-30 18:00:00-04:00,3911.5,3914.75,3901.75,3905.0,6757,0,0
2022-10-30 18:15:00-04:00,3905.0,3906.5,3904.25,3904.75,1604,0,0
2022-10-30 18:30:00-04:00,3904.75,3908.0,3903.75,3904.5,2400,0,0
2022-10-30 18:45:00-04:00,3904.5,3910.25,3904.25,3907.75,2259,0,0
2022-10-30 19:00:00-04:00,3908.0,3910.75,3907.0,3910.0,2622,0,0
2022-10-30 19:15:00-04:00,3910.0,3911.5,3906.75,3906.75,1909,0,0
2022-10-30 19:30:00-04:00,3907.0,3910.5,3906.0,3906.75,1599,0,0
2022-10-30 19:45:00-04:00,3906.5,3907.25,3905.0,3905.75,1920,0,0
2022-10-30 20:00:00-04:00,3905.75,3908.5,3904.75,3905.75,2947,0,0
2022-10-30 20:15:00-04:00,3905.5,3907.0,3902.0,3904.0,3654,0,0
2022-10-30 20:30:00-04:00,3903.75,3904.0,3899.75,3899.75,3174,0,0
2022-10-30 20:45:00-04:00,3899.5,3901.0,3896.25,3899.5,3990,0,0
2022-10-30 21:00:00-04:00,3899.5,3901.0,3898.5,3900.0,2362,0,0
2022-10-30 21:15:00-04:00,3900.0,3902.25,3896.5,3900.0,4031,0,0
2022-10-30 21:30:00-04:00,3900.0,3900.25,3895.5,3899.5,3633,0,0
2022-10-30 21:45:00-04:00,3899.75,3906.0,3899.5,3904.25,3992,0,0
2022-10-30 22:00:00-04:00,3904.25,3905.75,3901.0,3901.5,2903,0,0
2022-10-30 22:15:00-04:00,3901.5,3903.75,3900.75,3902.5,1999,0,0
2022-10-30 22:30:00-04:00,3902.5,3907.0,3902.25,3905.25,2288,0,0
2022-10-30 22:45:00-04:00,3905.5,3906.25,3903.75,3904.25,1895,0,0
2022-10-30 23:00:00-04:00,3904.25,3907.5,3904.0,3906.5,1553,0,0
2022-10-30 23:15:00-04:00,3906.25,3906.75,3903.25,3903.25,1400,0,0
2022-10-30 23:30:00-04:00,3903.0,3904.5,3902.0,3904.25,1677,0,0
2022-10-30 23:45:00-04:00,3904.0,3910.75,3904.0,3909.0,2666,0,0
2022-10-31 00:00:00-04:00,3907.75,3909.0,3905.75,3906.5,1460,0,0
2022-10-31 00:15:00-04:00,3906.5,3906.75,3904.5,3905.5,804,0,0
2022-10-31 00:30:00-04:00,3905.25,3907.5,3904.25,3905.75,1222,0,0
2022-10-31 00:45:00-04:00,3906.0,3906.5,3903.75,3904.5,1063,0,0
2022-10-31 01:00:00-04:00,3904.5,3909.25,3903.0,3905.75,1930,0,0
2022-10-31 01:15:00-04:00,3905.75,3907.25,3904.5,3907.0,1521,0,0
2022-10-31 01:30:00-04:00,3907.0,3908.5,3905.0,3905.5,1272,0,0
2022-10-31 01:45:00-04:00,3905.25,3905.75,3902.25,3905.0,2008,0,0
2022-10-31 02:00:00-04:00,3904.75,3906.5,3901.0,3902.5,3088,0,0
2022-10-31 02:15:00-04:00,3902.5,3903.5,3899.75,3901.25,1434,0,0
2022-10-31 02:30:00-04:00,3901.0,3902.75,3899.5,3902.5,1457,0,0
2022-10-31 02:45:00-04:00,3902.5,3903.5,3900.5,3902.25,2093,0,0
2022-10-31 03:00:00-04:00,3902.25,3903.25,3897.0,3897.75,3427,0,0
2022-10-31 03:15:00-04:00,3897.5,3900.25,3896.75,3900.0,2573,0,0
2022-10-31 03:30:00-04:00,3900.0,3903.0,3900.0,3902.5,2407,0,0
2022-10-31 03:45:00-04:00,3902.5,3906.25,3901.0,3905.5,2623,0,0
2022-10-31 04:00:00-04:00,3905.75,3906.25,3891.0,3892.5,8987,0,0
2022-10-31 04:15:00-04:00,3892.5,3894.5,3890.25,3890.25,5446,0,0
2022-10-31 04:30:00-04:00,3890.25,3890.25,3886.25,3887.5,5622,0,0
2022-10-31 04:45:00-04:00,3887.75,3889.5,3884.0,3888.25,5894,0,0
2022-10-31 05:00:00-04:00,3888.5,3889.25,3885.0,3885.75,4387,0,0
2022-10-31 05:15:00-04:00,3885.75,3889.75,3885.0,3889.0,4209,0,0
2022-10-31 05:30:00-04:00,3889.0,3893.75,3889.0,3893.0,3914,0,0
2022-10-31 05:45:00-04:00,3893.0,3895.5,3890.0,3891.25,3352,0,0
2022-10-31 06:00:00-04:00,3891.25,3894.0,3889.25,3891.5,3491,0,0
2022-10-31 06:15:00-04:00,3891.25,3892.0,3887.5,3890.75,3464,0,0
2022-10-31 06:30:00-04:00,3890.75,3891.5,3888.25,3889.0,2439,0,0
2022-10-31 06:45:00-04:00,3889.0,3893.5,3888.0,3893.25,2596,0,0
2022-10-31 07:00:00-04:00,3893.0,3900.0,3893.0,3898.5,8096,0,0
2022-10-31 07:15:00-04:00,3898.5,3902.5,3897.25,3902.25,4913,0,0
2022-10-31 07:30:00-04:00,3902.25,3902.25,3895.75,3899.0,4589,0,0
2022-10-31 07:45:00-04:00,3899.0,3901.0,3893.25,3895.0,6301,0,0
2022-10-31 08:00:00-04:00,3895.25,3896.0,3889.25,3892.25,8100,0,0
2022-10-31 08:15:00-04:00,3892.0,3893.5,3889.25,3890.0,10114,0,0
2022-10-31 08:30:00-04:00,3890.0,3890.75,3885.5,3888.25,11641,0,0
2022-10-31 08:45:00-04:00,3888.25,3890.25,3886.5,3889.5,9334,0,0
2022-10-31 09:00:00-04:00,3889.5,3893.75,3887.75,3891.0,11839,0,0
2022-10-31 09:15:00-04:00,3891.25,3893.0,3882.75,3884.5,21300,0,0
2022-10-31 09:30:00-04:00,3884.25,3894.5,3881.25,3890.75,123914,0,0
2022-10-31 09:45:00-04:00,3890.75,3891.0,3874.5,3874.5,84112,0,0
2022-10-31 10:00:00-04:00,3874.75,3882.75,3872.25,3880.0,73128,0,0
2022-10-31 10:15:00-04:00,3880.0,3889.0,3876.25,3878.0,59642,0,0
2022-10-31 10:30:00-04:00,3878.0,3883.5,3873.5,3882.75,51615,0,0
2022-10-31 10:45:00-04:00,3882.75,3887.5,3877.75,3881.25,53740,0,0
2022-10-31 11:00:00-04:00,3881.25,3892.0,3880.5,3888.25,56732,0,0
2022-10-31 11:15:00-04:00,3888.5,3896.0,3886.0,3893.5,45675,0,0
2022-10-31 11:30:00-04:00,3893.5,3899.0,3890.75,3899.0,42224,0,0
2022-10-31 11:45:00-04:00,3899.0,3904.0,3883.0,3890.75,72421,0,0
2022-10-31 12:00:00-04:00,3890.75,3893.5,3884.0,3893.0,59704,0,0
2022-10-31 12:15:00-04:00,3893.0,3900.0,3888.5,3889.5,49943,0,0
2022-10-31 12:30:00-04:00,3889.5,3889.5,3877.5,3880.75,50323,0,0
2022-10-31 12:45:00-04:00,3881.0,3883.5,3877.75,3882.5,32107,0,0
2022-10-31 13:00:00-04:00,3882.5,3887.0,3878.75,3885.25,38941,0,0
2022-10-31 13:15:00-04:00,3885.25,3894.5,3882.75,3893.25,40222,0,0
2022-10-31 13:30:00-04:00,3893.25,3896.0,3889.5,3892.5,35342,0,0
2022-10-31 13:45:00-04:00,3892.25,3892.5,3885.25,3890.75,31364,0,0
2022-10-31 14:00:00-04:00,3890.5,3894.5,3886.5,3889.25,34423,0,0
2022-10-31 14:15:00-04:00,3889.0,3893.25,3887.0,3890.0,27482,0,0
2022-10-31 14:30:00-04:00,3889.75,3897.5,3888.0,3895.5,43252,0,0
2022-10-31 14:45:00-04:00,3895.25,3897.5,3885.25,3889.0,38961,0,0
2022-10-31 15:00:00-04:00,3889.25,3889.5,3875.25,3880.25,66118,0,0
2022-10-31 15:15:00-04:00,3880.25,3887.5,3877.0,3887.25,56442,0,0
2022-10-31 15:30:00-04:00,3887.0,3895.25,3884.5,3893.25,63848,0,0
2022-10-31 15:45:00-04:00,3893.25,3894.25,3880.5,3882.75,228129,0,0
2022-10-31 16:00:00-04:00,3883.0,3885.25,3879.75,3882.5,67217,0,0
2022-10-31 16:15:00-04:00,3882.5,3885.75,3882.0,3884.25,5556,0,0
2022-10-31 16:30:00-04:00,3884.25,3887.0,3883.75,3886.0,2857,0,0
2022-10-31 16:45:00-04:00,3886.0,3886.75,3882.0,3882.75,3570,0,0
2022-10-31 18:00:00-04:00,3884.0,3885.5,3881.0,3884.75,1081,0,0
2022-10-31 18:15:00-04:00,3884.75,3887.0,3884.25,3886.25,1465,0,0
2022-10-31 18:30:00-04:00,3886.5,3887.75,3885.5,3886.75,2204,0,0
2022-10-31 18:45:00-04:00,3886.75,3887.5,3885.0,3885.5,1166,0,0
2022-10-31 19:00:00-04:00,3885.5,3890.75,3885.5,3890.0,2889,0,0
2022-10-31 19:15:00-04:00,3890.25,3891.0,3889.0,3890.0,1451,0,0
2022-10-31 19:30:00-04:00,3890.25,3891.0,3888.5,3890.0,2449,0,0
2022-10-31 19:45:00-04:00,3890.0,3891.5,3888.25,3888.5,2191,0,0
2022-10-31 20:00:00-04:00,3888.5,3892.25,3887.0,3891.0,3940,0,0
2022-10-31 20:15:00-04:00,3891.25,3892.5,3889.25,3892.0,2546,0,0
2022-10-31 20:30:00-04:00,3892.25,3893.5,3891.0,3891.25,2051,0,0
2022-10-31 20:45:00-04:00,3891.5,3892.25,3889.75,3890.25,2169,0,0
2022-10-31 21:00:00-04:00,3890.25,3891.75,3889.5,3891.5,1929,0,0
2022-10-31 21:15:00-04:00,3891.75,3894.75,3890.0,3894.5,2245,0,0
2022-10-31 21:30:00-04:00,3894.75,3895.25,3893.25,3893.75,2234,0,0
2022-10-31 21:45:00-04:00,3893.75,3896.0,3893.5,3895.5,2382,0,0
2022-10-31 22:00:00-04:00,3895.25,3896.75,3895.0,3896.5,2212,0,0
2022-10-31 22:15:00-04:00,3896.5,3897.75,3894.5,3897.25,1758,0,0
2022-10-31 22:30:00-04:00,3897.5,3899.75,3897.25,3898.75,2210,0,0
2022-10-31 22:45:00-04:00,3899.0,3900.0,3898.5,3899.25,1954,0,0
2022-10-31 23:00:00-04:00,3899.5,3900.75,3896.75,3897.0,2687,0,0
2022-10-31 23:15:00-04:00,3897.0,3897.75,3895.5,3895.5,1228,0,0
2022-10-31 23:30:00-04:00,3895.75,3898.25,3895.75,3896.25,1925,0,0
2022-10-31 23:45:00-04:00,3896.25,3897.75,3894.5,3896.75,1809,0,0
2022-11-01 00:00:00-04:00,3897.75,3897.75,3895.0,3896.25,880,0,0
2022-11-01 00:15:00-04:00,3896.25,3897.0,3894.5,3894.75,869,0,0
2022-11-01 00:30:00-04:00,3895.0,3898.5,3893.75,3898.25,1648,0,0
2022-11-01 00:45:00-04:00,3898.25,3898.5,3895.75,3896.5,762,0,0
2022-11-01 01:00:00-04:00,3896.25,3899.25,3896.0,3898.75,1623,0,0
2022-11-01 01:15:00-04:00,3898.5,3903.0,3898.0,3902.75,2897,0,0
2022-11-01 01:30:00-04:00,3902.75,3905.0,3902.25,3904.75,3430,0,0
2022-11-01 01:45:00-04:00,3904.75,3907.0,3903.25,3903.5,3732,0,0
2022-11-01 02:00:00-04:00,3903.5,3908.25,3903.5,3907.5,3010,0,0
2022-11-01 02:15:00-04:00,3907.25,3908.5,3905.75,3906.0,1932,0,0
2022-11-01 02:30:00-04:00,3906.25,3906.5,3903.5,3905.75,2063,0,0
2022-11-01 02:45:00-04:00,3905.5,3909.0,3904.5,3908.25,2674,0,0
2022-11-01 03:00:00-04:00,3908.25,3911.25,3902.0,3911.25,5601,0,0
2022-11-01 03:15:00-04:00,3911.25,3911.5,3898.75,3900.25,8078,0,0
2022-11-01 03:30:00-04:00,3900.5,3902.0,3898.25,3900.5,3707,0,0
2022-11-01 03:45:00-04:00,3900.25,3905.75,3900.25,3905.0,3832,0,0
2022-11-01 04:00:00-04:00,3905.25,3918.25,3904.5,3917.0,14075,0,0
2022-11-01 04:15:00-04:00,3917.0,3918.25,3913.25,3915.5,8106,0,0
2022-11-01 04:30:00-04:00,3915.5,3917.25,3913.75,3915.0,3768,0,0
2022-11-01 04:45:00-04:00,3914.75,3915.75,3912.0,3912.5,5544,0,0
2022-11-01 05:00:00-04:00,3912.5,3912.5,3907.25,3909.5,5698,0,0
2022-11-01 05:15:00-04:00,3909.5,3912.0,3907.5,3910.5,4347,0,0
2022-11-01 05:30:00-04:00,3910.75,3916.5,3909.75,3915.5,4670,0,0
2022-11-01 05:45:00-04:00,3915.5,3916.75,3913.25,3916.0,3947,0,0
2022-11-01 06:00:00-04:00,3916.0,3919.0,3913.0,3917.5,4311,0,0
2022-11-01 06:15:00-04:00,3917.5,3921.0,3915.5,3919.25,5149,0,0
2022-11-01 06:30:00-04:00,3919.25,3922.0,3917.75,3918.5,4663,0,0
2022-11-01 06:45:00-04:00,3918.5,3921.5,3917.75,3919.0,3389,0,0
2022-11-01 07:00:00-04:00,3919.25,3922.25,3915.5,3917.0,6817,0,0
2022-11-01 07:15:00-04:00,3917.0,3919.0,3914.75,3918.75,4620,0,0
2022-11-01 07:30:00-04:00,3918.5,3921.5,3917.5,3918.75,5091,0,0
2022-11-01 07:45:00-04:00,3918.75,3922.25,3918.25,3920.25,6411,0,0
2022-11-01 08:00:00-04:00,3920.25,3923.75,3917.5,3921.75,11062,0,0
2022-11-01 08:15:00-04:00,3921.75,3925.75,3921.5,3924.5,11179,0,0
2022-11-01 08:30:00-04:00,3924.25,3928.0,3923.75,3924.75,12748,0,0
2022-11-01 08:45:00-04:00,3925.0,3927.0,3923.75,3924.5,11813,0,0
2022-11-01 09:00:00-04:00,3924.25,3925.25,3921.25,3922.25,16764,0,0
2022-11-01 09:15:00-04:00,3922.25,3923.25,3918.75,3922.0,21280,0,0
2022-11-01 09:30:00-04:00,3922.0,3924.25,3913.25,3917.5,101787,0,0
2022-11-01 09:45:00-04:00,3917.5,3917.75,3897.5,3901.0,83420,0,0
2022-11-01 10:00:00-04:00,3900.5,3904.0,3870.5,3875.75,131954,0,0
2022-11-01 10:15:00-04:00,3875.75,3884.25,3869.25,3883.5,92697,0,0
2022-11-01 10:30:00-04:00,3883.75,3886.5,3863.25,3866.5,90252,0,0
2022-11-01 10:45:00-04:00,3866.5,3870.5,3855.5,3859.75,78068,0,0
2022-11-01 11:00:00-04:00,3859.75,3865.75,3856.0,3865.0,65723,0,0
2022-11-01 11:15:00-04:00,3864.75,3867.5,3856.75,3864.75,54585,0,0
2022-11-01 11:30:00-04:00,3864.75,3868.25,3852.5,3855.25,65287,0,0
2022-11-01 11:45:00-04:00,3855.0,3867.75,3853.75,3865.25,50249,0,0
2022-11-01 12:00:00-04:00,3865.25,3880.25,3864.0,3868.0,87980,0,0
2022-11-01 12:15:00-04:00,3868.25,3870.75,3862.25,3864.5,54293,0,0
2022-11-01 12:30:00-04:00,3864.5,3868.0,3859.5,3868.0,47081,0,0
2022-11-01 12:45:00-04:00,3867.75,3869.25,3862.5,3867.5,28100,0,0
2022-11-01 13:00:00-04:00,3867.5,3874.5,3862.75,3871.5,37424,0,0
2022-11-01 13:15:00-04:00,3871.5,3874.5,3868.25,3868.75,35542,0,0
2022-11-01 13:30:00-04:00,3868.75,3869.5,3862.5,3867.5,33721,0,0
2022-11-01 13:45:00-04:00,3867.25,3871.0,3865.75,3870.75,24751,0,0
2022-11-01 14:00:00-04:00,3870.75,3872.5,3867.25,3869.75,24248,0,0
2022-11-01 14:15:00-04:00,3869.75,3870.75,3866.0,3870.5,20160,0,0
2022-11-01 14:30:00-04:00,3870.5,3871.75,3865.0,3866.5,26937,0,0
2022-11-01 14:45:00-04:00,3866.25,3875.5,3862.5,3873.5,38040,0,0
2022-11-01 15:00:00-04:00,3873.75,3878.25,3870.5,3871.0,46316,0,0
2022-11-01 15:15:00-04:00,3871.0,3874.5,3866.75,3867.75,35136,0,0
2022-11-01 15:30:00-04:00,3868.0,3871.5,3866.25,3869.75,36621,0,0
2022-11-01 15:45:00-04:00,3870.0,3875.25,3864.5,3865.25,105886,0,0
2022-11-01 16:00:00-04:00,3865.0,3869.0,3856.0,3857.5,47626,0,0
2022-11-01 16:15:00-04:00,3857.5,3861.0,3855.75,3860.0,8200,0,0
2022-11-01 16:30:00-04:00,3860.0,3863.5,3859.0,3862.75,3732,0,0
2022-11-01 16:45:00-04:00,3862.5,3862.75,3860.75,3861.75,2736,0,0
2022-11-01 18:00:00-04:00,3863.0,3865.75,3862.0,3865.0,1126,0,0
2022-11-01 18:15:00-04:00,3864.75,3867.25,3864.25,3866.0,1312,0,0
2022-11-01 18:30:00-04:00,3865.75,3866.75,3864.75,3866.0,616,0,0
2022-11-01 18:45:00-04:00,3865.75,3867.0,3865.5,3866.5,607,0,0
2022-11-01 19:00:00-04:00,3866.75,3869.0,3866.0,3867.5,1963,0,0
2022-11-01 19:15:00-04:00,3867.5,3869.0,3867.0,3868.5,1023,0,0
2022-11-01 19:30:00-04:00,3868.25,3869.25,3866.0,3866.25,1066,0,0
2022-11-01 19:45:00-04:00,3866.25,3866.75,3863.5,3865.25,1941,0,0
2022-11-01 20:00:00-04:00,3865.5,3868.25,3861.5,3863.0,3482,0,0
2022-11-01 20:15:00-04:00,3863.0,3866.25,3863.0,3866.25,1917,0,0
2022-11-01 20:30:00-04:00,3866.5,3872.5,3865.75,3871.75,2974,0,0
2022-11-01 20:45:00-04:00,3871.75,3874.0,3870.25,3872.75,3761,0,0
2022-11-01 21:00:00-04:00,3872.5,3873.5,3870.5,3873.5,1580,0,0
2022-11-01 21:15:00-04:00,3873.75,3875.5,3873.25,3874.25,2135,0,0
2022-11-01 21:30:00-04:00,3874.25,3877.5,3873.75,3875.5,2642,0,0
2022-11-01 21:45:00-04:00,3875.5,3876.0,3873.75,3875.0,2076,0,0
2022-11-01 22:00:00-04:00,3875.25,3875.75,3872.25,3873.0,2465,0,0
2022-11-01 22:15:00-04:00,3873.25,3874.25,3871.0,3873.75,1618,0,0
2022-11-01 22:30:00-04:00,3873.75,3876.0,3873.5,3875.0,1173,0,0
2022-11-01 22:45:00-04:00,3875.5,3877.75,3875.25,3876.25,1828,0,0
2022-11-01 23:00:00-04:00,3876.25,3876.5,3872.75,3874.25,1877,0,0
2022-11-01 23:15:00-04:00,3874.25,3879.0,3873.25,3876.75,1922,0,0
2022-11-01 23:30:00-04:00,3877.0,3877.25,3874.5,3875.25,2179,0,0
2022-11-01 23:45:00-04:00,3875.5,3877.75,3874.5,3875.5,1258,0,0
2022-11-02 00:00:00-04:00,3875.25,3875.25,3871.5,3873.25,2043,0,0
2022-11-02 00:15:00-04:00,3873.5,3877.0,3872.25,3875.25,2419,0,0
2022-11-02 00:30:00-04:00,3875.25,3876.5,3874.0,3875.75,1300,0,0
2022-11-02 00:45:00-04:00,3875.75,3876.75,3874.5,3876.25,987,0,0
2022-11-02 01:00:00-04:00,3876.5,3878.75,3874.75,3877.0,2217,0,0
2022-11-02 01:15:00-04:00,3876.75,3878.5,3876.0,3876.5,1430,0,0
2022-11-02 01:30:00-04:00,3876.75,3878.5,3875.75,3878.25,1393,0,0
2022-11-02 01:45:00-04:00,3878.25,3879.0,3876.25,3877.25,1811,0,0
2022-11-02 02:00:00-04:00,3877.25,3877.5,3872.75,3873.25,2164,0,0
2022-11-02 02:15:00-04:00,3873.25,3875.0,3871.75,3873.5,1638,0,0
2022-11-02 02:30:00-04:00,3873.75,3875.0,3870.25,3870.75,1634,0,0
2022-11-02 02:45:00-04:00,3871.0,3872.75,3869.75,3872.0,1479,0,0
2022-11-02 03:00:00-04:00,3872.25,3873.0,3869.25,3869.5,2215,0,0
2022-11-02 03:15:00-04:00,3869.5,3869.5,3866.5,3867.25,2403,0,0
2022-11-02 03:30:00-04:00,3867.0,3870.25,3866.75,3868.75,2388,0,0
2022-11-02 03:45:00-04:00,3869.0,3873.75,3869.0,3869.75,2677,0,0
2022-11-02 04:00:00-04:00,3870.0,3875.0,3869.0,3871.5,5106,0,0
2022-11-02 04:15:00-04:00,3871.5,3881.5,3870.75,3880.0,5983,0,0
2022-11-02 04:30:00-04:00,3880.0,3881.25,3877.75,3878.25,5847,0,0
2022-11-02 04:45:00-04:00,3878.25,3879.0,3876.0,3877.0,2885,0,0
2022-11-02 05:00:00-04:00,3876.75,3879.0,3870.75,3871.25,5720,0,0
2022-11-02 05:15:00-04:00,3871.0,3873.25,3865.25,3867.0,5249,0,0
2022-11-02 05:30:00-04:00,3867.0,3868.5,3866.5,3867.5,2805,0,0
2022-11-02 05:45:00-04:00,3867.5,3870.5,3867.25,3869.75,2019,0,0
2022-11-02 06:00:00-04:00,3869.75,3870.5,3868.0,3869.25,2710,0,0
2022-11-02 06:15:00-04:00,3869.25,3870.5,3866.5,3867.75,2243,0,0
2022-11-02 06:30:00-04:00,3867.75,3869.0,3861.5,3863.0,4049,0,0
2022-11-02 06:45:00-04:00,3863.0,3865.75,3861.5,3865.5,3852,0,0
2022-11-02 07:00:00-04:00,3865.5,3867.5,3862.75,3867.25,4050,0,0
2022-11-02 07:15:00-04:00,3867.25,3868.5,3865.0,3867.5,4698,0,0
2022-11-02 07:30:00-04:00,3867.25,3869.5,3866.5,3868.25,4179,0,0
2022-11-02 07:45:00-04:00,3868.25,3871.25,3867.75,3870.5,5626,0,0
2022-11-02 08:00:00-04:00,3870.75,3871.75,3866.5,3868.25,7432,0,0
2022-11-02 08:15:00-04:00,3868.0,3868.0,3856.25,3862.5,21001,0,0
2022-11-02 08:30:00-04:00,3862.75,3867.25,3854.5,3856.25,17348,0,0
2022-11-02 08:45:00-04:00,3856.5,3864.0,3855.5,3861.5,11745,0,0
2022-11-02 09:00:00-04:00,3861.5,3863.25,3859.5,3860.5,7445,0,0
2022-11-02 09:15:00-04:00,3860.5,3862.25,3858.0,3858.5,9628,0,0
2022-11-02 09:30:00-04:00,3858.5,3860.25,3846.25,3848.5,88119,0,0
2022-11-02 09:45:00-04:00,3846.5,3851.75,3843.25,3843.75,58770,0,0
2022-11-02 10:00:00-04:00,3843.75,3850.0,3842.75,3843.5,59253,0,0
2022-11-02 10:15:00-04:00,3843.25,3845.0,3840.25,3842.0,43561,0,0
2022-11-02 10:30:00-04:00,3842.0,3846.5,3840.5,3844.75,37232,0,0
2022-11-02 10:45:00-04:00,3844.75,3850.5,3843.25,3846.75,40263,0,0
2022-11-02 11:00:00-04:00,3846.75,3850.0,3843.25,3843.75,33658,0,0
2022-11-02 11:15:00-04:00,3843.75,3847.25,3841.75,3845.5,32350,0,0
2022-11-02 11:30:00-04:00,3845.75,3849.75,3843.5,3848.0,28874,0,0
2022-11-02 11:45:00-04:00,3848.25,3850.5,3845.5,3846.25,26113,0,0
2022-11-02 12:00:00-04:00,3846.25,3848.25,3840.5,3840.75,25692,0,0
2022-11-02 12:15:00-04:00,3840.75,3841.5,3836.5,3836.5,24298,0,0
2022-11-02 12:30:00-04:00,3836.75,3838.25,3833.0,3838.0,27479,0,0
2022-11-02 12:45:00-04:00,3837.75,3844.75,3837.75,3844.0,27890,0,0
