Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04 11:00:00-05:00,3705.0,3709.5,3671.25,3674.0,319080,0,0
2021-01-04 12:00:00-05:00,3674.0,3677.0,3652.5,3667.0,256967,0,0
2021-01-04 13:00:00-05:00,3667.0,3690.75,3664.75,3690.25,134203,0,0
2021-01-04 14:00:00-05:00,3690.0,3690.5,3670.25,3684.0,169855,0,0
2021-01-04 15:00:00-05:00,3684.0,3699.25,3674.75,3693.5,309483,0,0
2021-01-04 16:00:00-05:00,3693.5,3698.5,3688.25,3696.0,62056,0,0
2021-01-04 18:00:00-05:00,3695.0,3695.75,3686.5,3693.25,0,0,0
2021-01-04 19:00:00-05:00,3693.25,3699.75,3692.25,3698.5,11050,0,0
2021-01-04 20:00:00-05:00,3698.75,3705.0,3698.5,3701.0,11377,0,0
2021-01-04 21:00:00-05:00,3700.75,3704.5,3700.5,3702.75,5384,0,0
2021-01-04 22:00:00-05:00,3702.75,3705.0,3689.25,3692.5,13460,0,0
2021-01-04 23:00:00-05:00,3692.25,3693.5,3685.75,3691.25,8506,0,0
2021-01-05 00:00:00-05:00,3690.5,3695.0,3688.5,3693.75,7703,0,0
2021-01-05 01:00:00-05:00,3693.75,3701.0,3692.75,3700.25,8137,0,0
2021-01-05 02:00:00-05:00,3700.5,3701.0,3677.75,3679.5,16215,0,0
2021-01-05 03:00:00-05:00,3679.25,3703.0,3679.25,3696.75,31841,0,0
2021-01-05 04:00:00-05:00,3696.25,3703.0,3693.75,3698.25,14523,0,0
2021-01-05 05:00:00-05:00,3698.25,3701.75,3696.75,3698.25,6496,0,0
2021-01-05 06:00:00-05:00,3698.75,3704.0,3691.25,3694.0,13389,0,0
2021-01-05 07:00:00-05:00,3693.75,3695.5,3681.0,3689.75,25135,0,0
2021-01-05 08:00:00-05:00,3689.5,3692.0,3674.0,3674.5,40787,0,0
2021-01-05 09:00:00-05:00,3674.75,3712.5,3673.25,3706.25,200385,0,0
2021-01-05 10:00:00-05:00,3706.75,3714.0,3688.5,3692.25,221379,0,0
2021-01-05 11:00:00-05:00,3692.5,3705.25,3687.0,3701.75,135037,0,0
2021-01-05 12:00:00-05:00,3701.75,3709.75,3700.5,3709.25,97936,0,0
2021-01-05 13:00:00-05:00,3709.25,3713.5,3707.75,3713.25,70446,0,0
2021-01-05 14:00:00-05:00,3713.5,3730.0,3713.25,3719.0,136511,0,0
2021-01-05 15:00:00-05:00,3719.25,3725.75,3713.25,3717.5,217366,0,0
2021-01-05 16:00:00-05:00,3717.5,3720.5,3714.5,3717.5,52841,0,0
2021-01-05 18:00:00-05:00,3717.5,3720.25,3711.0,3714.0,0,0,0
2021-01-05 19:00:00-05:00,3714.0,3734.75,3712.75,3719.25,32891,0,0
2021-01-05 20:00:00-05:00,3719.25,3722.75,3695.0,3707.25,51089,0,0
2021-01-05 21:00:00-05:00,3707.5,3713.25,3691.75,3696.5,37646,0,0
2021-01-05 22:00:00-05:00,3696.5,3702.0,3688.25,3693.5,23886,0,0
2021-01-05 23:00:00-05:00,3693.5,3704.25,3686.25,3693.0,27361,0,0
2021-01-06 00:00:00-05:00,3693.75,3705.25,3693.75,3696.75,13003,0,0
2021-01-06 01:00:00-05:00,3696.75,3707.75,3696.25,3706.5,11053,0,0
2021-01-06 02:00:00-05:00,3706.5,3719.25,3703.75,3711.5,27092,0,0
2021-01-06 03:00:00-05:00,3711.5,3711.5,3687.25,3690.75,36213,0,0
2021-01-06 04:00:00-05:00,3690.5,3712.0,3685.5,3708.75,26550,0,0
2021-01-06 05:00:00-05:00,3708.5,3714.25,3702.5,3708.75,20162,0,0
2021-01-06 06:00:00-05:00,3709.0,3710.5,3697.25,3709.25,19483,0,0
2021-01-06 07:00:00-05:00,3709.0,3718.75,3702.5,3704.25,31880,0,0
2021-01-06 08:00:00-05:00,3704.25,3712.0,3696.25,3699.25,35684,0,0
2021-01-06 09:00:00-05:00,3699.25,3728.5,3695.75,3726.75,210620,0,0
2021-01-06 10:00:00-05:00,3726.75,3762.5,3723.75,3755.75,258182,0,0
2021-01-06 11:00:00-05:00,3755.75,3766.25,3755.0,3758.75,161882,0,0
2021-01-06 12:00:00-05:00,3759.0,3770.5,3758.5,3769.0,96753,0,0
2021-01-06 13:00:00-05:00,3769.25,3774.75,3765.5,3769.75,106410,0,0
2021-01-06 14:00:00-05:00,3770.0,3774.0,3735.0,3749.75,322617,0,0
2021-01-06 15:00:00-05:00,3749.5,3757.0,3733.5,3740.75,422533,0,0
2021-01-06 16:00:00-05:00,3741.0,3755.0,3730.0,3749.25,91113,0,0
2021-01-06 18:00:00-05:00,3752.5,3754.25,3746.25,3749.75,0,0,0
2021-01-06 19:00:00-05:00,3749.75,3755.0,3742.0,3755.0,18402,0,0
2021-01-06 20:00:00-05:00,3755.0,3765.0,3752.0,3764.0,17724,0,0
2021-01-06 21:00:00-05:00,3764.0,3765.0,3759.75,3763.25,9600,0,0
2021-01-06 22:00:00-05:00,3763.5,3770.5,3760.5,3762.5,10379,0,0
2021-01-06 23:00:00-05:00,3762.25,3763.75,3757.5,3759.0,4670,0,0
2021-01-07 00:00:00-05:00,3758.0,3762.0,3755.0,3761.25,7202,0,0
2021-01-07 01:00:00-05:00,3761.25,3769.0,3761.0,3768.75,7032,0,0
2021-01-07 02:00:00-05:00,3768.75,3773.25,3766.25,3768.0,15937,0,0
2021-01-07 03:00:00-05:00,3767.75,3768.75,3757.0,3762.75,25931,0,0
2021-01-07 04:00:00-05:00,3762.75,3765.5,3753.25,3758.0,17337,0,0
2021-01-07 05:00:00-05:00,3757.75,3760.5,3749.75,3750.25,14781,0,0
2021-01-07 06:00:00-05:00,3750.25,3757.0,3747.25,3750.25,17172,0,0
2021-01-07 07:00:00-05:00,3750.5,3763.0,3749.75,3760.25,18045,0,0
2021-01-07 08:00:00-05:00,3760.25,3763.5,3755.75,3758.5,25435,0,0
2021-01-07 09:00:00-05:00,3758.5,3784.0,3758.25,3783.25,186650,0,0
2021-01-07 10:00:00-05:00,3783.25,3800.0,3781.75,3799.25,243656,0,0
2021-01-07 11:00:00-05:00,3799.25,3803.25,3791.0,3792.5,120675,0,0
2021-01-07 12:00:00-05:00,3792.75,3794.5,3787.5,3793.75,74370,0,0
2021-01-07 13:00:00-05:00,3794.0,3796.5,3789.0,3794.5,82621,0,0
2021-01-07 14:00:00-05:00,3794.5,3797.5,3791.0,3797.5,72452,0,0
2021-01-07 15:00:00-05:00,3797.5,3804.0,3792.75,3795.25,197815,0,0
2021-01-07 16:00:00-05:00,3795.25,3798.75,3792.0,3796.0,54050,0,0
2021-01-07 18:00:00-05:00,3797.75,3801.5,3792.75,3799.5,0,0,0
2021-01-07 19:00:00-05:00,3799.5,3803.75,3796.5,3803.5,10803,0,0
2021-01-07 20:00:00-05:00,3803.75,3811.25,3802.0,3809.25,14067,0,0
2021-01-07 21:00:00-05:00,3810.5,3813.75,3808.5,3809.5,11023,0,0
2021-01-07 22:00:00-05:00,3809.5,3813.75,3807.5,3812.25,7340,0,0
2021-01-07 23:00:00-05:00,3812.5,3813.0,3806.5,3810.5,6698,0,0
2021-01-08 00:00:00-05:00,3810.5,3815.75,3810.5,3812.5,7806,0,0
2021-01-08 01:00:00-05:00,3812.75,3816.25,3811.25,3812.25,8644,0,0
2021-01-08 02:00:00-05:00,3812.25,3817.5,3811.5,3814.0,10294,0,0
2021-01-08 03:00:00-05:00,3813.75,3816.25,3805.0,3806.75,22813,0,0
2021-01-08 04:00:00-05:00,3806.75,3807.5,3798.5,3807.0,19758,0,0
2021-01-08 05:00:00-05:00,3807.25,3809.0,3803.75,3805.75,11574,0,0
2021-01-08 06:00:00-05:00,3805.75,3810.75,3803.25,3806.25,11413,0,0
2021-01-08 07:00:00-05:00,3806.0,3810.5,3805.0,3807.0,9615,0,0
2021-01-08 08:00:00-05:00,3806.75,3812.25,3801.25,3805.25,41654,0,0
2021-01-08 09:00:00-05:00,3805.25,3816.5,3804.75,3809.5,170721,0,0
2021-01-08 10:00:00-05:00,3809.75,3814.75,3793.0,3810.0,220228,0,0
2021-01-08 11:00:00-05:00,3810.0,3813.0,3800.25,3806.75,156524,0,0
2021-01-08 12:00:00-05:00,3807.0,3811.25,3800.25,3802.25,95673,0,0
2021-01-08 13:00:00-05:00,3802.25,3803.75,3775.0,3786.75,230558,0,0
2021-01-08 14:00:00-05:00,3786.75,3805.0,3785.75,3804.25,180636,0,0
2021-01-08 15:00:00-05:00,3804.25,3819.25,3803.75,3817.0,237585,0,0
2021-01-08 16:00:00-05:00,3817.0,3824.5,3816.75,3822.0,52617,0,0
2021-01-10 18:00:00-05:00,3815.5,3820.75,3807.75,3809.75,11916,0,0
2021-01-10 19:00:00-05:00,3809.5,3813.75,3804.0,3808.25,11681,0,0
2021-01-10 20:00:00-05:00,3808.0,3808.5,3798.75,3799.75,15300,0,0
2021-01-10 21:00:00-05:00,3799.75,3801.0,3792.0,3800.5,15996,0,0
2021-01-10 22:00:00-05:00,3800.5,3800.75,3794.0,3796.25,9620,0,0
2021-01-10 23:00:00-05:00,3796.5,3799.75,3790.5,3793.25,10088,0,0
2021-01-11 00:00:00-05:00,3793.0,3797.75,3791.75,3793.75,7220,0,0
2021-01-11 01:00:00-05:00,3793.75,3794.0,3790.0,3791.5,8664,0,0
2021-01-11 02:00:00-05:00,3791.5,3797.75,3790.5,3795.25,10182,0,0
2021-01-11 03:00:00-05:00,3795.5,3804.5,3792.5,3797.0,20706,0,0
2021-01-11 04:00:00-05:00,3797.0,3801.0,3792.75,3792.75,11258,0,0
2021-01-11 05:00:00-05:00,3792.75,3800.0,3791.75,3800.0,10116,0,0
2021-01-11 06:00:00-05:00,3800.0,3800.75,3794.5,3799.0,9695,0,0
2021-01-11 07:00:00-05:00,3799.0,3800.25,3791.0,3796.5,15537,0,0
2021-01-11 08:00:00-05:00,3796.25,3796.25,3781.5,3782.75,43860,0,0
2021-01-11 09:00:00-05:00,3783.0,3796.75,3776.5,3794.75,229560,0,0
2021-01-11 10:00:00-05:00,3794.75,3803.25,3792.75,3799.5,162508,0,0
2021-01-11 11:00:00-05:00,3799.75,3804.0,3790.0,3802.75,97961,0,0
2021-01-11 12:00:00-05:00,3802.5,3810.5,3801.25,3807.0,86075,0,0
2021-01-11 13:00:00-05:00,3807.0,3809.25,3792.25,3796.5,92888,0,0
2021-01-11 14:00:00-05:00,3797.0,3800.25,3787.5,3799.5,111512,0,0
2021-01-11 15:00:00-05:00,3799.75,3801.0,3785.5,3792.0,217004,0,0
2021-01-11 16:00:00-05:00,3792.25,3798.5,3789.25,3791.75,46467,0,0
2021-01-11 18:00:00-05:00,3794.25,3798.5,3790.75,3797.25,0,0,0
2021-01-11 19:00:00-05:00,3797.25,3804.5,3794.0,3802.0,12269,0,0
2021-01-11 20:00:00-05:00,3802.25,3804.0,3788.75,3797.25,13618,0,0
2021-01-11 21:00:00-05:00,3797.75,3798.75,3794.0,3798.25,6267,0,0
2021-01-11 22:00:00-05:00,3798.25,3799.75,3791.5,3794.0,5548,0,0
2021-01-11 23:00:00-05:00,3794.0,3794.5,3787.75,3791.0,5198,0,0
2021-01-12 00:00:00-05:00,3790.75,3797.0,3790.0,3796.0,6375,0,0
2021-01-12 01:00:00-05:00,3795.75,3799.0,3793.75,3797.25,4302,0,0
2021-01-12 02:00:00-05:00,3797.25,3804.0,3794.25,3799.75,8187,0,0
2021-01-12 03:00:00-05:00,3799.5,3803.0,3794.0,3797.0,13549,0,0
2021-01-12 04:00:00-05:00,3797.25,3806.75,3796.25,3802.75,15954,0,0
2021-01-12 05:00:00-05:00,3802.75,3804.25,3800.5,3801.25,7213,0,0
2021-01-12 06:00:00-05:00,3801.25,3803.0,3798.25,3800.0,8809,0,0
2021-01-12 07:00:00-05:00,3800.25,3804.5,3799.0,3801.5,11698,0,0
2021-01-12 08:00:00-05:00,3801.5,3802.0,3786.0,3790.5,31087,0,0
2021-01-12 09:00:00-05:00,3790.5,3797.0,3781.5,3792.5,145968,0,0
2021-01-12 10:00:00-05:00,3792.5,3801.75,3787.0,3795.75,154548,0,0
2021-01-12 11:00:00-05:00,3796.0,3803.25,3783.0,3787.25,139629,0,0
2021-01-12 12:00:00-05:00,3787.25,3787.75,3768.0,3784.5,191256,0,0
2021-01-12 13:00:00-05:00,3784.25,3796.0,3782.0,3793.25,94401,0,0
2021-01-12 14:00:00-05:00,3793.5,3799.0,3785.75,3792.0,117050,0,0
2021-01-12 15:00:00-05:00,3792.0,3799.5,3790.25,3793.0,157303,0,0
2021-01-12 16:00:00-05:00,3793.0,3796.5,3790.75,3792.25,40609,0,0
2021-01-12 18:00:00-05:00,3792.0,3796.75,3790.5,3796.5,0,0,0
2021-01-12 19:00:00-05:00,3796.5,3798.75,3794.25,3794.75,5801,0,0
2021-01-12 20:00:00-05:00,3794.75,3799.5,3793.75,3799.25,8156,0,0
2021-01-12 21:00:00-05:00,3799.0,3802.25,3797.5,3800.5,7186,0,0
2021-01-12 22:00:00-05:00,3800.5,3805.0,3800.0,3804.75,5845,0,0
2021-01-12 23:00:00-05:00,3804.5,3805.0,3801.5,3802.0,4401,0,0
2021-01-13 00:00:00-05:00,3801.75,3802.25,3797.0,3799.0,6503,0,0
2021-01-13 01:00:00-05:00,3798.75,3800.75,3797.5,3800.75,6870,0,0
2021-01-13 02:00:00-05:00,3800.75,3801.75,3798.25,3800.5,7609,0,0
2021-01-13 03:00:00-05:00,3800.0,3801.5,3796.5,3797.75,11113,0,0
2021-01-13 04:00:00-05:00,3797.75,3802.25,3796.5,3799.5,8849,0,0
2021-01-13 05:00:00-05:00,3799.75,3800.25,3788.0,3791.25,20754,0,0
2021-01-13 06:00:00-05:00,3791.5,3793.5,3783.5,3789.25,15360,0,0
2021-01-13 07:00:00-05:00,3789.25,3791.0,3776.5,3780.0,34886,0,0
2021-01-13 08:00:00-05:00,3780.0,3788.5,3778.75,3787.25,27253,0,0
2021-01-13 09:00:00-05:00,3787.25,3797.5,3786.5,3792.75,144807,0,0
2021-01-13 10:00:00-05:00,3793.0,3802.25,3782.75,3802.0,145110,0,0
2021-01-13 11:00:00-05:00,3801.75,3803.75,3796.5,3800.25,86796,0,0
2021-01-13 12:00:00-05:00,3800.5,3808.0,3795.5,3806.0,117605,0,0
2021-01-13 13:00:00-05:00,3806.0,3808.5,3804.0,3807.5,61010,0,0
2021-01-13 14:00:00-05:00,3807.5,3813.5,3803.25,3808.5,98503,0,0
2021-01-13 15:00:00-05:00,3808.5,3810.25,3800.75,3802.75,153340,0,0
2021-01-13 16:00:00-05:00,3802.75,3807.5,3801.75,3805.75,31017,0,0
2021-01-13 18:00:00-05:00,3808.5,3811.25,3806.25,3806.5,0,0,0
2021-01-13 19:00:00-05:00,3806.5,3813.5,3805.25,3812.0,7911,0,0
2021-01-13 20:00:00-05:00,3812.0,3816.0,3810.75,3815.75,8490,0,0
2021-01-13 21:00:00-05:00,3815.75,3816.5,3810.5,3812.0,12140,0,0
2021-01-13 22:00:00-05:00,3811.75,3817.75,3811.0,3814.0,10621,0,0
2021-01-13 23:00:00-05:00,3814.25,3814.75,3811.75,3813.25,3545,0,0
2021-01-14 00:00:00-05:00,3813.75,3813.75,3806.0,3810.75,10695,0,0
2021-01-14 01:00:00-05:00,3810.75,3814.0,3810.5,3810.5,4649,0,0
2021-01-14 02:00:00-05:00,3810.75,3812.0,3806.75,3811.0,5785,0,0
2021-01-14 03:00:00-05:00,3811.0,3814.75,3807.5,3813.25,11650,0,0
2021-01-14 04:00:00-05:00,3813.25,3814.75,3811.5,3812.0,12270,0,0
2021-01-14 05:00:00-05:00,3812.25,3812.25,3804.75,3808.0,12456,0,0
2021-01-14 06:00:00-05:00,3808.0,3809.25,3804.25,3809.0,10967,0,0
2021-01-14 07:00:00-05:00,3809.25,3809.75,3806.75,3809.0,9507,0,0
2021-01-14 08:00:00-05:00,3809.0,3810.5,3806.25,3809.5,22454,0,0
2021-01-14 09:00:00-05:00,3809.5,3813.75,3806.75,3812.75,133160,0,0
2021-01-14 10:00:00-05:00,3812.75,3816.0,3808.25,3812.25,156953,0,0
2021-01-14 11:00:00-05:00,3812.25,3813.5,3806.75,3808.75,92751,0,0
2021-01-14 12:00:00-05:00,3808.75,3812.75,3803.0,3811.5,99772,0,0
2021-01-14 13:00:00-05:00,3811.5,3812.25,3805.75,3807.5,78812,0,0
2021-01-14 14:00:00-05:00,3807.25,3810.25,3801.5,3804.0,79284,0,0
2021-01-14 15:00:00-05:00,3804.0,3805.75,3786.25,3790.0,294231,0,0
2021-01-14 16:00:00-05:00,3790.25,3794.0,3787.5,3789.75,47681,0,0
2021-01-14 18:00:00-05:00,3793.0,3797.75,3792.0,3795.0,0,0,0
2021-01-14 19:00:00-05:00,3795.0,3796.25,3785.25,3788.0,19374,0,0
2021-01-14 20:00:00-05:00,3788.25,3790.0,3777.25,3782.5,19567,0,0
2021-01-14 21:00:00-05:00,3782.5,3788.25,3781.0,3788.0,7814,0,0
2021-01-14 22:00:00-05:00,3787.75,3788.5,3776.0,3777.25,10597,0,0
2021-01-14 23:00:00-05:00,3777.0,3780.75,3775.5,3778.5,9389,0,0
2021-01-15 00:00:00-05:00,3778.25,3778.25,3765.25,3766.0,18826,0,0
2021-01-15 01:00:00-05:00,3766.5,3772.5,3765.25,3770.5,13546,0,0
2021-01-15 02:00:00-05:00,3770.25,3778.0,3768.5,3776.75,11227,0,0
2021-01-15 03:00:00-05:00,3776.5,3783.0,3776.25,3778.5,18444,0,0
2021-01-15 04:00:00-05:00,3778.5,3782.5,3777.75,3779.5,11163,0,0
2021-01-15 05:00:00-05:00,3779.5,3782.25,3775.5,3778.25,12314,0,0
2021-01-15 06:00:00-05:00,3778.25,3779.5,3771.25,3777.0,19622,0,0
2021-01-15 07:00:00-05:00,3777.0,3781.0,3771.25,3773.5,27737,0,0
2021-01-15 08:00:00-05:00,3773.5,3780.25,3770.5,3772.5,38974,0,0
2021-01-15 09:00:00-05:00,3772.5,3780.5,3767.5,3775.75,200552,0,0
2021-01-15 10:00:00-05:00,3775.5,3778.0,3741.5,3757.5,372502,0,0
