,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-05 07:55:00-05:00,2529.0,2530.0,2529.0,2530.0,42.0,0.0,0.0,
2022-12-05 07:56:00-05:00,2529.0,2530.0,2527.0,2528.0,27.0,0.0,0.0,
2022-12-05 07:57:00-05:00,2527.0,2527.0,2527.0,2527.0,1.0,0.0,0.0,
2022-12-05 07:58:00-05:00,2527.0,2527.0,2527.0,2527.0,1.0,0.0,0.0,
2022-12-05 07:59:00-05:00,2527.0,2527.0,2527.0,2527.0,1.0,0.0,0.0,
2022-12-05 08:00:00-05:00,2528.0,2536.0,2527.0,2535.0,189.0,0.0,0.0,
2022-12-05 08:01:00-05:00,2535.0,2539.0,2534.0,2536.0,258.0,0.0,0.0,
2022-12-05 08:02:00-05:00,2537.0,2537.0,2534.0,2535.0,38.0,0.0,0.0,
2022-12-05 08:03:00-05:00,2534.0,2535.0,2533.0,2534.0,20.0,0.0,0.0,
2022-12-05 08:04:00-05:00,2533.0,2533.0,2531.0,2532.0,23.0,0.0,0.0,
2022-12-05 08:05:00-05:00,2532.0,2532.0,2531.0,2531.0,3.0,0.0,0.0,
2022-12-05 08:06:00-05:00,2531.0,2532.0,2531.0,2532.0,15.0,0.0,0.0,
2022-12-05 08:07:00-05:00,2532.0,2532.0,2530.0,2532.0,47.0,0.0,0.0,
2022-12-05 08:08:00-05:00,2532.0,2533.0,2532.0,2533.0,3.0,0.0,0.0,
2022-12-05 08:09:00-05:00,2532.0,2532.0,2531.0,2532.0,19.0,0.0,0.0,
2022-12-05 08:10:00-05:00,2531.0,2531.0,2529.0,2531.0,22.0,0.0,0.0,
2022-12-05 08:11:00-05:00,2530.0,2531.0,2525.0,2525.0,157.0,0.0,0.0,
2022-12-05 08:12:00-05:00,2525.0,2536.0,2523.0,2534.0,424.0,0.0,0.0,
2022-12-05 08:13:00-05:00,2533.0,2533.0,2531.0,2531.0,55.0,0.0,0.0,
2022-12-05 08:14:00-05:00,2531.0,2531.0,2527.0,2528.0,36.0,0.0,0.0,
2022-12-05 08:15:00-05:00,2528.0,2529.0,2528.0,2529.0,16.0,0.0,0.0,
2022-12-05 08:16:00-05:00,2528.0,2528.0,2526.0,2527.0,24.0,0.0,0.0,
2022-12-05 08:17:00-05:00,2526.0,2526.0,2525.0,2525.0,22.0,0.0,0.0,
2022-12-05 08:18:00-05:00,2524.0,2525.0,2524.0,2525.0,20.0,0.0,0.0,
2022-12-05 08:19:00-05:00,2526.0,2526.0,2526.0,2526.0,11.0,0.0,0.0,
2022-12-05 08:20:00-05:00,2527.0,2528.0,2525.0,2528.0,29.0,0.0,0.0,
2022-12-05 08:21:00-05:00,2527.0,2527.0,2525.0,2525.0,14.0,0.0,0.0,
2022-12-05 08:22:00-05:00,2526.0,2528.0,2526.0,2527.0,23.0,0.0,0.0,
2022-12-05 08:23:00-05:00,2527.0,2528.0,2526.0,2527.0,21.0,0.0,0.0,
2022-12-05 08:24:00-05:00,2529.0,2529.0,2528.0,2528.0,5.0,0.0,0.0,
2022-12-05 08:25:00-05:00,2529.0,2529.0,2528.0,2528.0,30.0,0.0,0.0,
2022-12-05 08:26:00-05:00,2529.0,2529.0,2527.0,2527.0,19.0,0.0,0.0,
2022-12-05 08:27:00-05:00,2527.0,2528.0,2527.0,2528.0,4.0,0.0,0.0,
2022-12-05 08:28:00-05:00,2527.0,2527.0,2525.0,2526.0,25.0,0.0,0.0,
2022-12-05 08:29:00-05:00,2527.0,2527.0,2526.0,2526.0,4.0,0.0,0.0,
2022-12-05 08:30:00-05:00,2527.0,2528.0,2527.0,2528.0,10.0,0.0,0.0,
2022-12-05 08:31:00-05:00,2529.0,2529.0,2527.0,2529.0,34.0,0.0,0.0,
2022-12-05 08:32:00-05:00,2529.0,2531.0,2529.0,2531.0,22.0,0.0,0.0,
2022-12-05 08:33:00-05:00,2532.0,2532.0,2531.0,2531.0,4.0,0.0,0.0,
2022-12-05 08:34:00-05:00,2531.0,2531.0,2530.0,2531.0,25.0,0.0,0.0,
2022-12-05 08:35:00-05:00,2531.0,2531.0,2530.0,2530.0,9.0,0.0,0.0,
2022-12-05 08:36:00-05:00,2530.0,2530.0,2528.0,2529.0,33.0,0.0,0.0,
2022-12-05 08:37:00-05:00,2529.0,2531.0,2529.0,2531.0,15.0,0.0,0.0,
2022-12-05 08:38:00-05:00,2531.0,2531.0,2528.0,2530.0,28.0,0.0,0.0,
2022-12-05 08:39:00-05:00,2531.0,2531.0,2531.0,2531.0,5.0,0.0,0.0,
2022-12-05 08:41:00-05:00,2532.0,2532.0,2530.0,2531.0,32.0,0.0,0.0,
2022-12-05 08:42:00-05:00,2531.0,2531.0,2529.0,2530.0,12.0,0.0,0.0,
2022-12-05 08:43:00-05:00,2530.0,2530.0,2528.0,2529.0,14.0,0.0,0.0,
2022-12-05 08:44:00-05:00,2529.0,2529.0,2527.0,2528.0,16.0,0.0,0.0,
2022-12-05 08:45:00-05:00,2528.0,2528.0,2525.0,2525.0,19.0,0.0,0.0,
2022-12-05 08:46:00-05:00,2527.0,2527.0,2526.0,2527.0,5.0,0.0,0.0,
2022-12-05 08:47:00-05:00,2526.0,2527.0,2525.0,2526.0,35.0,0.0,0.0,
2022-12-05 08:48:00-05:00,2526.0,2527.0,2526.0,2527.0,17.0,0.0,0.0,
2022-12-05 08:49:00-05:00,2526.0,2526.0,2525.0,2525.0,28.0,0.0,0.0,
2022-12-05 08:50:00-05:00,2526.0,2526.0,2525.0,2526.0,4.0,0.0,0.0,
2022-12-05 08:51:00-05:00,2525.0,2527.0,2525.0,2527.0,34.0,0.0,0.0,
2022-12-05 08:52:00-05:00,2527.0,2527.0,2525.0,2527.0,199.0,0.0,0.0,
2022-12-05 08:53:00-05:00,2527.0,2527.0,2526.0,2526.0,14.0,0.0,0.0,
2022-12-05 08:54:00-05:00,2525.0,2526.0,2525.0,2526.0,27.0,0.0,0.0,
2022-12-05 08:55:00-05:00,2526.0,2526.0,2525.0,2525.0,15.0,0.0,0.0,
2022-12-05 08:56:00-05:00,2525.0,2525.0,2524.0,2524.0,26.0,0.0,0.0,
2022-12-05 08:57:00-05:00,2524.0,2524.0,2523.0,2523.0,61.0,0.0,0.0,
2022-12-05 08:58:00-05:00,2523.0,2523.0,2520.0,2521.0,67.0,0.0,0.0,
2022-12-05 08:59:00-05:00,2521.0,2521.0,2518.0,2519.0,172.0,0.0,0.0,
2022-12-05 09:00:00-05:00,2519.0,2521.0,2519.0,2520.0,76.0,0.0,0.0,
2022-12-05 09:01:00-05:00,2521.0,2521.0,2520.0,2521.0,4.0,0.0,0.0,
2022-12-05 09:02:00-05:00,2521.0,2521.0,2520.0,2521.0,18.0,0.0,0.0,
2022-12-05 09:03:00-05:00,2520.0,2520.0,2519.0,2520.0,189.0,0.0,0.0,
2022-12-05 09:04:00-05:00,2521.0,2521.0,2520.0,2521.0,15.0,0.0,0.0,
2022-12-05 09:05:00-05:00,2521.0,2521.0,2520.0,2520.0,3.0,0.0,0.0,
2022-12-05 09:06:00-05:00,2520.0,2520.0,2517.0,2517.0,61.0,0.0,0.0,
2022-12-05 09:07:00-05:00,2518.0,2518.0,2516.0,2516.0,36.0,0.0,0.0,
2022-12-05 09:08:00-05:00,2516.0,2518.0,2516.0,2518.0,32.0,0.0,0.0,
2022-12-05 09:09:00-05:00,2518.0,2518.0,2518.0,2518.0,12.0,0.0,0.0,
2022-12-05 09:10:00-05:00,2518.0,2518.0,2517.0,2517.0,16.0,0.0,0.0,
2022-12-05 09:11:00-05:00,2517.0,2517.0,2515.0,2515.0,37.0,0.0,0.0,
2022-12-05 09:12:00-05:00,2514.0,2516.0,2514.0,2515.0,28.0,0.0,0.0,
2022-12-05 09:13:00-05:00,2516.0,2516.0,2515.0,2516.0,164.0,0.0,0.0,
2022-12-05 09:14:00-05:00,2516.0,2516.0,2516.0,2516.0,25.0,0.0,0.0,
2022-12-05 09:15:00-05:00,2515.0,2516.0,2510.0,2511.0,426.0,0.0,0.0,
2022-12-05 09:16:00-05:00,2511.0,2511.0,2510.0,2511.0,27.0,0.0,0.0,
2022-12-05 09:17:00-05:00,2511.0,2511.0,2509.0,2510.0,38.0,0.0,0.0,
2022-12-05 09:18:00-05:00,2509.0,2509.0,2508.0,2509.0,36.0,0.0,0.0,
2022-12-05 09:19:00-05:00,2509.0,2509.0,2509.0,2509.0,25.0,0.0,0.0,
2022-12-05 09:20:00-05:00,2509.0,2509.0,2508.0,2508.0,105.0,0.0,0.0,
2022-12-05 09:21:00-05:00,2508.0,2509.0,2506.0,2506.0,58.0,0.0,0.0,
2022-12-05 09:22:00-05:00,2506.0,2506.0,2505.0,2506.0,41.0,0.0,0.0,
2022-12-05 09:23:00-05:00,2505.0,2506.0,2501.0,2504.0,340.0,0.0,0.0,
2022-12-05 09:24:00-05:00,2505.0,2510.0,2504.0,2506.0,147.0,0.0,0.0,
2022-12-05 09:25:00-05:00,2506.0,2507.0,2506.0,2507.0,17.0,0.0,0.0,
2022-12-05 09:26:00-05:00,2508.0,2508.0,2506.0,2507.0,20.0,0.0,0.0,
2022-12-05 09:27:00-05:00,2507.0,2511.0,2507.0,2511.0,41.0,0.0,0.0,
2022-12-05 09:28:00-05:00,2511.0,2511.0,2508.0,2509.0,17.0,0.0,0.0,
2022-12-05 09:29:00-05:00,2509.0,2511.0,2509.0,2511.0,35.0,0.0,0.0,
2022-12-05 09:30:00-05:00,2510.0,2510.0,2509.0,2509.0,44.0,0.0,0.0,
2022-12-05 09:31:00-05:00,2509.0,2509.0,2506.0,2507.0,69.0,0.0,0.0,
2022-12-05 09:32:00-05:00,2507.0,2508.0,2505.0,2506.0,137.0,0.0,0.0,
2022-12-05 09:33:00-05:00,2506.0,2506.0,2503.0,2506.0,112.0,0.0,0.0,
2022-12-05 09:34:00-05:00,2506.0,2506.0,2504.0,2506.0,30.0,0.0,0.0,
2022-12-05 09:35:00-05:00,2505.0,2507.0,2505.0,2506.0,56.0,0.0,0.0,
2022-12-05 09:36:00-05:00,2505.0,2506.0,2503.0,2503.0,43.0,0.0,0.0,
2022-12-05 09:37:00-05:00,2503.0,2504.0,2503.0,2503.0,16.0,0.0,0.0,
2022-12-05 09:38:00-05:00,2503.0,2505.0,2503.0,2504.0,86.0,0.0,0.0,
2022-12-05 09:39:00-05:00,2503.0,2504.0,2502.0,2502.0,37.0,0.0,0.0,
2022-12-05 09:40:00-05:00,2502.0,2503.0,2501.0,2501.0,38.0,0.0,0.0,
2022-12-05 09:41:00-05:00,2501.0,2505.0,2500.0,2504.0,163.0,0.0,0.0,
2022-12-05 09:42:00-05:00,2503.0,2504.0,2502.0,2502.0,76.0,0.0,0.0,
2022-12-05 09:43:00-05:00,2502.0,2502.0,2501.0,2502.0,26.0,0.0,0.0,
2022-12-05 09:44:00-05:00,2502.0,2502.0,2501.0,2502.0,60.0,0.0,0.0,
2022-12-05 09:45:00-05:00,2502.0,2502.0,2498.0,2499.0,175.0,0.0,0.0,
2022-12-05 09:46:00-05:00,2498.0,2499.0,2498.0,2499.0,110.0,0.0,0.0,
2022-12-05 09:47:00-05:00,2498.0,2498.0,2497.0,2498.0,98.0,0.0,0.0,
2022-12-05 09:48:00-05:00,2498.0,2498.0,2495.0,2495.0,141.0,0.0,0.0,
2022-12-05 09:49:00-05:00,2495.0,2497.0,2494.0,2497.0,145.0,0.0,0.0,
2022-12-05 09:50:00-05:00,2497.0,2500.0,2494.0,2496.0,290.0,0.0,0.0,
2022-12-05 09:51:00-05:00,2496.0,2496.0,2495.0,2495.0,73.0,0.0,0.0,
2022-12-05 09:52:00-05:00,2496.0,2496.0,2493.0,2493.0,96.0,0.0,0.0,
2022-12-05 09:53:00-05:00,2493.0,2494.0,2492.0,2493.0,42.0,0.0,0.0,
2022-12-05 09:54:00-05:00,2493.0,2494.0,2492.0,2492.0,97.0,0.0,0.0,
2022-12-05 09:55:00-05:00,2492.0,2493.0,2492.0,2493.0,58.0,0.0,0.0,
2022-12-05 09:56:00-05:00,2493.0,2496.0,2493.0,2496.0,86.0,0.0,0.0,
2022-12-05 09:57:00-05:00,2495.0,2496.0,2494.0,2494.0,63.0,0.0,0.0,
2022-12-05 09:58:00-05:00,2494.0,2494.0,2493.0,2493.0,56.0,0.0,0.0,
2022-12-05 09:59:00-05:00,2494.0,2494.0,2490.0,2490.0,222.0,0.0,0.0,
2022-12-05 10:00:00-05:00,2491.0,2493.0,2490.0,2491.0,135.0,0.0,0.0,
2022-12-05 10:01:00-05:00,2491.0,2492.0,2491.0,2492.0,42.0,0.0,0.0,
2022-12-05 10:02:00-05:00,2492.0,2492.0,2490.0,2492.0,149.0,0.0,0.0,
2022-12-05 10:03:00-05:00,2492.0,2492.0,2491.0,2492.0,37.0,0.0,0.0,
