Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-14 08:30:00-05:00,2504.0,2504.0,2493.0,2495.0,1528,0,0
2022-11-14 09:00:00-05:00,2494.0,2497.0,2492.0,2494.0,1826,0,0
2022-11-14 09:30:00-05:00,2495.0,2497.0,2488.0,2491.0,3874,0,0
2022-11-14 10:00:00-05:00,2491.0,2504.0,2491.0,2504.0,2273,0,0
2022-11-14 10:30:00-05:00,2505.0,2505.0,2489.0,2493.0,3698,0,0
2022-11-14 11:00:00-05:00,2491.0,2495.0,2489.0,2492.0,2601,0,0
2022-11-14 11:30:00-05:00,2492.0,2502.0,2491.0,2495.0,3431,0,0
2022-11-14 12:00:00-05:00,2495.0,2500.0,2494.0,2498.0,1483,0,0
2022-11-14 12:30:00-05:00,2498.0,2499.0,2496.0,2498.0,659,0,0
2022-11-14 13:00:00-05:00,2497.0,2500.0,2494.0,2495.0,819,0,0
2022-11-15 04:30:00-05:00,2501.0,2511.0,2498.0,2510.0,637,0,0
2022-11-15 05:00:00-05:00,2509.0,2521.0,2507.0,2520.0,796,0,0
2022-11-15 05:30:00-05:00,2521.0,2552.0,2516.0,2546.0,2776,0,0
2022-11-15 06:00:00-05:00,2547.0,2548.0,2535.0,2540.0,1196,0,0
2022-11-15 06:30:00-05:00,2540.0,2555.0,2536.0,2555.0,1344,0,0
2022-11-15 07:00:00-05:00,2555.0,2555.0,2539.0,2555.0,826,0,0
2022-11-15 07:30:00-05:00,2554.0,2558.0,2548.0,2549.0,903,0,0
2022-11-15 08:00:00-05:00,2550.0,2555.0,2539.0,2545.0,1389,0,0
2022-11-15 08:30:00-05:00,2545.0,2553.0,2545.0,2547.0,1301,0,0
2022-11-15 09:00:00-05:00,2548.0,2548.0,2536.0,2538.0,1155,0,0
2022-11-15 09:30:00-05:00,2538.0,2539.0,2517.0,2522.0,3123,0,0
2022-11-15 10:00:00-05:00,2523.0,2527.0,2516.0,2517.0,2491,0,0
2022-11-15 10:30:00-05:00,2517.0,2520.0,2510.0,2510.0,2213,0,0
2022-11-15 11:00:00-05:00,2511.0,2512.0,2501.0,2505.0,2569,0,0
2022-11-15 11:30:00-05:00,2506.0,2506.0,2496.0,2500.0,5377,0,0
2022-11-15 12:00:00-05:00,2499.0,2502.0,2495.0,2499.0,1389,0,0
2022-11-15 12:30:00-05:00,2499.0,2505.0,2499.0,2504.0,642,0,0
2022-11-15 13:00:00-05:00,2503.0,2505.0,2499.0,2500.0,706,0,0
2022-11-16 04:30:00-05:00,2490.0,2497.0,2483.0,2497.0,1116,0,0
2022-11-16 05:00:00-05:00,2497.0,2507.0,2495.0,2497.0,711,0,0
2022-11-16 05:30:00-05:00,2500.0,2502.0,2494.0,2502.0,453,0,0
2022-11-16 06:00:00-05:00,2502.0,2503.0,2499.0,2500.0,407,0,0
2022-11-16 06:30:00-05:00,2499.0,2502.0,2492.0,2502.0,349,0,0
2022-11-16 07:00:00-05:00,2501.0,2501.0,2497.0,2499.0,227,0,0
2022-11-16 07:30:00-05:00,2499.0,2499.0,2490.0,2492.0,415,0,0
2022-11-16 08:00:00-05:00,2491.0,2503.0,2490.0,2494.0,1329,0,0
2022-11-16 08:30:00-05:00,2493.0,2499.0,2491.0,2494.0,843,0,0
2022-11-16 09:00:00-05:00,2495.0,2497.0,2489.0,2490.0,948,0,0
2022-11-16 09:30:00-05:00,2491.0,2491.0,2479.0,2479.0,2746,0,0
2022-11-16 10:00:00-05:00,2479.0,2487.0,2477.0,2482.0,1514,0,0
2022-11-16 10:30:00-05:00,2481.0,2496.0,2479.0,2496.0,1771,0,0
2022-11-16 11:00:00-05:00,2495.0,2503.0,2491.0,2502.0,1645,0,0
2022-11-16 11:30:00-05:00,2502.0,2505.0,2500.0,2505.0,2797,0,0
2022-11-16 12:00:00-05:00,2504.0,2509.0,2503.0,2509.0,725,0,0
2022-11-16 12:30:00-05:00,2509.0,2510.0,2505.0,2510.0,1162,0,0
2022-11-16 13:00:00-05:00,2510.0,2515.0,2506.0,2507.0,3095,0,0
2022-11-17 04:30:00-05:00,2498.0,2500.0,2487.0,2487.0,1584,0,0
2022-11-17 05:00:00-05:00,2488.0,2489.0,2478.0,2482.0,1601,0,0
2022-11-17 05:30:00-05:00,2482.0,2482.0,2476.0,2479.0,496,0,0
2022-11-17 06:00:00-05:00,2480.0,2480.0,2477.0,2479.0,439,0,0
2022-11-17 06:30:00-05:00,2479.0,2479.0,2475.0,2478.0,1245,0,0
2022-11-17 07:00:00-05:00,2478.0,2479.0,2472.0,2473.0,651,0,0
2022-11-17 07:30:00-05:00,2472.0,2477.0,2472.0,2476.0,439,0,0
2022-11-17 08:00:00-05:00,2475.0,2480.0,2467.0,2479.0,1710,0,0
2022-11-17 08:30:00-05:00,2479.0,2479.0,2467.0,2468.0,1182,0,0
2022-11-17 09:00:00-05:00,2468.0,2469.0,2462.0,2464.0,2058,0,0
2022-11-17 09:30:00-05:00,2463.0,2470.0,2446.0,2448.0,4592,0,0
2022-11-17 10:00:00-05:00,2449.0,2453.0,2442.0,2447.0,4448,0,0
2022-11-17 10:30:00-05:00,2447.0,2457.0,2446.0,2456.0,2446,0,0
2022-11-17 11:00:00-05:00,2455.0,2456.0,2447.0,2448.0,2861,0,0
2022-11-17 11:30:00-05:00,2449.0,2450.0,2444.0,2449.0,5567,0,0
2022-11-17 12:00:00-05:00,2449.0,2453.0,2448.0,2448.0,1049,0,0
2022-11-17 12:30:00-05:00,2449.0,2452.0,2448.0,2452.0,969,0,0
2022-11-17 13:00:00-05:00,2452.0,2452.0,2447.0,2449.0,839,0,0
2022-11-18 04:30:00-05:00,2460.0,2473.0,2460.0,2462.0,797,0,0
2022-11-18 05:00:00-05:00,2462.0,2467.0,2460.0,2464.0,768,0,0
2022-11-18 05:30:00-05:00,2464.0,2466.0,2461.0,2462.0,322,0,0
2022-11-18 06:00:00-05:00,2462.0,2464.0,2461.0,2462.0,249,0,0
2022-11-18 06:30:00-05:00,2461.0,2469.0,2459.0,2467.0,326,0,0
2022-11-18 07:00:00-05:00,2468.0,2471.0,2467.0,2469.0,471,0,0
2022-11-18 07:30:00-05:00,2468.0,2468.0,2455.0,2456.0,490,0,0
2022-11-18 08:00:00-05:00,2457.0,2462.0,2446.0,2453.0,1765,0,0
2022-11-18 08:30:00-05:00,2453.0,2454.0,2446.0,2446.0,1911,0,0
2022-11-18 09:00:00-05:00,2445.0,2449.0,2445.0,2446.0,1062,0,0
2022-11-18 09:30:00-05:00,2445.0,2447.0,2435.0,2439.0,3336,0,0
2022-11-18 10:00:00-05:00,2437.0,2448.0,2436.0,2436.0,2657,0,0
2022-11-18 10:30:00-05:00,2436.0,2437.0,2432.0,2437.0,4715,0,0
2022-11-18 11:00:00-05:00,2437.0,2451.0,2435.0,2449.0,3758,0,0
2022-11-18 11:30:00-05:00,2449.0,2460.0,2448.0,2458.0,3797,0,0
2022-11-18 12:00:00-05:00,2458.0,2462.0,2455.0,2460.0,1203,0,0
2022-11-18 12:30:00-05:00,2460.0,2462.0,2457.0,2458.0,421,0,0
2022-11-18 13:00:00-05:00,2457.0,2465.0,2455.0,2462.0,618,0,0
2022-11-21 04:30:00-05:00,2449.0,2456.0,2430.0,2430.0,805,0,0
2022-11-21 05:00:00-05:00,2432.0,2438.0,2432.0,2438.0,554,0,0
2022-11-21 05:30:00-05:00,2439.0,2441.0,2433.0,2436.0,717,0,0
2022-11-21 06:00:00-05:00,2437.0,2444.0,2436.0,2439.0,231,0,0
2022-11-21 06:30:00-05:00,2438.0,2448.0,2438.0,2441.0,1153,0,0
2022-11-21 07:00:00-05:00,2440.0,2446.0,2438.0,2440.0,570,0,0
2022-11-21 07:30:00-05:00,2441.0,2443.0,2438.0,2438.0,347,0,0
2022-11-21 08:00:00-05:00,2439.0,2444.0,2433.0,2441.0,1139,0,0
2022-11-21 08:30:00-05:00,2442.0,2453.0,2440.0,2453.0,1177,0,0
2022-11-21 09:00:00-05:00,2454.0,2464.0,2451.0,2459.0,1422,0,0
2022-11-21 09:30:00-05:00,2459.0,2460.0,2447.0,2447.0,1428,0,0
2022-11-21 10:00:00-05:00,2447.0,2452.0,2438.0,2438.0,2556,0,0
2022-11-21 10:30:00-05:00,2438.0,2452.0,2425.0,2449.0,3957,0,0
2022-11-21 11:00:00-05:00,2451.0,2459.0,2448.0,2453.0,2000,0,0
2022-11-21 11:30:00-05:00,2453.0,2461.0,2448.0,2449.0,4589,0,0
2022-11-21 12:00:00-05:00,2449.0,2453.0,2448.0,2453.0,936,0,0
2022-11-21 12:30:00-05:00,2452.0,2453.0,2449.0,2449.0,273,0,0
2022-11-21 13:00:00-05:00,2450.0,2451.0,2444.0,2447.0,1186,0,0
2022-11-22 04:30:00-05:00,2467.0,2475.0,2459.0,2459.0,762,0,0
2022-11-22 05:00:00-05:00,2458.0,2458.0,2450.0,2451.0,488,0,0
2022-11-22 05:30:00-05:00,2449.0,2458.0,2446.0,2456.0,1079,0,0
2022-11-22 06:00:00-05:00,2456.0,2460.0,2448.0,2456.0,685,0,0
2022-11-22 06:30:00-05:00,2455.0,2455.0,2444.0,2452.0,413,0,0
2022-11-22 07:00:00-05:00,2452.0,2455.0,2446.0,2454.0,359,0,0
2022-11-22 07:30:00-05:00,2454.0,2463.0,2453.0,2457.0,502,0,0
2022-11-22 08:00:00-05:00,2457.0,2477.0,2456.0,2475.0,1823,0,0
2022-11-22 08:30:00-05:00,2475.0,2475.0,2466.0,2469.0,1654,0,0
2022-11-22 09:00:00-05:00,2468.0,2475.0,2462.0,2463.0,870,0,0
2022-11-22 09:30:00-05:00,2462.0,2464.0,2452.0,2456.0,2151,0,0
2022-11-22 10:00:00-05:00,2455.0,2467.0,2455.0,2465.0,1092,0,0
2022-11-22 10:30:00-05:00,2464.0,2468.0,2459.0,2465.0,1651,0,0
2022-11-22 11:00:00-05:00,2464.0,2467.0,2457.0,2458.0,1276,0,0
2022-11-22 11:30:00-05:00,2458.0,2459.0,2446.0,2449.0,3239,0,0
2022-11-22 12:00:00-05:00,2448.0,2450.0,2445.0,2446.0,803,0,0
2022-11-22 12:30:00-05:00,2445.0,2447.0,2441.0,2446.0,520,0,0
2022-11-22 13:00:00-05:00,2445.0,2445.0,2437.0,2437.0,981,0,0
2022-11-23 04:30:00-05:00,2440.0,2454.0,2431.0,2454.0,965,0,0
2022-11-23 05:00:00-05:00,2454.0,2454.0,2452.0,2454.0,182,0,0
2022-11-23 05:30:00-05:00,2456.0,2463.0,2456.0,2461.0,707,0,0
2022-11-23 06:00:00-05:00,2462.0,2465.0,2454.0,2455.0,399,0,0
2022-11-23 06:30:00-05:00,2455.0,2463.0,2454.0,2461.0,182,0,0
2022-11-23 07:00:00-05:00,2460.0,2462.0,2459.0,2459.0,106,0,0
2022-11-23 07:30:00-05:00,2461.0,2462.0,2457.0,2459.0,1227,0,0
2022-11-23 08:00:00-05:00,2459.0,2459.0,2441.0,2447.0,1551,0,0
2022-11-23 08:30:00-05:00,2447.0,2451.0,2441.0,2444.0,876,0,0
2022-11-23 09:00:00-05:00,2444.0,2444.0,2432.0,2433.0,1875,0,0
2022-11-23 09:30:00-05:00,2432.0,2434.0,2419.0,2433.0,4492,0,0
2022-11-23 10:00:00-05:00,2433.0,2439.0,2427.0,2436.0,1446,0,0
2022-11-23 10:30:00-05:00,2436.0,2449.0,2434.0,2443.0,1321,0,0
2022-11-23 11:00:00-05:00,2442.0,2448.0,2435.0,2446.0,971,0,0
2022-11-23 11:30:00-05:00,2446.0,2449.0,2438.0,2439.0,2754,0,0
2022-11-23 12:00:00-05:00,2440.0,2441.0,2437.0,2437.0,1033,0,0
2022-11-23 12:30:00-05:00,2437.0,2440.0,2435.0,2438.0,488,0,0
2022-11-23 13:00:00-05:00,2438.0,2440.0,2433.0,2434.0,754,0,0
2022-11-25 04:30:00-05:00,2445.0,2463.0,2445.0,2462.0,579,0,0
2022-11-25 05:00:00-05:00,2462.0,2463.0,2460.0,2460.0,192,0,0
2022-11-25 05:30:00-05:00,2464.0,2470.0,2464.0,2465.0,544,0,0
2022-11-25 06:00:00-05:00,2465.0,2467.0,2464.0,2467.0,253,0,0
2022-11-25 06:30:00-05:00,2467.0,2467.0,2460.0,2462.0,156,0,0
2022-11-25 07:00:00-05:00,2461.0,2464.0,2461.0,2462.0,124,0,0
2022-11-25 07:30:00-05:00,2463.0,2465.0,2460.0,2460.0,379,0,0
2022-11-25 08:00:00-05:00,2460.0,2463.0,2455.0,2458.0,798,0,0
2022-11-25 08:30:00-05:00,2459.0,2465.0,2458.0,2464.0,551,0,0
2022-11-25 09:00:00-05:00,2464.0,2467.0,2462.0,2465.0,583,0,0
2022-11-25 09:30:00-05:00,2464.0,2474.0,2458.0,2469.0,2530,0,0
2022-11-25 10:00:00-05:00,2469.0,2472.0,2465.0,2465.0,771,0,0
2022-11-25 10:30:00-05:00,2464.0,2484.0,2458.0,2479.0,1580,0,0
2022-11-25 11:00:00-05:00,2479.0,2487.0,2478.0,2486.0,1708,0,0
2022-11-25 11:30:00-05:00,2486.0,2489.0,2477.0,2479.0,2547,0,0
2022-11-25 12:00:00-05:00,2479.0,2483.0,2475.0,2482.0,430,0,0
2022-11-25 12:30:00-05:00,2482.0,2483.0,2474.0,2482.0,493,0,0
2022-11-25 13:00:00-05:00,2482.0,2484.0,2478.0,2484.0,14816,0,0
2022-11-28 04:30:00-05:00,2474.0,2475.0,2459.0,2461.0,833,0,0
2022-11-28 05:00:00-05:00,2461.0,2468.0,2456.0,2468.0,449,0,0
2022-11-28 05:30:00-05:00,2463.0,2471.0,2462.0,2469.0,454,0,0
2022-11-28 06:00:00-05:00,2469.0,2474.0,2468.0,2472.0,391,0,0
2022-11-28 06:30:00-05:00,2472.0,2472.0,2467.0,2471.0,232,0,0
2022-11-28 07:00:00-05:00,2471.0,2475.0,2467.0,2468.0,203,0,0
2022-11-28 07:30:00-05:00,2468.0,2470.0,2466.0,2468.0,572,0,0
2022-11-28 08:00:00-05:00,2468.0,2473.0,2451.0,2471.0,1948,0,0
2022-11-28 08:30:00-05:00,2471.0,2471.0,2459.0,2460.0,706,0,0
2022-11-28 09:00:00-05:00,2460.0,2472.0,2459.0,2467.0,759,0,0
2022-11-28 09:30:00-05:00,2466.0,2481.0,2465.0,2479.0,968,0,0
2022-11-28 10:00:00-05:00,2479.0,2484.0,2473.0,2473.0,640,0,0
2022-11-28 10:30:00-05:00,2473.0,2485.0,2473.0,2485.0,969,0,0
2022-11-28 11:00:00-05:00,2484.0,2494.0,2483.0,2493.0,2059,0,0
2022-11-28 11:30:00-05:00,2492.0,2493.0,2483.0,2487.0,2260,0,0
2022-11-28 12:00:00-05:00,2487.0,2490.0,2486.0,2488.0,241,0,0
2022-11-28 12:30:00-05:00,2488.0,2490.0,2486.0,2486.0,278,0,0
2022-11-28 13:00:00-05:00,2486.0,2486.0,2482.0,2482.0,332,0,0
2022-11-29 04:30:00-05:00,2489.0,2497.0,2489.0,2496.0,671,0,0
2022-11-29 05:00:00-05:00,2497.0,2498.0,2492.0,2494.0,500,0,0
2022-11-29 05:30:00-05:00,2495.0,2495.0,2491.0,2491.0,241,0,0
2022-11-29 06:00:00-05:00,2491.0,2492.0,2486.0,2489.0,159,0,0
2022-11-29 06:30:00-05:00,2489.0,2495.0,2489.0,2493.0,132,0,0
2022-11-29 07:00:00-05:00,2493.0,2495.0,2490.0,2493.0,264,0,0
2022-11-29 07:30:00-05:00,2493.0,2497.0,2491.0,2495.0,443,0,0
2022-11-29 08:00:00-05:00,2495.0,2502.0,2495.0,2502.0,1610,0,0
2022-11-29 08:30:00-05:00,2502.0,2506.0,2487.0,2487.0,1605,0,0
2022-11-29 09:00:00-05:00,2486.0,2491.0,2484.0,2488.0,1143,0,0
2022-11-29 09:30:00-05:00,2488.0,2489.0,2471.0,2473.0,2485,0,0
2022-11-29 10:00:00-05:00,2473.0,2473.0,2455.0,2472.0,4356,0,0
2022-11-29 10:30:00-05:00,2472.0,2480.0,2465.0,2480.0,1707,0,0
2022-11-29 11:00:00-05:00,2480.0,2480.0,2474.0,2476.0,955,0,0
2022-11-29 11:30:00-05:00,2477.0,2482.0,2473.0,2473.0,2637,0,0
2022-11-29 12:00:00-05:00,2474.0,2474.0,2466.0,2467.0,1208,0,0
2022-11-29 12:30:00-05:00,2466.0,2469.0,2464.0,2464.0,435,0,0
2022-11-29 13:00:00-05:00,2465.0,2469.0,2464.0,2467.0,716,0,0
2022-11-30 04:30:00-05:00,2461.0,2467.0,2455.0,2465.0,354,0,0
2022-11-30 05:00:00-05:00,2466.0,2470.0,2464.0,2467.0,134,0,0
2022-11-30 05:30:00-05:00,2468.0,2473.0,2468.0,2470.0,93,0,0
2022-11-30 06:00:00-05:00,2471.0,2474.0,2469.0,2473.0,335,0,0
2022-11-30 06:30:00-05:00,2472.0,2475.0,2469.0,2470.0,131,0,0
2022-11-30 07:00:00-05:00,2470.0,2470.0,2463.0,2463.0,286,0,0
2022-11-30 07:30:00-05:00,2464.0,2475.0,2464.0,2474.0,744,0,0
2022-11-30 08:00:00-05:00,2473.0,2488.0,2466.0,2477.0,1496,0,0
2022-11-30 08:30:00-05:00,2478.0,2486.0,2475.0,2481.0,650,0,0
2022-11-30 09:00:00-05:00,2481.0,2486.0,2479.0,2480.0,1358,0,0
2022-11-30 09:30:00-05:00,2480.0,2501.0,2477.0,2500.0,3749,0,0
2022-11-30 10:00:00-05:00,2500.0,2502.0,2493.0,2496.0,2846,0,0
2022-11-30 10:30:00-05:00,2496.0,2496.0,2490.0,2496.0,1842,0,0
2022-11-30 11:00:00-05:00,2496.0,2500.0,2493.0,2498.0,1475,0,0
2022-11-30 11:30:00-05:00,2498.0,2500.0,2491.0,2496.0,3170,0,0
