Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 11:45:00-04:00,2443.0,2450.0,2431.0,2449.0,10913,0,0
2022-11-04 12:00:00-04:00,2449.0,2450.0,2423.0,2427.0,2662,0,0
2022-11-04 12:15:00-04:00,2431.0,2435.0,2419.0,2425.0,13690,0,0
2022-11-04 12:30:00-04:00,2425.0,2438.0,2418.0,2432.0,2267,0,0
2022-11-04 12:45:00-04:00,2431.0,2440.0,2425.0,2430.0,16880,0,0
2022-11-04 13:00:00-04:00,2430.0,2434.0,2423.0,2428.0,317,0,0
2022-11-04 13:15:00-04:00,2427.0,2432.0,2420.0,2428.0,14874,0,0
2022-11-07 04:45:00-05:00,2442.0,2448.0,2430.0,2443.0,418,0,0
2022-11-07 05:00:00-05:00,2442.0,2444.0,2438.0,2439.0,1287,0,0
2022-11-07 05:15:00-05:00,2442.0,2447.0,2438.0,2442.0,1434,0,0
2022-11-07 05:30:00-05:00,2447.0,2449.0,2441.0,2448.0,198,0,0
2022-11-07 05:45:00-05:00,2443.0,2448.0,2439.0,2444.0,741,0,0
2022-11-07 06:00:00-05:00,2444.0,2448.0,2439.0,2445.0,1222,0,0
2022-11-07 06:15:00-05:00,2445.0,2446.0,2439.0,2441.0,1963,0,0
2022-11-07 06:30:00-05:00,2441.0,2445.0,2438.0,2440.0,1414,0,0
2022-11-07 06:45:00-05:00,2445.0,2449.0,2439.0,2448.0,970,0,0
2022-11-07 07:00:00-05:00,2448.0,2452.0,2442.0,2448.0,1308,0,0
2022-11-07 07:15:00-05:00,2442.0,2449.0,2437.0,2444.0,884,0,0
2022-11-07 07:30:00-05:00,2437.0,2445.0,2433.0,2435.0,2845,0,0
2022-11-07 07:45:00-05:00,2444.0,2455.0,2436.0,2446.0,2852,0,0
2022-11-07 08:00:00-05:00,2446.0,2458.0,2443.0,2449.0,3541,0,0
2022-11-07 08:15:00-05:00,2458.0,2464.0,2448.0,2455.0,2879,0,0
2022-11-07 08:30:00-05:00,2463.0,2465.0,2452.0,2463.0,2882,0,0
2022-11-07 08:45:00-05:00,2454.0,2473.0,2454.0,2468.0,4611,0,0
2022-11-07 09:00:00-05:00,2456.0,2477.0,2455.0,2462.0,2872,0,0
2022-11-07 09:15:00-05:00,2462.0,2488.0,2462.0,2488.0,3911,0,0
2022-11-07 09:30:00-05:00,2489.0,2490.0,2465.0,2486.0,3566,0,0
2022-11-07 09:45:00-05:00,2471.0,2507.0,2470.0,2507.0,8277,0,0
2022-11-07 10:00:00-05:00,2507.0,2513.0,2484.0,2486.0,6544,0,0
2022-11-07 10:15:00-05:00,2487.0,2515.0,2484.0,2489.0,3342,0,0
2022-11-07 10:30:00-05:00,2489.0,2515.0,2487.0,2511.0,4726,0,0
2022-11-07 10:45:00-05:00,2511.0,2523.0,2489.0,2522.0,4351,0,0
2022-11-07 11:00:00-05:00,2523.0,2523.0,2487.0,2487.0,3013,0,0
2022-11-07 11:15:00-05:00,2487.0,2509.0,2479.0,2488.0,2754,0,0
2022-11-07 11:30:00-05:00,2505.0,2513.0,2486.0,2491.0,2967,0,0
2022-11-07 11:45:00-05:00,2490.0,2511.0,2480.0,2507.0,8065,0,0
2022-11-07 12:00:00-05:00,2507.0,2509.0,2487.0,2491.0,1862,0,0
2022-11-07 12:15:00-05:00,2491.0,2519.0,2490.0,2519.0,2617,0,0
2022-11-07 12:30:00-05:00,2520.0,2521.0,2499.0,2501.0,2054,0,0
2022-11-07 12:45:00-05:00,2502.0,2519.0,2497.0,2502.0,2273,0,0
2022-11-07 13:00:00-05:00,2501.0,2521.0,2501.0,2503.0,325,0,0
2022-11-07 13:15:00-05:00,2520.0,2521.0,2498.0,2518.0,2278,0,0
2022-11-08 04:45:00-05:00,2496.0,2521.0,2488.0,2512.0,445,0,0
2022-11-08 05:00:00-05:00,2495.0,2513.0,2487.0,2507.0,429,0,0
2022-11-08 05:15:00-05:00,2492.0,2513.0,2490.0,2496.0,432,0,0
2022-11-08 05:30:00-05:00,2497.0,2515.0,2496.0,2513.0,128,0,0
2022-11-08 05:45:00-05:00,2496.0,2514.0,2492.0,2510.0,1162,0,0
2022-11-08 06:00:00-05:00,2492.0,2510.0,2489.0,2510.0,1345,0,0
2022-11-08 06:15:00-05:00,2494.0,2515.0,2493.0,2512.0,1420,0,0
2022-11-08 06:30:00-05:00,2511.0,2513.0,2492.0,2493.0,1479,0,0
2022-11-08 06:45:00-05:00,2494.0,2515.0,2493.0,2513.0,1158,0,0
2022-11-08 07:00:00-05:00,2513.0,2513.0,2479.0,2486.0,3890,0,0
2022-11-08 07:15:00-05:00,2501.0,2513.0,2486.0,2495.0,1466,0,0
2022-11-08 07:30:00-05:00,2494.0,2517.0,2494.0,2513.0,2049,0,0
2022-11-08 07:45:00-05:00,2495.0,2513.0,2488.0,2494.0,2351,0,0
2022-11-08 08:00:00-05:00,2494.0,2518.0,2493.0,2514.0,350,0,0
2022-11-08 08:15:00-05:00,2513.0,2523.0,2496.0,2512.0,1346,0,0
2022-11-08 08:30:00-05:00,2496.0,2520.0,2495.0,2503.0,5435,0,0
2022-11-08 08:45:00-05:00,2503.0,2522.0,2499.0,2502.0,4924,0,0
2022-11-08 09:00:00-05:00,2519.0,2523.0,2501.0,2501.0,508,0,0
2022-11-08 09:15:00-05:00,2502.0,2522.0,2500.0,2506.0,1300,0,0
2022-11-08 09:30:00-05:00,2523.0,2528.0,2490.0,2495.0,3423,0,0
2022-11-08 09:45:00-05:00,2495.0,2506.0,2495.0,2503.0,1993,0,0
2022-11-08 10:00:00-05:00,2503.0,2513.0,2503.0,2512.0,1245,0,0
2022-11-08 10:15:00-05:00,2513.0,2517.0,2506.0,2507.0,2101,0,0
2022-11-08 10:30:00-05:00,2506.0,2514.0,2504.0,2509.0,4161,0,0
2022-11-08 10:45:00-05:00,2508.0,2512.0,2507.0,2512.0,1667,0,0
2022-11-08 11:00:00-05:00,2511.0,2515.0,2507.0,2510.0,2331,0,0
2022-11-08 11:15:00-05:00,2511.0,2512.0,2504.0,2511.0,4930,0,0
2022-11-08 11:30:00-05:00,2511.0,2519.0,2510.0,2518.0,2845,0,0
2022-11-08 11:45:00-05:00,2518.0,2526.0,2518.0,2519.0,7837,0,0
2022-11-08 12:00:00-05:00,2519.0,2519.0,2512.0,2516.0,697,0,0
2022-11-08 12:15:00-05:00,2516.0,2517.0,2513.0,2516.0,1986,0,0
2022-11-08 12:30:00-05:00,2517.0,2517.0,2515.0,2516.0,452,0,0
2022-11-08 12:45:00-05:00,2516.0,2517.0,2512.0,2514.0,1186,0,0
2022-11-08 13:00:00-05:00,2515.0,2521.0,2515.0,2519.0,814,0,0
2022-11-08 13:15:00-05:00,2519.0,2523.0,2518.0,2523.0,524,0,0
2022-11-09 04:45:00-05:00,2507.0,2511.0,2500.0,2505.0,1689,0,0
2022-11-09 05:00:00-05:00,2507.0,2511.0,2506.0,2509.0,576,0,0
2022-11-09 05:15:00-05:00,2510.0,2510.0,2505.0,2508.0,852,0,0
2022-11-09 05:30:00-05:00,2508.0,2517.0,2508.0,2513.0,764,0,0
2022-11-09 05:45:00-05:00,2513.0,2515.0,2512.0,2512.0,164,0,0
2022-11-09 06:00:00-05:00,2514.0,2517.0,2513.0,2516.0,287,0,0
2022-11-09 06:15:00-05:00,2517.0,2525.0,2514.0,2524.0,468,0,0
2022-11-09 06:30:00-05:00,2524.0,2528.0,2523.0,2526.0,572,0,0
2022-11-09 06:45:00-05:00,2526.0,2532.0,2526.0,2531.0,1167,0,0
2022-11-09 07:00:00-05:00,2530.0,2539.0,2530.0,2536.0,1068,0,0
2022-11-09 07:15:00-05:00,2535.0,2536.0,2523.0,2523.0,826,0,0
2022-11-09 07:30:00-05:00,2523.0,2525.0,2518.0,2522.0,1281,0,0
2022-11-09 07:45:00-05:00,2522.0,2523.0,2520.0,2523.0,411,0,0
2022-11-09 08:00:00-05:00,2523.0,2526.0,2516.0,2522.0,4808,0,0
2022-11-09 08:15:00-05:00,2523.0,2523.0,2518.0,2521.0,1712,0,0
2022-11-09 08:30:00-05:00,2521.0,2527.0,2518.0,2524.0,1138,0,0
2022-11-09 08:45:00-05:00,2525.0,2526.0,2519.0,2523.0,1097,0,0
2022-11-09 09:00:00-05:00,2523.0,2530.0,2521.0,2525.0,1264,0,0
2022-11-09 09:15:00-05:00,2524.0,2530.0,2523.0,2529.0,1761,0,0
2022-11-09 09:30:00-05:00,2529.0,2531.0,2526.0,2530.0,1780,0,0
2022-11-09 09:45:00-05:00,2530.0,2531.0,2527.0,2528.0,1066,0,0
2022-11-09 10:00:00-05:00,2528.0,2530.0,2523.0,2525.0,1283,0,0
2022-11-09 10:15:00-05:00,2525.0,2528.0,2520.0,2521.0,1229,0,0
2022-11-09 10:30:00-05:00,2521.0,2525.0,2518.0,2523.0,4206,0,0
2022-11-09 10:45:00-05:00,2522.0,2527.0,2520.0,2527.0,955,0,0
2022-11-09 11:00:00-05:00,2526.0,2534.0,2526.0,2530.0,1605,0,0
2022-11-09 11:15:00-05:00,2529.0,2535.0,2529.0,2531.0,1585,0,0
2022-11-09 11:30:00-05:00,2531.0,2534.0,2528.0,2531.0,2346,0,0
2022-11-09 11:45:00-05:00,2531.0,2534.0,2527.0,2527.0,4229,0,0
2022-11-09 12:00:00-05:00,2528.0,2530.0,2526.0,2526.0,246,0,0
2022-11-09 12:15:00-05:00,2527.0,2527.0,2522.0,2525.0,544,0,0
2022-11-09 12:30:00-05:00,2525.0,2528.0,2524.0,2528.0,501,0,0
2022-11-09 12:45:00-05:00,2528.0,2530.0,2527.0,2530.0,332,0,0
2022-11-09 13:00:00-05:00,2530.0,2533.0,2530.0,2532.0,504,0,0
2022-11-09 13:15:00-05:00,2530.0,2532.0,2529.0,2529.0,825,0,0
2022-11-10 04:45:00-05:00,2530.0,2530.0,2520.0,2525.0,692,0,0
2022-11-10 05:00:00-05:00,2525.0,2526.0,2518.0,2520.0,363,0,0
2022-11-10 05:15:00-05:00,2520.0,2522.0,2518.0,2518.0,513,0,0
2022-11-10 05:30:00-05:00,2519.0,2520.0,2516.0,2518.0,191,0,0
2022-11-10 05:45:00-05:00,2518.0,2522.0,2517.0,2521.0,211,0,0
2022-11-10 06:00:00-05:00,2523.0,2523.0,2521.0,2523.0,55,0,0
2022-11-10 06:15:00-05:00,2523.0,2530.0,2523.0,2528.0,161,0,0
2022-11-10 06:30:00-05:00,2528.0,2530.0,2527.0,2530.0,103,0,0
2022-11-10 06:45:00-05:00,2530.0,2531.0,2527.0,2530.0,322,0,0
2022-11-10 07:00:00-05:00,2531.0,2533.0,2527.0,2529.0,178,0,0
2022-11-10 07:15:00-05:00,2529.0,2533.0,2528.0,2531.0,185,0,0
2022-11-10 07:30:00-05:00,2531.0,2534.0,2526.0,2530.0,989,0,0
2022-11-10 07:45:00-05:00,2529.0,2530.0,2525.0,2528.0,331,0,0
2022-11-10 08:00:00-05:00,2528.0,2529.0,2522.0,2525.0,1962,0,0
2022-11-10 08:15:00-05:00,2525.0,2528.0,2521.0,2523.0,1181,0,0
2022-11-10 08:30:00-05:00,2523.0,2551.0,2522.0,2548.0,2887,0,0
2022-11-10 08:45:00-05:00,2548.0,2552.0,2541.0,2546.0,964,0,0
2022-11-10 09:00:00-05:00,2546.0,2551.0,2542.0,2548.0,579,0,0
2022-11-10 09:15:00-05:00,2547.0,2548.0,2541.0,2544.0,1064,0,0
2022-11-10 09:30:00-05:00,2544.0,2548.0,2527.0,2534.0,2044,0,0
2022-11-10 09:45:00-05:00,2534.0,2536.0,2531.0,2536.0,844,0,0
2022-11-10 10:00:00-05:00,2536.0,2550.0,2533.0,2547.0,1317,0,0
2022-11-10 10:15:00-05:00,2548.0,2557.0,2546.0,2557.0,1952,0,0
2022-11-10 10:30:00-05:00,2556.0,2564.0,2555.0,2559.0,1581,0,0
2022-11-10 10:45:00-05:00,2559.0,2563.0,2556.0,2562.0,1093,0,0
2022-11-10 11:00:00-05:00,2562.0,2563.0,2554.0,2557.0,1365,0,0
2022-11-10 11:15:00-05:00,2557.0,2560.0,2553.0,2554.0,1020,0,0
2022-11-10 11:30:00-05:00,2555.0,2560.0,2555.0,2556.0,942,0,0
2022-11-10 11:45:00-05:00,2555.0,2558.0,2554.0,2556.0,2183,0,0
2022-11-10 12:00:00-05:00,2557.0,2561.0,2557.0,2560.0,448,0,0
2022-11-10 12:15:00-05:00,2561.0,2562.0,2558.0,2562.0,641,0,0
2022-11-10 12:30:00-05:00,2562.0,2565.0,2561.0,2565.0,770,0,0
2022-11-10 12:45:00-05:00,2565.0,2565.0,2561.0,2562.0,311,0,0
2022-11-10 13:00:00-05:00,2562.0,2567.0,2562.0,2566.0,192,0,0
2022-11-10 13:15:00-05:00,2566.0,2567.0,2563.0,2563.0,345,0,0
2022-11-11 04:45:00-05:00,2564.0,2577.0,2560.0,2572.0,713,0,0
2022-11-11 05:00:00-05:00,2572.0,2575.0,2559.0,2560.0,1067,0,0
2022-11-11 05:15:00-05:00,2559.0,2562.0,2558.0,2559.0,83,0,0
2022-11-11 05:30:00-05:00,2558.0,2562.0,2553.0,2557.0,454,0,0
2022-11-11 05:45:00-05:00,2558.0,2560.0,2553.0,2553.0,357,0,0
2022-11-11 06:00:00-05:00,2552.0,2554.0,2550.0,2553.0,240,0,0
2022-11-11 06:15:00-05:00,2553.0,2555.0,2551.0,2554.0,109,0,0
2022-11-11 06:30:00-05:00,2553.0,2556.0,2550.0,2552.0,136,0,0
2022-11-11 06:45:00-05:00,2552.0,2554.0,2550.0,2552.0,111,0,0
2022-11-11 07:00:00-05:00,2552.0,2555.0,2550.0,2551.0,407,0,0
2022-11-11 07:15:00-05:00,2553.0,2553.0,2551.0,2552.0,163,0,0
2022-11-11 07:30:00-05:00,2551.0,2553.0,2550.0,2551.0,241,0,0
2022-11-11 07:45:00-05:00,2551.0,2560.0,2548.0,2558.0,760,0,0
2022-11-11 08:00:00-05:00,2558.0,2558.0,2548.0,2550.0,1451,0,0
2022-11-11 08:15:00-05:00,2549.0,2553.0,2547.0,2548.0,664,0,0
2022-11-11 08:30:00-05:00,2548.0,2552.0,2548.0,2549.0,554,0,0
2022-11-11 08:45:00-05:00,2548.0,2549.0,2545.0,2547.0,1396,0,0
2022-11-11 09:00:00-05:00,2547.0,2548.0,2536.0,2541.0,2059,0,0
2022-11-11 09:15:00-05:00,2541.0,2547.0,2534.0,2538.0,1201,0,0
2022-11-11 09:30:00-05:00,2539.0,2545.0,2535.0,2536.0,1359,0,0
2022-11-11 09:45:00-05:00,2536.0,2536.0,2512.0,2514.0,2140,0,0
2022-11-11 10:00:00-05:00,2514.0,2517.0,2510.0,2511.0,1336,0,0
2022-11-11 10:15:00-05:00,2511.0,2519.0,2510.0,2516.0,1110,0,0
2022-11-11 10:30:00-05:00,2516.0,2521.0,2513.0,2521.0,1196,0,0
2022-11-11 10:45:00-05:00,2520.0,2525.0,2515.0,2516.0,956,0,0
2022-11-11 11:00:00-05:00,2516.0,2523.0,2515.0,2520.0,998,0,0
2022-11-11 11:15:00-05:00,2521.0,2521.0,2516.0,2516.0,905,0,0
2022-11-11 11:30:00-05:00,2517.0,2523.0,2515.0,2522.0,895,0,0
2022-11-11 11:45:00-05:00,2522.0,2525.0,2515.0,2520.0,3644,0,0
2022-11-11 12:00:00-05:00,2521.0,2522.0,2519.0,2521.0,277,0,0
2022-11-11 12:15:00-05:00,2522.0,2522.0,2517.0,2520.0,262,0,0
2022-11-11 12:30:00-05:00,2520.0,2521.0,2520.0,2520.0,79,0,0
2022-11-11 12:45:00-05:00,2520.0,2524.0,2519.0,2523.0,180,0,0
2022-11-11 13:00:00-05:00,2524.0,2527.0,2524.0,2525.0,722,0,0
2022-11-11 13:15:00-05:00,2524.0,2524.0,2517.0,2518.0,702,0,0
2022-11-14 04:45:00-05:00,2500.0,2502.0,2488.0,2494.0,1718,0,0
2022-11-14 05:00:00-05:00,2495.0,2500.0,2493.0,2497.0,389,0,0
2022-11-14 05:15:00-05:00,2498.0,2499.0,2495.0,2499.0,118,0,0
2022-11-14 05:30:00-05:00,2504.0,2504.0,2496.0,2501.0,555,0,0
2022-11-14 05:45:00-05:00,2501.0,2504.0,2500.0,2502.0,207,0,0
2022-11-14 06:00:00-05:00,2502.0,2502.0,2499.0,2501.0,157,0,0
2022-11-14 06:15:00-05:00,2500.0,2500.0,2494.0,2496.0,241,0,0
2022-11-14 06:30:00-05:00,2495.0,2497.0,2494.0,2494.0,678,0,0
2022-11-14 06:45:00-05:00,2494.0,2499.0,2493.0,2499.0,367,0,0
2022-11-14 07:00:00-05:00,2498.0,2498.0,2494.0,2496.0,158,0,0
2022-11-14 07:15:00-05:00,2496.0,2497.0,2493.0,2495.0,502,0,0
2022-11-14 07:30:00-05:00,2494.0,2498.0,2493.0,2496.0,497,0,0
2022-11-14 07:45:00-05:00,2497.0,2505.0,2496.0,2505.0,429,0,0
2022-11-14 08:00:00-05:00,2504.0,2515.0,2503.0,2512.0,1822,0,0
2022-11-14 08:15:00-05:00,2512.0,2515.0,2504.0,2504.0,1079,0,0
2022-11-14 08:30:00-05:00,2504.0,2504.0,2497.0,2497.0,532,0,0
2022-11-14 08:45:00-05:00,2497.0,2498.0,2493.0,2495.0,996,0,0
2022-11-14 09:00:00-05:00,2494.0,2497.0,2493.0,2495.0,773,0,0
2022-11-14 09:15:00-05:00,2495.0,2496.0,2492.0,2494.0,1053,0,0
2022-11-14 09:30:00-05:00,2495.0,2497.0,2493.0,2494.0,1129,0,0
2022-11-14 09:45:00-05:00,2493.0,2494.0,2488.0,2491.0,2745,0,0
2022-11-14 10:00:00-05:00,2491.0,2498.0,2491.0,2498.0,1174,0,0
2022-11-14 10:15:00-05:00,2499.0,2504.0,2495.0,2504.0,1099,0,0
2022-11-14 10:30:00-05:00,2505.0,2505.0,2495.0,2497.0,1659,0,0
2022-11-14 10:45:00-05:00,2497.0,2497.0,2489.0,2493.0,2039,0,0
2022-11-14 11:00:00-05:00,2491.0,2495.0,2489.0,2491.0,1334,0,0
2022-11-14 11:15:00-05:00,2492.0,2495.0,2491.0,2492.0,1267,0,0
2022-11-14 11:30:00-05:00,2492.0,2500.0,2491.0,2499.0,1046,0,0
2022-11-14 11:45:00-05:00,2499.0,2502.0,2494.0,2495.0,2385,0,0
2022-11-14 12:00:00-05:00,2495.0,2499.0,2494.0,2498.0,994,0,0
2022-11-14 12:15:00-05:00,2498.0,2500.0,2498.0,2498.0,489,0,0
2022-11-14 12:30:00-05:00,2498.0,2499.0,2497.0,2498.0,326,0,0
2022-11-14 12:45:00-05:00,2498.0,2499.0,2496.0,2498.0,333,0,0
2022-11-14 13:00:00-05:00,2497.0,2500.0,2497.0,2500.0,230,0,0
2022-11-14 13:15:00-05:00,2499.0,2499.0,2494.0,2495.0,589,0,0
2022-11-15 04:45:00-05:00,2501.0,2511.0,2498.0,2510.0,637,0,0
2022-11-15 05:00:00-05:00,2509.0,2514.0,2507.0,2510.0,294,0,0
2022-11-15 05:15:00-05:00,2511.0,2521.0,2510.0,2520.0,502,0,0
2022-11-15 05:30:00-05:00,2521.0,2549.0,2516.0,2548.0,1893,0,0
2022-11-15 05:45:00-05:00,2547.0,2552.0,2546.0,2546.0,883,0,0
2022-11-15 06:00:00-05:00,2547.0,2548.0,2535.0,2544.0,892,0,0
2022-11-15 06:15:00-05:00,2545.0,2546.0,2540.0,2540.0,304,0,0
2022-11-15 06:30:00-05:00,2540.0,2543.0,2536.0,2543.0,922,0,0
2022-11-15 06:45:00-05:00,2544.0,2555.0,2544.0,2555.0,422,0,0
2022-11-15 07:00:00-05:00,2555.0,2555.0,2545.0,2545.0,433,0,0
2022-11-15 07:15:00-05:00,2545.0,2555.0,2539.0,2555.0,393,0,0
2022-11-15 07:30:00-05:00,2554.0,2558.0,2549.0,2552.0,604,0,0
2022-11-15 07:45:00-05:00,2551.0,2554.0,2548.0,2549.0,299,0,0
2022-11-15 08:00:00-05:00,2550.0,2555.0,2542.0,2544.0,843,0,0
2022-11-15 08:15:00-05:00,2544.0,2547.0,2539.0,2545.0,546,0,0
2022-11-15 08:30:00-05:00,2545.0,2553.0,2545.0,2549.0,763,0,0
2022-11-15 08:45:00-05:00,2549.0,2549.0,2545.0,2547.0,538,0,0
2022-11-15 09:00:00-05:00,2548.0,2548.0,2540.0,2541.0,477,0,0
2022-11-15 09:15:00-05:00,2542.0,2543.0,2536.0,2538.0,678,0,0
2022-11-15 09:30:00-05:00,2538.0,2539.0,2530.0,2533.0,1072,0,0
2022-11-15 09:45:00-05:00,2533.0,2538.0,2517.0,2522.0,2051,0,0
2022-11-15 10:00:00-05:00,2523.0,2527.0,2520.0,2522.0,1049,0,0
2022-11-15 10:15:00-05:00,2522.0,2523.0,2516.0,2517.0,1442,0,0
2022-11-15 10:30:00-05:00,2517.0,2520.0,2516.0,2516.0,1003,0,0
2022-11-15 10:45:00-05:00,2516.0,2516.0,2510.0,2510.0,1210,0,0
2022-11-15 11:00:00-05:00,2511.0,2512.0,2506.0,2508.0,1257,0,0
2022-11-15 11:15:00-05:00,2507.0,2511.0,2501.0,2505.0,1312,0,0
2022-11-15 11:30:00-05:00,2506.0,2506.0,2499.0,2501.0,1739,0,0
2022-11-15 11:45:00-05:00,2501.0,2506.0,2496.0,2500.0,3638,0,0
2022-11-15 12:00:00-05:00,2499.0,2499.0,2495.0,2498.0,855,0,0
2022-11-15 12:15:00-05:00,2497.0,2502.0,2497.0,2499.0,534,0,0
2022-11-15 12:30:00-05:00,2499.0,2504.0,2499.0,2504.0,334,0,0
2022-11-15 12:45:00-05:00,2504.0,2505.0,2503.0,2504.0,308,0,0
2022-11-15 13:00:00-05:00,2503.0,2505.0,2502.0,2505.0,274,0,0
2022-11-15 13:15:00-05:00,2504.0,2505.0,2499.0,2500.0,432,0,0
2022-11-16 04:45:00-05:00,2490.0,2497.0,2483.0,2497.0,1116,0,0
2022-11-16 05:00:00-05:00,2497.0,2507.0,2496.0,2502.0,619,0,0
2022-11-16 05:15:00-05:00,2502.0,2502.0,2495.0,2497.0,92,0,0
2022-11-16 05:30:00-05:00,2500.0,2500.0,2494.0,2499.0,300,0,0
2022-11-16 05:45:00-05:00,2499.0,2502.0,2499.0,2502.0,153,0,0
2022-11-16 06:00:00-05:00,2502.0,2503.0,2500.0,2502.0,308,0,0
2022-11-16 06:15:00-05:00,2502.0,2503.0,2499.0,2500.0,99,0,0
2022-11-16 06:30:00-05:00,2499.0,2499.0,2492.0,2495.0,218,0,0
2022-11-16 06:45:00-05:00,2496.0,2502.0,2496.0,2502.0,131,0,0
2022-11-16 07:00:00-05:00,2501.0,2501.0,2498.0,2500.0,81,0,0
2022-11-16 07:15:00-05:00,2499.0,2499.0,2497.0,2499.0,146,0,0
2022-11-16 07:30:00-05:00,2499.0,2499.0,2495.0,2496.0,272,0,0
2022-11-16 07:45:00-05:00,2495.0,2495.0,2490.0,2492.0,143,0,0
2022-11-16 08:00:00-05:00,2491.0,2503.0,2490.0,2503.0,991,0,0
2022-11-16 08:15:00-05:00,2503.0,2503.0,2493.0,2494.0,338,0,0
2022-11-16 08:30:00-05:00,2493.0,2497.0,2491.0,2496.0,247,0,0
2022-11-16 08:45:00-05:00,2496.0,2499.0,2493.0,2494.0,596,0,0
2022-11-16 09:00:00-05:00,2495.0,2497.0,2491.0,2491.0,532,0,0
2022-11-16 09:15:00-05:00,2490.0,2493.0,2489.0,2490.0,416,0,0
2022-11-16 09:30:00-05:00,2491.0,2491.0,2482.0,2482.0,1383,0,0
2022-11-16 09:45:00-05:00,2482.0,2483.0,2479.0,2479.0,1363,0,0
2022-11-16 10:00:00-05:00,2479.0,2481.0,2477.0,2479.0,873,0,0
2022-11-16 10:15:00-05:00,2479.0,2487.0,2478.0,2482.0,641,0,0
2022-11-16 10:30:00-05:00,2481.0,2484.0,2479.0,2483.0,743,0,0
2022-11-16 10:45:00-05:00,2483.0,2496.0,2483.0,2496.0,1028,0,0
2022-11-16 11:00:00-05:00,2495.0,2496.0,2491.0,2492.0,791,0,0
2022-11-16 11:15:00-05:00,2492.0,2503.0,2492.0,2502.0,854,0,0
2022-11-16 11:30:00-05:00,2502.0,2504.0,2501.0,2503.0,1155,0,0
2022-11-16 11:45:00-05:00,2503.0,2505.0,2500.0,2505.0,1642,0,0
2022-11-16 12:00:00-05:00,2504.0,2508.0,2503.0,2507.0,422,0,0
2022-11-16 12:15:00-05:00,2507.0,2509.0,2507.0,2509.0,303,0,0
2022-11-16 12:30:00-05:00,2509.0,2510.0,2506.0,2509.0,288,0,0
2022-11-16 12:45:00-05:00,2509.0,2510.0,2505.0,2510.0,874,0,0
2022-11-16 13:00:00-05:00,2510.0,2515.0,2509.0,2509.0,1779,0,0
2022-11-16 13:15:00-05:00,2510.0,2511.0,2506.0,2507.0,1316,0,0
2022-11-17 04:45:00-05:00,2498.0,2500.0,2487.0,2487.0,1584,0,0
2022-11-17 05:00:00-05:00,2488.0,2489.0,2478.0,2479.0,1221,0,0
2022-11-17 05:15:00-05:00,2479.0,2483.0,2478.0,2482.0,380,0,0
2022-11-17 05:30:00-05:00,2482.0,2482.0,2476.0,2478.0,280,0,0
2022-11-17 05:45:00-05:00,2478.0,2480.0,2476.0,2479.0,216,0,0
2022-11-17 06:00:00-05:00,2480.0,2480.0,2477.0,2479.0,184,0,0
2022-11-17 06:15:00-05:00,2478.0,2479.0,2478.0,2479.0,255,0,0
2022-11-17 06:30:00-05:00,2479.0,2479.0,2476.0,2477.0,983,0,0
2022-11-17 06:45:00-05:00,2478.0,2478.0,2475.0,2478.0,262,0,0
