Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 10:00:00-04:00,2414.0,2420.0,2413.0,2417.0,646,0,0
2022-11-04 10:05:00-04:00,2417.0,2420.0,2413.0,2420.0,382,0,0
2022-11-04 10:10:00-04:00,2420.0,2423.0,2414.0,2423.0,730,0,0
2022-11-04 10:15:00-04:00,2419.0,2424.0,2415.0,2420.0,648,0,0
2022-11-04 10:20:00-04:00,2420.0,2427.0,2415.0,2427.0,847,0,0
2022-11-04 10:25:00-04:00,2426.0,2434.0,2422.0,2428.0,0,0,0
2022-11-04 10:30:00-04:00,2433.0,2439.0,2428.0,2439.0,5492,0,0
2022-11-04 10:35:00-04:00,2432.0,2440.0,2431.0,2439.0,901,0,0
2022-11-04 10:40:00-04:00,2433.0,2447.0,2432.0,2447.0,1437,0,0
2022-11-04 10:45:00-04:00,2447.0,2448.0,2437.0,2448.0,701,0,0
2022-11-04 10:50:00-04:00,2441.0,2450.0,2440.0,2450.0,1106,0,0
2022-11-04 10:55:00-04:00,2450.0,2450.0,2441.0,2441.0,0,0,0
2022-11-04 11:00:00-04:00,2449.0,2453.0,2441.0,2451.0,8135,0,0
2022-11-04 11:05:00-04:00,2443.0,2451.0,2440.0,2443.0,0,0,0
2022-11-04 11:10:00-04:00,2451.0,2452.0,2442.0,2444.0,487,0,0
2022-11-04 11:15:00-04:00,2452.0,2453.0,2443.0,2449.0,7905,0,0
2022-11-04 11:20:00-04:00,2450.0,2455.0,2444.0,2455.0,360,0,0
2022-11-04 11:25:00-04:00,2448.0,2457.0,2447.0,2454.0,1063,0,0
2022-11-04 11:30:00-04:00,2454.0,2455.0,2445.0,2454.0,687,0,0
2022-11-04 11:35:00-04:00,2454.0,2456.0,2445.0,2455.0,434,0,0
2022-11-04 11:40:00-04:00,2457.0,2459.0,2444.0,2444.0,0,0,0
2022-11-04 11:45:00-04:00,2443.0,2450.0,2431.0,2447.0,10312,0,0
2022-11-04 11:50:00-04:00,2445.0,2448.0,2438.0,2444.0,336,0,0
2022-11-04 11:55:00-04:00,2444.0,2450.0,2438.0,2449.0,265,0,0
2022-11-04 12:00:00-04:00,2449.0,2450.0,2431.0,2437.0,1581,0,0
2022-11-04 12:05:00-04:00,2436.0,2441.0,2430.0,2436.0,1081,0,0
2022-11-04 12:10:00-04:00,2432.0,2440.0,2423.0,2427.0,0,0,0
2022-11-04 12:15:00-04:00,2431.0,2435.0,2420.0,2424.0,11791,0,0
2022-11-04 12:20:00-04:00,2429.0,2434.0,2421.0,2426.0,734,0,0
2022-11-04 12:25:00-04:00,2426.0,2429.0,2419.0,2425.0,1165,0,0
2022-11-04 12:30:00-04:00,2425.0,2434.0,2418.0,2431.0,1569,0,0
2022-11-04 12:35:00-04:00,2426.0,2431.0,2421.0,2424.0,698,0,0
2022-11-04 12:40:00-04:00,2421.0,2438.0,2421.0,2432.0,0,0,0
2022-11-04 12:45:00-04:00,2431.0,2440.0,2428.0,2431.0,2242,0,0
2022-11-04 12:50:00-04:00,2433.0,2435.0,2427.0,2432.0,14322,0,0
2022-11-04 12:55:00-04:00,2431.0,2431.0,2425.0,2430.0,316,0,0
2022-11-04 13:00:00-04:00,2430.0,2431.0,2423.0,2430.0,192,0,0
2022-11-04 13:05:00-04:00,2431.0,2434.0,2426.0,2431.0,125,0,0
2022-11-04 13:10:00-04:00,2432.0,2433.0,2427.0,2428.0,0,0,0
2022-11-04 13:15:00-04:00,2427.0,2432.0,2424.0,2429.0,14014,0,0
2022-11-04 13:20:00-04:00,2427.0,2428.0,2422.0,2422.0,0,0,0
2022-11-04 13:25:00-04:00,2422.0,2429.0,2420.0,2428.0,860,0,0
2022-11-07 04:45:00-05:00,2442.0,2448.0,2430.0,2442.0,0,0,0
2022-11-07 04:50:00-05:00,2442.0,2446.0,2439.0,2444.0,167,0,0
2022-11-07 04:55:00-05:00,2444.0,2446.0,2440.0,2443.0,251,0,0
2022-11-07 05:00:00-05:00,2442.0,2444.0,2438.0,2440.0,1007,0,0
2022-11-07 05:05:00-05:00,2440.0,2441.0,2438.0,2439.0,190,0,0
2022-11-07 05:10:00-05:00,2438.0,2443.0,2438.0,2439.0,90,0,0
2022-11-07 05:15:00-05:00,2442.0,2444.0,2438.0,2441.0,301,0,0
2022-11-07 05:20:00-05:00,2446.0,2446.0,2442.0,2446.0,0,0,0
2022-11-07 05:25:00-05:00,2442.0,2447.0,2441.0,2442.0,1133,0,0
2022-11-07 05:30:00-05:00,2447.0,2448.0,2442.0,2442.0,110,0,0
2022-11-07 05:35:00-05:00,2443.0,2446.0,2441.0,2441.0,88,0,0
2022-11-07 05:40:00-05:00,2446.0,2449.0,2441.0,2448.0,0,0,0
2022-11-07 05:45:00-05:00,2443.0,2448.0,2439.0,2444.0,185,0,0
2022-11-07 05:50:00-05:00,2441.0,2447.0,2440.0,2446.0,468,0,0
2022-11-07 05:55:00-05:00,2446.0,2446.0,2439.0,2444.0,88,0,0
2022-11-07 06:00:00-05:00,2444.0,2445.0,2439.0,2442.0,1084,0,0
2022-11-07 06:05:00-05:00,2442.0,2446.0,2439.0,2446.0,0,0,0
2022-11-07 06:10:00-05:00,2446.0,2448.0,2441.0,2445.0,138,0,0
2022-11-07 06:15:00-05:00,2445.0,2446.0,2440.0,2441.0,1016,0,0
2022-11-07 06:20:00-05:00,2441.0,2446.0,2439.0,2440.0,738,0,0
2022-11-07 06:25:00-05:00,2440.0,2445.0,2440.0,2441.0,209,0,0
2022-11-07 06:30:00-05:00,2441.0,2444.0,2439.0,2442.0,0,0,0
2022-11-07 06:35:00-05:00,2439.0,2444.0,2438.0,2438.0,1249,0,0
2022-11-07 06:40:00-05:00,2439.0,2445.0,2438.0,2440.0,165,0,0
2022-11-07 06:45:00-05:00,2445.0,2449.0,2439.0,2444.0,872,0,0
2022-11-07 06:50:00-05:00,2448.0,2448.0,2441.0,2442.0,98,0,0
2022-11-07 06:55:00-05:00,2448.0,2448.0,2441.0,2448.0,0,0,0
2022-11-07 07:00:00-05:00,2448.0,2452.0,2442.0,2444.0,1201,0,0
2022-11-07 07:05:00-05:00,2451.0,2451.0,2442.0,2449.0,0,0,0
2022-11-07 07:10:00-05:00,2449.0,2449.0,2442.0,2448.0,107,0,0
2022-11-07 07:15:00-05:00,2442.0,2449.0,2441.0,2441.0,758,0,0
2022-11-07 07:20:00-05:00,2447.0,2448.0,2438.0,2445.0,0,0,0
2022-11-07 07:25:00-05:00,2445.0,2445.0,2437.0,2444.0,126,0,0
2022-11-07 07:30:00-05:00,2437.0,2445.0,2434.0,2434.0,1217,0,0
2022-11-07 07:35:00-05:00,2440.0,2442.0,2433.0,2442.0,0,0,0
2022-11-07 07:40:00-05:00,2443.0,2445.0,2435.0,2435.0,1628,0,0
2022-11-07 07:45:00-05:00,2444.0,2451.0,2436.0,2450.0,385,0,0
2022-11-07 07:50:00-05:00,2442.0,2453.0,2440.0,2444.0,1759,0,0
2022-11-07 07:55:00-05:00,2445.0,2455.0,2443.0,2446.0,708,0,0
2022-11-07 08:00:00-05:00,2446.0,2457.0,2443.0,2446.0,1566,0,0
2022-11-07 08:05:00-05:00,2454.0,2454.0,2445.0,2453.0,0,0,0
2022-11-07 08:10:00-05:00,2453.0,2458.0,2446.0,2449.0,1975,0,0
2022-11-07 08:15:00-05:00,2458.0,2460.0,2448.0,2459.0,0,0,0
2022-11-07 08:20:00-05:00,2450.0,2464.0,2449.0,2452.0,2266,0,0
2022-11-07 08:25:00-05:00,2452.0,2464.0,2451.0,2455.0,613,0,0
2022-11-07 08:30:00-05:00,2463.0,2465.0,2452.0,2463.0,0,0,0
2022-11-07 08:35:00-05:00,2463.0,2464.0,2453.0,2463.0,243,0,0
2022-11-07 08:40:00-05:00,2463.0,2464.0,2452.0,2463.0,2639,0,0
2022-11-07 08:45:00-05:00,2454.0,2468.0,2454.0,2468.0,1057,0,0
2022-11-07 08:50:00-05:00,2468.0,2472.0,2455.0,2471.0,3179,0,0
2022-11-07 08:55:00-05:00,2471.0,2473.0,2454.0,2468.0,375,0,0
2022-11-07 09:00:00-05:00,2456.0,2470.0,2455.0,2470.0,474,0,0
2022-11-07 09:05:00-05:00,2457.0,2471.0,2455.0,2471.0,360,0,0
2022-11-07 09:10:00-05:00,2470.0,2477.0,2457.0,2462.0,2038,0,0
2022-11-07 09:15:00-05:00,2462.0,2483.0,2462.0,2483.0,705,0,0
2022-11-07 09:20:00-05:00,2468.0,2487.0,2468.0,2486.0,2470,0,0
2022-11-07 09:25:00-05:00,2471.0,2488.0,2469.0,2488.0,736,0,0
2022-11-07 09:30:00-05:00,2489.0,2490.0,2467.0,2468.0,1041,0,0
2022-11-07 09:35:00-05:00,2483.0,2486.0,2465.0,2484.0,1671,0,0
2022-11-07 09:40:00-05:00,2470.0,2486.0,2469.0,2486.0,854,0,0
2022-11-07 09:45:00-05:00,2471.0,2496.0,2470.0,2479.0,4165,0,0
2022-11-07 09:50:00-05:00,2479.0,2500.0,2478.0,2499.0,1029,0,0
2022-11-07 09:55:00-05:00,2499.0,2507.0,2481.0,2507.0,3083,0,0
2022-11-07 10:00:00-05:00,2507.0,2509.0,2486.0,2487.0,1736,0,0
2022-11-07 10:05:00-05:00,2487.0,2511.0,2484.0,2511.0,2890,0,0
2022-11-07 10:10:00-05:00,2489.0,2513.0,2486.0,2486.0,1918,0,0
2022-11-07 10:15:00-05:00,2487.0,2511.0,2484.0,2490.0,1108,0,0
2022-11-07 10:20:00-05:00,2490.0,2512.0,2486.0,2511.0,1783,0,0
2022-11-07 10:25:00-05:00,2490.0,2515.0,2488.0,2489.0,451,0,0
2022-11-07 10:30:00-05:00,2489.0,2514.0,2489.0,2513.0,1558,0,0
2022-11-07 10:35:00-05:00,2513.0,2515.0,2487.0,2487.0,1544,0,0
2022-11-07 10:40:00-05:00,2487.0,2512.0,2487.0,2511.0,1624,0,0
2022-11-07 10:45:00-05:00,2511.0,2515.0,2489.0,2492.0,0,0,0
2022-11-07 10:50:00-05:00,2492.0,2519.0,2492.0,2496.0,1661,0,0
2022-11-07 10:55:00-05:00,2518.0,2523.0,2497.0,2522.0,2690,0,0
2022-11-07 11:00:00-05:00,2523.0,2523.0,2497.0,2520.0,1866,0,0
2022-11-07 11:05:00-05:00,2520.0,2521.0,2490.0,2510.0,1147,0,0
2022-11-07 11:10:00-05:00,2510.0,2512.0,2487.0,2487.0,0,0,0
2022-11-07 11:15:00-05:00,2487.0,2507.0,2481.0,2501.0,2295,0,0
2022-11-07 11:20:00-05:00,2482.0,2506.0,2479.0,2505.0,459,0,0
2022-11-07 11:25:00-05:00,2486.0,2509.0,2484.0,2488.0,0,0,0
2022-11-07 11:30:00-05:00,2505.0,2508.0,2486.0,2506.0,2044,0,0
2022-11-07 11:35:00-05:00,2489.0,2511.0,2489.0,2491.0,0,0,0
2022-11-07 11:40:00-05:00,2511.0,2513.0,2488.0,2491.0,923,0,0
2022-11-07 11:45:00-05:00,2490.0,2511.0,2484.0,2487.0,4349,0,0
2022-11-07 11:50:00-05:00,2486.0,2505.0,2480.0,2485.0,1978,0,0
2022-11-07 11:55:00-05:00,2485.0,2507.0,2483.0,2507.0,1738,0,0
2022-11-07 12:00:00-05:00,2507.0,2509.0,2488.0,2491.0,0,0,0
2022-11-07 12:05:00-05:00,2491.0,2509.0,2487.0,2507.0,1862,0,0
2022-11-07 12:10:00-05:00,2507.0,2509.0,2489.0,2491.0,0,0,0
2022-11-07 12:15:00-05:00,2491.0,2511.0,2490.0,2494.0,171,0,0
2022-11-07 12:20:00-05:00,2510.0,2512.0,2493.0,2495.0,237,0,0
2022-11-07 12:25:00-05:00,2512.0,2519.0,2495.0,2519.0,2209,0,0
2022-11-07 12:30:00-05:00,2520.0,2520.0,2499.0,2501.0,0,0,0
2022-11-07 12:35:00-05:00,2502.0,2521.0,2500.0,2517.0,2054,0,0
2022-11-07 12:40:00-05:00,2500.0,2519.0,2500.0,2501.0,0,0,0
2022-11-07 12:45:00-05:00,2502.0,2519.0,2501.0,2502.0,163,0,0
2022-11-07 12:50:00-05:00,2501.0,2519.0,2498.0,2515.0,2110,0,0
2022-11-07 12:55:00-05:00,2499.0,2517.0,2497.0,2502.0,0,0,0
2022-11-07 13:00:00-05:00,2501.0,2521.0,2501.0,2501.0,198,0,0
2022-11-07 13:05:00-05:00,2519.0,2519.0,2501.0,2501.0,29,0,0
2022-11-07 13:10:00-05:00,2519.0,2521.0,2501.0,2503.0,98,0,0
2022-11-07 13:15:00-05:00,2520.0,2521.0,2502.0,2519.0,2058,0,0
2022-11-07 13:20:00-05:00,2519.0,2520.0,2498.0,2498.0,0,0,0
2022-11-07 13:25:00-05:00,2499.0,2520.0,2498.0,2518.0,220,0,0
2022-11-08 04:45:00-05:00,2496.0,2521.0,2491.0,2493.0,266,0,0
2022-11-08 04:50:00-05:00,2510.0,2510.0,2488.0,2492.0,179,0,0
2022-11-08 04:55:00-05:00,2492.0,2513.0,2492.0,2512.0,0,0,0
2022-11-08 05:00:00-05:00,2495.0,2513.0,2492.0,2509.0,103,0,0
2022-11-08 05:05:00-05:00,2508.0,2509.0,2489.0,2489.0,326,0,0
2022-11-08 05:10:00-05:00,2505.0,2508.0,2487.0,2507.0,0,0,0
2022-11-08 05:15:00-05:00,2492.0,2509.0,2491.0,2507.0,37,0,0
2022-11-08 05:20:00-05:00,2506.0,2513.0,2490.0,2494.0,329,0,0
2022-11-08 05:25:00-05:00,2495.0,2512.0,2494.0,2496.0,66,0,0
2022-11-08 05:30:00-05:00,2497.0,2515.0,2496.0,2514.0,52,0,0
2022-11-08 05:35:00-05:00,2499.0,2515.0,2496.0,2497.0,38,0,0
2022-11-08 05:40:00-05:00,2497.0,2515.0,2496.0,2513.0,38,0,0
2022-11-08 05:45:00-05:00,2496.0,2514.0,2496.0,2514.0,44,0,0
2022-11-08 05:50:00-05:00,2496.0,2514.0,2495.0,2496.0,1118,0,0
2022-11-08 05:55:00-05:00,2497.0,2514.0,2492.0,2510.0,0,0,0
2022-11-08 06:00:00-05:00,2492.0,2509.0,2489.0,2492.0,1249,0,0
2022-11-08 06:05:00-05:00,2492.0,2509.0,2490.0,2491.0,96,0,0
2022-11-08 06:10:00-05:00,2492.0,2510.0,2491.0,2510.0,0,0,0
2022-11-08 06:15:00-05:00,2494.0,2511.0,2494.0,2495.0,1294,0,0
2022-11-08 06:20:00-05:00,2512.0,2515.0,2495.0,2498.0,126,0,0
2022-11-08 06:25:00-05:00,2497.0,2514.0,2493.0,2512.0,0,0,0
2022-11-08 06:30:00-05:00,2511.0,2512.0,2492.0,2492.0,1369,0,0
2022-11-08 06:35:00-05:00,2509.0,2513.0,2492.0,2495.0,43,0,0
2022-11-08 06:40:00-05:00,2512.0,2512.0,2493.0,2493.0,67,0,0
2022-11-08 06:45:00-05:00,2494.0,2511.0,2493.0,2494.0,143,0,0
2022-11-08 06:50:00-05:00,2511.0,2515.0,2495.0,2515.0,0,0,0
2022-11-08 06:55:00-05:00,2514.0,2514.0,2493.0,2513.0,1015,0,0
2022-11-08 07:00:00-05:00,2513.0,2513.0,2494.0,2494.0,1482,0,0
2022-11-08 07:05:00-05:00,2511.0,2512.0,2489.0,2506.0,0,0,0
2022-11-08 07:10:00-05:00,2490.0,2505.0,2479.0,2486.0,2408,0,0
2022-11-08 07:15:00-05:00,2501.0,2506.0,2486.0,2490.0,603,0,0
2022-11-08 07:20:00-05:00,2490.0,2512.0,2489.0,2492.0,788,0,0
2022-11-08 07:25:00-05:00,2512.0,2513.0,2491.0,2495.0,75,0,0
2022-11-08 07:30:00-05:00,2494.0,2514.0,2494.0,2512.0,0,0,0
2022-11-08 07:35:00-05:00,2495.0,2517.0,2495.0,2495.0,2049,0,0
2022-11-08 07:40:00-05:00,2495.0,2516.0,2494.0,2513.0,0,0,0
2022-11-08 07:45:00-05:00,2495.0,2513.0,2489.0,2507.0,336,0,0
2022-11-08 07:50:00-05:00,2507.0,2508.0,2488.0,2508.0,49,0,0
2022-11-08 07:55:00-05:00,2491.0,2509.0,2489.0,2494.0,1966,0,0
2022-11-08 08:00:00-05:00,2494.0,2518.0,2494.0,2513.0,0,0,0
2022-11-08 08:05:00-05:00,2498.0,2513.0,2493.0,2510.0,281,0,0
2022-11-08 08:10:00-05:00,2511.0,2514.0,2494.0,2514.0,69,0,0
2022-11-08 08:15:00-05:00,2513.0,2523.0,2496.0,2517.0,1055,0,0
2022-11-08 08:20:00-05:00,2517.0,2518.0,2497.0,2515.0,163,0,0
2022-11-08 08:25:00-05:00,2515.0,2517.0,2496.0,2512.0,128,0,0
2022-11-08 08:30:00-05:00,2496.0,2515.0,2496.0,2514.0,99,0,0
2022-11-08 08:35:00-05:00,2513.0,2513.0,2495.0,2496.0,4601,0,0
2022-11-08 08:40:00-05:00,2511.0,2520.0,2496.0,2503.0,735,0,0
2022-11-08 08:45:00-05:00,2503.0,2522.0,2502.0,2522.0,0,0,0
2022-11-08 08:50:00-05:00,2522.0,2522.0,2500.0,2501.0,4500,0,0
2022-11-08 08:55:00-05:00,2518.0,2520.0,2499.0,2502.0,424,0,0
2022-11-08 09:00:00-05:00,2519.0,2523.0,2501.0,2504.0,299,0,0
2022-11-08 09:05:00-05:00,2503.0,2520.0,2502.0,2503.0,115,0,0
2022-11-08 09:10:00-05:00,2502.0,2519.0,2501.0,2501.0,94,0,0
2022-11-08 09:15:00-05:00,2502.0,2518.0,2500.0,2502.0,353,0,0
2022-11-08 09:20:00-05:00,2501.0,2522.0,2501.0,2503.0,455,0,0
2022-11-08 09:25:00-05:00,2520.0,2522.0,2500.0,2506.0,492,0,0
2022-11-08 09:30:00-05:00,2523.0,2528.0,2506.0,2508.0,973,0,0
2022-11-08 09:35:00-05:00,2495.0,2497.0,2494.0,2497.0,773,0,0
2022-11-08 09:40:00-05:00,2497.0,2497.0,2490.0,2495.0,1677,0,0
2022-11-08 09:45:00-05:00,2495.0,2503.0,2495.0,2500.0,1034,0,0
2022-11-08 09:50:00-05:00,2499.0,2506.0,2499.0,2505.0,598,0,0
2022-11-08 09:55:00-05:00,2505.0,2506.0,2501.0,2503.0,361,0,0
2022-11-08 10:00:00-05:00,2503.0,2508.0,2503.0,2506.0,358,0,0
2022-11-08 10:05:00-05:00,2506.0,2509.0,2504.0,2509.0,369,0,0
2022-11-08 10:10:00-05:00,2508.0,2513.0,2507.0,2512.0,518,0,0
2022-11-08 10:15:00-05:00,2513.0,2514.0,2510.0,2514.0,763,0,0
2022-11-08 10:20:00-05:00,2514.0,2517.0,2511.0,2511.0,923,0,0
2022-11-08 10:25:00-05:00,2511.0,2511.0,2506.0,2507.0,415,0,0
2022-11-08 10:30:00-05:00,2506.0,2513.0,2504.0,2511.0,2910,0,0
2022-11-08 10:35:00-05:00,2512.0,2514.0,2511.0,2511.0,520,0,0
2022-11-08 10:40:00-05:00,2510.0,2511.0,2506.0,2509.0,731,0,0
2022-11-08 10:45:00-05:00,2508.0,2510.0,2507.0,2508.0,653,0,0
2022-11-08 10:50:00-05:00,2507.0,2512.0,2507.0,2511.0,615,0,0
2022-11-08 10:55:00-05:00,2511.0,2512.0,2509.0,2512.0,399,0,0
2022-11-08 11:00:00-05:00,2511.0,2515.0,2511.0,2513.0,511,0,0
2022-11-08 11:05:00-05:00,2513.0,2514.0,2508.0,2509.0,450,0,0
2022-11-08 11:10:00-05:00,2509.0,2512.0,2507.0,2510.0,1370,0,0
2022-11-08 11:15:00-05:00,2511.0,2512.0,2508.0,2511.0,593,0,0
2022-11-08 11:20:00-05:00,2511.0,2512.0,2504.0,2507.0,3672,0,0
2022-11-08 11:25:00-05:00,2507.0,2511.0,2506.0,2511.0,665,0,0
2022-11-08 11:30:00-05:00,2511.0,2515.0,2510.0,2515.0,598,0,0
2022-11-08 11:35:00-05:00,2515.0,2518.0,2514.0,2518.0,1249,0,0
2022-11-08 11:40:00-05:00,2518.0,2519.0,2517.0,2518.0,998,0,0
2022-11-08 11:45:00-05:00,2518.0,2526.0,2518.0,2524.0,5976,0,0
2022-11-08 11:50:00-05:00,2524.0,2525.0,2522.0,2524.0,1398,0,0
2022-11-08 11:55:00-05:00,2525.0,2525.0,2519.0,2519.0,463,0,0
2022-11-08 12:00:00-05:00,2519.0,2519.0,2516.0,2517.0,218,0,0
2022-11-08 12:05:00-05:00,2518.0,2519.0,2515.0,2515.0,256,0,0
2022-11-08 12:10:00-05:00,2515.0,2516.0,2512.0,2516.0,223,0,0
2022-11-08 12:15:00-05:00,2516.0,2516.0,2513.0,2513.0,436,0,0
2022-11-08 12:20:00-05:00,2514.0,2517.0,2513.0,2517.0,315,0,0
2022-11-08 12:25:00-05:00,2516.0,2517.0,2515.0,2516.0,1235,0,0
2022-11-08 12:30:00-05:00,2517.0,2517.0,2517.0,2517.0,51,0,0
2022-11-08 12:35:00-05:00,2517.0,2517.0,2516.0,2516.0,203,0,0
2022-11-08 12:40:00-05:00,2516.0,2517.0,2515.0,2516.0,198,0,0
2022-11-08 12:45:00-05:00,2516.0,2516.0,2512.0,2512.0,446,0,0
2022-11-08 12:50:00-05:00,2512.0,2516.0,2512.0,2516.0,257,0,0
2022-11-08 12:55:00-05:00,2515.0,2517.0,2514.0,2514.0,483,0,0
2022-11-08 13:00:00-05:00,2515.0,2520.0,2515.0,2520.0,119,0,0
2022-11-08 13:05:00-05:00,2519.0,2521.0,2518.0,2521.0,259,0,0
2022-11-08 13:10:00-05:00,2520.0,2521.0,2519.0,2519.0,436,0,0
2022-11-08 13:15:00-05:00,2519.0,2522.0,2519.0,2521.0,88,0,0
2022-11-08 13:20:00-05:00,2520.0,2522.0,2518.0,2521.0,287,0,0
2022-11-08 13:25:00-05:00,2521.0,2523.0,2520.0,2523.0,149,0,0
2022-11-09 04:45:00-05:00,2507.0,2510.0,2500.0,2505.0,555,0,0
2022-11-09 04:50:00-05:00,2506.0,2509.0,2505.0,2509.0,420,0,0
2022-11-09 04:55:00-05:00,2509.0,2511.0,2505.0,2505.0,714,0,0
2022-11-09 05:00:00-05:00,2507.0,2511.0,2506.0,2511.0,385,0,0
2022-11-09 05:05:00-05:00,2511.0,2511.0,2507.0,2507.0,86,0,0
2022-11-09 05:10:00-05:00,2507.0,2509.0,2507.0,2509.0,105,0,0
2022-11-09 05:15:00-05:00,2510.0,2510.0,2505.0,2505.0,620,0,0
2022-11-09 05:20:00-05:00,2505.0,2508.0,2505.0,2508.0,154,0,0
2022-11-09 05:25:00-05:00,2509.0,2509.0,2507.0,2508.0,78,0,0
2022-11-09 05:30:00-05:00,2508.0,2510.0,2508.0,2509.0,53,0,0
2022-11-09 05:35:00-05:00,2509.0,2517.0,2509.0,2516.0,478,0,0
2022-11-09 05:40:00-05:00,2516.0,2517.0,2513.0,2513.0,233,0,0
2022-11-09 05:45:00-05:00,2513.0,2515.0,2513.0,2513.0,67,0,0
2022-11-09 05:50:00-05:00,2512.0,2514.0,2512.0,2513.0,23,0,0
2022-11-09 05:55:00-05:00,2513.0,2514.0,2512.0,2512.0,74,0,0
2022-11-09 06:00:00-05:00,2514.0,2515.0,2514.0,2515.0,22,0,0
2022-11-09 06:05:00-05:00,2515.0,2517.0,2514.0,2516.0,129,0,0
2022-11-09 06:10:00-05:00,2515.0,2517.0,2513.0,2516.0,136,0,0
2022-11-09 06:15:00-05:00,2517.0,2517.0,2514.0,2516.0,146,0,0
