Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-29 08:00:00-05:00,48.15999984741211,48.220001220703125,47.9900016784668,48.15999984741211,14813,0,0
2020-12-29 09:00:00-05:00,48.16999816894531,48.310001373291016,47.93000030517578,48.02000045776367,25286,0,0
2020-12-29 10:00:00-05:00,48.0099983215332,48.220001220703125,47.88999938964844,48.18000030517578,22602,0,0
2020-12-29 11:00:00-05:00,48.18000030517578,48.27999877929688,47.959999084472656,48.13999938964844,17505,0,0
2020-12-29 12:00:00-05:00,48.13999938964844,48.15999984741211,47.86000061035156,47.90999984741211,12784,0,0
2020-12-29 13:00:00-05:00,47.91999816894531,48.02999877929688,47.869998931884766,47.90999984741211,9967,0,0
2020-12-29 14:00:00-05:00,47.90999984741211,48.04999923706055,47.790000915527344,48.0,18716,0,0
2020-12-29 15:00:00-05:00,47.9900016784668,48.060001373291016,47.959999084472656,48.0,3182,0,0
2020-12-29 16:00:00-05:00,48.0,48.31999969482422,47.970001220703125,48.08000183105469,6682,0,0
2020-12-29 18:00:00-05:00,48.130001068115234,48.18999862670898,48.040000915527344,48.09999847412109,0,0,0
2020-12-29 19:00:00-05:00,48.09999847412109,48.220001220703125,48.02999877929688,48.16999816894531,1639,0,0
2020-12-29 20:00:00-05:00,48.16999816894531,48.31999969482422,48.15999984741211,48.27000045776367,6552,0,0
2020-12-29 21:00:00-05:00,48.27000045776367,48.34000015258789,48.25,48.27999877929688,3436,0,0
2020-12-29 22:00:00-05:00,48.27999877929688,48.310001373291016,48.22999954223633,48.2599983215332,1474,0,0
2020-12-29 23:00:00-05:00,48.2599983215332,48.29999923706055,48.18000030517578,48.2400016784668,1566,0,0
2020-12-30 00:00:00-05:00,48.22999954223633,48.27999877929688,48.18000030517578,48.18000030517578,1732,0,0
2020-12-30 01:00:00-05:00,48.16999816894531,48.22999954223633,48.09000015258789,48.209999084472656,3670,0,0
2020-12-30 02:00:00-05:00,48.20000076293945,48.43999862670898,48.15999984741211,48.310001373291016,7121,0,0
2020-12-30 03:00:00-05:00,48.29999923706055,48.40999984741211,48.22999954223633,48.34999847412109,7835,0,0
2020-12-30 04:00:00-05:00,48.34999847412109,48.45000076293945,48.22999954223633,48.41999816894531,7217,0,0
2020-12-30 05:00:00-05:00,48.41999816894531,48.43000030517578,48.310001373291016,48.36000061035156,5704,0,0
2020-12-30 06:00:00-05:00,48.36000061035156,48.4900016784668,48.36000061035156,48.459999084472656,5382,0,0
2020-12-30 07:00:00-05:00,48.459999084472656,48.4900016784668,48.34000015258789,48.400001525878906,4896,0,0
2020-12-30 08:00:00-05:00,48.40999984741211,48.43999862670898,48.09999847412109,48.150001525878906,11582,0,0
2020-12-30 09:00:00-05:00,48.13999938964844,48.27999877929688,47.61000061035156,48.27999877929688,41386,0,0
2020-12-30 10:00:00-05:00,48.27000045776367,48.65999984741211,48.15999984741211,48.31999969482422,38382,0,0
2020-12-30 11:00:00-05:00,48.310001373291016,48.369998931884766,47.86000061035156,47.959999084472656,32393,0,0
2020-12-30 12:00:00-05:00,47.959999084472656,48.0,47.72999954223633,47.90999984741211,20948,0,0
2020-12-30 13:00:00-05:00,47.91999816894531,48.29999923706055,47.90999984741211,48.209999084472656,18596,0,0
2020-12-30 14:00:00-05:00,48.20000076293945,48.47999954223633,48.20000076293945,48.290000915527344,25872,0,0
2020-12-30 15:00:00-05:00,48.27999877929688,48.36000061035156,48.2400016784668,48.25,2979,0,0
2020-12-30 16:00:00-05:00,48.2599983215332,48.369998931884766,48.22999954223633,48.29999923706055,2452,0,0
2020-12-30 18:00:00-05:00,48.34999847412109,48.400001525878906,48.27999877929688,48.380001068115234,0,0,0
2020-12-30 19:00:00-05:00,48.380001068115234,48.400001525878906,48.290000915527344,48.29999923706055,806,0,0
2020-12-30 20:00:00-05:00,48.29999923706055,48.380001068115234,48.220001220703125,48.2400016784668,3080,0,0
2020-12-30 21:00:00-05:00,48.2400016784668,48.31999969482422,48.130001068115234,48.18000030517578,2437,0,0
2020-12-30 22:00:00-05:00,48.18999862670898,48.31999969482422,48.15999984741211,48.290000915527344,2082,0,0
2020-12-30 23:00:00-05:00,48.290000915527344,48.400001525878906,48.2400016784668,48.33000183105469,3948,0,0
2020-12-31 00:00:00-05:00,48.31999969482422,48.400001525878906,48.29999923706055,48.310001373291016,1668,0,0
2020-12-31 01:00:00-05:00,48.310001373291016,48.43000030517578,48.29999923706055,48.34999847412109,2180,0,0
2020-12-31 02:00:00-05:00,48.34999847412109,48.380001068115234,48.2400016784668,48.27000045776367,1994,0,0
2020-12-31 03:00:00-05:00,48.27000045776367,48.380001068115234,48.150001525878906,48.220001220703125,6475,0,0
2020-12-31 04:00:00-05:00,48.22999954223633,48.31999969482422,48.08000183105469,48.290000915527344,7110,0,0
2020-12-31 05:00:00-05:00,48.290000915527344,48.31999969482422,48.09999847412109,48.150001525878906,3987,0,0
2020-12-31 06:00:00-05:00,48.150001525878906,48.150001525878906,47.900001525878906,47.93999862670898,7173,0,0
2020-12-31 07:00:00-05:00,47.93999862670898,47.97999954223633,47.77000045776367,47.91999816894531,8821,0,0
2020-12-31 08:00:00-05:00,47.91999816894531,48.06999969482422,47.84000015258789,47.97999954223633,10173,0,0
2020-12-31 09:00:00-05:00,47.970001220703125,48.11000061035156,47.900001525878906,47.95000076293945,12728,0,0
2020-12-31 10:00:00-05:00,47.95000076293945,48.130001068115234,47.84000015258789,48.119998931884766,17753,0,0
2020-12-31 11:00:00-05:00,48.119998931884766,48.290000915527344,48.09999847412109,48.16999816894531,13550,0,0
2020-12-31 12:00:00-05:00,48.18000030517578,48.310001373291016,48.06999969482422,48.09999847412109,10891,0,0
2020-12-31 13:00:00-05:00,48.11000061035156,48.29999923706055,48.06999969482422,48.18999862670898,12419,0,0
2020-12-31 14:00:00-05:00,48.18999862670898,48.58000183105469,48.18000030517578,48.41999816894531,28173,0,0
2020-12-31 15:00:00-05:00,48.43000030517578,48.470001220703125,48.34000015258789,48.45000076293945,2425,0,0
2020-12-31 16:00:00-05:00,48.45000076293945,48.4900016784668,48.36000061035156,48.41999816894531,1968,0,0
2021-01-03 18:00:00-05:00,48.400001525878906,48.52000045776367,48.11000061035156,48.43000030517578,4917,0,0
2021-01-03 19:00:00-05:00,48.43000030517578,48.470001220703125,48.369998931884766,48.38999938964844,2211,0,0
2021-01-03 20:00:00-05:00,48.38999938964844,48.77999877929688,48.38999938964844,48.7599983215332,8023,0,0
2021-01-03 21:00:00-05:00,48.77000045776367,49.33000183105469,48.72999954223633,49.16999816894531,9407,0,0
2021-01-03 22:00:00-05:00,49.18000030517578,49.2400016784668,48.95000076293945,48.97999954223633,7388,0,0
2021-01-03 23:00:00-05:00,48.9900016784668,49.060001373291016,48.95000076293945,49.060001373291016,1751,0,0
2021-01-04 00:00:00-05:00,49.04999923706055,49.22999954223633,49.02000045776367,49.209999084472656,3833,0,0
2021-01-04 01:00:00-05:00,49.209999084472656,49.709999084472656,49.20000076293945,49.400001525878906,15169,0,0
2021-01-04 02:00:00-05:00,49.400001525878906,49.59999847412109,49.400001525878906,49.59000015258789,7047,0,0
2021-01-04 03:00:00-05:00,49.58000183105469,49.83000183105469,49.369998931884766,49.619998931884766,19872,0,0
2021-01-04 04:00:00-05:00,49.619998931884766,49.810001373291016,48.75,48.880001068115234,27729,0,0
2021-01-04 05:00:00-05:00,48.880001068115234,49.040000915527344,48.83000183105469,48.970001220703125,12448,0,0
2021-01-04 06:00:00-05:00,48.970001220703125,49.06999969482422,48.77999877929688,48.90999984741211,8467,0,0
2021-01-04 07:00:00-05:00,48.90999984741211,48.93000030517578,48.150001525878906,48.27000045776367,33468,0,0
2021-01-04 08:00:00-05:00,48.27000045776367,48.97999954223633,48.20000076293945,48.95000076293945,30990,0,0
2021-01-04 09:00:00-05:00,48.93999862670898,49.09000015258789,48.20000076293945,48.65999984741211,44644,0,0
2021-01-04 10:00:00-05:00,48.66999816894531,48.790000915527344,47.310001373291016,47.68999862670898,84439,0,0
2021-01-04 11:00:00-05:00,47.68999862670898,47.790000915527344,47.25,47.70000076293945,62703,0,0
2021-01-04 12:00:00-05:00,47.70000076293945,47.810001373291016,47.470001220703125,47.63999938964844,21327,0,0
2021-01-04 13:00:00-05:00,47.650001525878906,48.04999923706055,47.61000061035156,47.9900016784668,22071,0,0
2021-01-04 14:00:00-05:00,47.9900016784668,48.0099983215332,47.290000915527344,47.560001373291016,45530,0,0
2021-01-04 15:00:00-05:00,47.54999923706055,47.59000015258789,47.18000030517578,47.369998931884766,22198,0,0
2021-01-04 16:00:00-05:00,47.380001068115234,47.40999984741211,47.25,47.34999847412109,5845,0,0
2021-01-04 18:00:00-05:00,47.380001068115234,47.4900016784668,47.2400016784668,47.40999984741211,0,0,0
2021-01-04 19:00:00-05:00,47.400001525878906,47.56999969482422,47.369998931884766,47.52000045776367,3294,0,0
2021-01-04 20:00:00-05:00,47.52000045776367,47.810001373291016,47.4900016784668,47.7400016784668,7060,0,0
2021-01-04 21:00:00-05:00,47.72999954223633,47.81999969482422,47.66999816894531,47.68999862670898,3308,0,0
2021-01-04 22:00:00-05:00,47.68999862670898,47.77999877929688,47.560001373291016,47.59000015258789,2931,0,0
2021-01-04 23:00:00-05:00,47.59999847412109,47.619998931884766,47.540000915527344,47.58000183105469,1886,0,0
2021-01-05 00:00:00-05:00,47.59000015258789,47.68000030517578,47.5,47.5099983215332,2911,0,0
2021-01-05 01:00:00-05:00,47.5,47.56999969482422,47.33000183105469,47.54999923706055,6397,0,0
2021-01-05 02:00:00-05:00,47.54999923706055,47.68000030517578,47.38999938964844,47.470001220703125,7031,0,0
2021-01-05 03:00:00-05:00,47.459999084472656,47.7599983215332,47.459999084472656,47.72999954223633,12454,0,0
2021-01-05 04:00:00-05:00,47.720001220703125,48.09000015258789,47.61000061035156,48.04999923706055,13324,0,0
2021-01-05 05:00:00-05:00,48.040000915527344,48.209999084472656,47.77999877929688,48.13999938964844,13151,0,0
2021-01-05 06:00:00-05:00,48.130001068115234,48.560001373291016,48.11000061035156,48.5,19458,0,0
2021-01-05 07:00:00-05:00,48.5,48.560001373291016,48.209999084472656,48.38999938964844,16400,0,0
2021-01-05 08:00:00-05:00,48.38999938964844,48.43000030517578,48.02000045776367,48.02000045776367,17210,0,0
2021-01-05 09:00:00-05:00,48.02999877929688,49.58000183105469,48.0,49.470001220703125,90120,0,0
2021-01-05 10:00:00-05:00,49.47999954223633,50.04999923706055,49.470001220703125,49.77999877929688,116374,0,0
2021-01-05 11:00:00-05:00,49.77999877929688,49.97999954223633,49.369998931884766,49.619998931884766,66688,0,0
2021-01-05 12:00:00-05:00,49.619998931884766,49.959999084472656,49.58000183105469,49.84000015258789,42047,0,0
2021-01-05 13:00:00-05:00,49.84000015258789,50.16999816894531,49.79999923706055,50.08000183105469,90187,0,0
2021-01-05 14:00:00-05:00,50.06999969482422,50.20000076293945,49.84000015258789,49.959999084472656,58844,0,0
2021-01-05 15:00:00-05:00,49.95000076293945,50.0099983215332,49.83000183105469,49.970001220703125,9783,0,0
2021-01-05 16:00:00-05:00,49.97999954223633,50.040000915527344,49.79999923706055,49.79999923706055,10532,0,0
2021-01-05 18:00:00-05:00,49.81999969482422,49.86000061035156,49.720001220703125,49.77999877929688,0,0,0
2021-01-05 19:00:00-05:00,49.77999877929688,49.900001525878906,49.709999084472656,49.84999847412109,5100,0,0
2021-01-05 20:00:00-05:00,49.86000061035156,50.130001068115234,49.83000183105469,50.02000045776367,13624,0,0
2021-01-05 21:00:00-05:00,50.02000045776367,50.2400016784668,49.97999954223633,50.04999923706055,13312,0,0
2021-01-05 22:00:00-05:00,50.04999923706055,50.16999816894531,50.0,50.040000915527344,6279,0,0
2021-01-05 23:00:00-05:00,50.02999877929688,50.06999969482422,49.83000183105469,50.040000915527344,4602,0,0
2021-01-06 00:00:00-05:00,50.040000915527344,50.09999847412109,49.970001220703125,50.02000045776367,2970,0,0
2021-01-06 01:00:00-05:00,50.02000045776367,50.18000030517578,49.93999862670898,50.08000183105469,4785,0,0
2021-01-06 02:00:00-05:00,50.08000183105469,50.18000030517578,49.869998931884766,49.880001068115234,10747,0,0
2021-01-06 03:00:00-05:00,49.88999938964844,50.09999847412109,49.68000030517578,49.81999969482422,21779,0,0
2021-01-06 04:00:00-05:00,49.810001373291016,50.15999984741211,49.720001220703125,50.08000183105469,12682,0,0
2021-01-06 05:00:00-05:00,50.08000183105469,50.59000015258789,50.06999969482422,50.290000915527344,22611,0,0
2021-01-06 06:00:00-05:00,50.290000915527344,50.40999984741211,49.959999084472656,50.0,14514,0,0
2021-01-06 07:00:00-05:00,50.0,50.209999084472656,49.4900016784668,49.63999938964844,21283,0,0
2021-01-06 08:00:00-05:00,49.650001525878906,50.220001220703125,49.61000061035156,50.0,25701,0,0
2021-01-06 09:00:00-05:00,50.0,50.290000915527344,49.81999969482422,49.970001220703125,40691,0,0
2021-01-06 10:00:00-05:00,49.970001220703125,50.470001220703125,49.83000183105469,50.33000183105469,55169,0,0
2021-01-06 11:00:00-05:00,50.33000183105469,50.880001068115234,50.22999954223633,50.810001373291016,53796,0,0
2021-01-06 12:00:00-05:00,50.810001373291016,50.86000061035156,50.4900016784668,50.720001220703125,33171,0,0
2021-01-06 13:00:00-05:00,50.720001220703125,50.93999862670898,50.709999084472656,50.84999847412109,19973,0,0
2021-01-06 14:00:00-05:00,50.84000015258789,50.88999938964844,50.119998931884766,50.220001220703125,61579,0,0
2021-01-06 15:00:00-05:00,50.209999084472656,50.43999862670898,49.47999954223633,50.34999847412109,32991,0,0
2021-01-06 16:00:00-05:00,50.34999847412109,50.630001068115234,50.31999969482422,50.52000045776367,8623,0,0
2021-01-06 18:00:00-05:00,50.52999877929688,50.54999923706055,50.41999816894531,50.47999954223633,0,0,0
2021-01-06 19:00:00-05:00,50.4900016784668,50.54999923706055,50.38999938964844,50.45000076293945,2098,0,0
2021-01-06 20:00:00-05:00,50.459999084472656,50.83000183105469,50.459999084472656,50.810001373291016,9444,0,0
2021-01-06 21:00:00-05:00,50.810001373291016,51.04999923706055,50.7599983215332,51.02000045776367,8329,0,0
2021-01-06 22:00:00-05:00,51.02000045776367,51.13999938964844,50.970001220703125,51.08000183105469,4173,0,0
2021-01-06 23:00:00-05:00,51.09000015258789,51.11000061035156,51.0,51.0099983215332,2271,0,0
2021-01-07 00:00:00-05:00,51.02000045776367,51.09000015258789,50.93999862670898,51.04999923706055,3847,0,0
2021-01-07 01:00:00-05:00,51.04999923706055,51.18000030517578,51.0,51.09999847412109,5351,0,0
2021-01-07 02:00:00-05:00,51.09999847412109,51.27999877929688,51.0099983215332,51.02999877929688,8928,0,0
2021-01-07 03:00:00-05:00,51.02000045776367,51.130001068115234,50.7599983215332,51.02999877929688,19521,0,0
2021-01-07 04:00:00-05:00,51.040000915527344,51.119998931884766,50.7599983215332,50.880001068115234,11148,0,0
2021-01-07 05:00:00-05:00,50.880001068115234,51.130001068115234,50.68000030517578,50.77000045776367,16148,0,0
2021-01-07 06:00:00-05:00,50.77000045776367,50.88999938964844,50.630001068115234,50.72999954223633,12678,0,0
2021-01-07 07:00:00-05:00,50.72999954223633,50.93000030517578,50.65999984741211,50.84999847412109,8885,0,0
2021-01-07 08:00:00-05:00,50.86000061035156,51.0099983215332,50.43000030517578,50.45000076293945,25875,0,0
2021-01-07 09:00:00-05:00,50.45000076293945,50.81999969482422,50.43999862670898,50.65999984741211,47745,0,0
2021-01-07 10:00:00-05:00,50.66999816894531,50.95000076293945,50.540000915527344,50.95000076293945,31592,0,0
2021-01-07 11:00:00-05:00,50.95000076293945,51.08000183105469,50.68999862670898,50.79999923706055,51184,0,0
2021-01-07 12:00:00-05:00,50.79999923706055,50.880001068115234,50.630001068115234,50.75,14653,0,0
2021-01-07 13:00:00-05:00,50.75,50.90999984741211,50.68999862670898,50.869998931884766,18213,0,0
2021-01-07 14:00:00-05:00,50.869998931884766,50.959999084472656,50.709999084472656,50.93000030517578,33727,0,0
2021-01-07 15:00:00-05:00,50.93000030517578,50.9900016784668,50.880001068115234,50.97999954223633,5406,0,0
2021-01-07 16:00:00-05:00,50.97999954223633,50.97999954223633,50.880001068115234,50.91999816894531,3379,0,0
2021-01-07 18:00:00-05:00,50.93000030517578,50.97999954223633,50.880001068115234,50.95000076293945,0,0,0
2021-01-07 19:00:00-05:00,50.95000076293945,51.130001068115234,50.88999938964844,51.0099983215332,4339,0,0
2021-01-07 20:00:00-05:00,51.02000045776367,51.08000183105469,50.810001373291016,50.959999084472656,6816,0,0
2021-01-07 21:00:00-05:00,50.9900016784668,51.20000076293945,50.959999084472656,51.11000061035156,3954,0,0
2021-01-07 22:00:00-05:00,51.119998931884766,51.13999938964844,50.900001525878906,50.97999954223633,4246,0,0
2021-01-07 23:00:00-05:00,50.97999954223633,51.0099983215332,50.93000030517578,50.97999954223633,1363,0,0
2021-01-08 00:00:00-05:00,50.959999084472656,51.06999969482422,50.900001525878906,50.9900016784668,2874,0,0
2021-01-08 01:00:00-05:00,50.9900016784668,51.220001220703125,50.970001220703125,51.15999984741211,5694,0,0
2021-01-08 02:00:00-05:00,51.15999984741211,51.34000015258789,51.09999847412109,51.15999984741211,10540,0,0
2021-01-08 03:00:00-05:00,51.150001525878906,51.310001373291016,50.93000030517578,51.16999816894531,17934,0,0
2021-01-08 04:00:00-05:00,51.16999816894531,51.27000045776367,51.0099983215332,51.11000061035156,10672,0,0
2021-01-08 05:00:00-05:00,51.11000061035156,51.290000915527344,51.040000915527344,51.2599983215332,12642,0,0
2021-01-08 06:00:00-05:00,51.2599983215332,51.58000183105469,51.209999084472656,51.540000915527344,15030,0,0
2021-01-08 07:00:00-05:00,51.52999877929688,51.65999984741211,51.40999984741211,51.540000915527344,20333,0,0
2021-01-08 08:00:00-05:00,51.540000915527344,51.83000183105469,51.470001220703125,51.56999969482422,41510,0,0
2021-01-08 09:00:00-05:00,51.56999969482422,51.77000045776367,51.29999923706055,51.45000076293945,61823,0,0
2021-01-08 10:00:00-05:00,51.43999862670898,51.77999877929688,51.41999816894531,51.68999862670898,45345,0,0
2021-01-08 11:00:00-05:00,51.70000076293945,51.79999923706055,51.56999969482422,51.630001068115234,29232,0,0
2021-01-08 12:00:00-05:00,51.630001068115234,51.81999969482422,51.43000030517578,51.79999923706055,26601,0,0
2021-01-08 13:00:00-05:00,51.810001373291016,51.880001068115234,51.560001373291016,51.869998931884766,25728,0,0
2021-01-08 14:00:00-05:00,51.869998931884766,52.33000183105469,51.83000183105469,52.2400016784668,89107,0,0
2021-01-08 15:00:00-05:00,52.2400016784668,52.58000183105469,52.209999084472656,52.5099983215332,18168,0,0
2021-01-08 16:00:00-05:00,52.5,52.75,52.4900016784668,52.72999954223633,8420,0,0
2021-01-10 18:00:00-05:00,52.58000183105469,52.70000076293945,52.220001220703125,52.310001373291016,5812,0,0
2021-01-10 19:00:00-05:00,52.29999923706055,52.369998931884766,52.20000076293945,52.209999084472656,4248,0,0
2021-01-10 20:00:00-05:00,52.209999084472656,52.380001068115234,51.959999084472656,52.09999847412109,14067,0,0
2021-01-10 21:00:00-05:00,52.09999847412109,52.15999984741211,51.91999816894531,52.130001068115234,8614,0,0
2021-01-10 22:00:00-05:00,52.130001068115234,52.130001068115234,51.68000030517578,51.77000045776367,6774,0,0
2021-01-10 23:00:00-05:00,51.77000045776367,51.86000061035156,51.7400016784668,51.77999877929688,2642,0,0
2021-01-11 00:00:00-05:00,51.77999877929688,51.959999084472656,51.77000045776367,51.83000183105469,5126,0,0
2021-01-11 01:00:00-05:00,51.83000183105469,51.869998931884766,51.61000061035156,51.630001068115234,9932,0,0
2021-01-11 02:00:00-05:00,51.630001068115234,51.83000183105469,51.54999923706055,51.7400016784668,6830,0,0
2021-01-11 03:00:00-05:00,51.7400016784668,52.040000915527344,51.72999954223633,51.970001220703125,14896,0,0
2021-01-11 04:00:00-05:00,51.959999084472656,52.13999938964844,51.65999984741211,51.65999984741211,19815,0,0
2021-01-11 05:00:00-05:00,51.65999984741211,51.880001068115234,51.619998931884766,51.810001373291016,10037,0,0
2021-01-11 06:00:00-05:00,51.810001373291016,51.93000030517578,51.7400016784668,51.869998931884766,7697,0,0
2021-01-11 07:00:00-05:00,51.869998931884766,52.0099983215332,51.86000061035156,51.88999938964844,10785,0,0
2021-01-11 08:00:00-05:00,51.880001068115234,51.88999938964844,51.63999938964844,51.68000030517578,29542,0,0
2021-01-11 09:00:00-05:00,51.68000030517578,51.86000061035156,51.5,51.790000915527344,42408,0,0
2021-01-11 10:00:00-05:00,51.790000915527344,52.130001068115234,51.68000030517578,52.06999969482422,30121,0,0
2021-01-11 11:00:00-05:00,52.08000183105469,52.16999816894531,51.959999084472656,52.09999847412109,21576,0,0
2021-01-11 12:00:00-05:00,52.11000061035156,52.40999984741211,51.959999084472656,52.25,23788,0,0
2021-01-11 13:00:00-05:00,52.25,52.380001068115234,52.02000045776367,52.13999938964844,25421,0,0
2021-01-11 14:00:00-05:00,52.13999938964844,52.380001068115234,52.02999877929688,52.09000015258789,47832,0,0
2021-01-11 15:00:00-05:00,52.09000015258789,52.119998931884766,51.970001220703125,52.09999847412109,7621,0,0
2021-01-11 16:00:00-05:00,52.09999847412109,52.2400016784668,52.06999969482422,52.18000030517578,5413,0,0
2021-01-11 18:00:00-05:00,52.18000030517578,52.20000076293945,52.06999969482422,52.11000061035156,0,0,0
2021-01-11 19:00:00-05:00,52.119998931884766,52.310001373291016,52.06999969482422,52.25,4907,0,0
2021-01-11 20:00:00-05:00,52.25,52.34999847412109,52.13999938964844,52.220001220703125,8413,0,0
2021-01-11 21:00:00-05:00,52.22999954223633,52.29999923706055,52.20000076293945,52.220001220703125,3892,0,0
2021-01-11 22:00:00-05:00,52.220001220703125,52.2599983215332,52.18000030517578,52.25,1598,0,0
2021-01-11 23:00:00-05:00,52.2400016784668,52.2400016784668,52.13999938964844,52.16999816894531,1332,0,0
2021-01-12 00:00:00-05:00,52.18000030517578,52.5,52.130001068115234,52.400001525878906,5031,0,0
2021-01-12 01:00:00-05:00,52.38999938964844,52.52999877929688,52.34000015258789,52.4900016784668,5593,0,0
2021-01-12 02:00:00-05:00,52.5,52.77000045776367,52.459999084472656,52.65999984741211,8922,0,0
2021-01-12 03:00:00-05:00,52.65999984741211,52.7400016784668,52.5099983215332,52.63999938964844,12713,0,0
2021-01-12 04:00:00-05:00,52.63999938964844,53.16999816894531,52.59000015258789,53.130001068115234,21264,0,0
2021-01-12 05:00:00-05:00,53.13999938964844,53.2599983215332,52.880001068115234,52.97999954223633,12377,0,0
2021-01-12 06:00:00-05:00,52.97999954223633,53.13999938964844,52.84999847412109,52.91999816894531,7637,0,0
2021-01-12 07:00:00-05:00,52.91999816894531,53.18999862670898,52.869998931884766,52.90999984741211,11569,0,0
2021-01-12 08:00:00-05:00,52.90999984741211,53.0099983215332,52.7400016784668,52.7599983215332,22814,0,0
2021-01-12 09:00:00-05:00,52.75,52.88999938964844,52.52000045776367,52.61000061035156,37203,0,0
2021-01-12 10:00:00-05:00,52.61000061035156,53.06999969482422,52.58000183105469,53.02000045776367,44287,0,0
2021-01-12 11:00:00-05:00,53.02000045776367,53.15999984741211,52.93000030517578,53.04999923706055,33202,0,0
2021-01-12 12:00:00-05:00,53.060001373291016,53.09000015258789,52.83000183105469,52.970001220703125,20442,0,0
2021-01-12 13:00:00-05:00,52.97999954223633,53.11000061035156,52.83000183105469,53.06999969482422,16679,0,0
2021-01-12 14:00:00-05:00,53.06999969482422,53.27999877929688,52.97999954223633,53.150001525878906,48931,0,0
2021-01-12 15:00:00-05:00,53.150001525878906,53.18000030517578,53.11000061035156,53.130001068115234,19405,0,0
2021-01-12 16:00:00-05:00,53.130001068115234,53.45000076293945,53.119998931884766,53.290000915527344,11596,0,0
2021-01-12 18:00:00-05:00,53.310001373291016,53.40999984741211,53.2599983215332,53.380001068115234,0,0,0
2021-01-12 19:00:00-05:00,53.380001068115234,53.54999923706055,53.34999847412109,53.45000076293945,3715,0,0
2021-01-12 20:00:00-05:00,53.43999862670898,53.77000045776367,53.43000030517578,53.630001068115234,8042,0,0
2021-01-12 21:00:00-05:00,53.630001068115234,53.77000045776367,53.619998931884766,53.720001220703125,3635,0,0
2021-01-12 22:00:00-05:00,53.720001220703125,53.91999816894531,53.66999816894531,53.88999938964844,5628,0,0
2021-01-12 23:00:00-05:00,53.900001525878906,53.93000030517578,53.81999969482422,53.81999969482422,2470,0,0
2021-01-13 00:00:00-05:00,53.81999969482422,53.84000015258789,53.709999084472656,53.790000915527344,4841,0,0
2021-01-13 01:00:00-05:00,53.790000915527344,53.84000015258789,53.63999938964844,53.77000045776367,4465,0,0
2021-01-13 02:00:00-05:00,53.7599983215332,53.810001373291016,53.470001220703125,53.58000183105469,8780,0,0
2021-01-13 03:00:00-05:00,53.58000183105469,53.709999084472656,53.33000183105469,53.45000076293945,10922,0,0
2021-01-13 04:00:00-05:00,53.45000076293945,53.59999847412109,53.31999969482422,53.38999938964844,9190,0,0
2021-01-13 05:00:00-05:00,53.38999938964844,53.459999084472656,53.2400016784668,53.380001068115234,9534,0,0
2021-01-13 06:00:00-05:00,53.380001068115234,53.45000076293945,53.27000045776367,53.400001525878906,7971,0,0
2021-01-13 07:00:00-05:00,53.380001068115234,53.470001220703125,53.34999847412109,53.369998931884766,6037,0,0
2021-01-13 08:00:00-05:00,53.36000061035156,53.650001525878906,53.36000061035156,53.56999969482422,32776,0,0
2021-01-13 09:00:00-05:00,53.56999969482422,53.619998931884766,52.58000183105469,52.77000045776367,55196,0,0
2021-01-13 10:00:00-05:00,52.77000045776367,53.400001525878906,52.75,53.310001373291016,43179,0,0
