Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-19 04:00:00-05:00,2385.0,2391.5,2382.0,2382.0,75,0,0
2021-01-19 05:00:00-05:00,2381.0,2381.0,2370.5,2376.5,57,0,0
2021-01-19 06:00:00-05:00,2384.0,2392.0,2378.0,2391.5,37,0,0
2021-01-19 07:00:00-05:00,2386.0,2388.5,2381.0,2385.5,17,0,0
2021-01-19 08:00:00-05:00,2385.5,2390.0,2365.0,2373.5,189,0,0
2021-01-19 09:00:00-05:00,2371.0,2377.0,2365.0,2370.0,226,0,0
2021-01-19 10:00:00-05:00,2371.5,2380.0,2365.5,2370.5,176,0,0
2021-01-19 11:00:00-05:00,2370.5,2373.0,2364.5,2365.0,155,0,0
2021-01-19 12:00:00-05:00,2364.5,2369.5,2353.0,2363.5,254,0,0
2021-01-19 13:00:00-05:00,2363.5,2366.0,2360.5,2366.0,25,0,0
2021-01-19 14:00:00-05:00,2366.5,2366.5,2357.0,2362.0,27,0,0
2021-01-19 15:00:00-05:00,2362.0,2364.5,2356.0,2356.5,27,0,0
2021-01-19 16:00:00-05:00,2362.5,2367.0,2359.5,2359.5,10,0,0
2021-01-19 18:00:00-05:00,2367.0,2367.0,2355.0,2355.0,0,0,0
2021-01-19 19:00:00-05:00,2365.0,2374.0,2365.0,2372.0,13,0,0
2021-01-19 20:00:00-05:00,2369.5,2375.0,2367.5,2375.0,6,0,0
2021-01-19 21:00:00-05:00,2366.5,2373.0,2366.5,2373.0,4,0,0
2021-01-19 22:00:00-05:00,2374.5,2375.0,2365.0,2375.0,19,0,0
2021-01-19 23:00:00-05:00,2367.5,2375.0,2367.5,2370.0,9,0,0
2021-01-20 00:00:00-05:00,2373.5,2374.0,2373.5,2374.0,2,0,0
2021-01-20 01:00:00-05:00,2369.5,2373.0,2369.5,2373.0,4,0,0
2021-01-20 02:00:00-05:00,2370.0,2378.0,2370.0,2378.0,10,0,0
2021-01-20 03:00:00-05:00,2376.0,2387.5,2375.0,2378.0,41,0,0
2021-01-20 04:00:00-05:00,2383.0,2383.5,2372.0,2376.5,22,0,0
2021-01-20 05:00:00-05:00,2377.0,2380.0,2367.0,2380.0,22,0,0
