Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-01 03:20:00-04:00,1856.0,1862.0,1854.5,1855.0,12,0,0
2022-11-01 03:25:00-04:00,1854.5,1854.5,1854.0,1854.0,2,0,0
2022-11-01 03:30:00-04:00,1857.0,1858.0,1857.0,1857.0,5,0,0
2022-11-01 03:40:00-04:00,1852.5,1855.0,1847.5,1847.5,8,0,0
2022-11-01 03:45:00-04:00,1849.5,1849.5,1843.5,1843.5,24,0,0
2022-11-01 03:50:00-04:00,1848.5,1863.0,1848.5,1860.5,13,0,0
2022-11-01 03:55:00-04:00,1860.5,1861.0,1860.5,1861.0,2,0,0
2022-11-01 04:00:00-04:00,1864.0,1868.0,1864.0,1868.0,4,0,0
2022-11-01 04:05:00-04:00,1870.0,1881.0,1870.0,1881.0,37,0,0
2022-11-01 04:10:00-04:00,1883.0,1885.0,1870.0,1870.0,36,0,0
2022-11-01 04:15:00-04:00,1866.5,1870.0,1866.5,1867.5,4,0,0
2022-11-01 04:20:00-04:00,1863.0,1868.0,1860.5,1861.0,12,0,0
2022-11-01 04:25:00-04:00,1862.5,1863.0,1862.5,1862.5,3,0,0
2022-11-01 04:30:00-04:00,1862.0,1865.5,1862.0,1865.5,2,0,0
2022-11-01 04:35:00-04:00,1871.5,1871.5,1871.5,1871.5,3,0,0
2022-11-01 04:40:00-04:00,1871.5,1871.5,1871.5,1871.5,1,0,0
2022-11-01 04:45:00-04:00,1871.5,1872.0,1867.0,1867.0,3,0,0
2022-11-01 04:50:00-04:00,1865.5,1865.5,1860.0,1860.0,2,0,0
2022-11-01 04:55:00-04:00,1859.5,1860.0,1856.5,1857.0,9,0,0
2022-11-01 05:00:00-04:00,1859.0,1859.0,1856.5,1858.0,5,0,0
2022-11-01 05:10:00-04:00,1865.0,1865.0,1865.0,1865.0,1,0,0
2022-11-01 05:15:00-04:00,1863.0,1863.0,1861.5,1861.5,6,0,0
2022-11-01 05:20:00-04:00,1861.5,1861.5,1861.5,1861.5,0,0,0
2022-11-01 05:25:00-04:00,1865.5,1868.0,1863.5,1868.0,355,0,0
2022-11-01 05:30:00-04:00,1871.0,1873.0,1871.0,1872.5,5,0,0
2022-11-01 05:35:00-04:00,1877.5,1883.5,1877.5,1883.5,19,0,0
2022-11-01 05:40:00-04:00,1881.5,1881.5,1881.0,1881.0,3,0,0
2022-11-01 05:45:00-04:00,1881.0,1883.5,1872.0,1878.0,17,0,0
2022-11-01 05:50:00-04:00,1872.5,1882.0,1872.0,1880.0,12,0,0
2022-11-01 05:55:00-04:00,1898.0,1898.0,1885.0,1898.0,5,0,0
2022-11-01 06:00:00-04:00,1881.5,1892.0,1881.5,1888.0,16,0,0
2022-11-01 06:05:00-04:00,1888.0,1890.0,1888.0,1889.5,9,0,0
2022-11-01 06:10:00-04:00,1902.0,1905.5,1891.5,1905.5,0,0,0
2022-11-01 06:15:00-04:00,1888.0,1888.0,1888.0,1888.0,431,0,0
2022-11-01 06:20:00-04:00,1889.0,1908.0,1889.0,1908.0,0,0,0
2022-11-01 06:25:00-04:00,1892.5,1892.5,1892.5,1892.5,438,0,0
2022-11-01 06:30:00-04:00,1892.0,1892.0,1881.5,1881.5,8,0,0
2022-11-01 06:40:00-04:00,1883.5,1883.5,1883.5,1883.5,2,0,0
2022-11-01 06:45:00-04:00,1881.0,1881.0,1880.0,1880.0,4,0,0
2022-11-01 06:50:00-04:00,1879.0,1879.0,1877.0,1877.0,14,0,0
2022-11-01 06:55:00-04:00,1894.0,1894.0,1871.0,1871.0,13,0,0
2022-11-01 07:00:00-04:00,1869.0,1869.0,1865.5,1865.5,8,0,0
2022-11-01 07:05:00-04:00,1871.0,1872.5,1871.0,1872.5,7,0,0
2022-11-01 07:10:00-04:00,1868.5,1872.0,1868.5,1872.0,13,0,0
2022-11-01 07:15:00-04:00,1872.0,1877.5,1872.0,1877.5,9,0,0
2022-11-01 07:20:00-04:00,1874.5,1876.5,1874.5,1876.5,5,0,0
2022-11-01 07:25:00-04:00,1875.5,1885.5,1875.5,1885.5,16,0,0
2022-11-01 07:30:00-04:00,1900.0,1900.0,1886.0,1892.0,8,0,0
2022-11-01 07:35:00-04:00,1885.0,1887.5,1880.5,1880.5,12,0,0
2022-11-01 07:40:00-04:00,1880.5,1880.5,1878.0,1878.0,3,0,0
2022-11-01 07:45:00-04:00,1885.0,1887.5,1885.0,1887.5,6,0,0
2022-11-01 07:50:00-04:00,1885.5,1885.5,1885.0,1885.0,4,0,0
2022-11-01 07:55:00-04:00,1883.5,1886.0,1880.5,1886.0,10,0,0
2022-11-01 08:00:00-04:00,1887.5,1918.0,1887.5,1912.5,76,0,0
2022-11-01 08:05:00-04:00,1915.0,1935.5,1908.5,1919.5,71,0,0
2022-11-01 08:10:00-04:00,1922.0,1922.0,1909.0,1909.0,36,0,0
2022-11-01 08:15:00-04:00,1908.5,1933.0,1907.0,1916.0,25,0,0
2022-11-01 08:20:00-04:00,1915.5,1924.0,1915.5,1921.5,37,0,0
2022-11-01 08:25:00-04:00,1924.0,1929.0,1920.0,1929.0,40,0,0
2022-11-01 08:30:00-04:00,1927.5,1939.0,1927.5,1929.5,66,0,0
2022-11-01 08:35:00-04:00,1931.0,1934.5,1927.5,1927.5,37,0,0
2022-11-01 08:40:00-04:00,1930.0,1934.0,1930.0,1931.0,28,0,0
2022-11-01 08:45:00-04:00,1931.5,1940.0,1931.5,1933.5,17,0,0
2022-11-01 08:50:00-04:00,1934.0,1949.0,1931.5,1938.0,63,0,0
2022-11-01 08:55:00-04:00,1937.5,1937.5,1923.5,1924.0,27,0,0
2022-11-01 09:00:00-04:00,1924.5,1938.5,1916.5,1921.0,75,0,0
2022-11-01 09:05:00-04:00,1923.5,1948.5,1923.5,1936.0,33,0,0
2022-11-01 09:10:00-04:00,1935.0,1953.0,1935.0,1938.0,34,0,0
2022-11-01 09:15:00-04:00,1941.0,1942.0,1937.0,1940.0,43,0,0
2022-11-01 09:20:00-04:00,1932.5,1943.5,1923.5,1933.0,55,0,0
2022-11-01 09:25:00-04:00,1932.0,1937.5,1930.0,1932.0,17,0,0
2022-11-01 09:30:00-04:00,1934.5,1946.0,1934.5,1935.0,33,0,0
2022-11-01 09:35:00-04:00,1937.0,1937.0,1930.5,1934.0,28,0,0
2022-11-01 09:40:00-04:00,1934.0,1946.0,1933.0,1933.0,24,0,0
2022-11-01 09:45:00-04:00,1937.0,1937.5,1925.0,1926.0,29,0,0
2022-11-01 09:50:00-04:00,1921.0,1924.0,1911.5,1919.5,45,0,0
2022-11-01 09:55:00-04:00,1924.5,1933.0,1920.5,1923.0,26,0,0
2022-11-01 10:00:00-04:00,1923.0,1933.0,1911.0,1911.5,48,0,0
2022-11-01 10:05:00-04:00,1908.0,1912.5,1885.0,1889.0,68,0,0
2022-11-01 10:10:00-04:00,1890.0,1899.0,1877.5,1884.5,56,0,0
2022-11-01 10:15:00-04:00,1880.0,1886.0,1877.5,1877.5,0,0,0
2022-11-01 10:20:00-04:00,1882.0,1886.5,1874.0,1874.0,1772,0,0
2022-11-01 10:25:00-04:00,1877.5,1888.0,1877.5,1888.0,12,0,0
2022-11-01 10:30:00-04:00,1889.0,1902.0,1884.5,1897.5,24,0,0
2022-11-01 10:35:00-04:00,1895.0,1895.5,1895.0,1895.0,4,0,0
2022-11-01 10:40:00-04:00,1889.0,1899.0,1883.5,1886.5,15,0,0
2022-11-01 10:45:00-04:00,1886.0,1889.0,1886.0,1889.0,24,0,0
2022-11-01 10:50:00-04:00,1891.0,1891.0,1891.0,1891.0,4,0,0
2022-11-01 10:55:00-04:00,1890.0,1890.0,1881.5,1884.5,27,0,0
2022-11-01 11:00:00-04:00,1890.0,1890.0,1888.5,1889.5,5,0,0
2022-11-01 11:05:00-04:00,1888.5,1891.0,1886.0,1891.0,24,0,0
2022-11-01 11:10:00-04:00,1888.5,1890.0,1888.0,1890.0,17,0,0
2022-11-01 11:15:00-04:00,1893.0,1895.0,1893.0,1893.0,4,0,0
2022-11-01 11:20:00-04:00,1892.0,1895.5,1886.5,1888.0,20,0,0
2022-11-01 11:25:00-04:00,1888.0,1890.5,1888.0,1890.0,10,0,0
2022-11-01 11:30:00-04:00,1892.5,1892.5,1892.5,1892.5,3,0,0
2022-11-01 11:35:00-04:00,1893.0,1894.0,1887.0,1887.0,13,0,0
2022-11-01 11:40:00-04:00,1886.5,1886.5,1886.5,1886.5,2,0,0
2022-11-01 11:45:00-04:00,1885.0,1885.0,1884.0,1885.0,23,0,0
2022-11-01 11:50:00-04:00,1885.5,1896.5,1885.5,1892.5,6,0,0
2022-11-01 11:55:00-04:00,1892.5,1892.5,1891.0,1891.0,5,0,0
2022-11-01 12:00:00-04:00,1892.5,1894.0,1892.5,1893.5,0,0,0
2022-11-01 12:05:00-04:00,1893.0,1907.0,1885.0,1885.0,2039,0,0
2022-11-01 12:10:00-04:00,1884.5,1886.0,1882.0,1886.0,10,0,0
2022-11-01 12:15:00-04:00,1887.0,1887.0,1884.0,1885.0,4,0,0
2022-11-01 12:20:00-04:00,1884.5,1885.5,1884.0,1885.5,9,0,0
2022-11-01 12:25:00-04:00,1882.5,1882.5,1878.0,1880.0,16,0,0
2022-11-01 12:30:00-04:00,1881.5,1888.0,1871.5,1876.0,48,0,0
2022-11-01 12:35:00-04:00,1876.0,1885.0,1876.0,1885.0,0,0,0
2022-11-01 12:40:00-04:00,1879.0,1879.0,1875.5,1879.0,1922,0,0
2022-11-01 12:45:00-04:00,1879.0,1893.0,1879.0,1887.5,13,0,0
2022-11-01 12:50:00-04:00,1887.0,1895.0,1882.0,1887.5,16,0,0
