Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-21 04:16:00-05:00,1899.0,1899.0,1899.0,1899.0,4,0,0
2022-11-21 04:22:00-05:00,1903.0,1903.0,1903.0,1903.0,2,0,0
2022-11-21 04:32:00-05:00,1895.0,1895.0,1895.0,1895.0,3,0,0
2022-11-21 04:40:00-05:00,1894.5,1894.5,1894.5,1894.5,4,0,0
2022-11-21 04:44:00-05:00,1890.5,1892.0,1890.0,1892.0,6,0,0
2022-11-21 04:50:00-05:00,1897.0,1901.0,1892.5,1901.0,8,0,0
2022-11-21 05:00:00-05:00,1897.0,1897.0,1897.0,1897.0,6,0,0
2022-11-21 05:22:00-05:00,1912.0,1912.0,1912.0,1912.0,13,0,0
2022-11-21 05:36:00-05:00,1908.5,1908.5,1908.5,1908.5,5,0,0
2022-11-21 05:40:00-05:00,1909.0,1909.0,1909.0,1909.0,8,0,0
2022-11-21 05:48:00-05:00,1914.0,1914.0,1914.0,1914.0,6,0,0
2022-11-21 05:50:00-05:00,1913.5,1913.5,1913.5,1913.5,19,0,0
2022-11-21 05:56:00-05:00,1913.5,1913.5,1913.5,1913.5,2,0,0
2022-11-21 06:20:00-05:00,1910.0,1910.5,1910.0,1910.5,25,0,0
2022-11-21 06:42:00-05:00,1907.0,1907.0,1907.0,1907.0,12,0,0
2022-11-21 06:50:00-05:00,1905.5,1905.5,1903.0,1903.0,21,0,0
2022-11-21 07:10:00-05:00,1900.0,1900.0,1897.0,1897.5,4,0,0
2022-11-21 07:24:00-05:00,1903.5,1904.5,1903.5,1904.5,23,0,0
2022-11-21 07:26:00-05:00,1907.5,1907.5,1907.5,1907.5,1,0,0
2022-11-21 07:28:00-05:00,1907.5,1907.5,1907.5,1907.5,14,0,0
2022-11-21 07:30:00-05:00,1912.5,1912.5,1912.5,1912.5,1,0,0
2022-11-21 07:34:00-05:00,1915.5,1916.0,1915.5,1916.0,8,0,0
2022-11-21 07:40:00-05:00,1913.5,1913.5,1913.5,1913.5,12,0,0
2022-11-21 07:58:00-05:00,1914.0,1914.0,1914.0,1914.0,3,0,0
2022-11-21 08:06:00-05:00,1912.5,1912.5,1912.5,1912.5,2,0,0
2022-11-21 08:16:00-05:00,1931.0,1931.0,1931.0,1931.0,3,0,0
2022-11-21 08:20:00-05:00,1928.5,1928.5,1924.0,1924.0,22,0,0
2022-11-21 08:26:00-05:00,1933.0,1933.0,1933.0,1933.0,1,0,0
2022-11-21 08:30:00-05:00,1923.5,1926.0,1918.0,1918.0,27,0,0
2022-11-21 08:34:00-05:00,1924.5,1924.5,1924.5,1924.5,12,0,0
2022-11-21 08:36:00-05:00,1919.0,1919.0,1919.0,1919.0,5,0,0
2022-11-21 08:38:00-05:00,1915.0,1915.0,1913.5,1913.5,3,0,0
2022-11-21 08:40:00-05:00,1910.0,1914.5,1910.0,1914.0,14,0,0
2022-11-21 08:42:00-05:00,1908.5,1908.5,1908.5,1908.5,1,0,0
2022-11-21 08:44:00-05:00,1908.5,1908.5,1908.5,1908.5,7,0,0
2022-11-21 08:46:00-05:00,1909.0,1913.5,1909.0,1913.5,7,0,0
2022-11-21 08:48:00-05:00,1907.5,1907.5,1907.5,1907.5,2,0,0
2022-11-21 08:50:00-05:00,1907.5,1907.5,1907.5,1907.5,1,0,0
2022-11-21 08:52:00-05:00,1913.0,1913.0,1913.0,1913.0,1,0,0
2022-11-21 08:54:00-05:00,1911.5,1911.5,1911.0,1911.0,2,0,0
2022-11-21 08:56:00-05:00,1908.0,1908.0,1908.0,1908.0,1,0,0
2022-11-21 08:58:00-05:00,1907.0,1907.0,1907.0,1907.0,1,0,0
2022-11-21 09:00:00-05:00,1905.0,1905.0,1905.0,1905.0,1,0,0
2022-11-21 09:02:00-05:00,1905.5,1905.5,1897.0,1900.0,107,0,0
2022-11-21 09:04:00-05:00,1900.5,1900.5,1900.5,1900.5,10,0,0
2022-11-21 09:06:00-05:00,1899.5,1902.5,1899.5,1900.0,25,0,0
2022-11-21 09:08:00-05:00,1901.0,1901.5,1899.5,1899.5,15,0,0
2022-11-21 09:10:00-05:00,1899.5,1902.0,1898.0,1902.0,13,0,0
2022-11-21 09:12:00-05:00,1897.0,1897.0,1891.5,1891.5,4,0,0
2022-11-21 09:14:00-05:00,1894.0,1895.5,1894.0,1895.0,28,0,0
2022-11-21 09:18:00-05:00,1898.5,1898.5,1896.5,1896.5,26,0,0
2022-11-21 09:24:00-05:00,1890.0,1890.0,1880.0,1880.0,5,0,0
2022-11-21 09:26:00-05:00,1878.0,1883.5,1878.0,1883.5,7,0,0
2022-11-21 09:28:00-05:00,1879.5,1879.5,1879.5,1879.5,1,0,0
2022-11-21 09:30:00-05:00,1873.0,1875.0,1871.5,1874.5,21,0,0
2022-11-21 09:32:00-05:00,1872.0,1875.5,1871.5,1874.5,21,0,0
2022-11-21 09:34:00-05:00,1874.5,1875.5,1874.5,1874.5,29,0,0
2022-11-21 09:36:00-05:00,1874.5,1874.5,1872.5,1872.5,4,0,0
2022-11-21 09:38:00-05:00,1872.5,1872.5,1872.5,1872.5,3,0,0
2022-11-21 09:40:00-05:00,1873.0,1873.0,1860.0,1860.5,14,0,0
2022-11-21 09:42:00-05:00,1860.5,1865.5,1860.0,1860.0,24,0,0
2022-11-21 09:44:00-05:00,1852.5,1857.0,1850.0,1853.0,36,0,0
2022-11-21 09:46:00-05:00,1856.5,1862.5,1856.5,1862.5,7,0,0
2022-11-21 09:48:00-05:00,1862.0,1862.0,1858.0,1858.5,6,0,0
2022-11-21 09:52:00-05:00,1862.0,1868.5,1862.0,1866.0,14,0,0
2022-11-21 09:54:00-05:00,1865.0,1865.0,1865.0,1865.0,14,0,0
2022-11-21 09:56:00-05:00,1860.0,1860.0,1860.0,1860.0,8,0,0
2022-11-21 09:58:00-05:00,1860.0,1860.5,1855.5,1855.5,13,0,0
2022-11-21 10:00:00-05:00,1856.5,1858.5,1856.5,1858.5,15,0,0
2022-11-21 10:02:00-05:00,1859.0,1859.0,1855.5,1856.5,34,0,0
2022-11-21 10:04:00-05:00,1852.0,1852.0,1850.0,1850.0,7,0,0
2022-11-21 10:06:00-05:00,1850.0,1850.0,1841.5,1844.5,55,0,0
2022-11-21 10:08:00-05:00,1847.0,1847.5,1846.5,1847.0,10,0,0
2022-11-21 10:10:00-05:00,1847.0,1851.0,1847.0,1851.0,15,0,0
2022-11-21 10:14:00-05:00,1852.0,1852.5,1850.5,1852.0,36,0,0
2022-11-21 10:18:00-05:00,1850.0,1850.0,1849.5,1849.5,10,0,0
2022-11-21 10:20:00-05:00,1849.5,1849.5,1849.0,1849.0,2,0,0
2022-11-21 10:22:00-05:00,1848.0,1849.5,1847.0,1847.0,8,0,0
2022-11-21 10:24:00-05:00,1848.5,1850.0,1848.5,1850.0,13,0,0
2022-11-21 10:26:00-05:00,1858.0,1858.0,1858.0,1858.0,23,0,0
2022-11-21 10:28:00-05:00,1855.5,1855.5,1855.5,1855.5,1,0,0
2022-11-21 10:30:00-05:00,1859.0,1859.0,1857.5,1857.5,30,0,0
2022-11-21 10:32:00-05:00,1856.0,1856.5,1856.0,1856.5,6,0,0
2022-11-21 10:34:00-05:00,1856.5,1856.5,1856.5,1856.5,1,0,0
2022-11-21 10:38:00-05:00,1860.0,1860.5,1856.0,1856.0,32,0,0
2022-11-21 10:40:00-05:00,1856.0,1863.0,1856.0,1863.0,32,0,0
2022-11-21 10:42:00-05:00,1860.0,1860.0,1856.0,1856.0,7,0,0
2022-11-21 10:46:00-05:00,1857.5,1857.5,1857.5,1857.5,9,0,0
2022-11-21 10:50:00-05:00,1856.5,1858.0,1856.5,1858.0,7,0,0
2022-11-21 10:52:00-05:00,1858.0,1858.0,1857.0,1857.0,7,0,0
2022-11-21 10:54:00-05:00,1857.0,1857.5,1857.0,1857.5,2,0,0
2022-11-21 10:56:00-05:00,1859.5,1860.5,1859.5,1860.5,9,0,0
2022-11-21 11:00:00-05:00,1861.0,1866.5,1861.0,1866.5,12,0,0
2022-11-21 11:02:00-05:00,1861.5,1861.5,1861.5,1861.5,11,0,0
2022-11-21 11:06:00-05:00,1863.0,1863.0,1863.0,1863.0,4,0,0
2022-11-21 11:08:00-05:00,1861.0,1861.0,1861.0,1861.0,1,0,0
2022-11-21 11:10:00-05:00,1864.5,1864.5,1864.5,1864.5,8,0,0
2022-11-21 11:12:00-05:00,1862.5,1862.5,1862.5,1862.5,3,0,0
2022-11-21 11:16:00-05:00,1866.0,1866.0,1866.0,1866.0,2,0,0
2022-11-21 11:18:00-05:00,1865.5,1865.5,1865.5,1865.5,9,0,0
2022-11-21 11:20:00-05:00,1867.5,1867.5,1867.5,1867.5,8,0,0
2022-11-21 11:22:00-05:00,1869.5,1875.5,1869.5,1875.5,35,0,0
2022-11-21 11:24:00-05:00,1871.0,1875.5,1870.0,1875.5,9,0,0
2022-11-21 11:26:00-05:00,1875.5,1875.5,1875.5,1875.5,3,0,0
2022-11-21 11:32:00-05:00,1875.0,1875.0,1872.5,1872.5,6,0,0
2022-11-21 11:34:00-05:00,1872.5,1872.5,1872.5,1872.5,7,0,0
2022-11-21 11:36:00-05:00,1874.0,1874.5,1872.0,1872.0,21,0,0
2022-11-21 11:40:00-05:00,1873.0,1873.0,1873.0,1873.0,9,0,0
2022-11-21 11:44:00-05:00,1873.0,1873.0,1870.5,1870.5,13,0,0
2022-11-21 11:46:00-05:00,1873.5,1873.5,1872.0,1872.0,15,0,0
2022-11-21 11:48:00-05:00,1872.0,1872.0,1869.0,1869.0,5,0,0
2022-11-21 11:50:00-05:00,1867.5,1867.5,1866.5,1866.5,8,0,0
2022-11-21 11:56:00-05:00,1866.5,1866.5,1866.5,1866.5,3,0,0
2022-11-21 11:58:00-05:00,1862.5,1862.5,1859.0,1859.0,9,0,0
2022-11-21 12:00:00-05:00,1864.5,1867.5,1864.5,1867.5,3,0,0
2022-11-21 12:02:00-05:00,1873.5,1873.5,1873.5,1873.5,7,0,0
2022-11-21 12:06:00-05:00,1876.0,1877.5,1875.5,1875.5,13,0,0
2022-11-21 12:14:00-05:00,1875.5,1875.5,1873.5,1873.5,2,0,0
2022-11-21 12:16:00-05:00,1874.0,1874.5,1874.0,1874.5,35,0,0
2022-11-21 12:26:00-05:00,1875.5,1875.5,1875.5,1875.5,8,0,0
2022-11-21 12:30:00-05:00,1876.0,1877.0,1876.0,1876.0,6,0,0
2022-11-21 12:32:00-05:00,1878.0,1879.0,1873.0,1873.0,34,0,0
2022-11-21 12:34:00-05:00,1876.5,1877.0,1876.5,1877.0,24,0,0
2022-11-21 12:36:00-05:00,1879.0,1879.0,1875.5,1875.5,20,0,0
2022-11-21 12:42:00-05:00,1880.0,1880.0,1880.0,1880.0,7,0,0
2022-11-21 12:46:00-05:00,1881.0,1883.0,1880.0,1883.0,25,0,0
2022-11-21 12:48:00-05:00,1880.0,1880.0,1880.0,1880.0,29,0,0
2022-11-21 12:50:00-05:00,1877.5,1877.5,1877.5,1877.5,3,0,0
2022-11-21 12:52:00-05:00,1882.5,1882.5,1882.5,1882.5,18,0,0
2022-11-21 12:54:00-05:00,1877.0,1877.5,1875.0,1875.0,18,0,0
2022-11-21 12:56:00-05:00,1879.0,1880.0,1875.0,1876.0,55,0,0
2022-11-21 12:58:00-05:00,1873.0,1873.0,1862.5,1865.0,93,0,0
2022-11-21 13:00:00-05:00,1864.0,1868.0,1863.5,1868.0,21,0,0
2022-11-21 13:02:00-05:00,1867.0,1869.0,1867.0,1869.0,9,0,0
2022-11-21 13:08:00-05:00,1871.5,1874.0,1871.5,1874.0,4,0,0
2022-11-21 13:12:00-05:00,1874.0,1874.0,1874.0,1874.0,3,0,0
2022-11-21 13:16:00-05:00,1871.0,1871.0,1871.0,1871.0,2,0,0
2022-11-21 13:18:00-05:00,1870.0,1870.5,1870.0,1870.5,20,0,0
2022-11-21 13:34:00-05:00,1874.0,1874.0,1874.0,1874.0,1,0,0
2022-11-21 13:36:00-05:00,1876.0,1876.0,1876.0,1876.0,10,0,0
2022-11-21 13:38:00-05:00,1875.5,1875.5,1875.5,1875.5,1,0,0
2022-11-21 13:40:00-05:00,1872.0,1872.0,1872.0,1872.0,2,0,0
2022-11-21 13:54:00-05:00,1871.0,1871.0,1871.0,1871.0,13,0,0
2022-11-21 13:56:00-05:00,1870.0,1870.0,1870.0,1870.0,17,0,0
2022-11-21 14:00:00-05:00,1871.0,1871.0,1871.0,1871.0,2,0,0
2022-11-21 14:04:00-05:00,1871.5,1872.0,1871.0,1872.0,7,0,0
2022-11-21 14:06:00-05:00,1875.0,1878.5,1875.0,1878.5,21,0,0
2022-11-21 14:20:00-05:00,1874.5,1874.5,1874.5,1874.5,17,0,0
2022-11-21 14:34:00-05:00,1878.5,1878.5,1877.0,1877.0,3,0,0
2022-11-21 14:36:00-05:00,1876.5,1876.5,1876.5,1876.5,1,0,0
2022-11-21 14:38:00-05:00,1872.0,1872.0,1871.5,1871.5,5,0,0
2022-11-21 14:40:00-05:00,1870.0,1870.0,1870.0,1870.0,1,0,0
2022-11-21 14:42:00-05:00,1869.0,1869.0,1868.5,1868.5,35,0,0
2022-11-21 14:50:00-05:00,1870.5,1870.5,1870.5,1870.5,4,0,0
2022-11-21 15:02:00-05:00,1871.5,1871.5,1871.5,1871.5,39,0,0
2022-11-21 15:22:00-05:00,1875.5,1875.5,1875.0,1875.0,3,0,0
2022-11-21 15:24:00-05:00,1873.0,1873.0,1868.0,1868.0,2,0,0
2022-11-21 15:38:00-05:00,1874.5,1874.5,1874.5,1874.5,1,0,0
2022-11-21 15:40:00-05:00,1875.0,1875.0,1875.0,1875.0,1,0,0
2022-11-21 16:10:00-05:00,1884.5,1884.5,1884.5,1884.5,2,0,0
2022-11-21 16:14:00-05:00,1885.0,1885.0,1878.0,1878.0,9,0,0
2022-11-21 16:30:00-05:00,1877.5,1880.5,1877.5,1880.5,4,0,0
2022-11-21 16:58:00-05:00,1875.5,1875.5,1875.5,1875.5,1,0,0
2022-11-21 18:04:00-05:00,1881.5,1881.5,1881.5,1881.5,0,0,0
2022-11-21 18:50:00-05:00,1882.5,1882.5,1882.5,1882.5,5,0,0
2022-11-21 18:52:00-05:00,1883.0,1883.0,1883.0,1883.0,1,0,0
2022-11-21 18:54:00-05:00,1883.0,1883.0,1883.0,1883.0,1,0,0
2022-11-21 19:06:00-05:00,1886.0,1886.0,1886.0,1886.0,2,0,0
2022-11-21 19:28:00-05:00,1883.5,1883.5,1883.5,1883.5,1,0,0
2022-11-21 19:56:00-05:00,1886.5,1886.5,1886.5,1886.5,27,0,0
2022-11-21 20:52:00-05:00,1887.5,1888.5,1887.5,1888.5,2,0,0
2022-11-21 21:30:00-05:00,1886.5,1886.5,1886.5,1886.5,1,0,0
2022-11-21 21:48:00-05:00,1887.0,1887.0,1887.0,1887.0,1,0,0
2022-11-21 22:20:00-05:00,1890.0,1890.0,1890.0,1890.0,4,0,0
2022-11-21 23:06:00-05:00,1896.5,1896.5,1896.5,1896.5,1,0,0
2022-11-21 23:10:00-05:00,1898.0,1898.0,1898.0,1898.0,2,0,0
2022-11-21 23:30:00-05:00,1895.5,1895.5,1895.5,1895.5,3,0,0
2022-11-21 23:46:00-05:00,1899.5,1899.5,1899.5,1899.5,1,0,0
2022-11-22 00:02:00-05:00,1898.0,1898.0,1898.0,1898.0,1,0,0
2022-11-22 00:10:00-05:00,1897.0,1897.0,1897.0,1897.0,1,0,0
2022-11-22 00:30:00-05:00,1895.5,1895.5,1895.5,1895.5,1,0,0
2022-11-22 00:36:00-05:00,1895.0,1895.0,1895.0,1895.0,7,0,0
2022-11-22 00:38:00-05:00,1895.0,1895.0,1895.0,1895.0,3,0,0
2022-11-22 00:42:00-05:00,1893.0,1893.0,1893.0,1893.0,1,0,0
2022-11-22 00:48:00-05:00,1893.5,1894.0,1892.0,1894.0,4,0,0
2022-11-22 00:52:00-05:00,1891.0,1891.0,1891.0,1891.0,1,0,0
2022-11-22 01:06:00-05:00,1890.0,1890.0,1889.5,1889.5,3,0,0
2022-11-22 01:10:00-05:00,1895.0,1895.0,1895.0,1895.0,1,0,0
2022-11-22 01:20:00-05:00,1895.0,1895.0,1895.0,1895.0,7,0,0
2022-11-22 01:22:00-05:00,1895.0,1895.0,1895.0,1895.0,4,0,0
2022-11-22 01:26:00-05:00,1890.0,1890.0,1890.0,1890.0,3,0,0
2022-11-22 01:28:00-05:00,1887.0,1887.0,1887.0,1887.0,2,0,0
2022-11-22 01:30:00-05:00,1883.0,1883.0,1883.0,1883.0,0,0,0
2022-11-22 01:46:00-05:00,1886.0,1886.0,1886.0,1886.0,98,0,0
2022-11-22 02:20:00-05:00,1886.0,1886.0,1886.0,1886.0,3,0,0
2022-11-22 02:26:00-05:00,1885.0,1885.0,1885.0,1885.0,1,0,0
2022-11-22 03:00:00-05:00,1885.0,1886.5,1885.0,1886.5,3,0,0
2022-11-22 03:04:00-05:00,1885.5,1885.5,1885.5,1885.5,2,0,0
2022-11-22 03:08:00-05:00,1886.0,1886.0,1885.0,1885.0,2,0,0
2022-11-22 03:10:00-05:00,1885.0,1885.0,1884.0,1884.0,3,0,0
2022-11-22 03:14:00-05:00,1883.5,1883.5,1882.0,1882.0,3,0,0
2022-11-22 03:16:00-05:00,1886.0,1887.0,1884.5,1886.0,5,0,0
2022-11-22 03:20:00-05:00,1885.0,1885.0,1885.0,1885.0,2,0,0
2022-11-22 03:24:00-05:00,1887.0,1887.0,1887.0,1887.0,2,0,0
2022-11-22 03:26:00-05:00,1887.5,1892.5,1887.5,1892.5,4,0,0
2022-11-22 03:28:00-05:00,1893.5,1894.5,1893.5,1894.5,2,0,0
2022-11-22 03:36:00-05:00,1892.0,1892.0,1892.0,1892.0,2,0,0
2022-11-22 03:46:00-05:00,1891.5,1891.5,1887.0,1887.0,3,0,0
2022-11-22 03:50:00-05:00,1886.0,1886.0,1886.0,1886.0,1,0,0
2022-11-22 03:52:00-05:00,1890.5,1890.5,1890.5,1890.5,1,0,0
2022-11-22 03:54:00-05:00,1891.0,1891.0,1891.0,1891.0,6,0,0
2022-11-22 04:10:00-05:00,1890.0,1890.0,1890.0,1890.0,7,0,0
2022-11-22 04:30:00-05:00,1890.0,1890.0,1890.0,1890.0,3,0,0
2022-11-22 04:32:00-05:00,1895.0,1900.0,1895.0,1896.0,5,0,0
2022-11-22 04:38:00-05:00,1894.5,1896.0,1891.0,1896.0,4,0,0
2022-11-22 04:42:00-05:00,1899.5,1899.5,1899.5,1899.5,2,0,0
2022-11-22 04:44:00-05:00,1901.0,1901.0,1901.0,1901.0,1,0,0
2022-11-22 04:46:00-05:00,1897.0,1897.0,1895.0,1895.0,5,0,0
2022-11-22 04:52:00-05:00,1903.0,1903.5,1903.0,1903.5,3,0,0
2022-11-22 04:56:00-05:00,1897.5,1897.5,1897.5,1897.5,2,0,0
2022-11-22 05:00:00-05:00,1899.5,1901.5,1898.0,1898.0,33,0,0
2022-11-22 05:16:00-05:00,1900.0,1900.5,1900.0,1900.5,4,0,0
2022-11-22 05:18:00-05:00,1901.5,1905.0,1901.5,1903.0,18,0,0
2022-11-22 05:36:00-05:00,1900.5,1900.5,1900.5,1900.5,3,0,0
2022-11-22 05:46:00-05:00,1900.5,1903.5,1900.5,1903.5,6,0,0
2022-11-22 05:48:00-05:00,1903.0,1903.0,1897.0,1897.0,2,0,0
2022-11-22 05:50:00-05:00,1893.5,1893.5,1893.5,1893.5,21,0,0
2022-11-22 06:08:00-05:00,1888.5,1888.5,1888.5,1888.5,2,0,0
2022-11-22 06:18:00-05:00,1887.5,1891.0,1887.5,1891.0,4,0,0
2022-11-22 06:22:00-05:00,1891.0,1891.0,1891.0,1891.0,4,0,0
2022-11-22 06:36:00-05:00,1899.5,1899.5,1899.0,1899.0,13,0,0
2022-11-22 06:40:00-05:00,1893.5,1893.5,1893.5,1893.5,2,0,0
2022-11-22 06:50:00-05:00,1888.0,1888.0,1888.0,1888.0,3,0,0
2022-11-22 07:10:00-05:00,1886.5,1886.5,1879.0,1884.5,16,0,0
2022-11-22 07:22:00-05:00,1883.5,1884.0,1883.5,1884.0,6,0,0
2022-11-22 07:30:00-05:00,1880.0,1880.0,1880.0,1880.0,38,0,0
2022-11-22 07:40:00-05:00,1877.5,1877.5,1877.5,1877.5,33,0,0
2022-11-22 07:42:00-05:00,1877.0,1877.0,1874.5,1874.5,2,0,0
2022-11-22 07:44:00-05:00,1875.5,1875.5,1873.5,1873.5,5,0,0
2022-11-22 07:50:00-05:00,1877.0,1877.0,1877.0,1877.0,25,0,0
2022-11-22 08:00:00-05:00,1879.0,1883.0,1879.0,1881.5,5,0,0
2022-11-22 08:02:00-05:00,1883.0,1883.0,1878.5,1883.0,18,0,0
2022-11-22 08:08:00-05:00,1874.0,1874.0,1874.0,1874.0,2,0,0
2022-11-22 08:10:00-05:00,1871.5,1875.5,1871.5,1874.5,106,0,0
2022-11-22 08:14:00-05:00,1871.0,1871.0,1866.0,1867.0,22,0,0
2022-11-22 08:16:00-05:00,1863.5,1867.5,1863.5,1865.5,18,0,0
2022-11-22 08:20:00-05:00,1870.5,1871.5,1870.5,1871.5,19,0,0
2022-11-22 08:24:00-05:00,1862.0,1862.0,1862.0,1862.0,5,0,0
2022-11-22 08:26:00-05:00,1858.5,1862.5,1858.5,1862.5,9,0,0
2022-11-22 08:30:00-05:00,1863.0,1863.0,1857.0,1858.5,23,0,0
2022-11-22 08:32:00-05:00,1866.5,1870.0,1866.0,1870.0,5,0,0
2022-11-22 08:34:00-05:00,1871.5,1873.0,1869.5,1869.5,22,0,0
2022-11-22 08:38:00-05:00,1868.5,1868.5,1868.5,1868.5,15,0,0
2022-11-22 08:42:00-05:00,1873.0,1876.5,1873.0,1876.5,37,0,0
2022-11-22 08:44:00-05:00,1874.0,1874.0,1873.5,1873.5,5,0,0
2022-11-22 08:46:00-05:00,1876.5,1877.5,1876.5,1877.5,7,0,0
2022-11-22 08:48:00-05:00,1876.5,1876.5,1876.0,1876.0,12,0,0
2022-11-22 08:50:00-05:00,1874.5,1874.5,1874.5,1874.5,32,0,0
2022-11-22 08:54:00-05:00,1872.0,1875.0,1870.0,1870.0,31,0,0
2022-11-22 08:58:00-05:00,1873.5,1875.5,1873.5,1875.5,27,0,0
2022-11-22 09:00:00-05:00,1875.5,1877.5,1870.0,1870.0,29,0,0
2022-11-22 09:02:00-05:00,1873.5,1875.5,1872.0,1875.5,22,0,0
2022-11-22 09:04:00-05:00,1879.0,1879.0,1874.0,1876.0,23,0,0
2022-11-22 09:06:00-05:00,1878.0,1879.5,1878.0,1879.5,44,0,0
2022-11-22 09:08:00-05:00,1880.5,1883.0,1879.0,1883.0,58,0,0
2022-11-22 09:10:00-05:00,1887.0,1887.5,1886.0,1886.0,12,0,0
2022-11-22 09:12:00-05:00,1888.0,1888.5,1884.0,1884.5,14,0,0
2022-11-22 09:14:00-05:00,1882.5,1883.0,1882.5,1883.0,4,0,0
2022-11-22 09:18:00-05:00,1884.0,1884.0,1878.5,1880.5,7,0,0
2022-11-22 09:20:00-05:00,1883.0,1883.0,1883.0,1883.0,15,0,0
2022-11-22 09:24:00-05:00,1882.0,1882.0,1882.0,1882.0,4,0,0
2022-11-22 09:28:00-05:00,1883.5,1884.5,1883.5,1884.5,8,0,0
2022-11-22 09:30:00-05:00,1885.0,1886.5,1884.5,1884.5,11,0,0
2022-11-22 09:32:00-05:00,1880.0,1880.0,1880.0,1880.0,6,0,0
2022-11-22 09:34:00-05:00,1878.5,1881.0,1878.5,1881.0,3,0,0
2022-11-22 09:36:00-05:00,1880.5,1883.5,1880.5,1883.5,30,0,0
2022-11-22 09:38:00-05:00,1885.0,1885.0,1884.0,1884.0,13,0,0
2022-11-22 09:40:00-05:00,1884.0,1884.0,1879.5,1880.0,20,0,0
2022-11-22 09:42:00-05:00,1878.0,1881.0,1878.0,1880.0,27,0,0
2022-11-22 09:44:00-05:00,1879.5,1879.5,1879.5,1879.5,4,0,0
2022-11-22 09:46:00-05:00,1881.0,1885.0,1881.0,1885.0,40,0,0
2022-11-22 09:50:00-05:00,1885.0,1885.0,1883.0,1883.0,14,0,0
2022-11-22 09:52:00-05:00,1883.0,1883.0,1883.0,1883.0,6,0,0
2022-11-22 09:54:00-05:00,1882.5,1882.5,1882.5,1882.5,19,0,0
2022-11-22 09:56:00-05:00,1881.0,1881.0,1880.0,1880.0,13,0,0
2022-11-22 09:58:00-05:00,1878.5,1879.5,1877.0,1879.5,50,0,0
2022-11-22 10:02:00-05:00,1880.5,1880.5,1880.5,1880.5,14,0,0
2022-11-22 10:04:00-05:00,1883.0,1883.0,1883.0,1883.0,2,0,0
2022-11-22 10:06:00-05:00,1883.5,1883.5,1880.5,1880.5,22,0,0
2022-11-22 10:08:00-05:00,1883.0,1884.0,1883.0,1883.5,23,0,0
2022-11-22 10:10:00-05:00,1882.5,1882.5,1882.5,1882.5,13,0,0
2022-11-22 10:12:00-05:00,1882.5,1882.5,1882.5,1882.5,9,0,0
2022-11-22 10:14:00-05:00,1885.0,1886.0,1885.0,1886.0,11,0,0
2022-11-22 10:16:00-05:00,1888.5,1888.5,1888.5,1888.5,31,0,0
2022-11-22 10:20:00-05:00,1888.5,1888.5,1888.5,1888.5,3,0,0
