Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-02 12:00:00-04:00,1860.0,1860.0,1847.5,1849.5,1137,0,0
2022-11-02 12:15:00-04:00,1850.0,1859.0,1842.0,1845.0,48,0,0
2022-11-02 12:30:00-04:00,1842.5,1851.5,1842.5,1846.5,43,0,0
2022-11-02 12:45:00-04:00,1848.0,1866.0,1844.5,1852.0,333,0,0
2022-11-02 13:00:00-04:00,1850.5,1854.0,1847.0,1847.5,23,0,0
2022-11-02 13:15:00-04:00,1846.5,1848.5,1843.0,1848.5,11,0,0
2022-11-02 13:30:00-04:00,1845.5,1854.0,1845.5,1849.5,17,0,0
2022-11-02 13:45:00-04:00,1851.5,1865.0,1843.0,1849.5,30,0,0
2022-11-02 14:00:00-04:00,1853.0,1901.5,1853.0,1878.0,1457,0,0
2022-11-02 14:15:00-04:00,1880.0,1890.0,1874.5,1881.0,16,0,0
2022-11-02 14:30:00-04:00,1883.5,1893.5,1874.5,1883.0,20,0,0
2022-11-02 14:45:00-04:00,1880.0,1880.0,1856.5,1870.5,33,0,0
2022-11-02 15:00:00-04:00,1872.0,1873.5,1868.0,1868.0,6,0,0
2022-11-02 15:15:00-04:00,1865.5,1865.5,1845.0,1845.0,22,0,0
2022-11-02 15:30:00-04:00,1849.0,1852.0,1844.0,1847.5,6,0,0
2022-11-02 15:45:00-04:00,1852.0,1852.0,1845.0,1845.0,8,0,0
2022-11-02 16:00:00-04:00,1852.0,1852.0,1852.0,1852.0,3,0,0
2022-11-02 16:15:00-04:00,1845.5,1850.0,1845.5,1850.0,2,0,0
2022-11-02 16:45:00-04:00,1846.0,1852.5,1846.0,1846.5,8,0,0
2022-11-02 18:00:00-04:00,1852.5,1852.5,1851.0,1851.0,1,0,0
2022-11-02 18:30:00-04:00,1846.0,1846.0,1846.0,1846.0,1,0,0
2022-11-02 19:00:00-04:00,1847.0,1847.0,1845.0,1845.0,3,0,0
2022-11-02 19:30:00-04:00,1840.0,1840.0,1840.0,1840.0,2,0,0
2022-11-02 19:45:00-04:00,1841.5,1841.5,1841.5,1841.5,1,0,0
2022-11-02 20:00:00-04:00,1841.5,1842.5,1841.5,1842.5,2,0,0
2022-11-02 21:00:00-04:00,1852.0,1852.0,1852.0,1852.0,0,0,0
2022-11-02 21:45:00-04:00,1857.0,1857.0,1857.0,1857.0,14,0,0
2022-11-02 22:15:00-04:00,1855.5,1858.0,1852.5,1855.5,10,0,0
2022-11-02 22:30:00-04:00,1857.5,1859.0,1857.5,1859.0,2,0,0
2022-11-02 23:15:00-04:00,1855.0,1859.0,1855.0,1855.5,17,0,0
2022-11-02 23:30:00-04:00,1858.5,1859.5,1853.0,1853.0,14,0,0
2022-11-02 23:45:00-04:00,1858.0,1861.5,1858.0,1861.5,5,0,0
2022-11-03 00:00:00-04:00,1861.5,1861.5,1861.5,1861.5,1,0,0
2022-11-03 00:15:00-04:00,1864.5,1865.0,1864.5,1865.0,3,0,0
2022-11-03 00:30:00-04:00,1864.0,1864.0,1861.0,1861.0,4,0,0
2022-11-03 00:45:00-04:00,1866.0,1866.0,1866.0,1866.0,1,0,0
2022-11-03 01:00:00-04:00,1868.0,1868.0,1860.0,1863.0,8,0,0
2022-11-03 01:15:00-04:00,1866.0,1866.0,1866.0,1866.0,1,0,0
2022-11-03 01:45:00-04:00,1862.0,1862.0,1862.0,1862.0,1,0,0
2022-11-03 02:00:00-04:00,1858.5,1858.5,1856.0,1856.0,9,0,0
2022-11-03 02:15:00-04:00,1858.5,1861.5,1858.0,1861.5,4,0,0
2022-11-03 03:00:00-04:00,1859.0,1859.0,1853.0,1859.0,16,0,0
2022-11-03 03:15:00-04:00,1857.5,1860.0,1850.5,1850.5,14,0,0
2022-11-03 03:30:00-04:00,1850.5,1852.5,1847.5,1848.0,13,0,0
2022-11-03 03:45:00-04:00,1853.5,1853.5,1849.0,1849.0,2,0,0
2022-11-03 04:00:00-04:00,1847.5,1860.0,1842.0,1847.5,156,0,0
2022-11-03 04:15:00-04:00,1844.0,1862.0,1820.0,1828.0,48,0,0
2022-11-03 04:30:00-04:00,1829.0,1840.0,1826.0,1838.5,39,0,0
2022-11-03 04:45:00-04:00,1835.0,1836.5,1827.5,1833.0,14,0,0
2022-11-03 05:00:00-04:00,1833.5,1833.5,1831.5,1831.5,5,0,0
2022-11-03 05:15:00-04:00,1823.0,1828.0,1822.0,1823.5,12,0,0
2022-11-03 05:30:00-04:00,1821.5,1824.0,1820.0,1824.0,30,0,0
2022-11-03 05:45:00-04:00,1825.0,1826.0,1817.0,1817.0,44,0,0
2022-11-03 06:00:00-04:00,1821.0,1830.5,1813.0,1815.5,364,0,0
2022-11-03 06:15:00-04:00,1813.0,1818.5,1813.0,1816.0,20,0,0
2022-11-03 06:30:00-04:00,1817.0,1821.0,1812.5,1815.0,12,0,0
2022-11-03 06:45:00-04:00,1816.0,1816.5,1816.0,1816.5,3,0,0
2022-11-03 07:00:00-04:00,1818.0,1821.5,1818.0,1819.5,9,0,0
2022-11-03 07:15:00-04:00,1815.0,1818.0,1812.0,1812.0,421,0,0
2022-11-03 07:30:00-04:00,1813.5,1820.5,1813.5,1816.0,7,0,0
2022-11-03 07:45:00-04:00,1818.0,1818.0,1812.5,1813.5,11,0,0
2022-11-03 08:00:00-04:00,1825.0,1826.0,1791.0,1791.5,210,0,0
2022-11-03 08:15:00-04:00,1797.0,1803.0,1770.0,1783.0,149,0,0
2022-11-03 08:30:00-04:00,1808.0,1808.5,1764.5,1765.5,1046,0,0
2022-11-03 08:45:00-04:00,1764.5,1784.5,1759.5,1771.5,152,0,0
2022-11-03 09:00:00-04:00,1772.0,1781.5,1765.0,1781.5,93,0,0
2022-11-03 09:15:00-04:00,1781.5,1786.0,1776.5,1785.5,75,0,0
2022-11-03 09:30:00-04:00,1785.0,1808.0,1780.0,1780.0,1385,0,0
2022-11-03 09:45:00-04:00,1780.0,1803.0,1776.0,1776.5,62,0,0
2022-11-03 10:00:00-04:00,1779.0,1794.0,1775.0,1794.0,99,0,0
2022-11-03 10:15:00-04:00,1794.5,1811.0,1788.5,1805.0,50,0,0
2022-11-03 10:30:00-04:00,1805.5,1811.0,1790.5,1800.0,82,0,0
2022-11-03 10:45:00-04:00,1801.5,1828.0,1797.0,1814.5,68,0,0
2022-11-03 11:00:00-04:00,1815.0,1826.5,1793.5,1807.0,194,0,0
2022-11-03 11:15:00-04:00,1814.5,1814.5,1789.0,1790.5,28,0,0
2022-11-03 11:30:00-04:00,1793.0,1796.5,1787.5,1796.5,2001,0,0
2022-11-03 11:45:00-04:00,1795.5,1795.5,1791.0,1794.0,19,0,0
2022-11-03 12:00:00-04:00,1793.0,1793.5,1790.0,1791.0,27,0,0
2022-11-03 12:15:00-04:00,1789.0,1795.5,1789.0,1793.5,38,0,0
2022-11-03 12:30:00-04:00,1792.0,1795.5,1789.5,1792.5,88,0,0
2022-11-03 12:45:00-04:00,1790.5,1818.0,1788.5,1799.5,276,0,0
2022-11-03 13:00:00-04:00,1802.0,1806.0,1801.5,1802.5,2112,0,0
2022-11-03 13:15:00-04:00,1805.0,1809.5,1805.0,1805.0,13,0,0
2022-11-03 13:30:00-04:00,1806.0,1807.0,1803.5,1803.5,10,0,0
2022-11-03 13:45:00-04:00,1802.0,1811.5,1794.5,1795.0,32,0,0
2022-11-03 14:00:00-04:00,1799.5,1799.5,1794.5,1799.0,4,0,0
2022-11-03 14:15:00-04:00,1798.5,1813.5,1798.5,1800.0,18,0,0
2022-11-03 14:30:00-04:00,1804.5,1810.5,1803.5,1805.5,16,0,0
2022-11-03 14:45:00-04:00,1802.5,1807.5,1802.5,1807.5,6,0,0
2022-11-03 15:15:00-04:00,1808.5,1808.5,1803.5,1803.5,1,0,0
2022-11-03 15:30:00-04:00,1804.0,1808.5,1798.0,1798.0,2693,0,0
2022-11-03 15:45:00-04:00,1798.0,1798.0,1796.0,1796.0,5,0,0
2022-11-03 16:15:00-04:00,1798.0,1798.0,1793.5,1793.5,8,0,0
2022-11-03 16:30:00-04:00,1793.5,1795.0,1793.5,1795.0,4,0,0
2022-11-03 16:45:00-04:00,1795.0,1795.0,1792.5,1794.0,10,0,0
2022-11-03 18:00:00-04:00,1791.5,1793.0,1791.5,1792.0,6,0,0
2022-11-03 18:15:00-04:00,1792.0,1792.5,1789.5,1792.5,8,0,0
2022-11-03 18:30:00-04:00,1793.0,1794.5,1793.0,1794.5,5,0,0
2022-11-03 18:45:00-04:00,1795.0,1797.5,1795.0,1797.5,2,0,0
2022-11-03 19:00:00-04:00,1795.5,1795.5,1795.5,1795.5,2,0,0
2022-11-03 19:15:00-04:00,1795.0,1795.0,1795.0,1795.0,1,0,0
2022-11-03 19:30:00-04:00,1794.5,1794.5,1794.5,1794.5,4,0,0
2022-11-03 20:00:00-04:00,1792.5,1792.5,1792.5,1792.5,1,0,0
2022-11-03 21:00:00-04:00,1800.5,1800.5,1800.5,1800.5,2,0,0
2022-11-03 21:15:00-04:00,1799.0,1799.0,1799.0,1799.0,1,0,0
2022-11-03 21:30:00-04:00,1801.0,1805.0,1798.5,1805.0,9,0,0
2022-11-03 21:45:00-04:00,1804.5,1805.0,1801.0,1805.0,7,0,0
2022-11-03 22:00:00-04:00,1805.0,1808.5,1804.0,1805.0,6,0,0
2022-11-03 22:30:00-04:00,1802.5,1802.5,1802.5,1802.5,1,0,0
2022-11-03 22:45:00-04:00,1804.5,1805.5,1804.5,1805.5,7,0,0
2022-11-03 23:00:00-04:00,1807.0,1810.0,1807.0,1810.0,10,0,0
2022-11-03 23:15:00-04:00,1812.0,1812.0,1812.0,1812.0,1,0,0
