Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-27 20:48:00-05:00,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,4,0,0
2022-11-27 20:50:00-05:00,6.859000205993652,6.859000205993652,6.841000080108643,6.841000080108643,8,0,0
2022-11-27 21:00:00-05:00,6.821000099182129,6.821000099182129,6.821000099182129,6.821000099182129,1,0,0
2022-11-27 21:04:00-05:00,6.829999923706055,6.848999977111816,6.829999923706055,6.848999977111816,15,0,0
2022-11-27 21:06:00-05:00,6.829999923706055,6.835000038146973,6.829999923706055,6.835000038146973,17,0,0
2022-11-27 21:08:00-05:00,6.840000152587891,6.849999904632568,6.840000152587891,6.849999904632568,3,0,0
2022-11-27 21:10:00-05:00,6.85099983215332,6.85099983215332,6.849999904632568,6.849999904632568,2,0,0
2022-11-27 21:20:00-05:00,6.910999774932861,6.918000221252441,6.910999774932861,6.918000221252441,10,0,0
2022-11-27 21:22:00-05:00,6.915999889373779,6.915999889373779,6.915999889373779,6.915999889373779,1,0,0
2022-11-27 21:30:00-05:00,6.872000217437744,6.872000217437744,6.86899995803833,6.869999885559082,7,0,0
2022-11-27 21:48:00-05:00,6.901999950408936,6.901999950408936,6.901999950408936,6.901999950408936,1,0,0
2022-11-27 22:36:00-05:00,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,2,0,0
2022-11-27 22:44:00-05:00,6.875,6.875,6.875,6.875,1,0,0
2022-11-27 22:58:00-05:00,6.868000030517578,6.868000030517578,6.860000133514404,6.860000133514404,2,0,0
2022-11-27 23:24:00-05:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1,0,0
2022-11-27 23:32:00-05:00,6.901999950408936,6.901999950408936,6.901999950408936,6.901999950408936,1,0,0
2022-11-28 00:38:00-05:00,6.849999904632568,6.849999904632568,6.796000003814697,6.796000003814697,23,0,0
2022-11-28 00:58:00-05:00,6.748000144958496,6.748000144958496,6.748000144958496,6.748000144958496,3,0,0
2022-11-28 01:10:00-05:00,6.761000156402588,6.77400016784668,6.761000156402588,6.77400016784668,2,0,0
2022-11-28 01:24:00-05:00,6.787000179290772,6.787000179290772,6.787000179290772,6.787000179290772,1,0,0
2022-11-28 01:30:00-05:00,6.78000020980835,6.78000020980835,6.769999980926514,6.769999980926514,2,0,0
2022-11-28 01:34:00-05:00,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,1,0,0
2022-11-28 01:38:00-05:00,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,1,0,0
2022-11-28 01:40:00-05:00,6.789999961853027,6.789999961853027,6.769999980926514,6.769999980926514,3,0,0
2022-11-28 01:42:00-05:00,6.769999980926514,6.78000020980835,6.769999980926514,6.769999980926514,4,0,0
2022-11-28 01:44:00-05:00,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,1,0,0
2022-11-28 01:46:00-05:00,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,1,0,0
2022-11-28 01:50:00-05:00,6.777999877929688,6.777999877929688,6.777999877929688,6.777999877929688,1,0,0
2022-11-28 01:52:00-05:00,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,1,0,0
2022-11-28 01:56:00-05:00,6.769999980926514,6.769999980926514,6.75,6.75,3,0,0
2022-11-28 01:58:00-05:00,6.75,6.75,6.748000144958496,6.748000144958496,4,0,0
2022-11-28 02:00:00-05:00,6.739999771118164,6.739999771118164,6.679999828338623,6.679999828338623,7,0,0
2022-11-28 02:02:00-05:00,6.650000095367432,6.6570000648498535,6.644000053405762,6.644000053405762,4,0,0
2022-11-28 02:04:00-05:00,6.644999980926514,6.644999980926514,6.644999980926514,6.644999980926514,2,0,0
2022-11-28 02:08:00-05:00,6.605000019073486,6.63100004196167,6.605000019073486,6.63100004196167,5,0,0
2022-11-28 02:10:00-05:00,6.636000156402588,6.636000156402588,6.636000156402588,6.636000156402588,1,0,0
2022-11-28 02:24:00-05:00,6.614999771118164,6.614999771118164,6.609000205993652,6.609000205993652,15,0,0
2022-11-28 02:32:00-05:00,6.585999965667725,6.585999965667725,6.585999965667725,6.585999965667725,3,0,0
2022-11-28 02:34:00-05:00,6.585999965667725,6.585999965667725,6.585999965667725,6.585999965667725,2,0,0
2022-11-28 02:38:00-05:00,6.5920000076293945,6.5920000076293945,6.5920000076293945,6.5920000076293945,2,0,0
2022-11-28 02:42:00-05:00,6.605999946594238,6.605999946594238,6.605999946594238,6.605999946594238,1,0,0
2022-11-28 02:46:00-05:00,6.616000175476074,6.616000175476074,6.616000175476074,6.616000175476074,4,0,0
2022-11-28 03:06:00-05:00,6.633999824523926,6.633999824523926,6.633999824523926,6.633999824523926,5,0,0
2022-11-28 03:08:00-05:00,6.633999824523926,6.633999824523926,6.619999885559082,6.619999885559082,2,0,0
2022-11-28 03:36:00-05:00,6.710000038146973,6.710000038146973,6.670000076293945,6.710000038146973,11,0,0
2022-11-28 04:04:00-05:00,6.7220001220703125,6.7220001220703125,6.7220001220703125,6.7220001220703125,1,0,0
2022-11-28 04:06:00-05:00,6.723999977111816,6.723999977111816,6.723999977111816,6.723999977111816,1,0,0
2022-11-28 04:10:00-05:00,6.710999965667725,6.710999965667725,6.710999965667725,6.710999965667725,1,0,0
2022-11-28 04:12:00-05:00,6.695000171661377,6.695000171661377,6.695000171661377,6.695000171661377,2,0,0
2022-11-28 04:30:00-05:00,6.703999996185303,6.703999996185303,6.703999996185303,6.703999996185303,1,0,0
2022-11-28 04:54:00-05:00,6.7179999351501465,6.7179999351501465,6.7179999351501465,6.7179999351501465,2,0,0
2022-11-28 05:06:00-05:00,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,1,0,0
2022-11-28 05:08:00-05:00,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,1,0,0
2022-11-28 06:14:00-05:00,6.695000171661377,6.730000019073486,6.695000171661377,6.730000019073486,2,0,0
2022-11-28 06:28:00-05:00,6.692999839782715,6.72599983215332,6.692999839782715,6.72599983215332,30,0,0
2022-11-28 06:42:00-05:00,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,1,0,0
2022-11-28 06:56:00-05:00,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,9,0,0
2022-11-28 07:02:00-05:00,6.735000133514404,6.736000061035156,6.735000133514404,6.736000061035156,20,0,0
2022-11-28 07:04:00-05:00,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,3,0,0
2022-11-28 07:08:00-05:00,6.668000221252441,6.668000221252441,6.668000221252441,6.668000221252441,8,0,0
2022-11-28 07:46:00-05:00,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,22,0,0
2022-11-28 07:48:00-05:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5,0,0
2022-11-28 07:52:00-05:00,6.5920000076293945,6.5920000076293945,6.5920000076293945,6.5920000076293945,20,0,0
2022-11-28 07:54:00-05:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5,0,0
2022-11-28 07:58:00-05:00,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,1,0,0
2022-11-28 08:00:00-05:00,6.572999954223633,6.572999954223633,6.572999954223633,6.572999954223633,42,0,0
2022-11-28 08:10:00-05:00,6.611000061035156,6.611000061035156,6.611000061035156,6.611000061035156,2,0,0
2022-11-28 08:12:00-05:00,6.604000091552734,6.604000091552734,6.5960001945495605,6.5960001945495605,19,0,0
2022-11-28 08:14:00-05:00,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,7,0,0
2022-11-28 08:16:00-05:00,6.572999954223633,6.572999954223633,6.572999954223633,6.572999954223633,3,0,0
2022-11-28 08:18:00-05:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,100,0,0
2022-11-28 08:34:00-05:00,6.60099983215332,6.60099983215332,6.60099983215332,6.60099983215332,30,0,0
2022-11-28 08:38:00-05:00,6.60099983215332,6.60099983215332,6.60099983215332,6.60099983215332,21,0,0
2022-11-28 08:56:00-05:00,6.538000106811523,6.538000106811523,6.533999919891357,6.538000106811523,56,0,0
2022-11-28 08:58:00-05:00,6.53000020980835,6.53000020980835,6.520999908447266,6.520999908447266,21,0,0
2022-11-28 09:00:00-05:00,6.520999908447266,6.527999877929688,6.5,6.510000228881836,28,0,0
2022-11-28 09:02:00-05:00,6.533999919891357,6.550000190734863,6.520999908447266,6.53000020980835,61,0,0
2022-11-28 09:04:00-05:00,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,14,0,0
2022-11-28 09:08:00-05:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,103,0,0
2022-11-28 09:14:00-05:00,6.550000190734863,6.550000190734863,6.535999774932861,6.539999961853027,27,0,0
2022-11-28 09:16:00-05:00,6.5320000648498535,6.5320000648498535,6.513000011444092,6.513000011444092,12,0,0
2022-11-28 09:18:00-05:00,6.539000034332275,6.539000034332275,6.526999950408936,6.526999950408936,16,0,0
2022-11-28 09:20:00-05:00,6.515999794006348,6.515999794006348,6.511000156402588,6.511000156402588,17,0,0
2022-11-28 09:22:00-05:00,6.510000228881836,6.590000152587891,6.510000228881836,6.590000152587891,18,0,0
2022-11-28 09:30:00-05:00,6.526999950408936,6.526999950408936,6.519999980926514,6.519999980926514,2,0,0
2022-11-28 09:32:00-05:00,6.559000015258789,6.559000015258789,6.550000190734863,6.550000190734863,26,0,0
2022-11-28 09:34:00-05:00,6.599999904632568,6.60099983215332,6.599999904632568,6.60099983215332,17,0,0
2022-11-28 09:36:00-05:00,6.60099983215332,6.60099983215332,6.60099983215332,6.60099983215332,2,0,0
2022-11-28 09:38:00-05:00,6.598999977111816,6.60099983215332,6.598999977111816,6.60099983215332,48,0,0
2022-11-28 09:44:00-05:00,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,4,0,0
2022-11-28 09:46:00-05:00,6.664000034332275,6.664999961853027,6.664000034332275,6.664999961853027,11,0,0
2022-11-28 09:50:00-05:00,6.63700008392334,6.63700008392334,6.63700008392334,6.63700008392334,1,0,0
2022-11-28 09:56:00-05:00,6.666999816894531,6.666999816894531,6.6579999923706055,6.6579999923706055,3,0,0
2022-11-28 09:58:00-05:00,6.650000095367432,6.650000095367432,6.642000198364258,6.6479997634887695,12,0,0
2022-11-28 10:00:00-05:00,6.642000198364258,6.642000198364258,6.63100004196167,6.63100004196167,7,0,0
2022-11-28 10:02:00-05:00,6.644999980926514,6.652999877929688,6.644999980926514,6.651999950408936,81,0,0
2022-11-28 10:04:00-05:00,6.658999919891357,6.658999919891357,6.644000053405762,6.644000053405762,19,0,0
2022-11-28 10:06:00-05:00,6.63700008392334,6.63700008392334,6.63700008392334,6.63700008392334,35,0,0
2022-11-28 10:08:00-05:00,6.613999843597412,6.626999855041504,6.613999843597412,6.626999855041504,16,0,0
2022-11-28 10:10:00-05:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,11,0,0
2022-11-28 10:12:00-05:00,6.60099983215332,6.60099983215332,6.590000152587891,6.590000152587891,116,0,0
2022-11-28 10:14:00-05:00,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,11,0,0
2022-11-28 10:16:00-05:00,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,5,0,0
2022-11-28 10:20:00-05:00,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,15,0,0
2022-11-28 10:22:00-05:00,6.624000072479248,6.624000072479248,6.622000217437744,6.622000217437744,14,0,0
2022-11-28 10:24:00-05:00,6.640999794006348,6.640999794006348,6.630000114440918,6.630000114440918,4,0,0
2022-11-28 10:26:00-05:00,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,27,0,0
2022-11-28 10:30:00-05:00,6.660999774932861,6.664999961853027,6.651000022888184,6.664999961853027,13,0,0
2022-11-28 10:32:00-05:00,6.659999847412109,6.659999847412109,6.642000198364258,6.642000198364258,4,0,0
2022-11-28 10:34:00-05:00,6.659999847412109,6.666999816894531,6.652999877929688,6.652999877929688,49,0,0
2022-11-28 10:36:00-05:00,6.692999839782715,6.692999839782715,6.692999839782715,6.692999839782715,2,0,0
2022-11-28 10:38:00-05:00,6.684000015258789,6.684000015258789,6.658999919891357,6.658999919891357,17,0,0
2022-11-28 10:40:00-05:00,6.695000171661377,6.695000171661377,6.675000190734863,6.675000190734863,16,0,0
2022-11-28 10:42:00-05:00,6.671999931335449,6.690000057220459,6.671999931335449,6.690000057220459,12,0,0
2022-11-28 10:44:00-05:00,6.690000057220459,6.698999881744385,6.690000057220459,6.698999881744385,68,0,0
2022-11-28 10:46:00-05:00,6.681000232696533,6.681000232696533,6.681000232696533,6.681000232696533,1,0,0
2022-11-28 10:48:00-05:00,6.679999828338623,6.679999828338623,6.676000118255615,6.676000118255615,8,0,0
2022-11-28 10:56:00-05:00,6.640999794006348,6.640999794006348,6.640999794006348,6.640999794006348,2,0,0
2022-11-28 11:00:00-05:00,6.6479997634887695,6.6479997634887695,6.6479997634887695,6.6479997634887695,143,0,0
2022-11-28 11:08:00-05:00,6.635000228881836,6.635000228881836,6.635000228881836,6.635000228881836,6,0,0
2022-11-28 11:12:00-05:00,6.616000175476074,6.616000175476074,6.616000175476074,6.616000175476074,2,0,0
2022-11-28 11:14:00-05:00,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,1,0,0
2022-11-28 11:16:00-05:00,6.571000099182129,6.571000099182129,6.571000099182129,6.571000099182129,7,0,0
2022-11-28 11:24:00-05:00,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,1,0,0
2022-11-28 11:28:00-05:00,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,1,0,0
2022-11-28 11:30:00-05:00,6.578000068664551,6.579999923706055,6.578000068664551,6.579999923706055,13,0,0
2022-11-28 11:34:00-05:00,6.611999988555908,6.611999988555908,6.605999946594238,6.605999946594238,30,0,0
2022-11-28 11:42:00-05:00,6.673999786376953,6.673999786376953,6.664000034332275,6.664000034332275,47,0,0
2022-11-28 11:56:00-05:00,6.699999809265137,6.704999923706055,6.698999881744385,6.704999923706055,9,0,0
2022-11-28 11:58:00-05:00,6.684999942779541,6.684999942779541,6.684999942779541,6.684999942779541,2,0,0
2022-11-28 12:08:00-05:00,6.698999881744385,6.702000141143799,6.696000099182129,6.702000141143799,20,0,0
2022-11-28 12:12:00-05:00,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,3,0,0
2022-11-28 12:16:00-05:00,6.703000068664551,6.703000068664551,6.703000068664551,6.703000068664551,15,0,0
2022-11-28 12:20:00-05:00,6.703000068664551,6.703000068664551,6.690000057220459,6.690000057220459,61,0,0
2022-11-28 12:26:00-05:00,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,1,0,0
2022-11-28 12:28:00-05:00,6.697000026702881,6.697000026702881,6.682000160217285,6.682000160217285,2,0,0
2022-11-28 12:30:00-05:00,6.682000160217285,6.682000160217285,6.677999973297119,6.677999973297119,2,0,0
2022-11-28 12:32:00-05:00,6.681000232696533,6.685999870300293,6.681000232696533,6.685999870300293,7,0,0
2022-11-28 12:34:00-05:00,6.669000148773193,6.682000160217285,6.669000148773193,6.682000160217285,4,0,0
2022-11-28 12:36:00-05:00,6.685999870300293,6.685999870300293,6.685999870300293,6.685999870300293,1,0,0
2022-11-28 12:38:00-05:00,6.703999996185303,6.703999996185303,6.703999996185303,6.703999996185303,29,0,0
2022-11-28 12:48:00-05:00,6.684999942779541,6.684999942779541,6.684999942779541,6.684999942779541,9,0,0
2022-11-28 12:54:00-05:00,6.702000141143799,6.702000141143799,6.702000141143799,6.702000141143799,1,0,0
2022-11-28 12:56:00-05:00,6.710000038146973,6.7210001945495605,6.710000038146973,6.7210001945495605,3,0,0
2022-11-28 13:00:00-05:00,6.729000091552734,6.729000091552734,6.706999778747559,6.706999778747559,54,0,0
2022-11-28 13:14:00-05:00,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,54,0,0
2022-11-28 13:16:00-05:00,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5,0,0
2022-11-28 13:18:00-05:00,6.632999897003174,6.632999897003174,6.631999969482422,6.631999969482422,37,0,0
2022-11-28 13:22:00-05:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,90,0,0
2022-11-28 13:28:00-05:00,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,1,0,0
2022-11-28 13:36:00-05:00,6.638000011444092,6.638000011444092,6.638000011444092,6.638000011444092,1,0,0
2022-11-28 13:38:00-05:00,6.638999938964844,6.638999938964844,6.618000030517578,6.618000030517578,2,0,0
2022-11-28 13:40:00-05:00,6.61299991607666,6.624000072479248,6.61299991607666,6.624000072479248,2,0,0
2022-11-28 13:42:00-05:00,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,1,0,0
2022-11-28 13:46:00-05:00,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,5,0,0
2022-11-28 13:48:00-05:00,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,4,0,0
2022-11-28 13:50:00-05:00,6.586999893188477,6.586999893188477,6.586999893188477,6.586999893188477,0,0,0
2022-11-28 13:52:00-05:00,6.572000026702881,6.572000026702881,6.572000026702881,6.572000026702881,2861,0,0
2022-11-28 13:58:00-05:00,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,2,0,0
2022-11-28 14:00:00-05:00,6.630000114440918,6.699999809265137,6.607999801635742,6.699999809265137,51,0,0
2022-11-28 14:02:00-05:00,6.699999809265137,6.730000019073486,6.685999870300293,6.723999977111816,50,0,0
2022-11-28 14:04:00-05:00,6.723999977111816,6.727000236511231,6.599999904632568,6.690000057220459,55,0,0
2022-11-28 14:06:00-05:00,6.690000057220459,6.690000057220459,6.639999866485596,6.671000003814697,51,0,0
2022-11-28 14:08:00-05:00,6.664999961853027,6.742000102996826,6.664999961853027,6.741000175476074,50,0,0
2022-11-28 14:10:00-05:00,6.743000030517578,6.752999782562256,6.689000129699707,6.689000129699707,46,0,0
2022-11-28 14:12:00-05:00,6.699999809265137,6.699999809265137,6.670000076293945,6.697000026702881,48,0,0
2022-11-28 14:14:00-05:00,6.697000026702881,6.699999809265137,6.684000015258789,6.695000171661377,49,0,0
2022-11-28 14:16:00-05:00,6.684000015258789,6.706999778747559,6.678999900817871,6.693999767303467,44,0,0
2022-11-28 14:18:00-05:00,6.703999996185303,6.754000186920166,6.703999996185303,6.751999855041504,40,0,0
2022-11-28 14:20:00-05:00,6.751999855041504,6.76200008392334,6.734000205993652,6.756999969482422,44,0,0
2022-11-28 14:22:00-05:00,6.747000217437744,6.767000198364258,6.734000205993652,6.763999938964844,40,0,0
2022-11-28 14:24:00-05:00,6.764999866485596,6.78000020980835,6.560999870300293,6.76200008392334,41,0,0
2022-11-28 14:26:00-05:00,6.763000011444092,6.803999900817871,6.760000228881836,6.787000179290772,44,0,0
2022-11-29 03:40:00-05:00,7.249000072479248,7.263000011444092,7.248000144958496,7.254000186920166,1574,0,0
2022-11-29 03:42:00-05:00,7.250999927520752,7.250999927520752,7.239999771118164,7.248000144958496,41,0,0
2022-11-29 03:44:00-05:00,7.248000144958496,7.248000144958496,7.218999862670898,7.222000122070312,113,0,0
2022-11-29 03:46:00-05:00,7.223000049591064,7.232999801635742,7.223000049591064,7.232999801635742,18,0,0
2022-11-29 03:48:00-05:00,7.234000205993652,7.236000061035156,7.223999977111816,7.230000019073486,19,0,0
2022-11-29 03:50:00-05:00,7.224999904632568,7.2270002365112305,7.224999904632568,7.2270002365112305,8,0,0
2022-11-29 03:52:00-05:00,7.2270002365112305,7.230999946594238,7.2270002365112305,7.229000091552734,10,0,0
2022-11-29 03:54:00-05:00,7.230999946594238,7.232999801635742,7.22599983215332,7.228000164031982,29,0,0
2022-11-29 03:56:00-05:00,7.228000164031982,7.243000030517578,7.217000007629394,7.2270002365112305,121,0,0
2022-11-29 03:58:00-05:00,7.2270002365112305,7.234000205993652,7.223999977111816,7.234000205993652,15,0,0
2022-11-29 04:00:00-05:00,7.230999946594238,7.241000175476074,7.22599983215332,7.241000175476074,24,0,0
2022-11-29 04:02:00-05:00,7.23799991607666,7.249000072479248,7.236000061035156,7.244999885559082,21,0,0
2022-11-29 04:04:00-05:00,7.248000144958496,7.263000011444092,7.238999843597412,7.248000144958496,57,0,0
2022-11-29 04:06:00-05:00,7.245999813079834,7.245999813079834,7.242000102996826,7.24399995803833,7,0,0
2022-11-29 04:08:00-05:00,7.243000030517578,7.24399995803833,7.23199987411499,7.23799991607666,19,0,0
2022-11-29 04:10:00-05:00,7.234000205993652,7.252999782562256,7.234000205993652,7.251999855041504,19,0,0
2022-11-29 04:12:00-05:00,7.254000186920166,7.25600004196167,7.254000186920166,7.254000186920166,15,0,0
2022-11-29 04:14:00-05:00,7.244999885559082,7.27400016784668,7.244999885559082,7.269999980926514,56,0,0
2022-11-29 04:16:00-05:00,7.294000148773193,7.301000118255615,7.2870001792907715,7.290999889373779,82,0,0
2022-11-29 04:18:00-05:00,7.288000106811523,7.293000221252441,7.288000106811523,7.291999816894531,9,0,0
2022-11-29 04:20:00-05:00,7.293000221252441,7.293000221252441,7.284999847412109,7.284999847412109,14,0,0
2022-11-29 04:22:00-05:00,7.289999961853027,7.298999786376953,7.289999961853027,7.296000003814697,20,0,0
2022-11-29 04:24:00-05:00,7.294000148773193,7.298999786376953,7.293000221252441,7.293000221252441,9,0,0
2022-11-29 04:26:00-05:00,7.296000003814697,7.301000118255615,7.296000003814697,7.301000118255615,12,0,0
2022-11-29 04:28:00-05:00,7.297999858856201,7.297999858856201,7.285999774932861,7.2870001792907715,25,0,0
2022-11-29 04:30:00-05:00,7.288000106811523,7.289000034332275,7.27400016784668,7.276000022888184,30,0,0
2022-11-29 04:32:00-05:00,7.271999835968018,7.276000022888184,7.271999835968018,7.276000022888184,3,0,0
2022-11-29 04:34:00-05:00,7.275000095367432,7.276000022888184,7.263000011444092,7.267000198364258,26,0,0
2022-11-29 04:36:00-05:00,7.267000198364258,7.267000198364258,7.258999824523926,7.265999794006348,15,0,0
2022-11-29 04:38:00-05:00,7.258999824523926,7.269999980926514,7.250999927520752,7.25600004196167,27,0,0
2022-11-29 04:40:00-05:00,7.258999824523926,7.277999877929687,7.258999824523926,7.267000198364258,44,0,0
2022-11-29 04:42:00-05:00,7.264999866485596,7.26800012588501,7.26200008392334,7.263000011444092,10,0,0
2022-11-29 04:44:00-05:00,7.263000011444092,7.263000011444092,7.263000011444092,7.263000011444092,2,0,0
2022-11-29 04:46:00-05:00,7.26200008392334,7.26800012588501,7.258999824523926,7.263000011444092,14,0,0
2022-11-29 04:48:00-05:00,7.263000011444092,7.263999938964844,7.263000011444092,7.263999938964844,5,0,0
2022-11-29 04:50:00-05:00,7.260000228881836,7.263000011444092,7.260000228881836,7.263000011444092,4,0,0
2022-11-29 04:52:00-05:00,7.260000228881836,7.264999866485596,7.256999969482422,7.261000156402588,27,0,0
2022-11-29 04:54:00-05:00,7.257999897003174,7.260000228881836,7.257999897003174,7.260000228881836,6,0,0
2022-11-29 04:56:00-05:00,7.263999938964844,7.264999866485596,7.25600004196167,7.258999824523926,18,0,0
2022-11-29 04:58:00-05:00,7.260000228881836,7.260000228881836,7.25600004196167,7.258999824523926,12,0,0
2022-11-29 05:00:00-05:00,7.257999897003174,7.257999897003174,7.251999855041504,7.252999782562256,9,0,0
2022-11-29 05:02:00-05:00,7.251999855041504,7.254000186920166,7.247000217437744,7.25,14,0,0
