Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-04 18:34:00-05:00,5.8429999351501465,5.8429999351501465,5.804999828338623,5.804999828338623,73.0,0.0,0.0,
2022-12-04 18:35:00-05:00,5.807000160217285,5.807000160217285,5.785999774932861,5.791999816894531,83.0,0.0,0.0,
2022-12-04 18:36:00-05:00,5.790999889373779,5.802999973297119,5.789000034332275,5.797999858856201,34.0,0.0,0.0,
2022-12-04 18:37:00-05:00,5.802000045776367,5.809999942779541,5.802000045776367,5.809000015258789,17.0,0.0,0.0,
2022-12-04 18:38:00-05:00,5.807000160217285,5.824999809265137,5.803999900817871,5.823999881744385,40.0,0.0,0.0,
2022-12-04 18:39:00-05:00,5.822999954223633,5.834000110626221,5.822999954223633,5.834000110626221,65.0,0.0,0.0,
2022-12-04 18:40:00-05:00,5.836999893188477,5.84499979019165,5.836999893188477,5.836999893188477,78.0,0.0,0.0,
2022-12-04 18:41:00-05:00,5.840000152587891,5.84499979019165,5.835999965667725,5.84499979019165,22.0,0.0,0.0,
2022-12-04 18:42:00-05:00,5.84499979019165,5.852000236511231,5.841000080108643,5.8460001945495605,41.0,0.0,0.0,
2022-12-04 18:43:00-05:00,5.8460001945495605,5.859000205993652,5.8460001945495605,5.855000019073486,33.0,0.0,0.0,
2022-12-04 18:44:00-05:00,5.849999904632568,5.860000133514404,5.848999977111816,5.853000164031982,73.0,0.0,0.0,
2022-12-04 18:45:00-05:00,5.857999801635742,5.861000061035156,5.855000019073486,5.860000133514404,55.0,0.0,0.0,
2022-12-04 18:46:00-05:00,5.860000133514404,5.861000061035156,5.85099983215332,5.854000091552734,42.0,0.0,0.0,
2022-12-04 18:47:00-05:00,5.853000164031982,5.861999988555908,5.853000164031982,5.857999801635742,45.0,0.0,0.0,
2022-12-04 18:48:00-05:00,5.860000133514404,5.861000061035156,5.857999801635742,5.860000133514404,9.0,0.0,0.0,
2022-12-04 18:49:00-05:00,5.861999988555908,5.866000175476074,5.860000133514404,5.864999771118164,11.0,0.0,0.0,
2022-12-04 18:50:00-05:00,5.861999988555908,5.86299991607666,5.84499979019165,5.84499979019165,46.0,0.0,0.0,
2022-12-04 18:51:00-05:00,5.84499979019165,5.860000133514404,5.84499979019165,5.857999801635742,16.0,0.0,0.0,
2022-12-04 18:52:00-05:00,5.852000236511231,5.859000205993652,5.852000236511231,5.859000205993652,5.0,0.0,0.0,
2022-12-04 18:53:00-05:00,5.861999988555908,5.86299991607666,5.861000061035156,5.861000061035156,5.0,0.0,0.0,
2022-12-04 18:54:00-05:00,5.861999988555908,5.861999988555908,5.85699987411499,5.860000133514404,9.0,0.0,0.0,
2022-12-04 18:55:00-05:00,5.86299991607666,5.86899995803833,5.855999946594238,5.857999801635742,40.0,0.0,0.0,
2022-12-04 18:56:00-05:00,5.861999988555908,5.861999988555908,5.860000133514404,5.860000133514404,9.0,0.0,0.0,
2022-12-04 18:57:00-05:00,5.860000133514404,5.863999843597412,5.857999801635742,5.857999801635742,13.0,0.0,0.0,
2022-12-04 18:58:00-05:00,5.85699987411499,5.860000133514404,5.855999946594238,5.859000205993652,6.0,0.0,0.0,
2022-12-04 18:59:00-05:00,5.859000205993652,5.861000061035156,5.85699987411499,5.85699987411499,9.0,0.0,0.0,
2022-12-04 19:00:00-05:00,5.855999946594238,5.86299991607666,5.855999946594238,5.85699987411499,16.0,0.0,0.0,
2022-12-04 19:01:00-05:00,5.855999946594238,5.86299991607666,5.854000091552734,5.857999801635742,52.0,0.0,0.0,
2022-12-04 19:02:00-05:00,5.860000133514404,5.86899995803833,5.857999801635742,5.864999771118164,31.0,0.0,0.0,
2022-12-04 19:03:00-05:00,5.868000030517578,5.892000198364258,5.867000102996826,5.892000198364258,224.0,0.0,0.0,
2022-12-04 19:04:00-05:00,5.890999794006348,5.900000095367432,5.888000011444092,5.900000095367432,90.0,0.0,0.0,
2022-12-04 19:05:00-05:00,5.901000022888184,5.901000022888184,5.882999897003174,5.882999897003174,82.0,0.0,0.0,
2022-12-04 19:06:00-05:00,5.886000156402588,5.909999847412109,5.885000228881836,5.908999919891357,107.0,0.0,0.0,
2022-12-04 19:07:00-05:00,5.9079999923706055,5.918000221252441,5.906000137329102,5.9079999923706055,122.0,0.0,0.0,
2022-12-04 19:08:00-05:00,5.9079999923706055,5.912000179290772,5.902999877929688,5.9079999923706055,37.0,0.0,0.0,
2022-12-04 19:09:00-05:00,5.906000137329102,5.908999919891357,5.890999794006348,5.901000022888184,92.0,0.0,0.0,
2022-12-04 19:10:00-05:00,5.901999950408936,5.909999847412109,5.901000022888184,5.90399980545044,50.0,0.0,0.0,
2022-12-04 19:11:00-05:00,5.90399980545044,5.909999847412109,5.8979997634887695,5.909999847412109,73.0,0.0,0.0,
2022-12-04 19:12:00-05:00,5.909999847412109,5.909999847412109,5.890999794006348,5.909999847412109,76.0,0.0,0.0,
2022-12-04 19:13:00-05:00,5.906000137329102,5.909999847412109,5.90500020980835,5.90500020980835,25.0,0.0,0.0,
2022-12-04 19:14:00-05:00,5.90500020980835,5.915999889373779,5.90500020980835,5.912000179290772,59.0,0.0,0.0,
2022-12-04 19:15:00-05:00,5.915999889373779,5.918000221252441,5.9079999923706055,5.916999816894531,38.0,0.0,0.0,
2022-12-04 19:16:00-05:00,5.914000034332275,5.926000118255615,5.90399980545044,5.921999931335449,113.0,0.0,0.0,
2022-12-04 19:17:00-05:00,5.916999816894531,5.923999786376953,5.906000137329102,5.920000076293945,61.0,0.0,0.0,
2022-12-04 19:18:00-05:00,5.914999961853027,5.920000076293945,5.913000106811523,5.920000076293945,59.0,0.0,0.0,
2022-12-04 19:19:00-05:00,5.910999774932861,5.926000118255615,5.910999774932861,5.919000148773193,57.0,0.0,0.0,
2022-12-04 19:20:00-05:00,5.921000003814697,5.925000190734863,5.9070000648498535,5.910999774932861,61.0,0.0,0.0,
2022-12-04 19:21:00-05:00,5.913000106811523,5.914999961853027,5.906000137329102,5.908999919891357,23.0,0.0,0.0,
2022-12-04 19:22:00-05:00,5.9079999923706055,5.913000106811523,5.900000095367432,5.908999919891357,58.0,0.0,0.0,
2022-12-04 19:23:00-05:00,5.908999919891357,5.916999816894531,5.901000022888184,5.906000137329102,43.0,0.0,0.0,
2022-12-04 19:24:00-05:00,5.90399980545044,5.906000137329102,5.902999877929688,5.90399980545044,13.0,0.0,0.0,
2022-12-04 19:25:00-05:00,5.9079999923706055,5.913000106811523,5.90500020980835,5.913000106811523,25.0,0.0,0.0,
2022-12-04 19:26:00-05:00,5.919000148773193,5.920000076293945,5.914000034332275,5.914000034332275,5.0,0.0,0.0,
2022-12-04 19:27:00-05:00,5.913000106811523,5.918000221252441,5.910999774932861,5.910999774932861,20.0,0.0,0.0,
2022-12-04 19:28:00-05:00,5.915999889373779,5.915999889373779,5.910999774932861,5.910999774932861,4.0,0.0,0.0,
2022-12-04 19:29:00-05:00,5.914999961853027,5.914999961853027,5.9079999923706055,5.910999774932861,47.0,0.0,0.0,
2022-12-04 19:30:00-05:00,5.914000034332275,5.914999961853027,5.908999919891357,5.912000179290772,26.0,0.0,0.0,
2022-12-04 19:31:00-05:00,5.910999774932861,5.915999889373779,5.910999774932861,5.913000106811523,65.0,0.0,0.0,
2022-12-04 19:32:00-05:00,5.913000106811523,5.914000034332275,5.900000095367432,5.914000034332275,65.0,0.0,0.0,
2022-12-04 19:33:00-05:00,5.915999889373779,5.921000003814697,5.908999919891357,5.908999919891357,67.0,0.0,0.0,
2022-12-04 19:34:00-05:00,5.908999919891357,5.909999847412109,5.908999919891357,5.909999847412109,3.0,0.0,0.0,
2022-12-04 19:35:00-05:00,5.9079999923706055,5.9079999923706055,5.9079999923706055,5.9079999923706055,1.0,0.0,0.0,
2022-12-04 19:36:00-05:00,5.9070000648498535,5.909999847412109,5.9070000648498535,5.909999847412109,3.0,0.0,0.0,
2022-12-04 19:37:00-05:00,5.909999847412109,5.910999774932861,5.908999919891357,5.910999774932861,9.0,0.0,0.0,
2022-12-04 19:38:00-05:00,5.912000179290772,5.913000106811523,5.912000179290772,5.912000179290772,9.0,0.0,0.0,
2022-12-04 19:39:00-05:00,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,1.0,0.0,0.0,
2022-12-04 19:40:00-05:00,5.910999774932861,5.913000106811523,5.910999774932861,5.910999774932861,6.0,0.0,0.0,
2022-12-04 19:41:00-05:00,5.912000179290772,5.912000179290772,5.912000179290772,5.912000179290772,10.0,0.0,0.0,
2022-12-04 19:42:00-05:00,5.914000034332275,5.914999961853027,5.913000106811523,5.913000106811523,6.0,0.0,0.0,
2022-12-04 19:43:00-05:00,5.914000034332275,5.916999816894531,5.912000179290772,5.916999816894531,11.0,0.0,0.0,
2022-12-04 19:44:00-05:00,5.916999816894531,5.919000148773193,5.909999847412109,5.914999961853027,44.0,0.0,0.0,
2022-12-04 19:45:00-05:00,5.914000034332275,5.914000034332275,5.912000179290772,5.914000034332275,12.0,0.0,0.0,
2022-12-04 19:46:00-05:00,5.912000179290772,5.914000034332275,5.910999774932861,5.910999774932861,16.0,0.0,0.0,
2022-12-04 19:47:00-05:00,5.909999847412109,5.909999847412109,5.9079999923706055,5.9079999923706055,4.0,0.0,0.0,
2022-12-04 19:48:00-05:00,5.9079999923706055,5.9079999923706055,5.9070000648498535,5.9070000648498535,10.0,0.0,0.0,
2022-12-04 19:49:00-05:00,5.9070000648498535,5.9079999923706055,5.90500020980835,5.906000137329102,7.0,0.0,0.0,
2022-12-04 19:50:00-05:00,5.9079999923706055,5.910999774932861,5.90500020980835,5.910999774932861,16.0,0.0,0.0,
2022-12-04 19:52:00-05:00,5.90399980545044,5.9070000648498535,5.90399980545044,5.906000137329102,9.0,0.0,0.0,
2022-12-04 19:53:00-05:00,5.906000137329102,5.9070000648498535,5.906000137329102,5.9070000648498535,2.0,0.0,0.0,
2022-12-04 19:54:00-05:00,5.9079999923706055,5.908999919891357,5.90500020980835,5.90500020980835,6.0,0.0,0.0,
2022-12-04 19:56:00-05:00,5.906000137329102,5.906000137329102,5.90399980545044,5.90399980545044,6.0,0.0,0.0,
2022-12-04 19:57:00-05:00,5.90500020980835,5.90500020980835,5.902999877929688,5.902999877929688,17.0,0.0,0.0,
2022-12-04 19:58:00-05:00,5.901999950408936,5.901999950408936,5.896999835968018,5.896999835968018,50.0,0.0,0.0,
2022-12-04 19:59:00-05:00,5.8979997634887695,5.8979997634887695,5.896999835968018,5.896999835968018,10.0,0.0,0.0,
2022-12-04 20:00:00-05:00,5.895999908447266,5.896999835968018,5.890999794006348,5.894999980926514,53.0,0.0,0.0,
2022-12-04 20:01:00-05:00,5.896999835968018,5.8979997634887695,5.894999980926514,5.8979997634887695,19.0,0.0,0.0,
2022-12-04 20:02:00-05:00,5.896999835968018,5.896999835968018,5.89300012588501,5.895999908447266,7.0,0.0,0.0,
2022-12-04 20:03:00-05:00,5.892000198364258,5.895999908447266,5.892000198364258,5.89300012588501,6.0,0.0,0.0,
2022-12-04 20:04:00-05:00,5.89300012588501,5.894999980926514,5.889999866485596,5.894999980926514,26.0,0.0,0.0,
2022-12-04 20:05:00-05:00,5.894999980926514,5.896999835968018,5.89300012588501,5.89300012588501,15.0,0.0,0.0,
2022-12-04 20:06:00-05:00,5.894999980926514,5.896999835968018,5.894000053405762,5.894000053405762,13.0,0.0,0.0,
2022-12-04 20:08:00-05:00,5.888999938964844,5.89300012588501,5.875,5.888000011444092,89.0,0.0,0.0,
2022-12-04 20:09:00-05:00,5.88700008392334,5.89300012588501,5.881999969482422,5.888999938964844,17.0,0.0,0.0,
2022-12-04 20:10:00-05:00,5.888999938964844,5.890999794006348,5.88700008392334,5.890999794006348,7.0,0.0,0.0,
2022-12-04 20:11:00-05:00,5.888000011444092,5.89300012588501,5.885000228881836,5.888000011444092,61.0,0.0,0.0,
2022-12-04 20:12:00-05:00,5.888999938964844,5.890999794006348,5.888999938964844,5.890999794006348,3.0,0.0,0.0,
2022-12-04 20:13:00-05:00,5.88700008392334,5.88700008392334,5.882999897003174,5.882999897003174,9.0,0.0,0.0,
2022-12-04 20:14:00-05:00,5.881999969482422,5.89300012588501,5.88100004196167,5.89300012588501,14.0,0.0,0.0,
2022-12-04 20:15:00-05:00,5.890999794006348,5.890999794006348,5.88700008392334,5.88700008392334,14.0,0.0,0.0,
2022-12-04 20:16:00-05:00,5.88700008392334,5.888000011444092,5.885000228881836,5.885000228881836,11.0,0.0,0.0,
2022-12-04 20:20:00-05:00,5.895999908447266,5.906000137329102,5.895999908447266,5.906000137329102,70.0,0.0,0.0,
2022-12-04 20:21:00-05:00,5.90500020980835,5.909999847412109,5.901999950408936,5.901999950408936,39.0,0.0,0.0,
2022-12-04 20:22:00-05:00,5.901000022888184,5.901999950408936,5.8979997634887695,5.89900016784668,36.0,0.0,0.0,
2022-12-04 20:23:00-05:00,5.902999877929688,5.902999877929688,5.901000022888184,5.901999950408936,6.0,0.0,0.0,
2022-12-04 20:24:00-05:00,5.900000095367432,5.900000095367432,5.89900016784668,5.89900016784668,3.0,0.0,0.0,
2022-12-04 20:25:00-05:00,5.901000022888184,5.901000022888184,5.901000022888184,5.901000022888184,1.0,0.0,0.0,
2022-12-04 20:26:00-05:00,5.901999950408936,5.90399980545044,5.901999950408936,5.901999950408936,10.0,0.0,0.0,
2022-12-04 20:28:00-05:00,5.901999950408936,5.901999950408936,5.900000095367432,5.900000095367432,6.0,0.0,0.0,
2022-12-04 20:29:00-05:00,5.901000022888184,5.901000022888184,5.89900016784668,5.89900016784668,4.0,0.0,0.0,
2022-12-04 20:30:00-05:00,5.89900016784668,5.900000095367432,5.89900016784668,5.900000095367432,3.0,0.0,0.0,
2022-12-04 20:31:00-05:00,5.901999950408936,5.90399980545044,5.901000022888184,5.90399980545044,4.0,0.0,0.0,
2022-12-04 20:32:00-05:00,5.89900016784668,5.90399980545044,5.89900016784668,5.901999950408936,19.0,0.0,0.0,
2022-12-04 20:33:00-05:00,5.900000095367432,5.901999950408936,5.89900016784668,5.901999950408936,12.0,0.0,0.0,
2022-12-04 20:34:00-05:00,5.901999950408936,5.913000106811523,5.901999950408936,5.9079999923706055,128.0,0.0,0.0,
2022-12-04 20:35:00-05:00,5.906000137329102,5.9079999923706055,5.902999877929688,5.90399980545044,16.0,0.0,0.0,
2022-12-04 20:36:00-05:00,5.901999950408936,5.901999950408936,5.900000095367432,5.901000022888184,9.0,0.0,0.0,
2022-12-04 20:37:00-05:00,5.900000095367432,5.902999877929688,5.900000095367432,5.900000095367432,8.0,0.0,0.0,
2022-12-04 20:39:00-05:00,5.900000095367432,5.900000095367432,5.896999835968018,5.8979997634887695,6.0,0.0,0.0,
2022-12-04 20:40:00-05:00,5.901000022888184,5.902999877929688,5.900000095367432,5.902999877929688,6.0,0.0,0.0,
2022-12-04 20:41:00-05:00,5.901999950408936,5.906000137329102,5.874000072479248,5.875,67.0,0.0,0.0,
2022-12-04 20:42:00-05:00,5.877999782562256,5.889999866485596,5.877999782562256,5.889999866485596,19.0,0.0,0.0,
2022-12-04 20:43:00-05:00,5.888000011444092,5.894999980926514,5.885000228881836,5.894999980926514,16.0,0.0,0.0,
2022-12-04 20:44:00-05:00,5.896999835968018,5.8979997634887695,5.896999835968018,5.8979997634887695,5.0,0.0,0.0,
2022-12-04 20:45:00-05:00,5.896999835968018,5.9070000648498535,5.895999908447266,5.9070000648498535,11.0,0.0,0.0,
2022-12-04 20:46:00-05:00,5.90399980545044,5.906000137329102,5.901999950408936,5.906000137329102,5.0,0.0,0.0,
2022-12-04 20:47:00-05:00,5.9079999923706055,5.909999847412109,5.90399980545044,5.90399980545044,14.0,0.0,0.0,
2022-12-04 20:49:00-05:00,5.90399980545044,5.90399980545044,5.90399980545044,5.90399980545044,13.0,0.0,0.0,
2022-12-04 20:50:00-05:00,5.90399980545044,5.9079999923706055,5.90399980545044,5.9079999923706055,6.0,0.0,0.0,
2022-12-04 20:51:00-05:00,5.909999847412109,5.913000106811523,5.9070000648498535,5.9070000648498535,16.0,0.0,0.0,
2022-12-04 20:52:00-05:00,5.910999774932861,5.914000034332275,5.901000022888184,5.906000137329102,37.0,0.0,0.0,
2022-12-04 20:53:00-05:00,5.90399980545044,5.90399980545044,5.896999835968018,5.901000022888184,17.0,0.0,0.0,
2022-12-04 20:54:00-05:00,5.8979997634887695,5.900000095367432,5.895999908447266,5.900000095367432,4.0,0.0,0.0,
2022-12-04 20:55:00-05:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.0,0.0,0.0,
2022-12-04 20:56:00-05:00,5.895999908447266,5.895999908447266,5.886000156402588,5.894999980926514,36.0,0.0,0.0,
2022-12-04 21:00:00-05:00,5.894000053405762,5.894000053405762,5.886000156402588,5.889999866485596,23.0,0.0,0.0,
2022-12-04 21:01:00-05:00,5.889999866485596,5.889999866485596,5.88100004196167,5.88100004196167,87.0,0.0,0.0,
2022-12-04 21:02:00-05:00,5.885000228881836,5.888000011444092,5.885000228881836,5.888000011444092,26.0,0.0,0.0,
2022-12-04 21:03:00-05:00,5.882999897003174,5.882999897003174,5.882999897003174,5.882999897003174,1.0,0.0,0.0,
2022-12-04 21:05:00-05:00,5.882999897003174,5.886000156402588,5.882999897003174,5.886000156402588,3.0,0.0,0.0,
2022-12-04 21:06:00-05:00,5.88700008392334,5.888000011444092,5.88700008392334,5.888000011444092,3.0,0.0,0.0,
2022-12-04 21:07:00-05:00,5.888999938964844,5.888999938964844,5.882999897003174,5.882999897003174,6.0,0.0,0.0,
2022-12-04 21:08:00-05:00,5.885000228881836,5.885000228881836,5.885000228881836,5.885000228881836,4.0,0.0,0.0,
2022-12-04 21:09:00-05:00,5.881999969482422,5.883999824523926,5.881999969482422,5.883999824523926,4.0,0.0,0.0,
2022-12-04 21:10:00-05:00,5.886000156402588,5.892000198364258,5.886000156402588,5.889999866485596,21.0,0.0,0.0,
2022-12-04 21:11:00-05:00,5.890999794006348,5.892000198364258,5.890999794006348,5.892000198364258,3.0,0.0,0.0,
2022-12-04 21:12:00-05:00,5.89300012588501,5.89300012588501,5.890999794006348,5.890999794006348,7.0,0.0,0.0,
2022-12-04 21:13:00-05:00,5.894000053405762,5.894000053405762,5.894000053405762,5.894000053405762,1.0,0.0,0.0,
2022-12-04 21:14:00-05:00,5.894000053405762,5.90500020980835,5.892000198364258,5.902999877929688,65.0,0.0,0.0,
2022-12-04 21:15:00-05:00,5.902999877929688,5.908999919891357,5.89900016784668,5.901999950408936,32.0,0.0,0.0,
2022-12-04 21:16:00-05:00,5.90399980545044,5.90500020980835,5.896999835968018,5.896999835968018,9.0,0.0,0.0,
2022-12-04 21:17:00-05:00,5.901999950408936,5.90500020980835,5.8979997634887695,5.8979997634887695,8.0,0.0,0.0,
2022-12-04 21:18:00-05:00,5.894999980926514,5.894999980926514,5.894999980926514,5.894999980926514,6.0,0.0,0.0,
2022-12-04 21:19:00-05:00,5.895999908447266,5.895999908447266,5.895999908447266,5.895999908447266,3.0,0.0,0.0,
2022-12-04 21:20:00-05:00,5.894000053405762,5.894000053405762,5.894000053405762,5.894000053405762,1.0,0.0,0.0,
2022-12-04 21:22:00-05:00,5.896999835968018,5.8979997634887695,5.894999980926514,5.894999980926514,4.0,0.0,0.0,
2022-12-04 21:26:00-05:00,5.8979997634887695,5.8979997634887695,5.896999835968018,5.8979997634887695,7.0,0.0,0.0,
2022-12-04 21:27:00-05:00,5.896999835968018,5.896999835968018,5.895999908447266,5.895999908447266,4.0,0.0,0.0,
2022-12-04 21:28:00-05:00,5.895999908447266,5.895999908447266,5.895999908447266,5.895999908447266,1.0,0.0,0.0,
2022-12-04 21:29:00-05:00,5.8979997634887695,5.8979997634887695,5.890999794006348,5.892000198364258,22.0,0.0,0.0,
2022-12-04 21:30:00-05:00,5.895999908447266,5.8979997634887695,5.895999908447266,5.8979997634887695,8.0,0.0,0.0,
2022-12-04 21:31:00-05:00,5.895999908447266,5.8979997634887695,5.894999980926514,5.8979997634887695,6.0,0.0,0.0,
2022-12-04 21:32:00-05:00,5.89900016784668,5.901999950408936,5.89900016784668,5.901999950408936,7.0,0.0,0.0,
2022-12-04 21:33:00-05:00,5.90399980545044,5.90399980545044,5.90399980545044,5.90399980545044,1.0,0.0,0.0,
2022-12-04 21:34:00-05:00,5.89900016784668,5.89900016784668,5.894999980926514,5.895999908447266,13.0,0.0,0.0,
2022-12-04 21:35:00-05:00,5.89900016784668,5.89900016784668,5.894999980926514,5.894999980926514,19.0,0.0,0.0,
2022-12-04 21:36:00-05:00,5.894000053405762,5.894000053405762,5.888999938964844,5.894000053405762,22.0,0.0,0.0,
2022-12-04 21:37:00-05:00,5.895999908447266,5.8979997634887695,5.895999908447266,5.8979997634887695,4.0,0.0,0.0,
2022-12-04 21:39:00-05:00,5.894999980926514,5.895999908447266,5.894999980926514,5.894999980926514,8.0,0.0,0.0,
2022-12-04 21:40:00-05:00,5.895999908447266,5.895999908447266,5.894000053405762,5.894000053405762,2.0,0.0,0.0,
2022-12-04 21:42:00-05:00,5.895999908447266,5.900000095367432,5.895999908447266,5.900000095367432,12.0,0.0,0.0,
2022-12-04 21:43:00-05:00,5.894999980926514,5.896999835968018,5.894000053405762,5.896999835968018,4.0,0.0,0.0,
2022-12-04 21:44:00-05:00,5.892000198364258,5.895999908447266,5.892000198364258,5.895999908447266,7.0,0.0,0.0,
2022-12-04 21:45:00-05:00,5.892000198364258,5.894000053405762,5.892000198364258,5.894000053405762,7.0,0.0,0.0,
2022-12-04 21:47:00-05:00,5.890999794006348,5.896999835968018,5.890999794006348,5.89300012588501,23.0,0.0,0.0,
2022-12-04 21:52:00-05:00,5.894999980926514,5.895999908447266,5.890999794006348,5.890999794006348,5.0,0.0,0.0,
2022-12-04 21:53:00-05:00,5.894999980926514,5.895999908447266,5.894999980926514,5.894999980926514,7.0,0.0,0.0,
2022-12-04 21:54:00-05:00,5.894999980926514,5.894999980926514,5.89300012588501,5.89300012588501,5.0,0.0,0.0,
2022-12-04 21:55:00-05:00,5.892000198364258,5.894000053405762,5.889999866485596,5.890999794006348,28.0,0.0,0.0,
2022-12-04 21:56:00-05:00,5.890999794006348,5.890999794006348,5.853000164031982,5.864999771118164,125.0,0.0,0.0,
2022-12-04 21:57:00-05:00,5.868000030517578,5.873000144958496,5.868000030517578,5.873000144958496,43.0,0.0,0.0,
2022-12-04 21:58:00-05:00,5.872000217437744,5.877999782562256,5.872000217437744,5.873000144958496,19.0,0.0,0.0,
2022-12-04 21:59:00-05:00,5.880000114440918,5.88100004196167,5.875999927520752,5.88100004196167,9.0,0.0,0.0,
2022-12-04 22:00:00-05:00,5.879000186920166,5.881999969482422,5.879000186920166,5.881999969482422,2.0,0.0,0.0,
2022-12-04 22:01:00-05:00,5.881999969482422,5.881999969482422,5.881999969482422,5.881999969482422,1.0,0.0,0.0,
2022-12-04 22:02:00-05:00,5.876999855041504,5.889999866485596,5.876999855041504,5.885000228881836,28.0,0.0,0.0,
2022-12-04 22:06:00-05:00,5.886000156402588,5.886000156402588,5.886000156402588,5.886000156402588,1.0,0.0,0.0,
2022-12-04 22:08:00-05:00,5.882999897003174,5.882999897003174,5.86899995803833,5.869999885559082,27.0,0.0,0.0,
2022-12-04 22:09:00-05:00,5.867000102996826,5.873000144958496,5.864999771118164,5.873000144958496,20.0,0.0,0.0,
2022-12-04 22:10:00-05:00,5.873000144958496,5.873000144958496,5.873000144958496,5.873000144958496,1.0,0.0,0.0,
