Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-07 22:00:00-05:00,2.694000005722046,2.703000068664551,2.693000078201294,2.6989998817443848,374,0,0
2021-01-07 23:00:00-05:00,2.700000047683716,2.700999975204468,2.684000015258789,2.690000057220459,512,0,0
2021-01-08 00:00:00-05:00,2.691999912261963,2.694000005722046,2.677999973297119,2.684000015258789,601,0,0
2021-01-08 01:00:00-05:00,2.684999942779541,2.690999984741211,2.671999931335449,2.680999994277954,721,0,0
2021-01-08 02:00:00-05:00,2.681999921798706,2.700999975204468,2.6419999599456787,2.651000022888184,3852,0,0
2021-01-08 03:00:00-05:00,2.6519999504089355,2.6730000972747803,2.6480000019073486,2.6619999408721924,1295,0,0
2021-01-08 04:00:00-05:00,2.6619999408721924,2.6679999828338623,2.6589999198913574,2.6630001068115234,500,0,0
2021-01-08 05:00:00-05:00,2.6619999408721924,2.66599988937378,2.6530001163482666,2.6640000343322754,1077,0,0
2021-01-08 06:00:00-05:00,2.6630001068115234,2.6640000343322754,2.625999927520752,2.630000114440918,3655,0,0
2021-01-08 07:00:00-05:00,2.628999948501587,2.6589999198913574,2.628000020980835,2.6549999713897705,2960,0,0
2021-01-08 08:00:00-05:00,2.6549999713897705,2.6619999408721924,2.631999969482422,2.6589999198913574,8782,0,0
2021-01-08 09:00:00-05:00,2.6589999198913574,2.6710000038146973,2.6440000534057617,2.6549999713897705,12803,0,0
2021-01-08 10:00:00-05:00,2.6559998989105225,2.7100000381469727,2.651000022888184,2.7039999961853027,22726,0,0
2021-01-08 11:00:00-05:00,2.7039999961853027,2.7049999237060547,2.664999961853028,2.6760001182556152,14110,0,0
2021-01-08 12:00:00-05:00,2.6760001182556152,2.697999954223633,2.674000024795532,2.684999942779541,12516,0,0
2021-01-08 13:00:00-05:00,2.684999942779541,2.7060000896453857,2.681999921798706,2.7039999961853027,15569,0,0
2021-01-08 14:00:00-05:00,2.7039999961853027,2.7300000190734863,2.690000057220459,2.700000047683716,31442,0,0
2021-01-08 15:00:00-05:00,2.700999975204468,2.7039999961853027,2.693000078201294,2.694000005722046,3004,0,0
2021-01-08 16:00:00-05:00,2.694999933242798,2.700999975204468,2.694000005722046,2.700000047683716,1493,0,0
2021-01-10 18:00:00-05:00,2.5999999046325684,2.638000011444092,2.5999999046325684,2.630000114440918,2428,0,0
2021-01-10 19:00:00-05:00,2.630000114440918,2.6410000324249268,2.630000114440918,2.638000011444092,724,0,0
2021-01-10 20:00:00-05:00,2.638000011444092,2.640000104904175,2.628999948501587,2.631999969482422,606,0,0
2021-01-10 21:00:00-05:00,2.631999969482422,2.632999897003174,2.625999927520752,2.632999897003174,304,0,0
2021-01-10 22:00:00-05:00,2.631999969482422,2.634000062942505,2.627000093460083,2.630000114440918,277,0,0
2021-01-10 23:00:00-05:00,2.628000020980835,2.631999969482422,2.622999906539917,2.63100004196167,392,0,0
2021-01-11 00:00:00-05:00,2.628999948501587,2.632999897003174,2.615000009536743,2.615999937057495,807,0,0
2021-01-11 01:00:00-05:00,2.615999937057495,2.625,2.614000082015991,2.619999885559082,633,0,0
2021-01-11 02:00:00-05:00,2.619999885559082,2.628000020980835,2.595000028610229,2.6010000705718994,2627,0,0
2021-01-11 03:00:00-05:00,2.601999998092652,2.615000009536743,2.6010000705718994,2.6080000400543213,947,0,0
2021-01-11 04:00:00-05:00,2.608999967575073,2.614000082015991,2.6010000705718994,2.611000061035156,869,0,0
2021-01-11 05:00:00-05:00,2.61299991607666,2.61299991607666,2.58899998664856,2.5920000076293945,1822,0,0
2021-01-11 06:00:00-05:00,2.5929999351501465,2.6059999465942383,2.58899998664856,2.5929999351501465,1883,0,0
2021-01-11 07:00:00-05:00,2.595000028610229,2.6489999294281006,2.5929999351501465,2.640000104904175,5138,0,0
2021-01-11 08:00:00-05:00,2.640000104904175,2.671999931335449,2.632999897003174,2.6670000553131104,10252,0,0
2021-01-11 09:00:00-05:00,2.6679999828338623,2.6700000762939453,2.619999885559082,2.63100004196167,20886,0,0
2021-01-11 10:00:00-05:00,2.630000114440918,2.6519999504089355,2.628999948501587,2.651000022888184,9615,0,0
2021-01-11 11:00:00-05:00,2.6519999504089355,2.6679999828338623,2.651000022888184,2.6619999408721924,14191,0,0
2021-01-11 12:00:00-05:00,2.6619999408721924,2.687000036239624,2.6600000858306885,2.6760001182556152,13705,0,0
2021-01-11 13:00:00-05:00,2.674999952316284,2.720999956130981,2.6610000133514404,2.7149999141693115,19063,0,0
2021-01-11 14:00:00-05:00,2.7160000801086426,2.811000108718872,2.7079999446868896,2.802999973297119,54629,0,0
2021-01-11 15:00:00-05:00,2.802999973297119,2.803999900817871,2.7860000133514404,2.7890000343322754,4168,0,0
2021-01-11 16:00:00-05:00,2.7890000343322754,2.7939999103546143,2.782000064849853,2.7880001068115234,1409,0,0
2021-01-11 18:00:00-05:00,2.7939999103546143,2.819999933242798,2.7920000553131104,2.802999973297119,0,0,0
2021-01-11 19:00:00-05:00,2.803999900817871,2.805000066757202,2.7880001068115234,2.7929999828338623,632,0,0
2021-01-11 20:00:00-05:00,2.7920000553131104,2.812000036239624,2.7920000553131104,2.806999921798706,587,0,0
2021-01-11 21:00:00-05:00,2.806999921798706,2.815999984741211,2.806999921798706,2.812000036239624,582,0,0
2021-01-11 22:00:00-05:00,2.811000108718872,2.816999912261963,2.806999921798706,2.811000108718872,682,0,0
2021-01-11 23:00:00-05:00,2.811000108718872,2.815999984741211,2.802999973297119,2.802999973297119,2206,0,0
2021-01-12 00:00:00-05:00,2.803999900817871,2.82699990272522,2.803999900817871,2.822999954223633,1063,0,0
2021-01-12 01:00:00-05:00,2.822999954223633,2.8350000381469727,2.815000057220459,2.8320000171661377,3619,0,0
2021-01-12 02:00:00-05:00,2.8320000171661377,2.845000028610229,2.812999963760376,2.8239998817443848,3919,0,0
2021-01-12 03:00:00-05:00,2.8239998817443848,2.8320000171661377,2.812000036239624,2.816999912261963,8217,0,0
2021-01-12 04:00:00-05:00,2.818000078201294,2.8299999237060547,2.815000057220459,2.8289999961853027,3370,0,0
2021-01-12 05:00:00-05:00,2.8299999237060547,2.8399999141693115,2.822999954223633,2.8310000896453857,3264,0,0
2021-01-12 06:00:00-05:00,2.8310000896453857,2.845999956130981,2.816999912261963,2.8299999237060547,2731,0,0
2021-01-12 07:00:00-05:00,2.8289999961853027,2.884000062942505,2.822999954223633,2.877000093460083,7379,0,0
2021-01-12 08:00:00-05:00,2.875999927520752,2.882999897003174,2.8480000495910645,2.88100004196167,11136,0,0
2021-01-12 09:00:00-05:00,2.880000114440918,2.8989999294281006,2.8350000381469727,2.8410000801086426,21388,0,0
2021-01-12 10:00:00-05:00,2.8420000076293945,2.871000051498413,2.83899998664856,2.865000009536743,14675,0,0
2021-01-12 11:00:00-05:00,2.864000082015991,2.869999885559082,2.8320000171661377,2.83899998664856,18353,0,0
2021-01-12 12:00:00-05:00,2.83899998664856,2.83899998664856,2.7939999103546143,2.822999954223633,19267,0,0
2021-01-12 13:00:00-05:00,2.8239998817443848,2.8399999141693115,2.7880001068115234,2.82699990272522,18744,0,0
2021-01-12 14:00:00-05:00,2.828000068664551,2.844000101089477,2.7179999351501465,2.739000082015991,43825,0,0
2021-01-12 15:00:00-05:00,2.739000082015991,2.746000051498413,2.7260000705718994,2.743000030517578,4952,0,0
2021-01-12 16:00:00-05:00,2.743000030517578,2.75,2.7300000190734863,2.7320001125335693,1549,0,0
2021-01-12 18:00:00-05:00,2.736999988555908,2.740000009536743,2.7230000495910645,2.734999895095825,0,0,0
2021-01-12 19:00:00-05:00,2.73799991607666,2.743000030517578,2.736999988555908,2.740999937057495,417,0,0
2021-01-12 20:00:00-05:00,2.740000009536743,2.75,2.73799991607666,2.746999979019165,1091,0,0
2021-01-12 21:00:00-05:00,2.746999979019165,2.746999979019165,2.740000009536743,2.746000051498413,221,0,0
2021-01-12 22:00:00-05:00,2.744999885559082,2.752000093460083,2.74399995803833,2.746000051498413,1717,0,0
2021-01-12 23:00:00-05:00,2.746000051498413,2.760999917984009,2.73799991607666,2.73799991607666,3884,0,0
2021-01-13 00:00:00-05:00,2.73799991607666,2.74399995803833,2.734999895095825,2.736999988555908,1224,0,0
2021-01-13 01:00:00-05:00,2.736999988555908,2.739000082015991,2.719000101089477,2.7309999465942383,2806,0,0
2021-01-13 02:00:00-05:00,2.7320001125335693,2.765000104904175,2.7309999465942383,2.753999948501587,1981,0,0
2021-01-13 03:00:00-05:00,2.755000114440918,2.7720000743865967,2.75,2.755000114440918,1465,0,0
2021-01-13 04:00:00-05:00,2.755000114440918,2.759999990463257,2.750999927520752,2.756999969482422,2412,0,0
2021-01-13 05:00:00-05:00,2.755000114440918,2.775000095367432,2.749000072479248,2.7669999599456787,3009,0,0
2021-01-13 06:00:00-05:00,2.7660000324249268,2.7860000133514404,2.76200008392334,2.782999992370605,2905,0,0
2021-01-13 07:00:00-05:00,2.782000064849853,2.825999975204468,2.7690000534057617,2.812000036239624,5893,0,0
2021-01-13 08:00:00-05:00,2.811000108718872,2.825000047683716,2.7669999599456787,2.7860000133514404,9518,0,0
2021-01-13 09:00:00-05:00,2.7860000133514404,2.796999931335449,2.733999967575073,2.7669999599456787,21212,0,0
2021-01-13 10:00:00-05:00,2.7679998874664307,2.775000095367432,2.744999885559082,2.7709999084472656,11967,0,0
2021-01-13 11:00:00-05:00,2.7720000743865967,2.813999891281128,2.759000062942505,2.775000095367432,22770,0,0
2021-01-13 12:00:00-05:00,2.7739999294281006,2.782999992370605,2.727999925613404,2.73799991607666,18484,0,0
2021-01-13 13:00:00-05:00,2.736999988555908,2.75,2.7079999446868896,2.7300000190734863,17892,0,0
2021-01-13 14:00:00-05:00,2.7300000190734863,2.7690000534057617,2.7249999046325684,2.749000072479248,23227,0,0
2021-01-13 15:00:00-05:00,2.75,2.752000093460083,2.736000061035156,2.744999885559082,2128,0,0
2021-01-13 16:00:00-05:00,2.746000051498413,2.746000051498413,2.736999988555908,2.742000102996826,811,0,0
2021-01-13 18:00:00-05:00,2.742000102996826,2.757999897003174,2.736999988555908,2.757999897003174,0,0,0
2021-01-13 19:00:00-05:00,2.755000114440918,2.759000062942505,2.750999927520752,2.75600004196167,376,0,0
2021-01-13 20:00:00-05:00,2.755000114440918,2.7669999599456787,2.753000020980835,2.763000011444092,619,0,0
2021-01-13 21:00:00-05:00,2.763000011444092,2.7799999713897705,2.75600004196167,2.757999897003174,1283,0,0
2021-01-13 22:00:00-05:00,2.75600004196167,2.763000011444092,2.755000114440918,2.75600004196167,264,0,0
2021-01-13 23:00:00-05:00,2.75600004196167,2.756999969482422,2.750999927520752,2.753000020980835,1950,0,0
2021-01-14 00:00:00-05:00,2.753000020980835,2.757999897003174,2.744999885559082,2.75600004196167,2743,0,0
2021-01-14 01:00:00-05:00,2.75600004196167,2.7839999198913574,2.736000061035156,2.763999938964844,1835,0,0
2021-01-14 02:00:00-05:00,2.76200008392334,2.7739999294281006,2.74399995803833,2.7699999809265137,1259,0,0
2021-01-14 03:00:00-05:00,2.7709999084472656,2.782999992370605,2.763999938964844,2.7679998874664307,2093,0,0
2021-01-14 04:00:00-05:00,2.7669999599456787,2.776000022888184,2.760999917984009,2.763999938964844,5679,0,0
2021-01-14 05:00:00-05:00,2.763999938964844,2.7690000534057617,2.75600004196167,2.7669999599456787,3073,0,0
2021-01-14 06:00:00-05:00,2.7679998874664307,2.7769999504089355,2.747999906539917,2.755000114440918,3190,0,0
2021-01-14 07:00:00-05:00,2.755000114440918,2.763999938964844,2.739000082015991,2.753999948501587,3661,0,0
2021-01-14 08:00:00-05:00,2.753999948501587,2.753999948501587,2.720999956130981,2.736999988555908,13570,0,0
2021-01-14 09:00:00-05:00,2.736000061035156,2.763000011444092,2.7249999046325684,2.755000114440918,16446,0,0
2021-01-14 10:00:00-05:00,2.755000114440918,2.79099988937378,2.7149999141693115,2.7290000915527344,19559,0,0
2021-01-14 11:00:00-05:00,2.7290000915527344,2.753000020980835,2.6630001068115234,2.687000036239624,22246,0,0
2021-01-14 12:00:00-05:00,2.684999942779541,2.7079999446868896,2.6760001182556152,2.7049999237060547,11962,0,0
2021-01-14 13:00:00-05:00,2.7060000896453857,2.7090001106262207,2.6640000343322754,2.674999952316284,11639,0,0
2021-01-14 14:00:00-05:00,2.674999952316284,2.694000005722046,2.6619999408721924,2.6730000972747803,25865,0,0
2021-01-14 15:00:00-05:00,2.6730000972747803,2.677000045776367,2.6679999828338623,2.674999952316284,1581,0,0
2021-01-14 16:00:00-05:00,2.674000024795532,2.674999952316284,2.6600000858306885,2.6640000343322754,1475,0,0
2021-01-14 18:00:00-05:00,2.671999931335449,2.680999994277954,2.6489999294281006,2.657000064849853,0,0,0
2021-01-14 19:00:00-05:00,2.6559998989105225,2.674000024795532,2.6549999713897705,2.6710000038146973,476,0,0
2021-01-14 20:00:00-05:00,2.6730000972747803,2.683000087738037,2.6670000553131104,2.683000087738037,1650,0,0
2021-01-14 21:00:00-05:00,2.683000087738037,2.684000015258789,2.6689999103546143,2.6700000762939453,1224,0,0
2021-01-14 22:00:00-05:00,2.6700000762939453,2.677000045776367,2.66599988937378,2.6679999828338623,955,0,0
2021-01-14 23:00:00-05:00,2.6679999828338623,2.671999931335449,2.6610000133514404,2.6700000762939453,794,0,0
2021-01-15 00:00:00-05:00,2.6689999103546143,2.6710000038146973,2.635999917984009,2.651000022888184,2817,0,0
2021-01-15 01:00:00-05:00,2.6519999504089355,2.657000064849853,2.638000011444092,2.6559998989105225,2036,0,0
2021-01-15 02:00:00-05:00,2.6540000438690186,2.7260000705718994,2.6540000438690186,2.71399998664856,4159,0,0
2021-01-15 03:00:00-05:00,2.7149999141693115,2.7320001125335693,2.7149999141693115,2.7290000915527344,2765,0,0
2021-01-15 04:00:00-05:00,2.7290000915527344,2.7320001125335693,2.7219998836517334,2.727999925613404,654,0,0
2021-01-15 05:00:00-05:00,2.726999998092652,2.7660000324249268,2.7230000495910645,2.747999906539917,2444,0,0
2021-01-15 06:00:00-05:00,2.747999906539917,2.757999897003174,2.740000009536743,2.744999885559082,2321,0,0
2021-01-15 07:00:00-05:00,2.746000051498413,2.76200008392334,2.7300000190734863,2.7320001125335693,5128,0,0
2021-01-15 08:00:00-05:00,2.7320001125335693,2.776000022888184,2.7320001125335693,2.775000095367432,9989,0,0
2021-01-15 09:00:00-05:00,2.7739999294281006,2.799999952316284,2.763999938964844,2.7799999713897705,18498,0,0
2021-01-15 10:00:00-05:00,2.7809998989105225,2.782000064849853,2.744999885559082,2.753000020980835,14142,0,0
2021-01-15 11:00:00-05:00,2.753000020980835,2.75600004196167,2.711999893188477,2.733999967575073,18670,0,0
2021-01-15 12:00:00-05:00,2.7330000400543213,2.746999979019165,2.719000101089477,2.726999998092652,19594,0,0
2021-01-15 13:00:00-05:00,2.727999925613404,2.74399995803833,2.719000101089477,2.7320001125335693,9185,0,0
2021-01-15 14:00:00-05:00,2.7320001125335693,2.759999990463257,2.7160000801086426,2.756999969482422,20402,0,0
2021-01-15 15:00:00-05:00,2.756999969482422,2.759000062942505,2.75,2.753000020980835,4751,0,0
2021-01-15 16:00:00-05:00,2.753000020980835,2.756999969482422,2.75,2.753000020980835,1972,0,0
2021-01-17 18:00:00-05:00,2.6519999504089355,2.657999992370605,2.619999885559082,2.640000104904175,2593,0,0
2021-01-17 19:00:00-05:00,2.640000104904175,2.6540000438690186,2.632999897003174,2.651000022888184,1445,0,0
2021-01-17 20:00:00-05:00,2.651000022888184,2.657000064849853,2.6449999809265137,2.6549999713897705,1426,0,0
2021-01-17 21:00:00-05:00,2.6549999713897705,2.6559998989105225,2.650000095367432,2.650000095367432,431,0,0
2021-01-17 22:00:00-05:00,2.651000022888184,2.6540000438690186,2.6459999084472656,2.651000022888184,953,0,0
2021-01-17 23:00:00-05:00,2.6519999504089355,2.6540000438690186,2.6440000534057617,2.6459999084472656,739,0,0
2021-01-19 00:00:00-05:00,2.6530001163482666,2.6559998989105225,2.635999917984009,2.638999938964844,1096,0,0
2021-01-19 01:00:00-05:00,2.640000104904175,2.6410000324249268,2.627000093460083,2.63100004196167,633,0,0
2021-01-19 02:00:00-05:00,2.632999897003174,2.6410000324249268,2.614000082015991,2.628999948501587,2234,0,0
2021-01-19 03:00:00-05:00,2.628999948501587,2.6449999809265137,2.628000020980835,2.63100004196167,1852,0,0
2021-01-19 04:00:00-05:00,2.631999969482422,2.6440000534057617,2.628999948501587,2.6410000324249268,690,0,0
2021-01-19 05:00:00-05:00,2.6410000324249268,2.6700000762939453,2.640000104904175,2.66599988937378,3002,0,0
2021-01-19 06:00:00-05:00,2.664999961853028,2.6700000762939453,2.6600000858306885,2.6640000343322754,2985,0,0
2021-01-19 07:00:00-05:00,2.6640000343322754,2.6730000972747803,2.6010000705718994,2.6070001125335693,8098,0,0
