Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-07 07:00:00-05:00,358.75,359.75,358.75,359.75,45,0,0
2021-01-07 08:00:00-05:00,359.75,359.75,359.75,359.75,2,0,0
2021-01-07 09:00:00-05:00,357.0,357.5,356.5,356.5,28,0,0
2021-01-07 10:00:00-05:00,356.75,356.75,356.75,356.75,1,0,0
2021-01-07 11:00:00-05:00,356.5,356.5,350.0,356.25,5,0,0
2021-01-07 12:00:00-05:00,356.75,357.0,350.0,356.0,25,0,0
2021-01-07 13:00:00-05:00,355.75,356.0,347.0,353.0,74,0,0
2021-01-07 14:00:00-05:00,352.75,355.25,352.75,354.5,15,0,0
2021-01-07 20:00:00-05:00,355.5,356.75,355.5,356.75,0,0,0
2021-01-07 22:00:00-05:00,357.0,359.5,356.0,356.0,14,0,0
2021-01-07 23:00:00-05:00,357.5,358.0,357.5,358.0,2,0,0
2021-01-08 01:00:00-05:00,356.0,356.0,356.0,356.0,1,0,0
2021-01-08 02:00:00-05:00,357.25,357.25,357.25,357.25,3,0,0
2021-01-08 04:00:00-05:00,359.25,359.25,359.25,359.25,1,0,0
2021-01-08 10:00:00-05:00,350.0,350.0,350.0,350.0,24,0,0
2021-01-08 13:00:00-05:00,350.5,350.5,350.0,350.0,5,0,0
2021-01-08 14:00:00-05:00,358.25,358.25,358.25,358.25,191,0,0
2021-01-10 20:00:00-05:00,352.75,355.75,352.75,355.25,14,0,0
2021-01-10 22:00:00-05:00,356.0,356.25,356.0,356.25,2,0,0
2021-01-11 00:00:00-05:00,355.5,355.75,353.75,355.75,4,0,0
2021-01-11 01:00:00-05:00,354.75,354.75,354.75,354.75,1,0,0
2021-01-11 03:00:00-05:00,355.5,355.75,355.5,355.75,2,0,0
2021-01-11 07:00:00-05:00,356.75,357.25,356.75,357.25,2,0,0
2021-01-11 08:00:00-05:00,357.5,357.5,356.5,356.5,4,0,0
2021-01-11 09:00:00-05:00,356.25,356.25,355.75,355.75,9,0,0
2021-01-11 10:00:00-05:00,355.75,356.25,348.0,354.25,29,0,0
2021-01-11 11:00:00-05:00,355.0,355.0,354.75,354.75,7,0,0
2021-01-11 12:00:00-05:00,355.25,355.75,355.0,355.5,29,0,0
2021-01-11 13:00:00-05:00,349.25,355.5,349.25,355.25,8,0,0
2021-01-11 14:00:00-05:00,349.0,355.0,349.0,355.0,6,0,0
2021-01-11 22:00:00-05:00,355.25,355.25,355.25,355.25,0,0,0
2021-01-11 23:00:00-05:00,355.5,356.0,355.5,356.0,3,0,0
2021-01-12 01:00:00-05:00,356.0,356.0,356.0,356.0,1,0,0
2021-01-12 02:00:00-05:00,351.25,356.5,351.25,356.5,10,0,0
2021-01-12 03:00:00-05:00,356.5,356.5,356.5,356.5,3,0,0
2021-01-12 05:00:00-05:00,355.75,355.75,355.75,355.75,1,0,0
2021-01-12 06:00:00-05:00,356.5,356.5,356.25,356.25,8,0,0
2021-01-12 07:00:00-05:00,355.75,355.75,355.75,355.75,2,0,0
2021-01-12 08:00:00-05:00,356.5,356.5,355.5,355.5,7,0,0
2021-01-12 09:00:00-05:00,356.25,356.5,353.25,354.0,16,0,0
2021-01-12 10:00:00-05:00,354.0,356.0,354.0,355.75,22,0,0
2021-01-12 11:00:00-05:00,355.5,357.0,355.5,357.0,35,0,0
2021-01-12 12:00:00-05:00,357.0,365.25,357.0,363.0,218,0,0
2021-01-12 13:00:00-05:00,363.0,363.5,361.5,362.75,38,0,0
2021-01-12 14:00:00-05:00,362.25,362.25,361.5,362.0,16,0,0
2021-01-12 20:00:00-05:00,362.25,366.0,362.25,366.0,0,0,0
2021-01-12 21:00:00-05:00,366.25,366.25,363.5,363.5,11,0,0
2021-01-12 22:00:00-05:00,364.25,364.25,364.25,364.25,1,0,0
2021-01-12 23:00:00-05:00,362.5,362.5,362.5,362.5,2,0,0
2021-01-13 00:00:00-05:00,362.5,363.0,362.5,363.0,2,0,0
2021-01-13 02:00:00-05:00,363.5,363.5,363.5,363.5,1,0,0
2021-01-13 04:00:00-05:00,365.0,365.25,365.0,365.25,2,0,0
2021-01-13 05:00:00-05:00,364.75,365.0,364.75,365.0,3,0,0
2021-01-13 07:00:00-05:00,365.0,365.25,364.25,364.25,5,0,0
2021-01-13 08:00:00-05:00,364.25,364.25,362.5,362.5,6,0,0
2021-01-13 09:00:00-05:00,363.25,363.25,360.25,362.0,28,0,0
2021-01-13 10:00:00-05:00,362.25,362.5,361.5,362.25,14,0,0
2021-01-13 11:00:00-05:00,362.25,362.5,358.5,360.0,26,0,0
2021-01-13 12:00:00-05:00,360.25,361.0,360.25,360.75,6,0,0
2021-01-13 13:00:00-05:00,361.5,362.25,360.75,362.25,25,0,0
2021-01-13 14:00:00-05:00,361.75,363.0,361.75,363.0,3,0,0
2021-01-13 20:00:00-05:00,362.25,362.25,362.25,362.25,0,0,0
2021-01-13 21:00:00-05:00,363.0,363.0,362.75,362.75,2,0,0
2021-01-13 22:00:00-05:00,362.75,362.75,362.75,362.75,1,0,0
2021-01-14 00:00:00-05:00,361.75,361.75,361.75,361.75,2,0,0
2021-01-14 01:00:00-05:00,361.0,361.25,360.75,361.25,4,0,0
2021-01-14 03:00:00-05:00,362.75,362.75,362.5,362.75,3,0,0
2021-01-14 04:00:00-05:00,363.0,363.0,363.0,363.0,2,0,0
2021-01-14 05:00:00-05:00,363.0,363.0,363.0,363.0,1,0,0
2021-01-14 06:00:00-05:00,363.5,363.75,363.5,363.75,2,0,0
2021-01-14 07:00:00-05:00,363.0,363.0,362.75,362.75,3,0,0
2021-01-14 09:00:00-05:00,362.75,363.5,362.0,363.5,13,0,0
2021-01-14 10:00:00-05:00,363.25,363.75,363.0,363.25,11,0,0
2021-01-14 11:00:00-05:00,363.25,365.75,363.25,365.5,40,0,0
2021-01-14 12:00:00-05:00,365.25,366.0,365.0,365.75,22,0,0
2021-01-14 13:00:00-05:00,366.0,367.25,366.0,367.25,46,0,0
2021-01-14 14:00:00-05:00,366.5,367.75,365.75,366.75,34,0,0
2021-01-14 20:00:00-05:00,367.25,367.25,366.5,367.0,0,0,0
2021-01-14 21:00:00-05:00,366.25,366.25,366.25,366.25,2,0,0
2021-01-14 22:00:00-05:00,366.5,366.5,366.25,366.25,2,0,0
2021-01-14 23:00:00-05:00,366.25,366.25,365.5,365.5,5,0,0
2021-01-15 00:00:00-05:00,365.5,365.75,365.0,365.0,9,0,0
2021-01-15 02:00:00-05:00,365.25,366.25,365.25,365.25,5,0,0
2021-01-15 04:00:00-05:00,366.75,367.75,366.75,367.75,5,0,0
2021-01-15 05:00:00-05:00,367.75,368.0,367.75,368.0,5,0,0
2021-01-15 06:00:00-05:00,368.0,368.0,368.0,368.0,8,0,0
2021-01-15 08:00:00-05:00,367.75,367.75,367.75,367.75,0,0,0
2021-01-15 09:00:00-05:00,367.25,367.25,364.0,366.0,104,0,0
2021-01-15 10:00:00-05:00,366.0,366.0,364.0,365.5,29,0,0
2021-01-15 11:00:00-05:00,366.25,366.5,366.25,366.5,4,0,0
2021-01-15 12:00:00-05:00,366.25,366.25,365.5,365.75,11,0,0
2021-01-15 13:00:00-05:00,366.5,366.5,365.75,365.75,5,0,0
2021-01-15 14:00:00-05:00,365.75,366.75,365.5,366.0,7,0,0
2021-01-19 00:00:00-05:00,365.5,366.0,365.5,366.0,4,0,0
2021-01-19 01:00:00-05:00,365.75,365.75,365.75,365.75,2,0,0
2021-01-19 02:00:00-05:00,366.5,366.5,366.5,366.5,1,0,0
2021-01-19 03:00:00-05:00,366.0,366.0,366.0,366.0,3,0,0
2021-01-19 04:00:00-05:00,366.5,366.5,366.5,366.5,1,0,0
2021-01-19 06:00:00-05:00,366.75,367.5,366.75,367.5,9,0,0
2021-01-19 07:00:00-05:00,366.25,366.25,366.25,366.25,1,0,0
2021-01-19 08:00:00-05:00,366.0,366.0,366.0,366.0,1,0,0
2021-01-19 09:00:00-05:00,365.75,366.75,359.25,366.0,25,0,0
2021-01-19 10:00:00-05:00,365.75,366.25,365.75,366.0,8,0,0
2021-01-19 11:00:00-05:00,366.0,366.5,364.25,366.0,29,0,0
2021-01-19 12:00:00-05:00,365.75,365.75,364.75,365.5,17,0,0
2021-01-19 13:00:00-05:00,364.5,364.75,358.5,364.75,10,0,0
2021-01-19 14:00:00-05:00,364.5,364.5,354.5,362.5,31,0,0
2021-01-19 20:00:00-05:00,356.25,362.5,356.25,362.0,0,0,0
2021-01-19 21:00:00-05:00,362.5,362.5,362.0,362.0,11,0,0
2021-01-19 22:00:00-05:00,361.0,361.25,361.0,361.25,2,0,0
2021-01-19 23:00:00-05:00,361.0,361.0,361.0,361.0,1,0,0
2021-01-20 01:00:00-05:00,362.25,362.5,362.25,362.5,4,0,0
2021-01-20 04:00:00-05:00,361.75,361.75,361.75,361.75,5,0,0
2021-01-20 05:00:00-05:00,361.25,361.25,361.25,361.25,5,0,0
2021-01-20 06:00:00-05:00,361.0,361.0,354.75,360.5,15,0,0
2021-01-20 07:00:00-05:00,360.5,360.5,360.5,360.5,1,0,0
2021-01-20 09:00:00-05:00,354.5,360.0,351.5,351.5,85,0,0
2021-01-20 10:00:00-05:00,359.75,360.75,354.25,355.5,0,0,0
2021-01-20 11:00:00-05:00,360.0,360.25,354.75,359.5,11,0,0
2021-01-20 12:00:00-05:00,359.25,360.5,355.5,360.5,136,0,0
2021-01-20 13:00:00-05:00,356.25,365.0,356.25,365.0,108,0,0
2021-01-20 14:00:00-05:00,360.0,364.25,358.75,363.0,54,0,0
2021-01-20 20:00:00-05:00,363.75,364.0,361.75,363.75,0,0,0
2021-01-20 21:00:00-05:00,363.75,363.75,363.75,363.75,2,0,0
2021-01-21 00:00:00-05:00,363.75,363.75,363.75,363.75,1,0,0
2021-01-21 01:00:00-05:00,364.0,364.0,364.0,364.0,1,0,0
2021-01-21 02:00:00-05:00,364.0,364.75,364.0,364.25,10,0,0
2021-01-21 03:00:00-05:00,363.0,363.5,362.5,363.5,4,0,0
2021-01-21 04:00:00-05:00,364.75,365.0,364.75,365.0,4,0,0
2021-01-21 06:00:00-05:00,365.0,365.0,365.0,365.0,4,0,0
2021-01-21 07:00:00-05:00,365.0,365.0,363.75,364.75,7,0,0
2021-01-21 09:00:00-05:00,364.0,364.0,361.0,361.5,29,0,0
2021-01-21 10:00:00-05:00,362.25,362.75,360.5,362.75,18,0,0
2021-01-21 11:00:00-05:00,361.25,362.0,361.25,361.75,3,0,0
2021-01-21 12:00:00-05:00,361.0,361.75,360.75,361.75,5,0,0
2021-01-21 13:00:00-05:00,362.0,362.0,361.25,361.25,11,0,0
2021-01-21 14:00:00-05:00,360.5,360.75,360.5,360.75,2,0,0
2021-01-21 20:00:00-05:00,360.5,360.5,360.0,360.0,0,0,0
2021-01-21 21:00:00-05:00,359.0,359.0,355.75,355.75,22,0,0
2021-01-21 22:00:00-05:00,356.0,361.75,355.75,359.0,5,0,0
2021-01-22 06:00:00-05:00,357.25,357.25,357.25,357.25,1,0,0
2021-01-22 07:00:00-05:00,357.25,357.25,356.5,356.5,7,0,0
2021-01-22 08:00:00-05:00,356.25,361.0,356.25,361.0,19,0,0
2021-01-22 09:00:00-05:00,356.5,359.75,355.75,356.25,24,0,0
2021-01-22 10:00:00-05:00,356.5,357.5,355.25,357.0,45,0,0
2021-01-22 11:00:00-05:00,357.0,357.0,355.75,355.75,10,0,0
2021-01-22 12:00:00-05:00,355.75,355.75,341.75,342.0,358,0,0
2021-01-22 13:00:00-05:00,342.0,346.0,340.5,345.5,188,0,0
2021-01-22 14:00:00-05:00,345.25,346.25,345.0,345.5,71,0,0
2021-01-24 20:00:00-05:00,346.25,347.25,345.25,345.5,16,0,0
2021-01-24 21:00:00-05:00,345.0,345.0,343.0,343.75,9,0,0
2021-01-24 22:00:00-05:00,343.75,343.75,343.75,343.75,1,0,0
2021-01-24 23:00:00-05:00,342.5,342.5,342.5,342.5,1,0,0
2021-01-25 00:00:00-05:00,342.5,342.5,342.5,342.5,1,0,0
2021-01-25 01:00:00-05:00,342.5,342.75,342.5,342.75,2,0,0
2021-01-25 02:00:00-05:00,343.25,343.25,343.25,343.25,2,0,0
2021-01-25 03:00:00-05:00,343.25,343.25,343.0,343.25,5,0,0
2021-01-25 04:00:00-05:00,343.0,343.0,342.25,342.75,7,0,0
2021-01-25 05:00:00-05:00,342.75,342.75,342.75,342.75,1,0,0
2021-01-25 06:00:00-05:00,342.25,342.25,341.25,342.25,27,0,0
2021-01-25 07:00:00-05:00,342.0,342.0,342.0,342.0,5,0,0
2021-01-25 08:00:00-05:00,342.5,343.0,342.5,342.75,12,0,0
2021-01-25 09:00:00-05:00,342.5,345.75,342.0,344.5,83,0,0
2021-01-25 10:00:00-05:00,344.75,358.75,344.75,352.0,201,0,0
2021-01-25 11:00:00-05:00,352.75,353.5,352.25,353.5,22,0,0
2021-01-25 12:00:00-05:00,353.75,357.5,353.75,354.5,26,0,0
2021-01-25 13:00:00-05:00,354.25,355.5,352.75,355.5,29,0,0
2021-01-25 14:00:00-05:00,355.0,355.5,353.0,355.5,7,0,0
2021-01-25 20:00:00-05:00,358.25,358.25,354.5,354.5,0,0,0
2021-01-25 21:00:00-05:00,353.5,355.25,353.25,355.25,6,0,0
2021-01-26 00:00:00-05:00,353.0,353.0,352.5,352.5,2,0,0
2021-01-26 01:00:00-05:00,353.5,354.25,353.25,354.25,8,0,0
2021-01-26 03:00:00-05:00,354.5,354.5,353.5,353.5,2,0,0
2021-01-26 04:00:00-05:00,355.0,355.5,355.0,355.5,3,0,0
2021-01-26 06:00:00-05:00,354.5,354.5,354.0,354.0,2,0,0
2021-01-26 07:00:00-05:00,353.5,353.5,352.0,352.0,10,0,0
2021-01-26 08:00:00-05:00,353.75,357.5,353.75,357.5,5,0,0
2021-01-26 09:00:00-05:00,353.25,356.0,351.25,354.75,47,0,0
2021-01-26 10:00:00-05:00,354.75,355.0,352.0,353.5,0,0,0
2021-01-26 11:00:00-05:00,354.5,355.75,354.5,355.5,204,0,0
2021-01-26 12:00:00-05:00,355.0,355.5,354.5,354.5,27,0,0
2021-01-26 13:00:00-05:00,353.75,354.5,353.5,354.5,20,0,0
2021-01-26 14:00:00-05:00,354.75,355.0,354.0,354.0,52,0,0
2021-01-26 20:00:00-05:00,355.5,357.5,348.5,351.5,0,0,0
2021-01-26 21:00:00-05:00,354.5,354.5,350.25,350.25,4,0,0
2021-01-26 23:00:00-05:00,350.0,350.0,350.0,350.0,3,0,0
2021-01-27 00:00:00-05:00,353.5,355.0,353.5,354.5,4,0,0
2021-01-27 01:00:00-05:00,355.0,355.0,355.0,355.0,1,0,0
2021-01-27 02:00:00-05:00,354.5,354.5,353.0,353.0,2,0,0
2021-01-27 04:00:00-05:00,352.0,352.0,352.0,352.0,1,0,0
2021-01-27 07:00:00-05:00,352.75,353.0,352.75,353.0,4,0,0
2021-01-27 08:00:00-05:00,354.5,356.75,354.0,356.75,23,0,0
2021-01-27 09:00:00-05:00,357.0,357.5,350.25,353.75,29,0,0
2021-01-27 10:00:00-05:00,351.25,354.0,351.25,352.0,24,0,0
2021-01-27 11:00:00-05:00,353.0,353.75,351.5,352.0,17,0,0
2021-01-27 12:00:00-05:00,352.25,353.0,352.25,352.25,6,0,0
2021-01-27 13:00:00-05:00,352.5,352.5,352.0,352.0,7,0,0
2021-01-27 20:00:00-05:00,353.0,353.25,352.5,352.5,0,0,0
2021-01-27 22:00:00-05:00,352.25,352.25,352.25,352.25,2,0,0
2021-01-27 23:00:00-05:00,352.0,352.0,352.0,352.0,5,0,0
2021-01-28 01:00:00-05:00,352.25,352.25,352.25,352.25,2,0,0
2021-01-28 02:00:00-05:00,353.0,353.0,353.0,353.0,1,0,0
2021-01-28 03:00:00-05:00,351.0,351.0,351.0,351.0,2,0,0
2021-01-28 05:00:00-05:00,352.75,352.75,351.0,351.0,2,0,0
2021-01-28 07:00:00-05:00,352.75,354.5,352.75,354.5,2,0,0
2021-01-28 08:00:00-05:00,354.75,354.75,354.75,354.75,3,0,0
2021-01-28 09:00:00-05:00,349.5,355.5,349.5,350.25,0,0,0
2021-01-28 10:00:00-05:00,350.0,351.0,349.0,351.0,14,0,0
2021-01-28 11:00:00-05:00,348.5,348.5,345.0,346.75,47,0,0
2021-01-28 12:00:00-05:00,346.75,346.75,346.75,346.75,24,0,0
2021-01-28 13:00:00-05:00,345.0,345.0,345.0,345.0,37,0,0
2021-01-28 14:00:00-05:00,345.0,345.25,344.5,345.25,57,0,0
2021-01-29 01:00:00-05:00,346.75,350.25,346.75,346.75,0,0,0
2021-01-29 04:00:00-05:00,349.75,349.75,349.75,349.75,7,0,0
2021-01-29 05:00:00-05:00,349.5,349.5,349.5,349.5,1,0,0
2021-01-29 06:00:00-05:00,349.25,349.25,349.25,349.25,2,0,0
2021-01-29 09:00:00-05:00,350.25,352.25,346.0,348.75,70,0,0
2021-01-29 10:00:00-05:00,345.25,348.75,344.25,347.75,46,0,0
2021-01-29 11:00:00-05:00,347.5,347.75,343.5,344.0,0,0,0
2021-01-29 12:00:00-05:00,347.25,350.5,344.0,348.75,117,0,0
2021-01-29 13:00:00-05:00,348.75,350.0,344.5,349.75,33,0,0
2021-01-29 14:00:00-05:00,349.5,350.0,344.75,347.25,101,0,0
2021-01-31 20:00:00-05:00,351.25,351.25,348.0,348.0,4,0,0
2021-01-31 21:00:00-05:00,349.75,349.75,349.75,349.75,1,0,0
2021-02-01 00:00:00-05:00,350.5,351.75,350.5,351.75,2,0,0
2021-02-01 01:00:00-05:00,351.0,351.0,351.0,351.0,1,0,0
2021-02-01 03:00:00-05:00,351.5,351.5,351.5,351.5,1,0,0
2021-02-01 04:00:00-05:00,351.75,351.75,351.75,351.75,1,0,0
2021-02-01 07:00:00-05:00,349.0,349.5,349.0,349.5,0,0,0
2021-02-01 09:00:00-05:00,349.0,350.0,348.25,348.5,19,0,0
2021-02-01 10:00:00-05:00,348.25,349.0,347.0,347.0,18,0,0
2021-02-01 11:00:00-05:00,346.0,346.0,344.5,344.5,11,0,0
2021-02-01 12:00:00-05:00,344.5,344.5,344.5,344.5,1,0,0
2021-02-01 13:00:00-05:00,344.5,344.5,342.75,342.75,48,0,0
2021-02-01 14:00:00-05:00,344.5,344.5,344.5,344.5,49,0,0
2021-02-01 20:00:00-05:00,346.75,346.75,346.75,346.75,0,0,0
2021-02-02 02:00:00-05:00,347.75,347.75,347.75,347.75,22,0,0
2021-02-02 06:00:00-05:00,347.25,347.25,347.25,347.25,4,0,0
2021-02-02 07:00:00-05:00,347.5,347.5,345.0,345.0,7,0,0
2021-02-02 08:00:00-05:00,343.25,343.75,341.25,342.0,28,0,0
2021-02-02 09:00:00-05:00,334.5,345.0,334.5,343.75,77,0,0
2021-02-02 10:00:00-05:00,340.5,344.25,340.5,343.75,56,0,0
2021-02-02 11:00:00-05:00,343.75,347.5,342.25,345.25,46,0,0
2021-02-02 12:00:00-05:00,345.5,347.0,342.5,342.5,15,0,0
2021-02-02 13:00:00-05:00,346.0,346.25,344.25,344.5,0,0,0
2021-02-02 14:00:00-05:00,344.25,347.25,341.0,346.5,232,0,0
2021-02-02 20:00:00-05:00,346.0,346.0,345.0,345.5,0,0,0
2021-02-02 22:00:00-05:00,344.5,344.5,344.25,344.25,5,0,0
2021-02-02 23:00:00-05:00,345.0,345.0,343.25,343.25,0,0,0
2021-02-03 03:00:00-05:00,344.25,344.25,344.25,344.25,12,0,0
2021-02-03 04:00:00-05:00,344.25,344.25,344.25,344.25,1,0,0
2021-02-03 08:00:00-05:00,342.25,345.5,341.75,345.5,9,0,0
2021-02-03 09:00:00-05:00,344.25,345.0,341.0,345.0,37,0,0
2021-02-03 10:00:00-05:00,341.25,344.5,340.25,344.5,12,0,0
2021-02-03 11:00:00-05:00,342.0,344.0,341.5,341.5,0,0,0
2021-02-03 12:00:00-05:00,342.0,348.5,342.0,348.0,88,0,0
2021-02-03 13:00:00-05:00,348.25,348.5,347.0,348.0,15,0,0
2021-02-03 14:00:00-05:00,346.25,349.0,346.25,349.0,22,0,0
2021-02-03 20:00:00-05:00,348.75,349.0,344.5,346.25,0,0,0
