Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 23:45:00-04:00,19.1200008392334,19.15999984741211,19.1200008392334,19.155000686645508,67,0,0
2022-10-31 00:00:00-04:00,19.155000686645508,19.15999984741211,19.149999618530273,19.15999984741211,59,0,0
2022-10-31 00:15:00-04:00,19.15999984741211,19.174999237060547,19.15999984741211,19.170000076293945,59,0,0
2022-10-31 00:30:00-04:00,19.170000076293945,19.170000076293945,19.145000457763672,19.149999618530273,70,0,0
2022-10-31 00:45:00-04:00,19.149999618530273,19.15999984741211,19.139999389648438,19.155000686645508,36,0,0
2022-10-31 01:00:00-04:00,19.155000686645508,19.184999465942383,19.135000228881836,19.165000915527344,92,0,0
2022-10-31 01:15:00-04:00,19.170000076293945,19.18000030517578,19.145000457763672,19.145000457763672,42,0,0
2022-10-31 01:30:00-04:00,19.139999389648438,19.139999389648438,19.104999542236328,19.104999542236328,188,0,0
2022-10-31 01:45:00-04:00,19.104999542236328,19.104999542236328,19.084999084472656,19.09000015258789,110,0,0
2022-10-31 02:00:00-04:00,19.094999313354492,19.110000610351562,19.084999084472656,19.094999313354492,163,0,0
2022-10-31 02:15:00-04:00,19.094999313354492,19.114999771118164,19.084999084472656,19.110000610351562,197,0,0
2022-10-31 02:30:00-04:00,19.110000610351562,19.114999771118164,19.079999923706055,19.110000610351562,101,0,0
2022-10-31 02:45:00-04:00,19.110000610351562,19.1299991607666,19.084999084472656,19.125,178,0,0
2022-10-31 03:00:00-04:00,19.1299991607666,19.149999618530273,19.06999969482422,19.084999084472656,222,0,0
2022-10-31 03:15:00-04:00,19.06999969482422,19.06999969482422,19.0,19.014999389648438,498,0,0
2022-10-31 03:30:00-04:00,19.020000457763672,19.094999313354492,19.020000457763672,19.079999923706055,285,0,0
2022-10-31 03:45:00-04:00,19.079999923706055,19.079999923706055,19.030000686645508,19.03499984741211,224,0,0
2022-10-31 04:00:00-04:00,19.030000686645508,19.03499984741211,18.950000762939453,18.954999923706055,655,0,0
2022-10-31 04:15:00-04:00,18.954999923706055,19.0,18.950000762939453,18.979999542236328,460,0,0
2022-10-31 04:30:00-04:00,18.975000381469727,18.975000381469727,18.934999465942383,18.969999313354492,565,0,0
2022-10-31 04:45:00-04:00,18.969999313354492,18.979999542236328,18.94499969482422,18.979999542236328,142,0,0
2022-10-31 05:00:00-04:00,18.975000381469727,18.979999542236328,18.954999923706055,18.969999313354492,176,0,0
2022-10-31 05:15:00-04:00,18.969999313354492,19.045000076293945,18.969999313354492,19.020000457763672,599,0,0
2022-10-31 05:30:00-04:00,19.040000915527344,19.045000076293945,19.03499984741211,19.040000915527344,110,0,0
2022-10-31 05:45:00-04:00,19.045000076293945,19.075000762939453,19.03499984741211,19.045000076293945,170,0,0
2022-10-31 06:00:00-04:00,19.049999237060547,19.049999237060547,19.0049991607666,19.020000457763672,167,0,0
2022-10-31 06:15:00-04:00,19.010000228881836,19.024999618530273,18.9950008392334,19.014999389648438,144,0,0
2022-10-31 06:30:00-04:00,19.014999389648438,19.03499984741211,18.985000610351562,18.9950008392334,204,0,0
2022-10-31 06:45:00-04:00,18.989999771118164,19.05500030517578,18.985000610351562,19.05500030517578,215,0,0
2022-10-31 07:00:00-04:00,19.05500030517578,19.114999771118164,19.05500030517578,19.110000610351562,306,0,0
2022-10-31 07:15:00-04:00,19.110000610351562,19.155000686645508,19.104999542236328,19.135000228881836,342,0,0
2022-10-31 07:30:00-04:00,19.135000228881836,19.149999618530273,19.110000610351562,19.149999618530273,323,0,0
2022-10-31 07:45:00-04:00,19.149999618530273,19.184999465942383,19.079999923706055,19.135000228881836,427,0,0
2022-10-31 08:00:00-04:00,19.135000228881836,19.174999237060547,19.104999542236328,19.174999237060547,912,0,0
2022-10-31 08:15:00-04:00,19.174999237060547,19.190000534057617,19.075000762939453,19.075000762939453,1088,0,0
2022-10-31 08:30:00-04:00,19.075000762939453,19.1200008392334,19.024999618530273,19.06999969482422,727,0,0
2022-10-31 08:45:00-04:00,19.065000534057617,19.075000762939453,19.03499984741211,19.040000915527344,466,0,0
2022-10-31 09:00:00-04:00,19.03499984741211,19.065000534057617,19.0,19.014999389648438,878,0,0
2022-10-31 09:15:00-04:00,19.010000228881836,19.020000457763672,18.90999984741211,18.915000915527344,1394,0,0
2022-10-31 09:30:00-04:00,18.90999984741211,19.05500030517578,18.864999771118164,19.05500030517578,2213,0,0
2022-10-31 09:45:00-04:00,19.049999237060547,19.079999923706055,19.0,19.045000076293945,1394,0,0
2022-10-31 10:00:00-04:00,19.040000915527344,19.155000686645508,19.040000915527344,19.155000686645508,1356,0,0
2022-10-31 10:15:00-04:00,19.155000686645508,19.19499969482422,19.135000228881836,19.170000076293945,1101,0,0
2022-10-31 10:30:00-04:00,19.170000076293945,19.18000030517578,19.104999542236328,19.165000915527344,1115,0,0
2022-10-31 10:45:00-04:00,19.170000076293945,19.209999084472656,19.15999984741211,19.174999237060547,1053,0,0
2022-10-31 11:00:00-04:00,19.18000030517578,19.184999465942383,19.125,19.125,530,0,0
2022-10-31 11:15:00-04:00,19.125,19.165000915527344,19.1200008392334,19.149999618530273,485,0,0
2022-10-31 11:30:00-04:00,19.149999618530273,19.149999618530273,19.1200008392334,19.145000457763672,568,0,0
2022-10-31 11:45:00-04:00,19.145000457763672,19.190000534057617,19.1200008392334,19.145000457763672,1039,0,0
2022-10-31 12:00:00-04:00,19.145000457763672,19.174999237060547,19.139999389648438,19.155000686645508,538,0,0
2022-10-31 12:15:00-04:00,19.155000686645508,19.174999237060547,19.110000610351562,19.1200008392334,618,0,0
2022-10-31 12:30:00-04:00,19.1200008392334,19.1200008392334,19.09000015258789,19.100000381469727,803,0,0
2022-10-31 12:45:00-04:00,19.094999313354492,19.104999542236328,19.075000762939453,19.094999313354492,755,0,0
2022-10-31 13:00:00-04:00,19.094999313354492,19.100000381469727,19.079999923706055,19.094999313354492,424,0,0
2022-10-31 13:15:00-04:00,19.100000381469727,19.149999618530273,19.09000015258789,19.145000457763672,1908,0,0
2022-10-31 13:30:00-04:00,19.139999389648438,19.155000686645508,19.125,19.1299991607666,463,0,0
2022-10-31 13:45:00-04:00,19.135000228881836,19.135000228881836,19.114999771118164,19.135000228881836,274,0,0
2022-10-31 14:00:00-04:00,19.135000228881836,19.15999984741211,19.1299991607666,19.15999984741211,311,0,0
2022-10-31 14:15:00-04:00,19.15999984741211,19.165000915527344,19.145000457763672,19.145000457763672,373,0,0
2022-10-31 14:30:00-04:00,19.145000457763672,19.15999984741211,19.135000228881836,19.149999618530273,222,0,0
2022-10-31 14:45:00-04:00,19.145000457763672,19.174999237060547,19.135000228881836,19.149999618530273,380,0,0
2022-10-31 15:00:00-04:00,19.155000686645508,19.155000686645508,19.084999084472656,19.084999084472656,507,0,0
2022-10-31 15:15:00-04:00,19.09000015258789,19.104999542236328,19.075000762939453,19.104999542236328,185,0,0
2022-10-31 15:30:00-04:00,19.100000381469727,19.1200008392334,19.100000381469727,19.110000610351562,211,0,0
2022-10-31 15:45:00-04:00,19.110000610351562,19.110000610351562,19.075000762939453,19.100000381469727,257,0,0
2022-10-31 16:00:00-04:00,19.104999542236328,19.114999771118164,19.100000381469727,19.104999542236328,162,0,0
2022-10-31 16:15:00-04:00,19.100000381469727,19.114999771118164,19.100000381469727,19.104999542236328,50,0,0
2022-10-31 16:30:00-04:00,19.104999542236328,19.1200008392334,19.104999542236328,19.1200008392334,60,0,0
2022-10-31 16:45:00-04:00,19.1200008392334,19.135000228881836,19.114999771118164,19.1200008392334,75,0,0
2022-10-31 18:00:00-04:00,19.110000610351562,19.110000610351562,19.084999084472656,19.100000381469727,49,0,0
2022-10-31 18:15:00-04:00,19.100000381469727,19.114999771118164,19.094999313354492,19.114999771118164,50,0,0
2022-10-31 18:30:00-04:00,19.114999771118164,19.1200008392334,19.114999771118164,19.114999771118164,16,0,0
2022-10-31 18:45:00-04:00,19.114999771118164,19.114999771118164,19.104999542236328,19.110000610351562,25,0,0
2022-10-31 19:00:00-04:00,19.104999542236328,19.1200008392334,19.100000381469727,19.1200008392334,61,0,0
2022-10-31 19:15:00-04:00,19.125,19.1299991607666,19.114999771118164,19.125,28,0,0
2022-10-31 19:30:00-04:00,19.125,19.125,19.110000610351562,19.114999771118164,35,0,0
2022-10-31 19:45:00-04:00,19.114999771118164,19.125,19.114999771118164,19.1200008392334,35,0,0
2022-10-31 20:00:00-04:00,19.1200008392334,19.125,19.110000610351562,19.110000610351562,62,0,0
2022-10-31 20:15:00-04:00,19.114999771118164,19.125,19.110000610351562,19.1200008392334,89,0,0
2022-10-31 20:30:00-04:00,19.1200008392334,19.155000686645508,19.1200008392334,19.1299991607666,158,0,0
2022-10-31 20:45:00-04:00,19.1299991607666,19.15999984741211,19.1299991607666,19.155000686645508,80,0,0
2022-10-31 21:00:00-04:00,19.149999618530273,19.18000030517578,19.139999389648438,19.170000076293945,188,0,0
2022-10-31 21:15:00-04:00,19.174999237060547,19.219999313354492,19.125,19.21500015258789,548,0,0
2022-10-31 21:30:00-04:00,19.219999313354492,19.309999465942383,19.219999313354492,19.299999237060547,804,0,0
2022-10-31 21:45:00-04:00,19.299999237060547,19.34000015258789,19.295000076293945,19.299999237060547,535,0,0
2022-10-31 22:00:00-04:00,19.30500030517578,19.334999084472656,19.295000076293945,19.329999923706055,371,0,0
2022-10-31 22:15:00-04:00,19.334999084472656,19.3700008392334,19.31999969482422,19.364999771118164,264,0,0
2022-10-31 22:30:00-04:00,19.364999771118164,19.420000076293945,19.364999771118164,19.385000228881836,621,0,0
2022-10-31 22:45:00-04:00,19.385000228881836,19.399999618530273,19.360000610351562,19.375,363,0,0
2022-10-31 23:00:00-04:00,19.375,19.389999389648438,19.350000381469727,19.360000610351562,162,0,0
2022-10-31 23:15:00-04:00,19.364999771118164,19.3700008392334,19.350000381469727,19.350000381469727,121,0,0
2022-10-31 23:30:00-04:00,19.354999542236328,19.360000610351562,19.329999923706055,19.334999084472656,179,0,0
2022-10-31 23:45:00-04:00,19.334999084472656,19.360000610351562,19.31999969482422,19.354999542236328,142,0,0
2022-11-01 00:00:00-04:00,19.360000610351562,19.385000228881836,19.34000015258789,19.385000228881836,144,0,0
2022-11-01 00:15:00-04:00,19.385000228881836,19.40999984741211,19.3799991607666,19.399999618530273,132,0,0
2022-11-01 00:30:00-04:00,19.405000686645508,19.434999465942383,19.405000686645508,19.420000076293945,165,0,0
2022-11-01 00:45:00-04:00,19.420000076293945,19.424999237060547,19.415000915527344,19.420000076293945,51,0,0
2022-11-01 01:00:00-04:00,19.415000915527344,19.450000762939453,19.40999984741211,19.424999237060547,265,0,0
2022-11-01 01:15:00-04:00,19.420000076293945,19.459999084472656,19.420000076293945,19.434999465942383,127,0,0
2022-11-01 01:30:00-04:00,19.43000030517578,19.479999542236328,19.424999237060547,19.469999313354492,524,0,0
2022-11-01 01:45:00-04:00,19.469999313354492,19.520000457763672,19.46500015258789,19.520000457763672,876,0,0
2022-11-01 02:00:00-04:00,19.514999389648438,19.579999923706055,19.5,19.575000762939453,760,0,0
2022-11-01 02:15:00-04:00,19.56999969482422,19.594999313354492,19.565000534057617,19.579999923706055,473,0,0
2022-11-01 02:30:00-04:00,19.579999923706055,19.65999984741211,19.575000762939453,19.655000686645508,929,0,0
2022-11-01 02:45:00-04:00,19.655000686645508,19.690000534057617,19.610000610351562,19.684999465942383,1181,0,0
2022-11-01 03:00:00-04:00,19.68000030517578,19.770000457763672,19.68000030517578,19.7549991607666,1399,0,0
2022-11-01 03:15:00-04:00,19.7549991607666,19.764999389648438,19.600000381469727,19.645000457763672,1454,0,0
2022-11-01 03:30:00-04:00,19.645000457763672,19.670000076293945,19.604999542236328,19.604999542236328,629,0,0
2022-11-01 03:45:00-04:00,19.604999542236328,19.700000762939453,19.59000015258789,19.69499969482422,516,0,0
2022-11-01 04:00:00-04:00,19.700000762939453,19.760000228881836,19.700000762939453,19.739999771118164,916,0,0
2022-11-01 04:15:00-04:00,19.739999771118164,19.75,19.674999237060547,19.71500015258789,541,0,0
2022-11-01 04:30:00-04:00,19.709999084472656,19.75,19.69499969482422,19.719999313354492,284,0,0
2022-11-01 04:45:00-04:00,19.725000381469727,19.739999771118164,19.68000030517578,19.69499969482422,302,0,0
2022-11-01 05:00:00-04:00,19.700000762939453,19.704999923706055,19.665000915527344,19.69499969482422,235,0,0
2022-11-01 05:15:00-04:00,19.690000534057617,19.69499969482422,19.65999984741211,19.684999465942383,301,0,0
2022-11-01 05:30:00-04:00,19.690000534057617,19.770000457763672,19.68000030517578,19.760000228881836,824,0,0
2022-11-01 05:45:00-04:00,19.764999389648438,19.829999923706055,19.760000228881836,19.829999923706055,951,0,0
2022-11-01 06:00:00-04:00,19.834999084472656,19.8799991607666,19.829999923706055,19.860000610351562,1118,0,0
2022-11-01 06:15:00-04:00,19.854999542236328,19.940000534057617,19.844999313354492,19.915000915527344,1075,0,0
2022-11-01 06:30:00-04:00,19.915000915527344,19.920000076293945,19.854999542236328,19.889999389648438,675,0,0
2022-11-01 06:45:00-04:00,19.885000228881836,19.90999984741211,19.864999771118164,19.864999771118164,419,0,0
2022-11-01 07:00:00-04:00,19.8700008392334,19.915000915527344,19.860000610351562,19.8700008392334,857,0,0
2022-11-01 07:15:00-04:00,19.875,19.94499969482422,19.860000610351562,19.934999465942383,653,0,0
2022-11-01 07:30:00-04:00,19.940000534057617,19.979999542236328,19.915000915527344,19.954999923706055,1065,0,0
2022-11-01 07:45:00-04:00,19.950000762939453,19.96500015258789,19.924999237060547,19.940000534057617,649,0,0
2022-11-01 08:00:00-04:00,19.940000534057617,20.020000457763672,19.920000076293945,19.950000762939453,1875,0,0
2022-11-01 08:15:00-04:00,19.950000762939453,20.020000457763672,19.934999465942383,19.96500015258789,1888,0,0
2022-11-01 08:30:00-04:00,19.96500015258789,20.040000915527344,19.94499969482422,19.954999923706055,2736,0,0
2022-11-01 08:45:00-04:00,19.954999923706055,20.010000228881836,19.885000228881836,19.889999389648438,1623,0,0
2022-11-01 09:00:00-04:00,19.889999389648438,20.0049991607666,19.864999771118164,19.989999771118164,2835,0,0
2022-11-01 09:15:00-04:00,19.9950008392334,20.024999618530273,19.905000686645508,19.90999984741211,1614,0,0
2022-11-01 09:30:00-04:00,19.915000915527344,19.950000762939453,19.78499984741211,19.80500030517578,3515,0,0
2022-11-01 09:45:00-04:00,19.80500030517578,19.825000762939453,19.7450008392334,19.78499984741211,1931,0,0
2022-11-01 10:00:00-04:00,19.780000686645508,19.78499984741211,19.46500015258789,19.575000762939453,6925,0,0
2022-11-01 10:15:00-04:00,19.575000762939453,19.6200008392334,19.4950008392334,19.610000610351562,2446,0,0
2022-11-01 10:30:00-04:00,19.610000610351562,19.729999542236328,19.594999313354492,19.655000686645508,2853,0,0
2022-11-01 10:45:00-04:00,19.655000686645508,19.725000381469727,19.635000228881836,19.670000076293945,1614,0,0
2022-11-01 11:00:00-04:00,19.670000076293945,19.69499969482422,19.614999771118164,19.674999237060547,1319,0,0
2022-11-01 11:15:00-04:00,19.674999237060547,19.700000762939453,19.6299991607666,19.690000534057617,859,0,0
2022-11-01 11:30:00-04:00,19.690000534057617,19.709999084472656,19.614999771118164,19.625,1022,0,0
2022-11-01 11:45:00-04:00,19.6200008392334,19.665000915527344,19.610000610351562,19.639999389648438,896,0,0
2022-11-01 12:00:00-04:00,19.639999389648438,19.809999465942383,19.625,19.655000686645508,2329,0,0
2022-11-01 12:15:00-04:00,19.649999618530273,19.69499969482422,19.635000228881836,19.639999389648438,1185,0,0
2022-11-01 12:30:00-04:00,19.639999389648438,19.655000686645508,19.610000610351562,19.639999389648438,650,0,0
2022-11-01 12:45:00-04:00,19.639999389648438,19.649999618530273,19.614999771118164,19.635000228881836,662,0,0
2022-11-01 13:00:00-04:00,19.635000228881836,19.665000915527344,19.625,19.655000686645508,604,0,0
2022-11-01 13:15:00-04:00,19.649999618530273,19.690000534057617,19.639999389648438,19.68000030517578,2050,0,0
2022-11-01 13:30:00-04:00,19.68000030517578,19.684999465942383,19.6200008392334,19.645000457763672,1109,0,0
2022-11-01 13:45:00-04:00,19.639999389648438,19.69499969482422,19.639999389648438,19.69499969482422,539,0,0
2022-11-01 14:00:00-04:00,19.69499969482422,19.725000381469727,19.690000534057617,19.71500015258789,586,0,0
2022-11-01 14:15:00-04:00,19.719999313354492,19.725000381469727,19.68000030517578,19.690000534057617,351,0,0
2022-11-01 14:30:00-04:00,19.690000534057617,19.709999084472656,19.684999465942383,19.709999084472656,432,0,0
2022-11-01 14:45:00-04:00,19.709999084472656,19.760000228881836,19.68000030517578,19.7549991607666,500,0,0
2022-11-01 15:00:00-04:00,19.75,19.75,19.649999618530273,19.649999618530273,647,0,0
2022-11-01 15:15:00-04:00,19.649999618530273,19.665000915527344,19.639999389648438,19.655000686645508,110,0,0
2022-11-01 15:30:00-04:00,19.655000686645508,19.665000915527344,19.645000457763672,19.649999618530273,192,0,0
2022-11-01 15:45:00-04:00,19.639999389648438,19.655000686645508,19.625,19.625,385,0,0
2022-11-01 16:00:00-04:00,19.625,19.639999389648438,19.614999771118164,19.6200008392334,183,0,0
2022-11-01 16:15:00-04:00,19.6200008392334,19.625,19.610000610351562,19.625,63,0,0
2022-11-01 16:30:00-04:00,19.6200008392334,19.625,19.610000610351562,19.625,71,0,0
2022-11-01 16:45:00-04:00,19.6200008392334,19.6299991607666,19.610000610351562,19.625,149,0,0
2022-11-01 18:00:00-04:00,19.635000228881836,19.649999618530273,19.594999313354492,19.604999542236328,33,0,0
2022-11-01 18:15:00-04:00,19.604999542236328,19.6299991607666,19.604999542236328,19.6299991607666,60,0,0
2022-11-01 18:30:00-04:00,19.625,19.6299991607666,19.610000610351562,19.614999771118164,71,0,0
2022-11-01 18:45:00-04:00,19.610000610351562,19.635000228881836,19.610000610351562,19.635000228881836,23,0,0
2022-11-01 19:00:00-04:00,19.625,19.635000228881836,19.6200008392334,19.6299991607666,60,0,0
2022-11-01 19:15:00-04:00,19.6299991607666,19.635000228881836,19.6299991607666,19.6299991607666,19,0,0
2022-11-01 19:30:00-04:00,19.6299991607666,19.645000457763672,19.6299991607666,19.635000228881836,42,0,0
2022-11-01 19:45:00-04:00,19.635000228881836,19.635000228881836,19.610000610351562,19.6200008392334,69,0,0
2022-11-01 20:00:00-04:00,19.625,19.635000228881836,19.610000610351562,19.6200008392334,113,0,0
2022-11-01 20:15:00-04:00,19.625,19.6299991607666,19.6200008392334,19.6299991607666,60,0,0
2022-11-01 20:30:00-04:00,19.6299991607666,19.670000076293945,19.6299991607666,19.639999389648438,154,0,0
2022-11-01 20:45:00-04:00,19.639999389648438,19.655000686645508,19.6299991607666,19.655000686645508,150,0,0
2022-11-01 21:00:00-04:00,19.65999984741211,19.65999984741211,19.625,19.639999389648438,253,0,0
2022-11-01 21:15:00-04:00,19.649999618530273,19.68000030517578,19.635000228881836,19.655000686645508,199,0,0
2022-11-01 21:30:00-04:00,19.65999984741211,19.719999313354492,19.645000457763672,19.69499969482422,278,0,0
2022-11-01 21:45:00-04:00,19.69499969482422,19.709999084472656,19.655000686645508,19.674999237060547,237,0,0
2022-11-01 22:00:00-04:00,19.670000076293945,19.670000076293945,19.614999771118164,19.635000228881836,176,0,0
2022-11-01 22:15:00-04:00,19.635000228881836,19.655000686645508,19.6200008392334,19.649999618530273,80,0,0
2022-11-01 22:30:00-04:00,19.645000457763672,19.684999465942383,19.645000457763672,19.684999465942383,124,0,0
2022-11-01 22:45:00-04:00,19.690000534057617,19.729999542236328,19.684999465942383,19.709999084472656,170,0,0
2022-11-01 23:00:00-04:00,19.709999084472656,19.729999542236328,19.69499969482422,19.709999084472656,139,0,0
2022-11-01 23:15:00-04:00,19.71500015258789,19.75,19.709999084472656,19.719999313354492,291,0,0
2022-11-01 23:30:00-04:00,19.719999313354492,19.725000381469727,19.69499969482422,19.700000762939453,167,0,0
2022-11-01 23:45:00-04:00,19.704999923706055,19.704999923706055,19.690000534057617,19.700000762939453,62,0,0
2022-11-02 00:00:00-04:00,19.690000534057617,19.690000534057617,19.665000915527344,19.674999237060547,79,0,0
2022-11-02 00:15:00-04:00,19.68000030517578,19.68000030517578,19.665000915527344,19.674999237060547,50,0,0
2022-11-02 00:30:00-04:00,19.674999237060547,19.684999465942383,19.665000915527344,19.665000915527344,66,0,0
2022-11-02 00:45:00-04:00,19.670000076293945,19.670000076293945,19.6200008392334,19.639999389648438,228,0,0
2022-11-02 01:00:00-04:00,19.639999389648438,19.655000686645508,19.6299991607666,19.645000457763672,105,0,0
2022-11-02 01:15:00-04:00,19.649999618530273,19.665000915527344,19.639999389648438,19.649999618530273,125,0,0
2022-11-02 01:30:00-04:00,19.65999984741211,19.704999923706055,19.65999984741211,19.690000534057617,347,0,0
2022-11-02 01:45:00-04:00,19.69499969482422,19.719999313354492,19.674999237060547,19.684999465942383,229,0,0
2022-11-02 02:00:00-04:00,19.690000534057617,19.69499969482422,19.655000686645508,19.655000686645508,134,0,0
2022-11-02 02:15:00-04:00,19.655000686645508,19.69499969482422,19.655000686645508,19.68000030517578,214,0,0
2022-11-02 02:30:00-04:00,19.690000534057617,19.700000762939453,19.649999618530273,19.65999984741211,162,0,0
2022-11-02 02:45:00-04:00,19.665000915527344,19.690000534057617,19.65999984741211,19.68000030517578,135,0,0
2022-11-02 03:00:00-04:00,19.674999237060547,19.709999084472656,19.65999984741211,19.65999984741211,267,0,0
2022-11-02 03:15:00-04:00,19.655000686645508,19.655000686645508,19.6200008392334,19.645000457763672,142,0,0
2022-11-02 03:30:00-04:00,19.645000457763672,19.674999237060547,19.625,19.649999618530273,248,0,0
2022-11-02 03:45:00-04:00,19.655000686645508,19.700000762939453,19.639999389648438,19.69499969482422,266,0,0
2022-11-02 04:00:00-04:00,19.690000534057617,19.709999084472656,19.674999237060547,19.69499969482422,170,0,0
2022-11-02 04:15:00-04:00,19.69499969482422,19.739999771118164,19.69499969482422,19.729999542236328,323,0,0
2022-11-02 04:30:00-04:00,19.729999542236328,19.735000610351562,19.674999237060547,19.690000534057617,257,0,0
2022-11-02 04:45:00-04:00,19.690000534057617,19.690000534057617,19.670000076293945,19.674999237060547,82,0,0
2022-11-02 05:00:00-04:00,19.68000030517578,19.69499969482422,19.665000915527344,19.69499969482422,151,0,0
2022-11-02 05:15:00-04:00,19.690000534057617,19.719999313354492,19.684999465942383,19.709999084472656,155,0,0
2022-11-02 05:30:00-04:00,19.709999084472656,19.709999084472656,19.670000076293945,19.670000076293945,127,0,0
2022-11-02 05:45:00-04:00,19.670000076293945,19.674999237060547,19.649999618530273,19.65999984741211,230,0,0
2022-11-02 06:00:00-04:00,19.655000686645508,19.700000762939453,19.655000686645508,19.68000030517578,175,0,0
2022-11-02 06:15:00-04:00,19.690000534057617,19.704999923706055,19.68000030517578,19.69499969482422,284,0,0
2022-11-02 06:30:00-04:00,19.700000762939453,19.71500015258789,19.65999984741211,19.670000076293945,359,0,0
2022-11-02 06:45:00-04:00,19.670000076293945,19.700000762939453,19.65999984741211,19.670000076293945,239,0,0
2022-11-02 07:00:00-04:00,19.665000915527344,19.700000762939453,19.649999618530273,19.690000534057617,289,0,0
2022-11-02 07:15:00-04:00,19.69499969482422,19.71500015258789,19.684999465942383,19.709999084472656,504,0,0
2022-11-02 07:30:00-04:00,19.709999084472656,19.7549991607666,19.709999084472656,19.7549991607666,487,0,0
2022-11-02 07:45:00-04:00,19.7549991607666,19.790000915527344,19.7549991607666,19.780000686645508,434,0,0
2022-11-02 08:00:00-04:00,19.78499984741211,19.834999084472656,19.764999389648438,19.81999969482422,900,0,0
2022-11-02 08:15:00-04:00,19.815000534057617,19.844999313354492,19.774999618530273,19.809999465942383,1426,0,0
2022-11-02 08:30:00-04:00,19.815000534057617,19.885000228881836,19.770000457763672,19.774999618530273,1420,0,0
2022-11-02 08:45:00-04:00,19.774999618530273,19.81999969482422,19.770000457763672,19.80500030517578,1237,0,0
2022-11-02 09:00:00-04:00,19.799999237060547,19.875,19.760000228881836,19.875,1438,0,0
2022-11-02 09:15:00-04:00,19.875,19.8799991607666,19.825000762939453,19.829999923706055,743,0,0
2022-11-02 09:30:00-04:00,19.834999084472656,19.850000381469727,19.739999771118164,19.764999389648438,1520,0,0
2022-11-02 09:45:00-04:00,19.780000686645508,19.80500030517578,19.719999313354492,19.735000610351562,1322,0,0
2022-11-02 10:00:00-04:00,19.735000610351562,19.7549991607666,19.68000030517578,19.684999465942383,1513,0,0
2022-11-02 10:15:00-04:00,19.690000534057617,19.700000762939453,19.655000686645508,19.665000915527344,1242,0,0
2022-11-02 10:30:00-04:00,19.665000915527344,19.674999237060547,19.6299991607666,19.655000686645508,1439,0,0
2022-11-02 10:45:00-04:00,19.649999618530273,19.684999465942383,19.6299991607666,19.665000915527344,804,0,0
2022-11-02 11:00:00-04:00,19.665000915527344,19.665000915527344,19.584999084472656,19.600000381469727,1216,0,0
2022-11-02 11:15:00-04:00,19.600000381469727,19.610000610351562,19.579999923706055,19.604999542236328,667,0,0
2022-11-02 11:30:00-04:00,19.604999542236328,19.610000610351562,19.575000762939453,19.59000015258789,846,0,0
2022-11-02 11:45:00-04:00,19.59000015258789,19.594999313354492,19.559999465942383,19.559999465942383,553,0,0
