Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-29 18:00:00-05:00,26.325000762939453,26.34000015258789,26.270000457763672,26.295000076293945,0,0,0
2020-12-29 19:00:00-05:00,26.295000076293945,26.36000061035156,26.26000022888184,26.350000381469727,588,0,0
2020-12-29 20:00:00-05:00,26.34499931335449,26.459999084472656,26.299999237060547,26.40999984741211,3313,0,0
2020-12-29 21:00:00-05:00,26.415000915527344,26.51499938964844,26.415000915527344,26.479999542236328,1410,0,0
2020-12-29 22:00:00-05:00,26.48500061035156,26.649999618530277,26.46999931335449,26.57999992370605,2479,0,0
2020-12-29 23:00:00-05:00,26.584999084472656,26.645000457763672,26.56999969482422,26.614999771118164,775,0,0
2020-12-30 00:00:00-05:00,26.61000061035156,26.6200008392334,26.450000762939453,26.530000686645508,1753,0,0
2020-12-30 01:00:00-05:00,26.53499984741211,26.53499984741211,26.395000457763672,26.5,1763,0,0
2020-12-30 02:00:00-05:00,26.4950008392334,26.5,26.364999771118164,26.364999771118164,907,0,0
2020-12-30 03:00:00-05:00,26.3700008392334,26.44499969482422,26.34000015258789,26.375,1421,0,0
2020-12-30 04:00:00-05:00,26.3799991607666,26.46500015258789,26.364999771118164,26.375,634,0,0
2020-12-30 05:00:00-05:00,26.3799991607666,26.46999931335449,26.3799991607666,26.44499969482422,504,0,0
2020-12-30 06:00:00-05:00,26.44499969482422,26.5049991607666,26.415000915527344,26.44499969482422,797,0,0
2020-12-30 07:00:00-05:00,26.450000762939453,26.4950008392334,26.38500022888184,26.46999931335449,1083,0,0
2020-12-30 08:00:00-05:00,26.475000381469727,26.524999618530277,26.315000534057617,26.44499969482422,5247,0,0
2020-12-30 09:00:00-05:00,26.44499969482422,26.55500030517578,26.34499931335449,26.540000915527344,7410,0,0
2020-12-30 10:00:00-05:00,26.53499984741211,26.55500030517578,26.424999237060547,26.489999771118164,3910,0,0
2020-12-30 11:00:00-05:00,26.4950008392334,26.549999237060547,26.46999931335449,26.53499984741211,2103,0,0
2020-12-30 12:00:00-05:00,26.530000686645508,26.559999465942383,26.45499992370605,26.55500030517578,2577,0,0
2020-12-30 13:00:00-05:00,26.559999465942383,26.655000686645508,26.559999465942383,26.625,3367,0,0
2020-12-30 14:00:00-05:00,26.614999771118164,26.68000030517578,26.584999084472656,26.600000381469727,1226,0,0
2020-12-30 15:00:00-05:00,26.600000381469727,26.774999618530277,26.59499931335449,26.770000457763672,1546,0,0
2020-12-30 16:00:00-05:00,26.774999618530277,26.834999084472656,26.69499969482422,26.825000762939453,1125,0,0
2020-12-30 18:00:00-05:00,26.834999084472656,26.864999771118164,26.729999542236328,26.825000762939453,0,0,0
2020-12-30 19:00:00-05:00,26.825000762939453,26.834999084472656,26.725000381469727,26.7549991607666,894,0,0
2020-12-30 20:00:00-05:00,26.7549991607666,26.86000061035156,26.625,26.774999618530277,3068,0,0
2020-12-30 21:00:00-05:00,26.774999618530277,26.8799991607666,26.584999084472656,26.655000686645508,2780,0,0
2020-12-30 22:00:00-05:00,26.655000686645508,26.690000534057617,26.489999771118164,26.549999237060547,2388,0,0
2020-12-30 23:00:00-05:00,26.549999237060547,26.584999084472656,26.524999618530277,26.55500030517578,413,0,0
2020-12-31 00:00:00-05:00,26.559999465942383,26.6299991607666,26.5049991607666,26.57999992370605,1051,0,0
2020-12-31 01:00:00-05:00,26.584999084472656,26.614999771118164,26.520000457763672,26.55500030517578,1436,0,0
2020-12-31 02:00:00-05:00,26.549999237060547,26.684999465942383,26.545000076293945,26.655000686645508,997,0,0
2020-12-31 03:00:00-05:00,26.655000686645508,26.665000915527344,26.59499931335449,26.63500022888184,802,0,0
2020-12-31 04:00:00-05:00,26.63999938964844,26.68000030517578,26.584999084472656,26.604999542236328,666,0,0
2020-12-31 05:00:00-05:00,26.61000061035156,26.674999237060547,26.57999992370605,26.6200008392334,752,0,0
2020-12-31 06:00:00-05:00,26.6200008392334,26.684999465942383,26.61000061035156,26.63999938964844,435,0,0
2020-12-31 07:00:00-05:00,26.63999938964844,26.655000686645508,26.59499931335449,26.6200008392334,622,0,0
2020-12-31 08:00:00-05:00,26.614999771118164,26.645000457763672,26.4950008392334,26.6200008392334,2213,0,0
2020-12-31 09:00:00-05:00,26.6200008392334,26.69499969482422,26.399999618530277,26.475000381469727,3828,0,0
2020-12-31 10:00:00-05:00,26.475000381469727,26.725000381469727,26.459999084472656,26.604999542236328,5106,0,0
2020-12-31 11:00:00-05:00,26.604999542236328,26.6200008392334,26.46500015258789,26.51000022888184,3373,0,0
2020-12-31 12:00:00-05:00,26.5049991607666,26.524999618530277,26.405000686645508,26.48500061035156,2038,0,0
2020-12-31 13:00:00-05:00,26.489999771118164,26.5,26.34499931335449,26.450000762939453,2666,0,0
2020-12-31 14:00:00-05:00,26.450000762939453,26.540000915527344,26.434999465942383,26.524999618530277,850,0,0
2020-12-31 15:00:00-05:00,26.524999618530277,26.59000015258789,26.51000022888184,26.549999237060547,686,0,0
2020-12-31 16:00:00-05:00,26.55500030517578,26.57999992370605,26.51000022888184,26.524999618530277,433,0,0
2021-01-03 18:00:00-05:00,26.770000457763672,27.114999771118164,26.729999542236328,27.01499938964844,2827,0,0
2021-01-03 19:00:00-05:00,27.01000022888184,27.020000457763672,26.88999938964844,27.0,2249,0,0
2021-01-03 20:00:00-05:00,27.0,27.32999992370605,27.0,27.165000915527344,8611,0,0
2021-01-03 21:00:00-05:00,27.170000076293945,27.30500030517578,27.03499984741211,27.274999618530277,3097,0,0
2021-01-03 22:00:00-05:00,27.274999618530277,27.299999237060547,27.21999931335449,27.2450008392334,1151,0,0
2021-01-03 23:00:00-05:00,27.2450008392334,27.280000686645508,27.1299991607666,27.2450008392334,1090,0,0
2021-01-04 00:00:00-05:00,27.239999771118164,27.26000022888184,27.100000381469727,27.200000762939453,1963,0,0
2021-01-04 01:00:00-05:00,27.20499992370605,27.350000381469727,27.13500022888184,27.28499984741211,2928,0,0
2021-01-04 02:00:00-05:00,27.280000686645508,27.34499931335449,27.26499938964844,27.32999992370605,1286,0,0
2021-01-04 03:00:00-05:00,27.334999084472656,27.549999237060547,27.325000762939453,27.434999465942383,4172,0,0
2021-01-04 04:00:00-05:00,27.434999465942383,27.524999618530277,27.43000030517578,27.479999542236328,1268,0,0
2021-01-04 05:00:00-05:00,27.479999542236328,27.51499938964844,27.395000457763672,27.46500015258789,1365,0,0
2021-01-04 06:00:00-05:00,27.46999931335449,27.549999237060547,27.434999465942383,27.459999084472656,1330,0,0
2021-01-04 07:00:00-05:00,27.459999084472656,27.48500061035156,27.295000076293945,27.43000030517578,3402,0,0
2021-01-04 08:00:00-05:00,27.424999237060547,27.76000022888184,27.3700008392334,27.645000457763672,12529,0,0
2021-01-04 09:00:00-05:00,27.649999618530277,27.739999771118164,27.51499938964844,27.63500022888184,12399,0,0
2021-01-04 10:00:00-05:00,27.63999938964844,27.73500061035156,27.38999938964844,27.530000686645508,14564,0,0
2021-01-04 11:00:00-05:00,27.53499984741211,27.53499984741211,27.270000457763672,27.32999992370605,8856,0,0
2021-01-04 12:00:00-05:00,27.334999084472656,27.354999542236328,26.90999984741211,27.20499992370605,14291,0,0
2021-01-04 13:00:00-05:00,27.200000762939453,27.424999237060547,27.190000534057617,27.424999237060547,7185,0,0
2021-01-04 14:00:00-05:00,27.420000076293945,27.43000030517578,27.28499984741211,27.424999237060547,1644,0,0
2021-01-04 15:00:00-05:00,27.424999237060547,27.46500015258789,27.36000061035156,27.420000076293945,1667,0,0
2021-01-04 16:00:00-05:00,27.424999237060547,27.424999237060547,27.350000381469727,27.38500022888184,422,0,0
2021-01-04 18:00:00-05:00,27.354999542236328,27.440000534057617,27.28499984741211,27.325000762939453,0,0,0
2021-01-04 19:00:00-05:00,27.325000762939453,27.350000381469727,27.200000762939453,27.28499984741211,1002,0,0
2021-01-04 20:00:00-05:00,27.280000686645508,27.375,27.149999618530277,27.2549991607666,3563,0,0
2021-01-04 21:00:00-05:00,27.26000022888184,27.475000381469727,27.25,27.45499992370605,2656,0,0
2021-01-04 22:00:00-05:00,27.450000762939453,27.600000381469727,27.424999237060547,27.48500061035156,2298,0,0
2021-01-04 23:00:00-05:00,27.479999542236328,27.489999771118164,27.354999542236328,27.3799991607666,1208,0,0
2021-01-05 00:00:00-05:00,27.405000686645508,27.46500015258789,27.350000381469727,27.43000030517578,1293,0,0
2021-01-05 01:00:00-05:00,27.434999465942383,27.520000457763672,27.3700008392334,27.51000022888184,1667,0,0
2021-01-05 02:00:00-05:00,27.51000022888184,27.56999969482422,27.38999938964844,27.38999938964844,1286,0,0
2021-01-05 03:00:00-05:00,27.395000457763672,27.53499984741211,27.38999938964844,27.520000457763672,1230,0,0
2021-01-05 04:00:00-05:00,27.51499938964844,27.665000915527344,27.479999542236328,27.559999465942383,2030,0,0
2021-01-05 05:00:00-05:00,27.559999465942383,27.645000457763672,27.5049991607666,27.614999771118164,1056,0,0
2021-01-05 06:00:00-05:00,27.614999771118164,27.684999465942383,27.57999992370605,27.674999237060547,1638,0,0
2021-01-05 07:00:00-05:00,27.674999237060547,27.70499992370605,27.48500061035156,27.61000061035156,2778,0,0
2021-01-05 08:00:00-05:00,27.600000381469727,27.65999984741211,27.46500015258789,27.53499984741211,6330,0,0
2021-01-05 09:00:00-05:00,27.540000915527344,27.6200008392334,27.334999084472656,27.489999771118164,9600,0,0
2021-01-05 10:00:00-05:00,27.489999771118164,27.55500030517578,27.3700008392334,27.46500015258789,7779,0,0
2021-01-05 11:00:00-05:00,27.46500015258789,27.625,27.450000762939453,27.6200008392334,4420,0,0
2021-01-05 12:00:00-05:00,27.625,27.665000915527344,27.56999969482422,27.65999984741211,3495,0,0
2021-01-05 13:00:00-05:00,27.655000686645508,27.73500061035156,27.63500022888184,27.71500015258789,3734,0,0
2021-01-05 14:00:00-05:00,27.71500015258789,27.850000381469727,27.690000534057617,27.76499938964844,2713,0,0
2021-01-05 15:00:00-05:00,27.76499938964844,27.795000076293945,27.670000076293945,27.7549991607666,1819,0,0
2021-01-05 16:00:00-05:00,27.7549991607666,27.80500030517578,27.670000076293945,27.700000762939453,1618,0,0
2021-01-05 18:00:00-05:00,27.71999931335449,27.80500030517578,27.674999237060547,27.739999771118164,0,0,0
2021-01-05 19:00:00-05:00,27.739999771118164,27.780000686645508,27.69499969482422,27.7450008392334,1076,0,0
2021-01-05 20:00:00-05:00,27.739999771118164,27.80500030517578,27.475000381469727,27.5,5990,0,0
2021-01-05 21:00:00-05:00,27.5049991607666,27.584999084472656,27.364999771118164,27.38500022888184,2910,0,0
2021-01-05 22:00:00-05:00,27.38500022888184,27.51499938964844,27.36000061035156,27.395000457763672,2298,0,0
2021-01-05 23:00:00-05:00,27.38999938964844,27.530000686645508,27.34499931335449,27.475000381469727,2668,0,0
2021-01-06 00:00:00-05:00,27.48500061035156,27.53499984741211,27.415000915527344,27.44499969482422,1904,0,0
2021-01-06 01:00:00-05:00,27.440000534057617,27.4950008392334,27.399999618530277,27.46999931335449,1523,0,0
2021-01-06 02:00:00-05:00,27.46999931335449,27.6200008392334,27.434999465942383,27.61000061035156,2472,0,0
2021-01-06 03:00:00-05:00,27.604999542236328,27.915000915527344,27.559999465942383,27.7549991607666,4250,0,0
2021-01-06 04:00:00-05:00,27.7549991607666,27.96999931335449,27.739999771118164,27.915000915527344,2839,0,0
2021-01-06 05:00:00-05:00,27.915000915527344,28.104999542236328,27.864999771118164,27.98500061035156,5357,0,0
2021-01-06 06:00:00-05:00,27.989999771118164,28.075000762939453,27.76499938964844,27.770000457763672,3257,0,0
2021-01-06 07:00:00-05:00,27.76499938964844,27.780000686645508,27.395000457763672,27.51000022888184,9213,0,0
2021-01-06 08:00:00-05:00,27.51499938964844,27.670000076293945,27.350000381469727,27.424999237060547,10878,0,0
2021-01-06 09:00:00-05:00,27.424999237060547,27.475000381469727,27.11000061035156,27.38999938964844,18054,0,0
2021-01-06 10:00:00-05:00,27.38500022888184,27.420000076293945,26.834999084472656,26.96500015258789,19051,0,0
2021-01-06 11:00:00-05:00,26.96999931335449,27.03499984741211,26.774999618530277,27.01000022888184,13110,0,0
2021-01-06 12:00:00-05:00,27.01000022888184,27.165000915527344,26.96500015258789,27.155000686645508,5322,0,0
2021-01-06 13:00:00-05:00,27.15999984741211,27.21500015258789,27.024999618530277,27.21500015258789,4984,0,0
2021-01-06 14:00:00-05:00,27.21500015258789,27.36000061035156,27.170000076293945,27.270000457763672,4787,0,0
2021-01-06 15:00:00-05:00,27.26499938964844,27.405000686645508,27.239999771118164,27.364999771118164,3194,0,0
2021-01-06 16:00:00-05:00,27.36000061035156,27.440000534057617,27.225000381469727,27.395000457763672,1190,0,0
2021-01-06 18:00:00-05:00,27.40999984741211,27.475000381469727,27.3700008392334,27.40999984741211,0,0,0
2021-01-06 19:00:00-05:00,27.405000686645508,27.420000076293945,27.200000762939453,27.21999931335449,1441,0,0
2021-01-06 20:00:00-05:00,27.21999931335449,27.26499938964844,27.084999084472656,27.1200008392334,4065,0,0
2021-01-06 21:00:00-05:00,27.125,27.165000915527344,27.020000457763672,27.125,2433,0,0
2021-01-06 22:00:00-05:00,27.125,27.209999084472656,27.07999992370605,27.184999465942383,1281,0,0
2021-01-06 23:00:00-05:00,27.190000534057617,27.209999084472656,27.165000915527344,27.19499969482422,472,0,0
2021-01-07 00:00:00-05:00,27.184999465942383,27.21999931335449,27.104999542236328,27.190000534057617,1289,0,0
2021-01-07 01:00:00-05:00,27.184999465942383,27.4950008392334,27.174999237060547,27.440000534057617,3807,0,0
2021-01-07 02:00:00-05:00,27.44499969482422,27.46999931335449,27.26499938964844,27.325000762939453,2238,0,0
2021-01-07 03:00:00-05:00,27.32999992370605,27.334999084472656,27.174999237060547,27.26499938964844,1921,0,0
2021-01-07 04:00:00-05:00,27.26499938964844,27.375,27.149999618530277,27.225000381469727,1610,0,0
2021-01-07 05:00:00-05:00,27.229999542236328,27.290000915527344,27.065000534057617,27.075000762939453,1768,0,0
2021-01-07 06:00:00-05:00,27.06999969482422,27.290000915527344,27.040000915527344,27.25,1373,0,0
2021-01-07 07:00:00-05:00,27.25,27.299999237060547,27.190000534057617,27.2450008392334,1853,0,0
2021-01-07 08:00:00-05:00,27.2450008392334,27.309999465942383,27.06999969482422,27.125,5201,0,0
2021-01-07 09:00:00-05:00,27.1200008392334,27.32999992370605,27.05500030517578,27.104999542236328,11744,0,0
2021-01-07 10:00:00-05:00,27.100000381469727,27.290000915527344,27.084999084472656,27.25,9588,0,0
2021-01-07 11:00:00-05:00,27.25,27.405000686645508,27.209999084472656,27.23500061035156,5749,0,0
2021-01-07 12:00:00-05:00,27.23500061035156,27.2450008392334,27.104999542236328,27.170000076293945,4219,0,0
2021-01-07 13:00:00-05:00,27.174999237060547,27.34000015258789,27.145000457763672,27.309999465942383,3316,0,0
2021-01-07 14:00:00-05:00,27.315000534057617,27.375,27.26000022888184,27.364999771118164,1136,0,0
2021-01-07 15:00:00-05:00,27.364999771118164,27.3799991607666,27.26499938964844,27.299999237060547,975,0,0
2021-01-07 16:00:00-05:00,27.299999237060547,27.325000762939453,27.229999542236328,27.2549991607666,577,0,0
2021-01-07 18:00:00-05:00,27.280000686645508,27.31999969482422,27.239999771118164,27.309999465942383,0,0,0
2021-01-07 19:00:00-05:00,27.30500030517578,27.334999084472656,27.209999084472656,27.225000381469727,573,0,0
2021-01-07 20:00:00-05:00,27.229999542236328,27.26000022888184,27.13999938964844,27.15999984741211,2030,0,0
2021-01-07 21:00:00-05:00,27.149999618530277,27.229999542236328,27.1200008392334,27.200000762939453,1382,0,0
2021-01-07 22:00:00-05:00,27.200000762939453,27.209999084472656,27.09499931335449,27.184999465942383,1123,0,0
2021-01-07 23:00:00-05:00,27.174999237060547,27.18000030517578,27.100000381469727,27.149999618530277,588,0,0
2021-01-08 00:00:00-05:00,27.145000457763672,27.20499992370605,27.03499984741211,27.084999084472656,1592,0,0
2021-01-08 01:00:00-05:00,27.084999084472656,27.125,27.040000915527344,27.104999542236328,1109,0,0
2021-01-08 02:00:00-05:00,27.104999542236328,27.184999465942383,27.020000457763672,27.024999618530277,1643,0,0
2021-01-08 03:00:00-05:00,27.030000686645508,27.030000686645508,26.09000015258789,26.56999969482422,12331,0,0
2021-01-08 04:00:00-05:00,26.56999969482422,26.65999984741211,26.434999465942383,26.63999938964844,2494,0,0
2021-01-08 05:00:00-05:00,26.6299991607666,26.68000030517578,26.565000534057617,26.665000915527344,1340,0,0
2021-01-08 06:00:00-05:00,26.665000915527344,26.7450008392334,26.6299991607666,26.7450008392334,1129,0,0
2021-01-08 07:00:00-05:00,26.7450008392334,26.825000762939453,26.549999237060547,26.684999465942383,3702,0,0
2021-01-08 08:00:00-05:00,26.68000030517578,26.76499938964844,26.395000457763672,26.71999931335449,16231,0,0
2021-01-08 09:00:00-05:00,26.71500015258789,26.84000015258789,25.90999984741211,26.100000381469727,24753,0,0
2021-01-08 10:00:00-05:00,26.104999542236328,26.145000457763672,25.725000381469727,25.989999771118164,26455,0,0
2021-01-08 11:00:00-05:00,25.9950008392334,26.030000686645508,25.559999465942383,25.655000686645508,11860,0,0
2021-01-08 12:00:00-05:00,25.649999618530277,25.68000030517578,24.6200008392334,24.975000381469727,34087,0,0
2021-01-08 13:00:00-05:00,24.975000381469727,25.024999618530277,24.530000686645508,24.98500061035156,25111,0,0
2021-01-08 14:00:00-05:00,24.98500061035156,25.3799991607666,24.96999931335449,25.354999542236328,5351,0,0
2021-01-08 15:00:00-05:00,25.354999542236328,25.459999084472656,25.290000915527344,25.354999542236328,3569,0,0
2021-01-08 16:00:00-05:00,25.354999542236328,25.5,25.34499931335449,25.5,1111,0,0
2021-01-10 18:00:00-05:00,25.46999931335449,25.59499931335449,24.905000686645508,25.1200008392334,2982,0,0
2021-01-10 19:00:00-05:00,25.1200008392334,25.395000457763672,25.024999618530277,25.06999969482422,2263,0,0
2021-01-10 20:00:00-05:00,25.059999465942383,25.06999969482422,24.364999771118164,24.684999465942383,12121,0,0
2021-01-10 21:00:00-05:00,24.684999465942383,24.86000061035156,24.63500022888184,24.78499984741211,3165,0,0
2021-01-10 22:00:00-05:00,24.78499984741211,24.790000915527344,24.59000015258789,24.71500015258789,2187,0,0
2021-01-10 23:00:00-05:00,24.71999931335449,24.774999618530277,24.645000457763672,24.75,1209,0,0
2021-01-11 00:00:00-05:00,24.7450008392334,24.8700008392334,24.645000457763672,24.834999084472656,2203,0,0
2021-01-11 01:00:00-05:00,24.834999084472656,24.979999542236328,24.774999618530277,24.895000457763672,2914,0,0
2021-01-11 02:00:00-05:00,24.88999938964844,25.06999969482422,24.875,25.030000686645508,2357,0,0
2021-01-11 03:00:00-05:00,25.024999618530277,25.299999237060547,25.020000457763672,25.184999465942383,3164,0,0
2021-01-11 04:00:00-05:00,25.184999465942383,25.290000915527344,25.075000762939453,25.11000061035156,1718,0,0
2021-01-11 05:00:00-05:00,25.100000381469727,25.25,25.075000762939453,25.25,1365,0,0
2021-01-11 06:00:00-05:00,25.25,25.28499984741211,25.11000061035156,25.11000061035156,1376,0,0
2021-01-11 07:00:00-05:00,25.11000061035156,25.114999771118164,24.815000534057617,24.90999984741211,4716,0,0
2021-01-11 08:00:00-05:00,24.905000686645508,24.924999237060547,24.75,24.834999084472656,9546,0,0
2021-01-11 09:00:00-05:00,24.84000015258789,25.104999542236328,24.59000015258789,25.065000534057617,15008,0,0
2021-01-11 10:00:00-05:00,25.06999969482422,25.354999542236328,25.024999618530277,25.25,12922,0,0
2021-01-11 11:00:00-05:00,25.25,25.325000762939453,25.09000015258789,25.299999237060547,7471,0,0
2021-01-11 12:00:00-05:00,25.295000076293945,25.334999084472656,25.15999984741211,25.21500015258789,3399,0,0
2021-01-11 13:00:00-05:00,25.20499992370605,25.32999992370605,25.049999237060547,25.13500022888184,8117,0,0
2021-01-11 14:00:00-05:00,25.1299991607666,25.184999465942383,25.075000762939453,25.07999992370605,1560,0,0
2021-01-11 15:00:00-05:00,25.07999992370605,25.1200008392334,25.030000686645508,25.045000076293945,1404,0,0
2021-01-11 16:00:00-05:00,25.05500030517578,25.104999542236328,24.979999542236328,24.98500061035156,502,0,0
2021-01-11 18:00:00-05:00,25.01499938964844,25.209999084472656,25.0,25.13999938964844,0,0,0
2021-01-11 19:00:00-05:00,25.13500022888184,25.18000030517578,25.065000534057617,25.165000915527344,765,0,0
2021-01-11 20:00:00-05:00,25.155000686645508,25.2549991607666,25.040000915527344,25.170000076293945,3052,0,0
2021-01-11 21:00:00-05:00,25.18000030517578,25.225000381469727,25.125,25.165000915527344,1269,0,0
2021-01-11 22:00:00-05:00,25.15999984741211,25.26499938964844,25.149999618530277,25.21500015258789,1110,0,0
2021-01-11 23:00:00-05:00,25.209999084472656,25.26000022888184,25.18000030517578,25.23500061035156,389,0,0
2021-01-12 00:00:00-05:00,25.229999542236328,25.540000915527344,25.21500015258789,25.51499938964844,3285,0,0
2021-01-12 01:00:00-05:00,25.51000022888184,25.6299991607666,25.44499969482422,25.565000534057617,2113,0,0
2021-01-12 02:00:00-05:00,25.559999465942383,25.6299991607666,25.5,25.545000076293945,1423,0,0
2021-01-12 03:00:00-05:00,25.540000915527344,25.57999992370605,25.354999542236328,25.43000030517578,1844,0,0
2021-01-12 04:00:00-05:00,25.434999465942383,25.7450008392334,25.420000076293945,25.604999542236328,1820,0,0
2021-01-12 05:00:00-05:00,25.625,25.69499969482422,25.48500061035156,25.51000022888184,1248,0,0
2021-01-12 06:00:00-05:00,25.51499938964844,25.649999618530277,25.5049991607666,25.545000076293945,898,0,0
2021-01-12 07:00:00-05:00,25.545000076293945,25.59499931335449,25.434999465942383,25.51000022888184,2031,0,0
2021-01-12 08:00:00-05:00,25.51499938964844,25.55500030517578,25.174999237060547,25.270000457763672,9670,0,0
2021-01-12 09:00:00-05:00,25.280000686645508,25.475000381469727,25.170000076293945,25.325000762939453,10670,0,0
2021-01-12 10:00:00-05:00,25.31999969482422,25.479999542236328,25.26000022888184,25.38999938964844,5560,0,0
2021-01-12 11:00:00-05:00,25.38500022888184,25.5049991607666,25.364999771118164,25.424999237060547,3380,0,0
2021-01-12 12:00:00-05:00,25.424999237060547,25.45499992370605,25.290000915527344,25.43000030517578,3284,0,0
2021-01-12 13:00:00-05:00,25.43000030517578,25.645000457763672,25.415000915527344,25.56999969482422,4916,0,0
2021-01-12 14:00:00-05:00,25.565000534057617,25.73500061035156,25.549999237060547,25.65999984741211,2592,0,0
2021-01-12 15:00:00-05:00,25.655000686645508,25.70499992370605,25.625,25.6299991607666,1455,0,0
2021-01-12 16:00:00-05:00,25.63500022888184,25.725000381469727,25.614999771118164,25.645000457763672,649,0,0
2021-01-12 18:00:00-05:00,25.655000686645508,25.76499938964844,25.6200008392334,25.76000022888184,0,0,0
2021-01-12 19:00:00-05:00,25.7549991607666,25.78499984741211,25.63500022888184,25.649999618530277,1125,0,0
2021-01-12 20:00:00-05:00,25.645000457763672,25.774999618530277,25.549999237060547,25.7450008392334,3287,0,0
2021-01-12 21:00:00-05:00,25.7549991607666,25.76000022888184,25.604999542236328,25.670000076293945,1800,0,0
2021-01-12 22:00:00-05:00,25.670000076293945,25.70499992370605,25.63999938964844,25.670000076293945,792,0,0
2021-01-12 23:00:00-05:00,25.670000076293945,25.684999465942383,25.6200008392334,25.6299991607666,471,0,0
2021-01-13 00:00:00-05:00,25.63500022888184,25.665000915527344,25.565000534057617,25.6200008392334,1097,0,0
2021-01-13 01:00:00-05:00,25.6200008392334,25.725000381469727,25.584999084472656,25.625,2149,0,0
2021-01-13 02:00:00-05:00,25.6299991607666,25.700000762939453,25.549999237060547,25.55500030517578,1432,0,0
2021-01-13 03:00:00-05:00,25.549999237060547,25.6200008392334,25.475000381469727,25.559999465942383,1585,0,0
2021-01-13 04:00:00-05:00,25.56999969482422,25.56999969482422,25.32999992370605,25.5,2139,0,0
2021-01-13 05:00:00-05:00,25.5,25.545000076293945,25.450000762939453,25.489999771118164,886,0,0
2021-01-13 06:00:00-05:00,25.489999771118164,25.530000686645508,25.375,25.3799991607666,1038,0,0
2021-01-13 07:00:00-05:00,25.375,25.479999542236328,25.325000762939453,25.354999542236328,2580,0,0
2021-01-13 08:00:00-05:00,25.354999542236328,25.4950008392334,25.170000076293945,25.45499992370605,7592,0,0
2021-01-13 09:00:00-05:00,25.459999084472656,25.600000381469727,25.399999618530277,25.4950008392334,8739,0,0
2021-01-13 10:00:00-05:00,25.489999771118164,25.63500022888184,25.434999465942383,25.549999237060547,5667,0,0
2021-01-13 11:00:00-05:00,25.549999237060547,25.625,25.524999618530277,25.559999465942383,3716,0,0
