Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-01,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383,15,0,0
2021-04-05,24.934999465942383,24.934999465942383,24.76300048828125,24.76300048828125,2,0,0
2021-04-06,25.049999237060547,25.21500015258789,25.049999237060547,25.211999893188477,3,0,0
2021-04-07,25.065000534057617,25.25,25.065000534057617,25.232999801635742,2,0,0
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121,0,0
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0,0,0
2021-04-12,25.145000457763672,25.165000915527344,24.80500030517578,24.85300064086914,55,0,0
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4,0,0
2021-04-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0,0,0
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95,0,0
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0,0,0
2021-04-19,26.204999923706055,26.204999923706055,25.83099937438965,25.83099937438965,22,0,0
2021-04-20,25.854999542236328,25.854999542236328,25.834999084472656,25.834999084472656,5,0,0
2021-04-21,26.524999618530273,26.565000534057617,26.524999618530273,26.565000534057617,2,0,0
2021-04-22,26.34000015258789,26.34000015258789,26.173999786376953,26.173999786376953,39,0,0
2021-04-23,26.239999771118164,26.239999771118164,26.024999618530273,26.07699966430664,36,0,0
2021-04-26,26.059999465942383,26.25,26.059999465942383,26.211000442504883,47,0,0
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0,0,0
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061,0,0
2021-04-29,26.280000686645508,26.545000076293945,25.735000610351562,26.05299949645996,8571,0,0
2021-04-30,26.155000686645508,26.21500015258789,25.84000015258789,25.85300064086914,490,0,0
2021-05-03,25.875,27.075000762939453,25.875,26.94300079345703,283,0,0
2021-05-04,27.030000686645508,27.040000915527344,26.25,26.538999557495117,266,0,0
2021-05-05,26.55500030517578,26.56999969482422,26.270000457763672,26.50200080871582,66,0,0
2021-05-06,26.559999465942383,27.55500030517578,26.55500030517578,27.461999893188477,268,0,0
2021-05-07,27.635000228881836,27.635000228881836,27.334999084472656,27.461999893188477,304,0,0
2021-05-10,27.709999084472656,27.915000915527344,27.3700008392334,27.479000091552734,247,0,0
2021-05-11,27.28499984741211,27.68000030517578,27.280000686645508,27.656999588012695,306,0,0
2021-05-12,27.459999084472656,27.639999389648438,27.231000900268555,27.231000900268555,33,0,0
2021-05-13,27.1200008392334,27.145000457763672,26.854999542236328,27.04400062561035,155,0,0
2021-05-14,27.030000686645508,27.5,27.030000686645508,27.35300064086914,16,0,0
2021-05-17,28.260000228881836,28.329999923706055,28.260000228881836,28.260000228881836,61,0,0
2021-05-18,28.6299991607666,28.68000030517578,28.31399917602539,28.31399917602539,52,0,0
2021-05-19,27.809999465942383,28.007999420166016,27.6200008392334,28.007999420166016,28,0,0
2021-05-20,27.920000076293945,28.052000045776367,27.719999313354492,28.052000045776367,26,0,0
2021-05-21,28.079999923706055,28.1200008392334,27.389999389648438,27.472999572753906,95,0,0
2021-05-24,27.885000228881836,27.899999618530273,27.739999771118164,27.886999130249023,85,0,0
2021-05-25,27.75,28.03700065612793,27.670000076293945,28.03700065612793,81,0,0
2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744,0,0
2021-05-27,27.7549991607666,27.920000076293945,27.69499969482422,27.91900062561035,525,0,0
2021-05-28,27.7450008392334,27.993000030517578,27.540000915527344,27.993000030517578,181,0,0
2021-06-01,28.0049991607666,28.579999923706055,27.9950008392334,28.08300018310547,187,0,0
2021-06-02,27.93000030517578,28.18600082397461,27.78499984741211,28.18600082397461,35,0,0
2021-06-03,27.190000534057617,27.459999084472656,27.190000534057617,27.459999084472656,20,0,0
2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0,0,0
2021-06-07,27.614999771118164,28.000999450683594,27.614999771118164,28.000999450683594,4,0,0
2021-06-08,28.010000228881836,28.010000228881836,27.704999923706055,27.71500015258789,27,0,0
2021-06-09,27.69499969482422,27.985000610351562,27.69499969482422,27.985000610351562,8,0,0
2021-06-10,27.899999618530273,28.024999618530273,27.709999084472656,28.014999389648438,6,0,0
2021-06-11,28.114999771118164,28.360000610351562,28.114999771118164,28.131000518798828,172,0,0
2021-06-14,27.895000457763672,28.104999542236328,27.825000762939453,28.02400016784668,4,0,0
2021-06-15,27.985000610351562,27.985000610351562,27.56999969482422,27.679000854492188,57,0,0
2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,112,0,0
2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,51,0,0
2021-06-18,26.424999237060547,26.43000030517578,25.95800018310547,25.95800018310547,3,0,0
2021-06-21,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0,0,0
2021-06-22,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,81,0,0
2021-06-23,26.107999801635742,26.107999801635742,26.107999801635742,26.107999801635742,8,0,0
2021-06-24,26.047000885009766,26.047000885009766,26.047000885009766,26.047000885009766,0,0,0
2021-06-25,26.174999237060547,26.174999237060547,26.082000732421875,26.082000732421875,9,0,0
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308,0,0
2021-06-29,26.200000762939453,26.209999084472656,25.559999465942383,25.871999740600586,20140,0,0
2021-06-30,25.84000015258789,26.229999542236328,25.84000015258789,26.165000915527344,725,0,0
2021-07-01,26.21500015258789,26.420000076293945,26.049999237060547,26.075000762939453,1037,0,0
2021-07-02,26.110000610351562,26.674999237060547,26.104999542236328,26.481000900268555,330,0,0
2021-07-06,26.725000381469727,26.8700008392334,26.15399932861328,26.15399932861328,389,0,0
2021-07-07,26.200000762939453,26.5,26.06999969482422,26.110000610351562,546,0,0
2021-07-08,26.15999984741211,26.290000915527344,25.889999389648438,25.966999053955078,175,0,0
2021-07-09,25.96500015258789,26.21500015258789,25.834999084472656,26.211000442504883,64,0,0
2021-07-12,26.184999465942383,26.299999237060547,26.059999465942383,26.216999053955078,74,0,0
2021-07-13,26.204999923706055,26.204999923706055,26.100000381469727,26.114999771118164,66,0,0
2021-07-14,26.100000381469727,26.44499969482422,26.100000381469727,26.246000289916992,14,0,0
2021-07-15,26.420000076293945,26.44499969482422,26.264999389648438,26.375,203,0,0
2021-07-16,26.43000030517578,26.43000030517578,25.649999618530273,25.777000427246094,100,0,0
2021-07-19,25.610000610351562,25.610000610351562,25.045000076293945,25.125999450683594,173,0,0
2021-07-20,25.19499969482422,25.19499969482422,24.854999542236328,24.976999282836914,48,0,0
2021-07-21,25.155000686645508,25.238000869750977,24.954999923706055,25.238000869750977,61,0,0
2021-07-22,25.2450008392334,25.364999771118164,25.239999771118164,25.364999771118164,26,0,0
2021-07-23,25.43000030517578,25.43000030517578,25.1299991607666,25.218000411987305,88,0,0
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83,0,0
2021-07-27,25.200000762939453,25.264999389648438,24.631999969482422,24.631999969482422,54,0,0
2021-07-28,24.735000610351562,24.856000900268555,24.725000381469727,24.856000900268555,551,0,0
2021-07-29,25.040000915527344,25.854999542236328,25.040000915527344,25.763999938964844,355,0,0
2021-07-30,25.545000076293945,25.665000915527344,25.5,25.527999877929688,40,0,0
2021-08-02,25.450000762939453,25.55699920654297,25.450000762939453,25.55699920654297,55,0,0
2021-08-03,25.389999389648438,25.56599998474121,25.28499984741211,25.56599998474121,8,0,0
2021-08-04,25.610000610351562,25.969999313354492,25.445999145507812,25.445999145507812,19,0,0
2021-08-05,25.520000457763672,25.520000457763672,25.277000427246094,25.277000427246094,4,0,0
2021-08-06,24.489999771118164,24.489999771118164,24.25,24.312000274658203,6,0,0
2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2,0,0
2021-08-10,23.485000610351562,23.485000610351562,23.37700080871582,23.37700080871582,3,0,0
2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1,0,0
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19,0,0
2021-08-13,23.350000381469727,23.795000076293945,23.350000381469727,23.76799964904785,3,0,0
2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,0,0
2021-08-17,23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086,0,0,0
2021-08-18,23.280000686645508,23.454999923706055,23.280000686645508,23.41200065612793,3,0,0
2021-08-19,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,25,0,0
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13,0,0
2021-08-23,23.149999618530273,23.649999618530273,23.139999389648438,23.64900016784668,13,0,0
2021-08-24,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20,0,0
2021-08-25,23.834999084472656,23.834999084472656,23.770999908447266,23.770999908447266,19,0,0
2021-08-26,23.545000076293945,23.55500030517578,23.545000076293945,23.54599952697754,4,0,0
2021-08-27,23.729999542236328,24.059999465942383,23.71500015258789,24.059999465942383,63309,0,0
2021-08-30,24.045000076293945,24.219999313354492,23.905000686645508,23.959999084472656,10816,0,0
2021-08-31,24.059999465942383,24.19499969482422,23.815000534057617,23.959999084472656,728,0,0
2021-09-01,23.850000381469727,24.2549991607666,23.790000915527344,24.177000045776367,521,0,0
2021-09-02,24.15999984741211,24.18000030517578,23.774999618530273,23.875,184,0,0
2021-09-03,23.905000686645508,24.809999465942383,23.905000686645508,24.761999130249023,193,0,0
2021-09-07,24.809999465942383,24.809999465942383,24.184999465942383,24.333999633789062,32,0,0
2021-09-08,24.354999542236328,24.399999618530273,23.940000534057617,24.011999130249023,105,0,0
2021-09-09,23.954999923706055,24.239999771118164,23.844999313354492,24.132999420166016,104,0,0
2021-09-10,24.135000228881836,24.135000228881836,23.854999542236328,23.854999542236328,13,0,0
2021-09-13,23.690000534057617,23.7549991607666,23.325000762939453,23.753000259399414,184,0,0
2021-09-14,23.65999984741211,23.850000381469727,23.639999389648438,23.841999053955078,82,0,0
2021-09-15,23.799999237060547,23.799999237060547,23.759000778198242,23.759000778198242,25,0,0
2021-09-16,23.514999389648438,23.514999389648438,22.610000610351562,22.75200080871582,75,0,0
2021-09-17,22.889999389648438,22.905000686645508,22.295000076293945,22.295000076293945,74,0,0
2021-09-20,22.375,22.375,22.139999389648438,22.163000106811523,132,0,0
2021-09-21,22.524999618530273,22.572999954223633,22.469999313354492,22.572999954223633,55,0,0
2021-09-22,22.799999237060547,23.045000076293945,22.799999237060547,22.868999481201172,3,0,0
2021-09-23,22.649999618530273,22.649999618530273,22.642000198364258,22.642000198364258,22,0,0
2021-09-24,22.584999084472656,22.584999084472656,22.09000015258789,22.38800048828125,15,0,0
2021-09-27,22.604999542236328,23.735000610351562,22.604999542236328,22.656999588012695,131,0,0
2021-09-28,22.174999237060547,22.459999084472656,22.174999237060547,22.43000030517578,278,0,0
2021-09-29,22.43000030517578,22.514999389648438,21.458999633789062,21.458999633789062,70,0,0
2021-09-30,22.03499984741211,22.03499984741211,22.020999908447266,22.020999908447266,36,0,0
2021-10-01,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,1,0,0
2021-10-04,22.618000030517578,22.618000030517578,22.618000030517578,22.618000030517578,5,0,0
2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10,0,0
2021-10-06,22.475000381469727,22.506000518798828,22.375,22.506000518798828,135,0,0
2021-10-07,22.631999969482422,22.631999969482422,22.631999969482422,22.631999969482422,91,0,0
2021-10-08,22.56999969482422,23.0049991607666,22.56999969482422,22.679000854492188,62,0,0
2021-10-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0,0,0
2021-10-12,22.56999969482422,22.575000762939453,22.490999221801758,22.490999221801758,5,0,0
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1,0,0
2021-10-14,23.459999084472656,23.459999084472656,23.45599937438965,23.45599937438965,28,0,0
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0,0,0
2021-10-18,23.280000686645508,23.280000686645508,23.21500015258789,23.243000030517578,16,0,0
2021-10-19,24.06999969482422,24.06999969482422,23.86199951171875,23.86199951171875,2,0,0
2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,151,0,0
2021-10-21,24.479999542236328,24.479999542236328,24.139999389648438,24.149999618530273,100,0,0
2021-10-22,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2,0,0
2021-10-25,24.575000762939453,24.575000762939453,24.57200050354004,24.57200050354004,49,0,0
2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37,0,0
2021-10-27,24.15999984741211,24.18899917602539,24.15999984741211,24.18899917602539,51,0,0
2021-10-28,24.209999084472656,24.2450008392334,24.117000579833984,24.117000579833984,12,0,0
2021-10-29,23.799999237060547,23.94499969482422,23.799999237060547,23.94499969482422,36,0,0
2021-11-01,24.0,24.100000381469727,24.0,24.06399917602539,33,0,0
2021-11-02,23.5,23.5,23.5,23.5,21,0,0
2021-11-03,23.56999969482422,23.579999923706055,23.225000381469727,23.22599983215332,24,0,0
2021-11-04,23.690000534057617,23.9060001373291,23.690000534057617,23.9060001373291,15,0,0
2021-11-05,23.844999313354492,24.235000610351562,23.834999084472656,24.152000427246094,21,0,0
2021-11-08,24.274999618530273,24.55500030517578,24.274999618530273,24.53700065612793,23,0,0
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0,0,0
2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,5,0,0
2021-11-11,25.299999237060547,25.301000595092773,25.295000076293945,25.301000595092773,23,0,0
2021-11-12,25.344999313354492,25.40999984741211,24.924999237060547,25.3439998626709,15,0,0
2021-11-15,25.239999771118164,25.28499984741211,25.065000534057617,25.10700035095215,156,0,0
2021-11-16,25.0049991607666,25.0049991607666,24.875,24.944000244140625,122,0,0
2021-11-17,24.8799991607666,25.209999084472656,24.8799991607666,25.16699981689453,20,0,0
2021-11-18,25.155000686645508,25.209999084472656,24.81999969482422,24.900999069213867,165,0,0
2021-11-19,24.8700008392334,24.875,24.780000686645508,24.780000686645508,107,0,0
2021-11-22,24.540000915527344,24.540000915527344,24.190000534057617,24.297000885009766,42,0,0
2021-11-23,23.399999618530273,23.604999542236328,23.399999618530273,23.434999465942383,23,0,0
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3,0,0
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278,0,0
2021-11-29,23.135000228881836,23.415000915527344,22.729999542236328,22.798999786376953,10390,0,0
2021-11-30,22.885000228881836,23.260000228881836,22.704999923706055,22.764999389648438,2513,0,0
2021-12-01,22.770000457763672,22.9950008392334,22.155000686645508,22.298999786376953,488,0,0
2021-12-02,22.295000076293945,22.399999618530273,22.239999771118164,22.280000686645508,127,0,0
2021-12-03,22.40999984741211,22.469999313354492,22.040000915527344,22.44499969482422,197,0,0
2021-12-06,22.489999771118164,22.489999771118164,22.100000381469727,22.22800064086914,85,0,0
2021-12-07,22.385000228881836,22.559999465942383,22.375,22.48699951171875,52,0,0
2021-12-08,22.43000030517578,22.44499969482422,22.309999465942383,22.389999389648438,268,0,0
2021-12-09,22.280000686645508,22.28499984741211,21.889999389648438,21.974000930786133,32,0,0
2021-12-10,21.885000228881836,22.165000915527344,21.799999237060547,22.15999984741211,18,0,0
2021-12-13,22.2450008392334,22.290000915527344,22.1299991607666,22.290000915527344,7,0,0
2021-12-14,22.25,22.25,21.65999984741211,21.886999130249023,3,0,0
2021-12-15,21.5,21.639999389648438,21.5,21.507999420166016,5,0,0
2021-12-16,22.135000228881836,22.454999923706055,22.1200008392334,22.454999923706055,88,0,0
2021-12-17,22.450000762939453,22.506999969482422,22.450000762939453,22.506999969482422,31,0,0
2021-12-20,22.299999237060547,22.3700008392334,22.274999618530273,22.274999618530273,87,0,0
2021-12-21,22.225000381469727,22.739999771118164,22.225000381469727,22.50200080871582,188,0,0
2021-12-22,22.46500015258789,22.79199981689453,22.46500015258789,22.79199981689453,190,0,0
2021-12-23,22.809999465942383,22.930999755859375,22.719999313354492,22.930999755859375,419,0,0
2021-12-27,22.68000030517578,22.979999542236328,22.68000030517578,22.979000091552734,3,0,0
2021-12-28,23.05500030517578,23.295000076293945,23.05500030517578,23.111000061035156,154,0,0
2021-12-29,23.0049991607666,23.0049991607666,22.635000228881836,22.847999572753906,264,0,0
2021-12-30,22.774999618530273,23.084999084472656,22.6200008392334,23.027999877929688,194,0,0
2021-12-31,23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234,86,0,0
2022-01-03,23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344,31,0,0
2022-01-04,22.954999923706055,23.038000106811523,22.954999923706055,23.038000106811523,7,0,0
2022-01-05,23.139999389648438,23.149999618530273,22.78499984741211,23.149999618530273,437,0,0
2022-01-06,22.764999389648438,22.799999237060547,22.049999237060547,22.173999786376953,103,0,0
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17,0,0
2022-01-10,22.354999542236328,22.489999771118164,22.354999542236328,22.445999145507812,377,0,0
2022-01-11,22.59000015258789,22.805999755859375,22.59000015258789,22.805999755859375,155,0,0
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1,0,0
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0,0,0
2022-01-14,22.910999298095703,23.0,22.899999618530273,22.910999298095703,36,0,0
2022-01-18,23.399999618530273,23.48699951171875,23.399999618530273,23.48699951171875,207,0,0
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3,0,0
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21,0,0
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17,0,0
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0,0,0
2022-01-25,23.94499969482422,23.94499969482422,23.684999465942383,23.895999908447266,100,0,0
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46,0,0
2022-01-27,23.030000686645508,23.030000686645508,22.67300033569336,22.67300033569336,102,0,0
2022-01-28,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367,38,0,0
2022-01-31,22.34000015258789,22.514999389648438,22.34000015258789,22.395000457763672,57,0,0
2022-02-01,22.4950008392334,23.0,22.4950008392334,22.59600067138672,411,0,0
2022-02-02,22.809999465942383,22.81999969482422,22.610000610351562,22.711000442504883,135,0,0
2022-02-03,22.545000076293945,22.565000534057617,22.375,22.375,74,0,0
2022-02-04,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,42,0,0
2022-02-07,23.05500030517578,23.079999923706055,23.05500030517578,23.076000213623047,11,0,0
2022-02-08,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,9,0,0
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40,0,0
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182,0,0
2022-02-11,23.170000076293945,23.365999221801758,23.149999618530273,23.365999221801758,26,0,0
2022-02-14,23.915000915527344,23.915000915527344,23.829999923706055,23.844999313354492,44,0,0
2022-02-15,23.165000915527344,23.33799934387207,23.165000915527344,23.33799934387207,41,0,0
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11,0,0
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101,0,0
2022-02-18,24.0,24.0,23.924999237060547,23.990999221801758,170,0,0
2022-02-22,24.209999084472656,24.31100082397461,24.209999084472656,24.31100082397461,175,0,0
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20,0,0
2022-02-24,25.354999542236328,25.389999389648438,24.68600082397461,24.68600082397461,107560,0,0
2022-02-25,24.31999969482422,24.524999618530273,23.899999618530273,23.996999740600586,13916,0,0
2022-02-28,24.549999237060547,24.854999542236328,24.280000686645508,24.361000061035156,788,0,0
2022-03-01,24.450000762939453,25.565000534057617,24.34000015258789,25.534000396728516,409,0,0
2022-03-02,25.309999465942383,25.40999984741211,25.030000686645508,25.183000564575195,893,0,0
2022-03-03,25.30500030517578,25.540000915527344,25.139999389648438,25.204999923706055,147,0,0
2022-03-04,25.295000076293945,25.834999084472656,25.2549991607666,25.781999588012695,838,0,0
2022-03-07,26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207,526,0,0
2022-03-08,25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125,1151,0,0
2022-03-09,26.899999618530273,26.899999618530273,25.756999969482422,25.756999969482422,757,0,0
2022-03-10,26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664,68,0,0
2022-03-11,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,91,0,0
2022-03-14,25.950000762939453,25.950000762939453,25.243999481201172,25.243999481201172,322,0,0
2022-03-15,24.885000228881836,25.12299919128418,24.885000228881836,25.12299919128418,25,0,0
2022-03-16,24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945,71,0,0
2022-03-17,25.200000762939453,25.639999389648438,25.200000762939453,25.583999633789062,30,0,0
2022-03-18,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,8,0,0
2022-03-21,25.174999237060547,25.3700008392334,25.165000915527344,25.281999588012695,6,0,0
2022-03-22,25.19499969482422,25.19499969482422,24.764999389648438,24.885000228881836,48,0,0
2022-03-23,25.0,25.270000457763672,25.0,25.170000076293945,26,0,0
2022-03-24,25.454999923706055,25.905000686645508,25.454999923706055,25.899999618530273,68,0,0
