Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-01,33.898,33.905,33.634,33.851,371
2011-07-03,33.85,34.169,33.752,34.07,1141
2011-07-04,34.071,35.165,33.843,35.011,1536
2011-07-05,35.012,36.243,34.98,36.043,2146
2011-07-06,36.041,36.459,35.685,36.343,2203
2011-07-07,36.345,36.841,35.983,36.573,2014
2011-07-08,36.573,36.724,36.393,36.69,405
2011-07-10,36.622,36.914,35.513,35.84,1749
2011-07-11,35.848,36.074,34.785,35.443,2327
2011-07-12,35.444,38.303,35.433,37.914,2456
2011-07-13,37.913,39.354,37.788,38.687,2994
2011-07-14,38.685,39.094,37.859,38.916,2617
2011-07-15,38.916,39.281,38.77,39.276,545
2011-07-17,39.192,40.696,39.192,40.283,1949
2011-07-18,40.274,40.845,39.884,40.243,2141
2011-07-19,40.25,40.364,38.193,39.403,2838
2011-07-20,39.404,40.338,39.324,39.594,2980
2011-07-21,39.592,40.265,38.823,40.03,2758
2011-07-22,40.023,40.247,39.807,40.063,483
2011-07-24,40.346,41.054,40.073,40.35,2032
2011-07-25,40.35,40.655,39.843,40.474,2597
2011-07-26,40.474,41.432,40.413,41.005,2456
2011-07-27,41.003,41.004,39.31,39.622,2639
2011-07-28,39.622,40.372,39.304,39.895,2342
2011-07-29,39.898,40.14,39.762,39.867,471
2011-07-31,39.547,40.03,39.02,39.868,1803
2011-08-01,39.872,40.353,39.143,40.247,2204
2011-08-02,40.247,41.861,39.848,41.73,2577
2011-08-03,41.733,42.243,40.384,40.7,3173
2011-08-04,40.704,40.704,37.795,37.86,3063
2011-08-05,37.852,38.696,37.512,38.327,705
2011-08-07,38.881,40.372,38.28,39.138,2336
2011-08-08,39.14,39.607,37.505,38.167,3130
2011-08-09,38.164,39.309,36.982,38.994,2572
2011-08-10,38.994,39.797,37.931,38.67,2624
2011-08-11,38.67,39.069,38.17,38.837,2132
2011-08-12,38.833,39.178,38.735,39.055,511
2011-08-14,39.037,39.604,38.687,39.321,1362
2011-08-15,39.333,40.128,39.206,39.859,1823
2011-08-16,39.864,40.574,39.615,39.87,1951
2011-08-17,39.867,40.899,39.859,40.454,1820
2011-08-18,40.457,42.608,40.445,42.008,2508
2011-08-19,42.015,42.887,41.927,42.877,487
2011-08-21,43.393,44.02,42.464,43.754,1986
2011-08-22,43.754,44.184,42.547,42.66,2778
2011-08-23,42.664,42.843,39.871,40.433,2226
2011-08-24,40.433,40.603,38.733,40.088,2290
2011-08-25,40.085,41.317,40.058,40.67,2114
2011-08-26,40.67,41.464,40.184,41.317,367
2011-08-28,41.676,41.737,40.424,40.705,1347
2011-08-29,40.709,41.648,40.279,40.912,1605
2011-08-30,40.914,41.865,40.863,41.68,1799
2011-08-31,41.68,42.014,41.194,41.684,1593
2011-09-01,41.684,43.154,41.41,42.965,1696
2011-09-02,42.969,43.353,42.888,43.229,332
2011-09-04,42.956,43.358,42.318,42.954,1159
2011-09-05,42.953,43.243,41.644,41.887,1890
2011-09-06,41.888,42.284,40.4,41.344,1965
2011-09-07,41.344,42.642,41.189,42.424,1746
2011-09-08,42.423,42.688,41.259,42.048,1828
2011-09-09,42.049,42.318,41.174,41.447,426
2011-09-11,41.357,41.467,40.472,40.553,1597
2011-09-12,40.554,40.985,39.678,40.705,1949
2011-09-13,40.71,41.309,40.339,40.79,1956
2011-09-14,40.788,40.846,39.31,39.688,1927
2011-09-15,39.685,40.534,39.324,40.42,1821
2011-09-16,40.423,40.894,40.233,40.667,370
2011-09-18,40.63,40.826,39.154,39.475,1484
2011-09-19,39.478,40.285,38.96,40.177,1812
2011-09-20,40.179,40.473,39.593,40.368,1811
2011-09-21,40.362,40.68,36.34,36.769,2404
2011-09-22,36.765,37.268,32.011,32.293,2625
2011-09-23,32.285,32.545,29.788,31.098,617
2011-09-25,30.65,30.904,26.027,29.778,2458
2011-09-26,29.779,33.509,29.544,31.884,2421
2011-09-27,31.881,32.823,30.673,30.874,2175
2011-09-28,30.874,31.484,29.055,30.875,2333
2011-09-29,30.875,31.274,29.663,30.235,2013
2011-09-30,30.227,30.523,29.629,29.891,397
2011-10-02,29.706,31.387,29.621,30.782,1430
2011-10-03,30.784,31.303,29.325,29.658,2017
2011-10-04,29.653,30.23,28.413,30.086,2180
2011-10-05,30.083,31.769,30.034,31.626,2013
2011-10-06,31.626,32.814,31.414,32.168,1762
2011-10-07,32.168,32.168,30.693,31.128,369
2011-10-09,31.267,32.324,31.147,32.198,1606
2011-10-10,32.199,32.533,31.333,32.149,1831
2011-10-11,32.157,33.036,31.838,32.56,1872
2011-10-12,32.556,32.815,31.466,31.638,1759
2011-10-13,31.638,32.534,31.249,31.858,1790
2011-10-14,31.855,32.214,31.8,32.159,349
2011-10-16,32.179,32.644,31.804,31.894,1380
2011-10-17,31.894,32.008,30.375,31.6,1865
2011-10-18,31.603,32.325,31.191,31.255,1843
2011-10-19,31.231,31.508,30.148,30.319,1844
2011-10-20,30.324,31.504,29.934,31.203,1812
2011-10-21,31.203,31.387,30.947,31.356,322
2011-10-23,31.272,32.025,31.2,31.72,1272
2011-10-24,31.71,32.592,31.342,32.571,1696
2011-10-25,32.573,33.929,32.573,33.453,1767
2011-10-26,33.448,34.905,33.142,34.858,1654
2011-10-27,34.864,35.655,34.711,34.86,1622
2011-10-28,34.86,35.318,34.824,35.274,300
2011-10-30,35.179,35.44,34.095,34.44,1287
2011-10-31,34.442,34.703,32.112,32.78,1954
2011-11-01,32.772,34.374,32.502,34.186,1755
2011-11-02,34.183,34.883,33.264,34.073,2128
2011-11-03,34.074,34.7,33.794,34.114,1883
2011-11-04,34.114,34.235,33.942,34.095,329
2011-11-06,34.015,34.867,33.833,34.55,1423
2011-11-07,34.55,35.102,34.48,34.858,1890
2011-11-08,34.856,35.313,34.237,34.633,1893
2011-11-09,34.627,34.78,33.121,33.629,1886
2011-11-10,33.633,34.67,33.363,34.555,1730
2011-11-11,34.555,34.835,34.414,34.677,400
2011-11-13,34.667,34.89,34.079,34.314,1232
2011-11-14,34.318,34.804,33.743,34.397,1670
2011-11-15,34.397,34.625,33.589,33.972,1779
2011-11-16,33.969,34.285,32.526,32.565,1905
2011-11-17,32.559,32.672,30.913,32.225,2007
2011-11-18,32.225,32.592,31.729,32.341,443
2011-11-20,32.369,32.373,30.663,30.828,1497
2011-11-21,30.821,32.555,30.705,32.294,2080
2011-11-22,32.284,33.034,31.234,31.543,2102
2011-11-23,31.537,32.222,31.364,31.72,1601
2011-11-24,31.72,31.93,30.962,31.445,1424
2011-11-25,31.445,31.534,30.982,30.99,214
2011-11-27,31.263,32.274,31.243,32.059,1211
2011-11-28,32.059,32.31,31.479,31.949,1633
2011-11-29,31.949,32.884,31.11,32.873,1802
2011-11-30,32.877,33.423,32.473,33.119,1694
2011-12-01,33.119,33.673,32.559,33.065,1684
2011-12-02,33.063,33.084,32.328,32.559,473
2011-12-04,32.583,32.989,32.463,32.734,1257
2011-12-05,32.734,32.804,31.599,31.748,1702
2011-12-06,31.748,32.875,31.744,32.333,1751
2011-12-07,32.333,33.214,31.391,31.613,1821
2011-12-08,31.614,32.183,31.391,32.123,1696
2011-12-09,32.119,32.325,32.023,32.172,416
2011-12-11,32.144,32.206,30.875,31.105,1432
2011-12-12,31.105,31.974,30.895,31.163,1814
2011-12-13,31.158,31.36,28.648,28.689,2136
2011-12-14,28.684,29.34,28.097,28.704,2383
2011-12-15,28.723,29.918,28.648,29.744,1858
2011-12-16,29.743,29.797,29.293,29.712,462
2011-12-18,29.733,29.767,28.714,28.926,1439
2011-12-19,28.942,29.494,28.666,29.467,1674
2011-12-20,29.474,30.191,29.132,29.396,1782
2011-12-21,29.39,29.683,28.997,29.191,1687
2011-12-22,29.181,29.448,29.013,29.284,1461
2011-12-23,29.284,29.289,29.016,29.066,351
2011-12-26,29.054,29.164,28.698,28.984,1068
2011-12-27,28.984,29.055,27.408,27.602,1634
2011-12-28,27.602,27.613,26.155,26.723,1856
2011-12-29,26.722,28.274,26.529,28.229,1734
2011-12-30,28.229,28.467,27.593,27.811,457
2012-01-02,27.943,29.314,27.892,29.303,1161
2012-01-03,29.307,29.738,28.919,29.394,1932
2012-01-04,29.39,29.64,28.712,28.994,1950
2012-01-05,28.984,29.474,28.603,28.864,1809
2012-01-06,28.863,29.216,28.631,28.725,456
2012-01-08,28.665,29.233,28.581,29.013,1422
2012-01-09,29.009,30.324,28.774,30.072,1827
2012-01-10,30.074,30.249,29.553,29.965,1767
2012-01-11,29.966,30.674,29.789,30.394,1861
2012-01-12,30.395,30.544,29.438,29.773,1651
2012-01-13,29.773,29.95,29.483,29.728,415
2012-01-15,29.653,30.044,29.474,29.908,1084
2012-01-16,29.901,30.577,29.783,30.389,1449
2012-01-17,30.389,30.408,29.756,30.315,1821
2012-01-18,30.327,30.885,30.319,30.593,1804
2012-01-19,30.595,31.064,30.303,31.039,1891
2012-01-20,31.039,32.165,30.937,32.159,505
2012-01-22,32.074,32.769,31.782,32.474,1222
2012-01-23,32.474,32.733,31.858,32.193,1539
2012-01-24,32.194,32.3,31.534,32.116,1460
2012-01-25,32.116,33.782,31.872,33.343,1719
2012-01-26,33.343,33.894,33.26,33.844,1926
2012-01-27,33.844,33.934,33.643,33.894,456
2012-01-29,33.82,33.998,33.042,33.627,1272
2012-01-30,33.634,34.104,33.263,33.563,1934
2012-01-31,33.565,33.994,32.946,33.819,2172
2012-02-01,33.827,34.243,33.45,34.147,1742
2012-02-02,34.153,34.393,33.308,33.834,1854
2012-02-03,33.831,33.964,33.434,33.637,459
2012-02-05,33.64,33.781,32.982,33.514,1238
2012-02-06,33.522,33.894,33.149,33.853,1793
2012-02-07,33.863,34.504,33.723,34.134,1804
2012-02-08,34.143,34.424,33.651,34.223,1777
2012-02-09,34.224,34.234,33.157,33.728,1691
2012-02-10,33.734,33.843,33.369,33.558,398
2012-02-12,33.614,34.023,33.445,33.793,1261
2012-02-13,33.793,33.824,33.32,33.644,1756
2012-02-14,33.643,33.953,33.25,33.548,1799
2012-02-15,33.546,33.715,32.639,32.956,1726
2012-02-16,32.956,33.674,32.933,33.374,1767
2012-02-17,33.374,33.374,33.058,33.272,386
2012-02-19,33.342,33.664,33.32,33.554,1041
2012-02-20,33.542,34.104,33.427,34.084,1340
2012-02-21,34.084,34.437,33.898,34.203,1576
2012-02-22,34.203,35.214,34.041,35.13,1837
2012-02-23,35.134,35.713,35.083,35.41,1856
2012-02-24,35.4,35.497,35.204,35.365,442
2012-02-26,35.383,35.587,35.053,35.423,1185
2012-02-27,35.425,36.474,35.263,36.414,1921
2012-02-28,36.423,37.487,35.473,36.084,1931
2012-02-29,36.084,36.106,33.74,34.916,2328
2012-03-01,34.916,35.634,34.584,34.935,1718
2012-03-02,34.936,34.994,34.344,34.751,466
2012-03-04,34.633,34.894,33.703,33.917,1524
2012-03-05,33.918,34.284,32.534,32.685,2066
2012-03-06,32.695,33.224,32.459,32.934,1822
2012-03-07,32.934,34.144,32.934,33.634,2143
2012-03-08,33.639,34.354,33.114,34.261,1948
2012-03-09,34.263,34.404,33.997,34.27,599
2012-03-11,34.27,34.294,33.436,33.703,1251
2012-03-12,33.703,33.804,33.104,33.613,1807
2012-03-13,33.614,33.714,32.514,32.656,1934
2012-03-14,32.654,32.67,31.624,32.224,2000
2012-03-15,32.227,32.853,32.127,32.473,2008
2012-03-16,32.473,32.644,32.377,32.49,339
2012-03-18,32.55,33.039,32.323,32.884,1371
2012-03-19,32.883,33.068,32.025,32.181,1635
2012-03-20,32.175,32.394,31.765,32.133,1839
2012-03-21,32.137,32.342,31.297,31.443,1755
2012-03-22,31.443,32.174,31.089,32.143,1889
2012-03-23,32.136,32.284,32.011,32.201,394
2012-03-25,32.185,32.863,32.013,32.783,1424
2012-03-26,32.775,33.172,32.609,32.804,1788
2012-03-27,32.804,32.814,32.088,32.164,1679
2012-03-28,32.163,32.173,31.633,31.814,1718
2012-03-29,31.805,32.624,31.775,32.259,1730
2012-03-30,32.257,32.494,32.138,32.212,345
2012-04-01,32.404,33.224,32.354,33.172,1263
2012-04-02,33.17,33.194,32.714,33.133,1461
2012-04-03,33.133,33.284,31.244,31.448,1671
2012-04-04,31.401,31.794,30.999,31.613,1531
2012-04-05,31.614,31.804,31.582,31.69,336
2012-04-08,32.024,32.068,31.314,31.445,1186
2012-04-09,31.445,31.916,31.156,31.333,1626
2012-04-10,31.331,31.824,31.224,31.422,1598
2012-04-11,31.424,32.434,31.385,32.366,1646
2012-04-12,32.367,32.573,31.454,31.515,1609
2012-04-13,31.515,31.654,31.313,31.481,321
2012-04-15,31.384,31.703,31.19,31.417,1248
2012-04-16,31.414,31.904,31.296,31.776,1589
2012-04-17,31.783,31.884,31.384,31.482,1460
2012-04-18,31.487,32.024,31.309,31.87,1741
2012-04-19,31.871,31.914,31.554,31.643,1543
2012-04-20,31.644,31.697,31.613,31.66,290
2012-04-22,31.624,31.694,30.485,30.736,1240
2012-04-23,30.727,31.134,30.474,30.893,1670
2012-04-24,30.894,30.984,30.155,30.309,1504
2012-04-25,30.306,31.253,29.954,31.179,1635
2012-04-26,31.183,31.424,30.892,31.294,1445
2012-04-27,31.294,31.384,31.181,31.25,307
2012-04-29,31.24,31.392,30.574,30.753,1134
2012-04-30,30.749,31.334,30.715,31.176,1513
2012-05-01,31.178,31.194,30.393,30.464,1502
2012-05-02,30.466,30.69,30.079,30.154,1481
2012-05-03,30.148,30.459,29.763,30.125,1513
2012-05-04,30.13,30.424,30.114,30.354,316
2012-05-06,30.184,30.364,29.674,29.983,1109
2012-05-07,29.983,30.214,29.143,29.263,1570
2012-05-08,29.257,29.514,28.624,29.204,1583
2012-05-09,29.203,29.454,28.947,29.244,1571
2012-05-10,29.244,29.284,28.444,28.916,1630
2012-05-11,28.92,29.034,28.828,28.87,329
2012-05-13,28.824,28.994,28.245,28.364,1175
2012-05-14,28.364,28.463,27.925,28.133,1538
2012-05-15,28.126,28.154,27.203,27.739,1824
2012-05-16,27.753,28.314,26.752,28.293,2015
2012-05-17,28.294,28.914,27.812,28.647,1793
2012-05-18,28.649,28.854,28.544,28.701,436
2012-05-20,28.696,28.852,28.065,28.254,1313
2012-05-21,28.254,28.794,28.004,28.573,1904
2012-05-22,28.558,28.574,27.114,27.284,1975
2012-05-23,27.284,28.544,27.174,28.314,2452
2012-05-24,28.309,28.504,27.916,28.291,1943
2012-05-25,28.293,28.596,28.237,28.491,336
2012-05-27,28.63,28.774,28.307,28.377,1163
2012-05-28,28.375,28.694,27.836,27.956,1554
2012-05-29,27.957,27.994,27.386,27.974,1838
2012-05-30,27.97,28.214,27.541,27.783,1951
2012-05-31,27.783,28.693,27.213,28.654,2052
2012-06-01,28.64,28.704,28.346,28.49,400
2012-06-03,28.609,28.668,28.069,28.134,1233
2012-06-04,28.14,28.514,27.985,28.384,1723
2012-06-05,28.364,29.844,28.358,29.744,2002
2012-06-06,29.743,29.894,28.393,28.535,1967
2012-06-07,28.533,28.754,27.945,28.392,1867
2012-06-08,28.402,28.591,28.369,28.47,325
2012-06-10,28.897,29.02,28.294,28.492,1394
2012-06-11,28.487,29.044,28.34,28.943,1805
2012-06-12,28.945,29.11,28.744,28.94,1576
2012-06-13,28.943,29.098,28.181,28.559,1527
2012-06-14,28.562,28.842,28.419,28.661,1487
2012-06-15,28.663,28.789,28.574,28.654,301
2012-06-17,29.004,29.034,28.277,28.767,1300
2012-06-18,28.768,28.944,28.453,28.459,1688
2012-06-19,28.459,28.614,27.983,28.436,1607
2012-06-20,28.436,28.544,27.02,27.207,1913
2012-06-21,27.214,27.233,26.582,26.759,1552
2012-06-22,26.76,26.934,26.676,26.883,307
2012-06-24,26.886,27.527,26.625,27.476,1267
2012-06-25,27.479,27.644,26.795,26.99,1628
2012-06-26,26.988,27.335,26.67,26.897,1579
2012-06-27,26.897,27.124,26.243,26.413,1683
2012-06-28,26.413,27.923,26.117,27.486,1996
2012-06-29,27.479,27.79,27.301,27.471,452
2012-07-01,27.517,27.62,27.195,27.593,1363
2012-07-02,27.595,28.448,27.416,28.375,1687
2012-07-03,28.375,28.41,28.038,28.115,1396
2012-07-04,28.114,28.387,27.515,27.725,1428
2012-07-05,27.727,27.804,27.07,27.116,1615
2012-07-06,27.114,27.134,26.929,27.081,315
2012-07-08,27.043,27.453,26.919,27.388,1244
2012-07-09,27.389,27.574,26.953,27.104,1581
2012-07-10,27.105,27.239,26.737,27.125,1610
2012-07-11,27.133,27.346,26.463,27.252,1623
2012-07-12,27.254,27.574,27.068,27.347,1638
2012-07-13,27.344,27.453,27.231,27.231,316
2012-07-15,27.394,27.434,26.885,27.341,1332
2012-07-16,27.344,27.616,26.791,27.195,1619
2012-07-17,27.203,27.424,26.894,27.125,1651
2012-07-18,27.125,27.604,27.083,27.374,1571
2012-07-19,27.375,27.424,26.807,27.347,1793
2012-07-20,27.349,27.434,27.198,27.283,371
2012-07-22,27.2,27.324,26.658,27.095,1330
2012-07-23,27.095,27.194,26.808,26.869,1731
2012-07-24,26.864,27.453,26.61,27.314,1881
2012-07-25,27.314,27.824,27.254,27.495,1946
2012-07-26,27.493,27.855,27.372,27.515,1817
2012-07-27,27.514,27.804,27.451,27.72,410
2012-07-29,27.712,28.154,27.553,28.074,1344
2012-07-30,28.07,28.364,27.993,28.077,1614
2012-07-31,28.068,28.076,27.109,27.33,1538
2012-08-01,27.338,27.813,26.969,27.144,1872
2012-08-02,27.145,27.794,26.984,27.763,1808
2012-08-03,27.764,27.901,27.624,27.674,374
2012-08-05,27.814,27.994,27.608,27.934,1319
2012-08-06,27.933,28.224,27.772,28.134,1713
2012-08-07,28.133,28.254,27.703,28.104,1663
2012-08-08,28.094,28.236,27.88,28.093,1542
2012-08-09,28.094,28.324,27.595,28.126,1593
2012-08-10,28.131,28.154,28.018,28.018,299
2012-08-12,28.123,28.187,27.826,27.882,1167
2012-08-13,27.875,28.019,27.625,27.803,1489
2012-08-14,27.795,28.003,27.495,27.85,1600
2012-08-15,27.853,28.221,27.735,28.194,1456
2012-08-16,28.194,28.329,28.031,28.064,1423
2012-08-17,28.073,28.124,27.961,27.964,302
2012-08-19,28.084,28.624,27.929,28.551,1100
2012-08-20,28.563,29.414,28.552,29.264,1511
2012-08-21,29.267,29.634,29.213,29.448,1547
2012-08-22,29.445,30.814,29.406,30.741,1757
2012-08-23,30.726,30.751,30.225,30.567,1689
2012-08-24,30.564,30.791,30.551,30.77,333
2012-08-26,30.774,31.244,30.676,31.168,1185
2012-08-27,31.165,31.183,30.52,30.87,1694
2012-08-28,30.865,30.964,30.543,30.731,1675
2012-08-29,30.731,30.92,30.322,30.367,1808
2012-08-30,30.37,31.314,30.204,31.273,1990
2012-08-31,31.273,31.754,31.165,31.629,362
2012-09-02,31.66,32.17,31.523,32.118,1133
2012-09-03,32.118,32.296,31.916,32.06,1393
2012-09-04,32.064,32.424,31.944,32.244,1776
2012-09-05,32.243,32.984,32.083,32.571,1661
2012-09-06,32.574,33.674,31.957,33.554,1702
2012-09-07,33.554,33.724,33.533,33.64,322
2012-09-09,33.641,33.954,33.36,33.646,1240
2012-09-10,33.646,33.813,33.244,33.524,1563
2012-09-11,33.525,34.084,32.463,32.981,1698
2012-09-12,32.981,33.334,32.873,32.954,1619
2012-09-13,32.953,34.922,32.673,34.5,2040
2012-09-14,34.497,34.684,34.473,34.631,348
2012-09-16,34.637,34.854,34.353,34.458,1146
2012-09-17,34.458,35.037,33.786,34.399,1749
2012-09-18,34.401,34.964,34.256,34.545,1573
2012-09-19,34.544,34.744,34.073,34.665,1545
2012-09-20,34.667,35.173,34.327,34.61,1774
2012-09-21,34.614,34.714,34.407,34.407,305
2012-09-23,34.471,34.514,33.488,33.974,1265
2012-09-24,33.97,34.484,33.838,34.109,1686
2012-09-25,34.109,34.157,33.323,33.673,1631
2012-09-26,33.667,34.564,33.667,34.513,1647
2012-09-27,34.513,34.855,34.363,34.543,1667
2012-09-28,34.544,34.608,34.266,34.364,384
2012-09-30,34.452,35.383,34.16,34.685,1396
2012-10-01,34.686,35.044,34.369,34.76,1616
2012-10-02,34.76,34.864,34.455,34.755,1563
2012-10-03,34.754,35.104,34.486,34.864,1532
2012-10-04,34.864,35.084,34.136,34.686,1588
2012-10-05,34.686,34.722,34.295,34.438,315
2012-10-07,34.515,34.534,33.651,34.007,1118
2012-10-08,34.008,34.209,33.535,33.741,1446
2012-10-09,33.741,34.144,33.705,33.843,1514
2012-10-10,33.85,34.321,33.774,34.056,1491
2012-10-11,34.06,34.124,33.563,33.677,1450
2012-10-12,33.674,33.774,33.378,33.38,304
2012-10-14,33.413,33.416,32.533,32.716,1273
2012-10-15,32.715,33.034,32.619,32.934,1523
2012-10-16,32.936,33.244,32.84,33.154,1414
2012-10-17,33.163,33.274,32.733,33.03,1413
2012-10-18,33.034,33.077,31.984,32.056,1463
2012-10-19,32.057,32.147,31.914,31.973,321
2012-10-21,31.945,32.436,31.694,32.356,1234
2012-10-22,32.364,32.454,31.62,31.825,1500
2012-10-23,31.821,32.025,31.51,31.643,1442
2012-10-24,31.64,32.234,31.583,32.059,1560
2012-10-25,32.057,32.343,31.584,32.194,1590
2012-10-26,32.194,32.214,31.994,32.001,305
2012-10-28,32.081,32.195,31.664,31.744,1082
2012-10-29,31.743,32.115,31.687,31.823,1386
2012-10-30,31.824,32.404,31.714,32.292,1473
2012-10-31,32.293,32.653,32.167,32.316,1450
2012-11-01,32.314,32.364,31.164,31.296,1515
2012-11-02,31.302,31.306,30.802,30.845,354
2012-11-04,30.861,31.177,30.649,31.02,1107
2012-11-05,31.009,31.416,30.95,31.209,1387
2012-11-06,31.207,32.394,31.177,31.266,1826
2012-11-07,31.263,32.024,31.243,31.832,1605
2012-11-08,31.838,32.783,31.824,32.523,1609
2012-11-09,32.534,32.694,32.493,32.589,392
2012-11-11,32.607,32.734,32.431,32.541,1032
2012-11-12,32.544,32.756,32.113,32.706,1574
2012-11-13,32.706,32.825,32.366,32.524,1574
2012-11-14,32.524,32.924,32.154,32.528,1568
